date,price,open,high,low,volume,change_percent
"Mar 28, 2017",2.930,2.940,2.940,2.910,1.37M,0.34%
"Mar 27, 2017",2.920,2.910,2.930,2.910,744.00K,0.00%
"Mar 24, 2017",2.920,2.910,2.950,2.910,759.90K,-0.34%
"Mar 23, 2017",2.930,2.910,2.930,2.900,1.16M,0.69%
"Mar 22, 2017",2.910,2.890,2.910,2.880,4.02M,0.69%
"Mar 21, 2017",2.890,2.920,2.920,2.880,2.50M,-1.03%
"Mar 20, 2017",2.920,2.930,2.940,2.900,1.88M,-1.02%
"Mar 17, 2017",2.950,2.940,2.950,2.910,7.65M,-1.01%
"Mar 16, 2017",2.980,2.940,2.980,2.930,828.70K,1.71%
"Mar 15, 2017",2.930,2.940,2.950,2.930,392.30K,0.00%
"Mar 14, 2017",2.930,2.940,2.970,2.930,1.29M,-0.34%
"Mar 13, 2017",2.940,2.900,2.940,2.890,936.20K,1.38%
"Mar 10, 2017",2.900,2.900,2.910,2.890,1.13M,0.00%
"Mar 09, 2017",2.900,2.910,2.920,2.900,944.50K,0.00%
"Mar 08, 2017",2.900,2.920,2.920,2.900,1.87M,-0.34%
"Mar 07, 2017",2.910,2.930,2.940,2.910,2.22M,-1.02%
"Mar 06, 2017",2.940,2.930,2.950,2.930,540.30K,0.34%
"Mar 03, 2017",2.930,2.950,2.950,2.930,531.50K,-0.34%
"Mar 02, 2017",2.940,2.940,2.970,2.930,897.30K,0.34%
"Mar 01, 2017",2.930,2.920,2.950,2.920,822.60K,0.34%
"Feb 28, 2017",2.920,2.940,2.940,2.920,1.50M,-0.34%
"Feb 27, 2017",2.930,2.940,2.950,2.930,906.60K,-0.34%
"Feb 24, 2017",2.940,2.960,2.970,2.940,964.80K,-1.34%
"Feb 23, 2017",2.980,2.950,2.980,2.940,951.50K,1.02%
"Feb 22, 2017",2.950,2.940,2.960,2.930,1.04M,0.34%
"Feb 21, 2017",2.940,2.960,2.960,2.930,1.02M,-0.34%
"Feb 20, 2017",2.950,2.970,2.980,2.950,666.40K,-0.34%
"Feb 17, 2017",2.960,2.970,2.980,2.950,389.70K,-0.34%
"Feb 16, 2017",2.970,2.970,2.970,2.950,766.00K,0.34%
"Feb 15, 2017",2.960,2.980,2.980,2.960,484.60K,-1.00%
"Feb 14, 2017",2.990,2.980,2.990,2.970,414.40K,0.34%
"Feb 13, 2017",2.980,2.980,3.000,2.970,947.80K,-0.33%
"Feb 10, 2017",2.990,2.990,2.990,2.970,1.03M,0.00%
"Feb 08, 2017",2.990,2.960,2.990,2.960,582.60K,0.67%
"Feb 07, 2017",2.970,2.960,2.980,2.950,399.00K,-0.34%
"Feb 06, 2017",2.980,2.980,2.990,2.960,520.90K,0.00%
"Feb 03, 2017",2.980,2.950,2.980,2.940,651.10K,1.02%
"Feb 02, 2017",2.950,2.960,2.980,2.940,877.70K,0.68%
"Jan 31, 2017",2.930,2.990,2.990,2.930,1.36M,-2.01%
"Jan 27, 2017",2.990,2.990,2.990,2.970,199.70K,0.00%
"Jan 26, 2017",2.990,2.970,2.990,2.970,413.20K,0.34%
"Jan 25, 2017",2.980,2.980,2.980,2.960,418.40K,0.00%
"Jan 24, 2017",2.980,2.980,2.980,2.960,449.20K,0.68%
"Jan 23, 2017",2.960,2.970,2.980,2.960,248.60K,-0.34%
"Jan 20, 2017",2.970,2.960,2.990,2.960,615.00K,-0.34%
"Jan 19, 2017",2.980,2.980,3.000,2.960,572.90K,0.00%
"Jan 18, 2017",2.980,2.970,2.990,2.950,535.70K,0.34%
"Jan 17, 2017",2.970,2.940,2.980,2.940,475.80K,1.37%
"Jan 16, 2017",2.930,2.960,2.970,2.930,228.20K,-1.01%
"Jan 13, 2017",2.960,2.950,2.970,2.940,551.80K,0.34%
"Jan 12, 2017",2.950,2.940,2.970,2.930,486.50K,0.34%
"Jan 11, 2017",2.940,2.910,2.940,2.900,453.50K,0.68%
"Jan 10, 2017",2.920,2.880,2.920,2.870,1.74M,1.74%
"Jan 09, 2017",2.870,2.930,2.960,2.860,4.02M,-2.05%
"Jan 06, 2017",2.930,2.940,2.960,2.920,1.05M,0.00%
"Jan 05, 2017",2.930,2.950,2.960,2.930,709.60K,-1.68%
"Jan 04, 2017",2.980,2.960,3.000,2.950,1.13M,1.02%
"Jan 03, 2017",2.950,2.970,3.000,2.930,1.46M,-0.34%
"Dec 30, 2016",2.960,2.960,2.990,2.960,751.20K,0.00%
"Dec 29, 2016",2.960,2.970,2.980,2.960,821.80K,-0.34%
"Dec 28, 2016",2.970,2.980,3.010,2.970,916.80K,0.68%
"Dec 27, 2016",2.950,2.960,2.970,2.950,1.02M,0.00%
"Dec 23, 2016",2.950,2.970,2.980,2.950,1.45M,-0.34%
"Dec 22, 2016",2.960,2.990,3.000,2.960,1.37M,-1.00%
"Dec 21, 2016",2.990,3.020,3.040,2.990,1.44M,-0.66%
"Dec 20, 2016",3.010,3.060,3.070,3.010,1.19M,-1.63%
"Dec 19, 2016",3.060,3.070,3.070,3.050,801.70K,0.00%
"Dec 16, 2016",3.060,3.070,3.070,3.050,953.10K,-0.33%
"Dec 15, 2016",3.070,3.100,3.100,3.060,624.80K,-0.97%
"Dec 14, 2016",3.100,3.100,3.100,3.070,745.60K,0.00%
"Dec 13, 2016",3.100,3.090,3.110,3.070,651.60K,0.00%
"Dec 09, 2016",3.100,3.070,3.100,3.070,228.20K,0.98%
"Dec 08, 2016",3.070,3.120,3.120,3.060,1.13M,-1.60%
"Dec 07, 2016",3.120,3.110,3.120,3.080,707.70K,0.32%
"Dec 06, 2016",3.110,3.070,3.110,3.070,322.10K,1.30%
"Dec 05, 2016",3.070,3.070,3.100,3.070,273.40K,0.00%
"Dec 02, 2016",3.070,3.060,3.110,3.060,312.30K,0.33%
"Dec 01, 2016",3.060,3.120,3.120,3.060,634.20K,-2.24%
"Nov 30, 2016",3.130,3.090,3.130,3.060,2.26M,1.29%
"Nov 29, 2016",3.090,3.070,3.100,3.060,1.36M,0.98%
"Nov 28, 2016",3.060,3.050,3.120,3.050,407.90K,0.33%
"Nov 25, 2016",3.050,3.070,3.080,3.050,233.70K,-0.65%
"Nov 24, 2016",3.070,3.090,3.100,3.060,161.90K,-0.97%
"Nov 23, 2016",3.100,3.080,3.110,3.080,93.20K,0.65%
"Nov 22, 2016",3.080,3.120,3.130,3.080,494.00K,-1.60%
"Nov 21, 2016",3.130,3.100,3.130,3.080,192.10K,0.64%
"Nov 18, 2016",3.110,3.040,3.110,3.040,353.20K,2.64%
"Nov 17, 2016",3.030,3.080,3.100,3.030,1.05M,-1.30%
"Nov 16, 2016",3.070,3.120,3.130,3.070,923.40K,-1.92%
"Nov 15, 2016",3.130,3.060,3.130,3.060,519.20K,2.29%
"Nov 14, 2016",3.060,3.100,3.120,3.060,712.10K,-1.29%
"Nov 11, 2016",3.100,3.130,3.150,3.100,839.10K,-1.27%
"Nov 10, 2016",3.140,3.100,3.190,3.100,1.41M,1.29%
"Nov 09, 2016",3.100,3.110,3.130,3.090,392.70K,-0.32%
"Nov 08, 2016",3.110,3.080,3.120,3.080,383.80K,0.97%
"Nov 07, 2016",3.080,3.080,3.100,3.070,456.50K,0.00%
"Nov 04, 2016",3.080,3.110,3.120,3.080,471.80K,-0.96%
"Nov 03, 2016",3.110,3.120,3.130,3.110,347.40K,0.00%
"Nov 02, 2016",3.110,3.130,3.150,3.110,277.60K,0.00%
"Nov 01, 2016",3.110,3.180,3.180,3.110,666.50K,-2.51%
"Oct 31, 2016",3.190,3.190,3.210,3.160,669.00K,-0.31%
"Oct 28, 2016",3.200,3.200,3.220,3.190,140.20K,0.63%
"Oct 27, 2016",3.180,3.200,3.220,3.180,286.70K,-0.31%
"Oct 26, 2016",3.190,3.250,3.260,3.190,548.80K,-1.85%
"Oct 25, 2016",3.250,3.280,3.290,3.240,278.50K,-1.22%
"Oct 24, 2016",3.290,3.260,3.290,3.230,361.80K,-0.30%
"Oct 21, 2016",3.300,3.180,3.300,3.180,879.30K,4.10%
"Oct 20, 2016",3.170,3.240,3.240,3.170,1.01M,-1.86%
"Oct 19, 2016",3.230,3.240,3.260,3.210,247.90K,-0.62%
"Oct 18, 2016",3.250,3.160,3.260,3.150,1.10M,2.85%
"Oct 17, 2016",3.160,3.200,3.200,3.150,441.50K,-1.25%
"Oct 14, 2016",3.200,3.160,3.200,3.160,435.10K,1.27%
"Oct 13, 2016",3.160,3.190,3.220,3.160,424.90K,-0.94%
"Oct 12, 2016",3.190,3.220,3.220,3.180,299.30K,-0.93%
"Oct 11, 2016",3.220,3.170,3.220,3.170,570.20K,1.90%
"Oct 10, 2016",3.160,3.160,3.170,3.150,440.70K,-0.32%
"Oct 07, 2016",3.170,3.210,3.260,3.160,819.40K,-0.94%
"Oct 06, 2016",3.200,3.270,3.280,3.200,727.10K,-1.84%
"Oct 05, 2016",3.260,3.270,3.280,3.250,348.90K,-1.21%
"Oct 04, 2016",3.300,3.330,3.330,3.290,468.80K,-0.30%
"Sep 30, 2016",3.310,3.330,3.340,3.300,1.07M,-0.60%
"Sep 29, 2016",3.330,3.370,3.400,3.330,1.16M,-0.89%
"Sep 28, 2016",3.360,3.370,3.370,3.320,519.00K,0.60%
"Sep 27, 2016",3.340,3.390,3.390,3.330,384.30K,-2.34%
"Sep 26, 2016",3.420,3.380,3.420,3.320,705.10K,0.88%
"Sep 23, 2016",3.390,3.370,3.390,3.350,853.50K,0.59%
"Sep 22, 2016",3.370,3.330,3.370,3.320,215.70K,1.81%
"Sep 21, 2016",3.310,3.330,3.350,3.300,271.80K,-1.49%
"Sep 20, 2016",3.360,3.320,3.360,3.300,384.70K,1.20%
"Sep 19, 2016",3.320,3.370,3.390,3.320,230.10K,-2.06%
"Sep 15, 2016",3.390,3.350,3.390,3.290,1.18M,1.19%
"Sep 14, 2016",3.350,3.370,3.380,3.320,152.70K,-0.89%
"Sep 13, 2016",3.380,3.330,3.380,3.310,352.90K,1.50%
"Sep 09, 2016",3.330,3.350,3.360,3.330,159.50K,-0.60%
"Sep 08, 2016",3.350,3.340,3.390,3.340,599.40K,0.00%
"Sep 07, 2016",3.350,3.280,3.380,3.280,292.90K,0.90%
"Sep 06, 2016",3.320,3.350,3.360,3.260,659.10K,-1.19%
"Sep 05, 2016",3.360,3.390,3.400,3.350,91.10K,-1.18%
"Sep 02, 2016",3.400,3.340,3.400,3.340,1.02M,0.59%
"Sep 01, 2016",3.380,3.350,3.390,3.330,1.09M,0.90%
"Aug 30, 2016",3.350,3.340,3.350,3.310,1.05M,0.30%
"Aug 29, 2016",3.340,3.350,3.350,3.290,239.90K,0.91%
"Aug 26, 2016",3.310,3.370,3.370,3.310,486.90K,-2.07%
"Aug 25, 2016",3.380,3.320,3.380,3.290,452.80K,1.81%
"Aug 24, 2016",3.320,3.320,3.340,3.290,156.20K,0.00%
"Aug 23, 2016",3.320,3.300,3.350,3.300,663.80K,0.91%
"Aug 22, 2016",3.290,3.370,3.380,3.290,342.20K,-2.66%
"Aug 19, 2016",3.380,3.290,3.380,3.260,731.50K,2.74%
"Aug 18, 2016",3.290,3.290,3.310,3.240,406.40K,0.00%
"Aug 17, 2016",3.290,3.360,3.370,3.290,644.40K,-2.37%
"Aug 16, 2016",3.370,3.350,3.380,3.310,816.00K,-0.30%
"Aug 15, 2016",3.380,3.360,3.380,3.350,278.40K,0.30%
"Aug 12, 2016",3.370,3.360,3.370,3.340,447.10K,0.30%
"Aug 11, 2016",3.360,3.340,3.360,3.310,693.90K,0.90%
"Aug 10, 2016",3.330,3.330,3.350,3.280,1.22M,-0.60%
"Aug 09, 2016",3.350,3.340,3.350,3.280,794.60K,0.30%
"Aug 08, 2016",3.340,3.310,3.340,3.280,838.10K,0.60%
"Aug 05, 2016",3.320,3.290,3.320,3.270,925.70K,0.61%
"Aug 04, 2016",3.300,3.250,3.300,3.250,792.20K,0.61%
"Aug 03, 2016",3.280,3.230,3.280,3.230,632.70K,1.86%
"Aug 02, 2016",3.220,3.300,3.300,3.220,990.30K,-2.42%
"Aug 01, 2016",3.300,3.280,3.300,3.270,594.40K,0.61%
"Jul 29, 2016",3.280,3.290,3.300,3.260,1.08M,-0.61%
"Jul 28, 2016",3.300,3.270,3.300,3.260,1.04M,0.61%
"Jul 27, 2016",3.280,3.230,3.280,3.220,740.50K,1.55%
"Jul 26, 2016",3.230,3.280,3.280,3.230,122.20K,-1.82%
"Jul 25, 2016",3.290,3.260,3.290,3.250,693.50K,0.61%
"Jul 22, 2016",3.270,3.220,3.270,3.200,751.50K,0.62%
"Jul 21, 2016",3.250,3.230,3.250,3.180,961.10K,0.31%
"Jul 20, 2016",3.240,3.280,3.290,3.210,773.70K,-1.82%
"Jul 19, 2016",3.300,3.250,3.300,3.240,2.18M,1.54%
"Jul 18, 2016",3.250,3.180,3.250,3.160,2.06M,1.25%
"Jul 15, 2016",3.210,3.230,3.240,3.180,1.07M,-0.62%
"Jul 14, 2016",3.230,3.200,3.250,3.200,1.46M,0.62%
"Jul 13, 2016",3.210,3.190,3.210,3.180,819.90K,0.31%
"Jul 12, 2016",3.200,3.160,3.200,3.150,1.93M,1.59%
"Jul 11, 2016",3.150,3.130,3.150,3.110,574.10K,0.96%
"Jul 08, 2016",3.120,3.110,3.150,3.090,1.84M,0.32%
"Jul 05, 2016",3.110,3.100,3.110,3.080,307.00K,0.32%
"Jul 04, 2016",3.100,3.100,3.110,3.070,697.20K,0.00%
"Jul 01, 2016",3.100,3.040,3.100,3.000,1.15M,1.97%
"Jun 30, 2016",3.040,3.010,3.040,2.980,1.89M,1.00%
"Jun 29, 2016",3.010,3.010,3.030,2.980,1.27M,0.33%
"Jun 28, 2016",3.000,2.920,3.000,2.920,2.54M,2.39%
"Jun 27, 2016",2.930,2.950,2.950,2.910,619.00K,-0.34%
"Jun 24, 2016",2.940,2.930,2.960,2.910,1.69M,1.03%
"Jun 23, 2016",2.910,2.910,2.940,2.890,3.01M,0.34%
"Jun 21, 2016",2.900,2.950,2.960,2.900,2.86M,0.00%
"Jun 20, 2016",2.900,2.900,2.920,2.890,552.00K,-0.68%
"Jun 17, 2016",2.920,2.910,2.920,2.890,1.45M,0.34%
"Jun 16, 2016",2.910,2.920,2.940,2.900,866.60K,-0.34%
"Jun 15, 2016",2.920,2.930,2.950,2.920,405.60K,-1.35%
"Jun 14, 2016",2.960,2.880,2.960,2.880,1.47M,2.78%
"Jun 13, 2016",2.880,2.930,2.930,2.880,1.26M,-1.71%
"Jun 10, 2016",2.930,2.970,2.970,2.900,1.72M,-0.68%
"Jun 09, 2016",2.950,2.990,2.990,2.950,767.70K,-1.34%
"Jun 08, 2016",2.990,3.000,3.000,2.960,1.35M,-0.33%
"Jun 07, 2016",3.000,3.000,3.010,2.990,1.11M,0.00%
"Jun 06, 2016",3.000,3.000,3.010,2.990,349.70K,0.00%
"Jun 03, 2016",3.000,2.990,3.010,2.990,606.70K,0.00%
"Jun 02, 2016",3.000,3.010,3.020,2.990,724.80K,0.00%
"Jun 01, 2016",3.000,3.030,3.040,3.000,528.40K,-1.64%
"May 31, 2016",3.050,3.020,3.050,3.000,2.19M,1.33%
"May 30, 2016",3.010,3.040,3.040,3.000,374.70K,-1.31%
"May 27, 2016",3.050,3.010,3.050,3.000,634.90K,1.33%
"May 26, 2016",3.010,3.010,3.020,3.000,543.70K,-0.33%
"May 25, 2016",3.020,3.020,3.020,2.990,563.50K,0.00%
"May 24, 2016",3.020,3.000,3.020,2.990,303.90K,1.00%
"May 23, 2016",2.990,3.000,3.030,2.990,581.00K,0.00%
"May 20, 2016",2.990,3.010,3.010,2.990,669.70K,-0.33%
"May 19, 2016",3.000,3.010,3.020,3.000,485.50K,0.00%
"May 18, 2016",3.000,3.000,3.020,3.000,1.20M,0.00%
"May 17, 2016",3.000,3.020,3.050,3.000,1.77M,-1.64%
"May 16, 2016",3.050,3.030,3.050,3.010,477.20K,0.66%
"May 13, 2016",3.030,3.040,3.040,3.010,1.17M,-0.33%
"May 12, 2016",3.040,3.050,3.060,3.030,1.63M,-1.30%
"May 11, 2016",3.080,3.040,3.080,3.030,533.10K,1.32%
"May 10, 2016",3.040,3.060,3.070,3.030,753.80K,-0.98%
"May 09, 2016",3.070,3.060,3.080,3.040,812.00K,0.00%
"May 06, 2016",3.070,3.030,3.080,3.030,488.10K,1.32%
"May 05, 2016",3.030,3.040,3.060,3.030,984.00K,-0.33%
"May 04, 2016",3.040,3.080,3.080,3.030,1.19M,-1.30%
"May 03, 2016",3.080,3.040,3.080,3.030,516.40K,1.32%
"Apr 29, 2016",3.040,3.060,3.100,3.040,1.04M,-1.94%
"Apr 28, 2016",3.100,3.080,3.100,3.050,1.19M,0.32%
"Apr 27, 2016",3.090,3.100,3.120,3.080,766.20K,-0.96%
"Apr 26, 2016",3.120,3.130,3.130,3.100,275.50K,0.00%
"Apr 25, 2016",3.120,3.100,3.130,3.100,304.50K,0.65%
"Apr 22, 2016",3.100,3.110,3.150,3.100,604.60K,-0.96%
"Apr 21, 2016",3.130,3.110,3.160,3.110,565.20K,0.64%
"Apr 20, 2016",3.110,3.130,3.150,3.110,641.90K,-1.27%
"Apr 19, 2016",3.150,3.140,3.150,3.130,183.50K,0.00%
"Apr 18, 2016",3.150,3.150,3.150,3.140,791.80K,-1.87%
"Apr 15, 2016",3.210,3.140,3.210,3.140,320.90K,1.90%
"Apr 14, 2016",3.150,3.150,3.160,3.140,433.10K,0.00%
"Apr 13, 2016",3.150,3.230,3.230,3.150,840.30K,-2.48%
"Apr 12, 2016",3.230,3.200,3.230,3.200,440.20K,-0.62%
"Apr 11, 2016",3.250,3.200,3.250,3.170,851.40K,0.31%
"Apr 08, 2016",3.240,3.220,3.240,3.210,614.90K,0.62%
"Apr 07, 2016",3.220,3.210,3.230,3.200,756.10K,0.00%
"Apr 06, 2016",3.220,3.190,3.220,3.170,590.40K,0.94%
"Apr 05, 2016",3.190,3.180,3.210,3.180,421.60K,0.00%
"Apr 04, 2016",3.190,3.160,3.190,3.150,384.80K,0.95%
"Apr 01, 2016",3.160,3.160,3.190,3.130,717.20K,0.00%
"Mar 31, 2016",3.160,3.190,3.210,3.150,996.10K,-0.94%
"Mar 30, 2016",3.190,3.150,3.190,3.150,661.70K,1.27%
"Mar 29, 2016",3.150,3.150,3.170,3.140,477.70K,0.64%
"Mar 28, 2016",3.130,3.200,3.230,3.130,1.10M,-2.19%
"Mar 25, 2016",3.200,3.210,3.220,3.200,196.20K,-0.31%
"Mar 24, 2016",3.210,3.270,3.290,3.210,657.20K,-2.43%
"Mar 23, 2016",3.290,3.350,3.350,3.260,927.50K,-1.50%
"Mar 22, 2016",3.340,3.260,3.340,3.260,909.50K,1.83%
"Mar 21, 2016",3.280,3.380,3.380,3.270,1.97M,-4.37%
"Mar 18, 2016",3.430,3.390,3.470,3.360,3.09M,1.18%
"Mar 17, 2016",3.390,3.380,3.390,3.360,992.10K,0.00%
"Mar 16, 2016",3.390,3.340,3.390,3.340,837.50K,0.00%
"Mar 15, 2016",3.390,3.390,3.390,3.340,575.30K,0.00%
"Mar 14, 2016",3.390,3.390,3.390,3.330,536.00K,0.00%
"Mar 11, 2016",3.390,3.300,3.390,3.280,813.30K,1.50%
"Mar 10, 2016",3.340,3.290,3.340,3.280,427.80K,1.52%
"Mar 09, 2016",3.290,3.320,3.340,3.260,310.30K,-1.50%
"Mar 08, 2016",3.340,3.320,3.370,3.320,481.60K,-1.47%
"Mar 07, 2016",3.390,3.320,3.390,3.320,1.05M,2.11%
"Mar 04, 2016",3.320,3.340,3.340,3.190,1.62M,-0.60%
"Mar 03, 2016",3.340,3.250,3.340,3.240,2.23M,2.45%
"Mar 02, 2016",3.260,3.180,3.260,3.180,1.24M,2.19%
"Mar 01, 2016",3.190,3.200,3.210,3.160,649.20K,-0.31%
"Feb 29, 2016",3.200,3.150,3.200,3.150,1.02M,2.24%
"Feb 26, 2016",3.130,3.150,3.180,3.130,619.50K,-0.63%
"Feb 25, 2016",3.150,3.180,3.200,3.150,338.60K,-0.94%
"Feb 24, 2016",3.180,3.200,3.200,3.120,288.50K,1.27%
"Feb 23, 2016",3.140,3.180,3.200,3.140,510.50K,-1.26%
"Feb 22, 2016",3.180,3.150,3.200,3.120,639.30K,0.95%
"Feb 19, 2016",3.150,3.160,3.160,3.120,432.70K,-0.32%
"Feb 18, 2016",3.160,3.090,3.170,3.060,1.35M,2.60%
"Feb 17, 2016",3.080,3.060,3.090,3.060,328.30K,0.33%
"Feb 16, 2016",3.070,3.050,3.070,3.040,259.20K,0.33%
"Feb 15, 2016",3.060,3.030,3.070,3.030,155.10K,0.99%
"Feb 12, 2016",3.030,3.040,3.050,3.020,379.90K,-0.33%
"Feb 11, 2016",3.040,3.070,3.070,3.020,108.70K,0.33%
"Feb 10, 2016",3.030,3.080,3.080,3.030,330.20K,-0.98%
"Feb 05, 2016",3.060,3.060,3.080,3.040,227.20K,0.00%
"Feb 04, 2016",3.060,3.020,3.070,3.020,921.50K,1.32%
"Feb 03, 2016",3.020,3.050,3.070,3.020,971.90K,-1.95%
"Feb 02, 2016",3.080,3.100,3.130,3.050,1.03M,-1.60%
"Jan 29, 2016",3.130,3.040,3.130,3.010,2.67M,3.99%
"Jan 28, 2016",3.010,3.010,3.020,2.990,1.17M,-0.99%
"Jan 27, 2016",3.040,3.000,3.050,3.000,747.40K,0.66%
"Jan 26, 2016",3.020,3.000,3.020,3.000,560.60K,0.67%
"Jan 22, 2016",3.000,3.000,3.010,2.980,524.90K,0.67%
"Jan 21, 2016",2.980,3.000,3.010,2.980,672.80K,-0.67%
"Jan 20, 2016",3.000,2.960,3.000,2.950,727.00K,1.69%
"Jan 19, 2016",2.950,2.960,2.970,2.950,371.30K,0.00%
"Jan 18, 2016",2.950,3.000,3.010,2.950,768.30K,-2.64%
"Jan 15, 2016",3.030,3.040,3.080,3.030,1.40M,0.00%
"Jan 14, 2016",3.030,3.010,3.060,3.010,1.09M,0.66%
"Jan 13, 2016",3.010,3.030,3.040,3.010,618.50K,-0.33%
"Jan 12, 2016",3.020,3.030,3.040,3.020,663.00K,0.00%
"Jan 11, 2016",3.020,3.060,3.070,3.020,802.70K,-1.63%
"Jan 08, 2016",3.070,3.040,3.070,3.040,444.90K,0.99%
"Jan 07, 2016",3.040,3.080,3.080,3.040,416.40K,-1.62%
"Jan 06, 2016",3.090,3.040,3.090,3.040,1.05M,1.64%
"Jan 05, 2016",3.040,3.040,3.060,3.040,447.30K,0.00%
"Jan 04, 2016",3.040,3.050,3.080,3.040,503.80K,-0.33%
"Dec 31, 2015",3.050,3.030,3.080,3.030,333.70K,0.66%
"Dec 30, 2015",3.030,3.050,3.090,3.030,272.30K,-0.66%
"Dec 29, 2015",3.050,3.030,3.070,3.020,288.40K,0.99%
"Dec 28, 2015",3.020,3.020,3.040,3.020,224.80K,0.00%
"Dec 23, 2015",3.020,3.050,3.050,3.020,564.80K,-1.31%
"Dec 22, 2015",3.060,3.020,3.060,3.010,723.00K,1.66%
"Dec 21, 2015",3.010,2.990,3.050,2.950,931.10K,0.33%
"Dec 18, 2015",3.000,3.080,3.080,3.000,1.42M,-2.28%
"Dec 17, 2015",3.070,3.000,3.090,3.000,1.13M,1.99%
"Dec 16, 2015",3.010,3.010,3.040,3.000,1.13M,0.33%
"Dec 15, 2015",3.000,3.000,3.040,2.990,443.80K,0.33%
"Dec 14, 2015",2.990,3.020,3.030,2.990,1.11M,-0.66%
"Dec 11, 2015",3.010,3.130,3.130,3.010,1.35M,-3.83%
"Dec 10, 2015",3.130,3.110,3.130,3.080,486.90K,1.62%
"Dec 09, 2015",3.080,3.080,3.110,3.070,310.90K,-0.32%
"Dec 08, 2015",3.090,3.080,3.100,3.070,320.80K,0.32%
"Dec 07, 2015",3.080,3.110,3.110,3.080,287.00K,-0.32%
"Dec 04, 2015",3.090,3.100,3.110,3.080,227.00K,-0.32%
"Dec 03, 2015",3.100,3.090,3.110,3.080,544.90K,0.65%
"Dec 02, 2015",3.080,3.070,3.110,3.070,251.30K,-0.32%
"Dec 01, 2015",3.090,3.080,3.090,3.070,988.10K,0.00%
"Nov 30, 2015",3.090,3.130,3.150,3.090,3.16M,-0.64%
"Nov 27, 2015",3.110,3.160,3.160,3.110,562.00K,-1.27%
"Nov 26, 2015",3.150,3.130,3.180,3.130,126.70K,-0.94%
"Nov 25, 2015",3.180,3.130,3.180,3.100,623.70K,2.25%
"Nov 24, 2015",3.110,3.120,3.140,3.110,319.60K,-0.32%
"Nov 23, 2015",3.120,3.120,3.140,3.120,212.50K,0.00%
"Nov 20, 2015",3.120,3.150,3.150,3.110,184.20K,0.00%
"Nov 19, 2015",3.120,3.110,3.180,3.110,311.70K,0.65%
"Nov 18, 2015",3.100,3.100,3.120,3.100,209.00K,0.00%
"Nov 17, 2015",3.100,3.100,3.130,3.090,325.90K,0.32%
"Nov 16, 2015",3.090,3.140,3.140,3.090,597.30K,-1.59%
"Nov 13, 2015",3.140,3.140,3.150,3.100,416.90K,0.64%
"Nov 12, 2015",3.120,3.120,3.170,3.120,373.00K,0.00%
"Nov 11, 2015",3.120,3.200,3.220,3.120,1.32M,-4.00%
"Nov 09, 2015",3.250,3.230,3.250,3.200,141.40K,0.93%
"Nov 06, 2015",3.220,3.220,3.270,3.220,205.70K,-1.23%
"Nov 05, 2015",3.260,3.230,3.260,3.210,310.30K,0.62%
"Nov 04, 2015",3.240,3.230,3.240,3.190,1.18M,-0.92%
"Nov 03, 2015",3.270,3.170,3.270,3.170,484.40K,3.15%
"Nov 02, 2015",3.170,3.210,3.250,3.140,592.30K,-0.94%
"Oct 30, 2015",3.200,3.210,3.260,3.200,657.70K,-0.31%
"Oct 29, 2015",3.210,3.220,3.270,3.210,631.30K,-0.31%
"Oct 28, 2015",3.220,3.280,3.290,3.220,428.50K,-1.53%
"Oct 27, 2015",3.270,3.280,3.300,3.240,671.20K,-0.91%
"Oct 26, 2015",3.300,3.300,3.300,3.260,262.00K,0.00%
"Oct 23, 2015",3.300,3.230,3.310,3.230,533.60K,0.30%
"Oct 22, 2015",3.290,3.210,3.290,3.210,632.00K,2.17%
"Oct 21, 2015",3.220,3.240,3.260,3.190,922.20K,-0.62%
"Oct 20, 2015",3.240,3.180,3.240,3.160,853.80K,1.89%
"Oct 19, 2015",3.180,3.110,3.200,3.110,693.70K,2.91%
"Oct 16, 2015",3.090,3.150,3.160,3.090,3.37M,-1.90%
"Oct 15, 2015",3.150,3.200,3.230,3.150,779.20K,-2.17%
"Oct 13, 2015",3.220,3.200,3.300,3.190,2.45M,0.62%
"Oct 12, 2015",3.200,3.210,3.210,3.170,448.30K,0.31%
"Oct 09, 2015",3.190,3.180,3.210,3.160,780.90K,0.95%
"Oct 08, 2015",3.160,3.200,3.220,3.130,2.07M,-4.82%
"Oct 07, 2015",3.320,3.110,3.380,3.110,2.97M,6.75%
"Oct 06, 2015",3.110,3.110,3.130,3.070,876.21K,0.00%
"Oct 05, 2015",3.110,3.070,3.130,3.070,826.46K,1.97%
"Oct 02, 2015",3.050,3.090,3.110,3.050,645.48K,-1.29%
"Oct 01, 2015",3.090,3.060,3.100,3.060,147.34K,0.98%
"Sep 30, 2015",3.060,3.060,3.110,3.050,1.05M,0.00%
"Sep 29, 2015",3.060,3.030,3.070,3.020,467.31K,0.99%
"Sep 28, 2015",3.030,3.070,3.070,3.030,410.51K,-1.30%
"Sep 25, 2015",3.070,3.030,3.070,3.030,787.89K,1.32%
"Sep 23, 2015",3.030,3.080,3.080,3.030,829.68K,-1.62%
"Sep 22, 2015",3.080,3.090,3.110,3.080,405.07K,-0.65%
"Sep 21, 2015",3.100,3.090,3.120,3.080,928.08K,-0.64%
"Sep 18, 2015",3.120,3.130,3.140,3.080,1.78M,0.65%
