date,close,open,high,low,volume
2015-03-17,3.28,3.29,3.3,3.27,238190.0
2015-03-18,3.34,3.3,3.34,3.28,481920.0
2015-03-19,3.36,3.34,3.37,3.3,779330.0
2015-03-20,3.33,3.34,3.38,3.33,2040000.0
2015-03-23,3.32,3.33,3.35,3.3,840960.0
2015-03-24,3.32,3.32,3.36,3.32,638020.0
2015-03-25,3.32,3.33,3.33,3.3,507100.0
2015-03-26,3.3,3.33,3.34,3.3,541440.0
2015-03-27,3.32,3.31,3.34,3.3,588980.0
2015-03-30,3.32,3.33,3.34,3.32,476780.0
2015-03-31,3.34,3.33,3.34,3.3,1360000.0
2015-04-01,3.29,3.31,3.33,3.29,707820.0
2015-04-02,3.33,3.29,3.33,3.29,514950.00000000006
2015-04-03,3.32,3.33,3.34,3.31,246650.0
2015-04-06,3.3,3.29,3.3,3.27,278680.0
2015-04-07,3.28,3.28,3.3,3.27,344740.0
2015-04-08,3.27,3.28,3.3,3.27,394400.0
2015-04-09,3.27,3.27,3.28,3.26,624730.0
2015-04-10,3.29,3.28,3.29,3.26,920730.0
2015-04-13,3.3,3.29,3.3,3.28,420880.0
2015-04-14,3.28,3.3,3.3,3.28,152280.0
2015-04-15,3.28,3.28,3.29,3.27,560880.0
2015-04-16,3.33,3.28,3.33,3.26,1170000.0
2015-04-17,3.25,3.31,3.31,3.25,1310000.0
2015-04-20,3.24,3.25,3.25,3.23,525830.0
2015-04-21,3.28,3.24,3.28,3.24,226910.0
2015-04-22,3.26,3.28,3.29,3.25,595520.0
2015-04-23,3.25,3.27,3.28,3.25,783460.0
2015-04-24,3.25,3.28,3.28,3.24,491280.0
2015-04-27,3.25,3.25,3.26,3.24,338000.0
2015-04-28,3.27,3.26,3.27,3.22,855770.0
2015-04-29,3.23,3.24,3.26,3.23,751630.0
2015-04-30,3.24,3.23,3.24,3.2,1080000.0
2015-05-05,3.25,3.25,3.25,3.23,502870.0
2015-05-06,3.23,3.26,3.26,3.21,549600.0
2015-05-07,3.21,3.22,3.25,3.21,344540.0
2015-05-08,3.25,3.21,3.25,3.2,680930.0
2015-05-11,3.26,3.25,3.27,3.22,393090.0
2015-05-12,3.21,3.26,3.26,3.21,596430.0
2015-05-13,3.22,3.22,3.25,3.21,1170000.0
2015-05-14,3.25,3.24,3.32,3.24,2030000.0
2015-05-15,3.25,3.27,3.27,3.24,565410.0
2015-05-18,3.25,3.25,3.25,3.23,338200.0
2015-05-19,3.23,3.25,3.25,3.22,300530.0
2015-05-20,3.26,3.24,3.26,3.22,403660.0
2015-05-21,3.21,3.23,3.25,3.21,403260.0
2015-05-22,3.25,3.22,3.25,3.21,407990.0
2015-05-25,3.22,3.24,3.25,3.22,342430.0
2015-05-26,3.19,3.23,3.27,3.19,1320000.0
2015-05-27,3.21,3.19,3.24,3.19,706010.0
2015-05-28,3.2,3.21,3.23,3.19,587870.0
2015-05-29,3.28,3.2,3.28,3.17,4390000.0
2015-06-01,3.24,3.28,3.28,3.23,317550.0
2015-06-02,3.26,3.25,3.27,3.23,1030000.0
2015-06-03,3.27,3.28,3.28,3.24,435990.0
2015-06-04,3.27,3.27,3.3,3.26,647790.0
2015-06-05,3.3,3.3,3.3,3.27,288850.0
2015-06-08,3.25,3.3,3.31,3.25,356130.0
2015-06-09,3.25,3.25,3.3,3.25,433170.0
2015-06-10,3.22,3.25,3.28,3.22,982470.0
2015-06-11,3.23,3.25,3.26,3.23,317250.0
2015-06-12,3.24,3.24,3.28,3.23,347260.0
2015-06-15,3.23,3.28,3.28,3.22,555940.0
2015-06-16,3.24,3.23,3.26,3.23,387250.0
2015-06-17,3.27,3.24,3.27,3.24,620700.0
2015-06-18,3.24,3.23,3.27,3.23,625130.0
2015-06-19,3.23,3.28,3.3,3.23,2400000.0
2015-06-22,3.27,3.24,3.27,3.24,1490000.0
2015-06-23,3.23,3.28,3.28,3.23,488970.0
2015-06-24,3.26,3.24,3.26,3.23,459060.0
2015-06-25,3.21,3.24,3.26,3.21,1240000.0
2015-06-26,3.21,3.22,3.25,3.21,577600.0
2015-06-29,3.23,3.22,3.24,3.18,1650000.0
2015-06-30,3.26,3.21,3.28,3.2,2460000.0
2015-07-01,3.24,3.27,3.28,3.24,396210.0
2015-07-02,3.24,3.24,3.27,3.23,619590.0
2015-07-03,3.28,3.24,3.28,3.24,308990.0
2015-07-06,3.26,3.26,3.28,3.26,319360.0
2015-07-07,3.28,3.25,3.28,3.25,460060.0
2015-07-08,3.2,3.25,3.26,3.2,1390000.0
2015-07-09,3.21,3.19,3.24,3.18,487660.0
2015-07-10,3.28,3.23,3.28,3.21,899480.0
2015-07-13,3.26,3.26,3.28,3.26,184310.0
2015-07-14,3.27,3.26,3.29,3.26,1030000.0
2015-07-15,3.26,3.25,3.26,3.22,769050.0
2015-07-16,3.24,3.26,3.26,3.23,337900.0
2015-07-20,3.25,3.23,3.27,3.22,1120000.0
2015-07-21,3.3,3.23,3.3,3.23,377380.0
2015-07-22,3.3,3.3,3.3,3.25,671260.0
2015-07-23,3.28,3.3,3.32,3.28,645480.0
2015-07-24,3.33,3.28,3.33,3.25,1250000.0
2015-07-27,3.26,3.3,3.31,3.26,233960.0
2015-07-28,3.32,3.25,3.33,3.25,931610.0
2015-07-29,3.26,3.27,3.31,3.26,483930.0
2015-07-30,3.27,3.27,3.31,3.26,214120.0
2015-07-31,3.31,3.27,3.31,3.27,979850.0
2015-08-03,3.32,3.27,3.32,3.27,304360.0
2015-08-04,3.31,3.29,3.31,3.28,186420.0
2015-08-05,3.28,3.31,3.31,3.28,400940.0
2015-08-06,3.21,3.28,3.28,3.19,1240000.0
2015-08-07,3.16,3.21,3.21,3.16,1120000.0
2015-08-10,3.08,3.16,3.16,3.06,1830000.0
2015-08-11,3.06,3.09,3.11,3.06,1020000.0
2015-08-12,3.1,3.07,3.1,2.99,2130000.0
2015-08-13,3.11,3.08,3.13,3.07,1790000.0
2015-08-14,3.1,3.11,3.12,3.02,1820000.0
2015-08-17,3.01,3.08,3.08,3.01,942180.0
2015-08-18,3.07,3.01,3.09,3.01,646180.0
2015-08-19,3.09,3.07,3.11,3.05,694220.0
2015-08-20,2.99,3.09,3.09,2.99,1890000.0
2015-08-21,3.01,2.98,3.03,2.98,907130.0
2015-08-24,3.0,2.95,3.01,2.95,1320000.0
2015-08-25,3.0,2.98,3.08,2.97,1630000.0
2015-08-26,2.98,3.03,3.03,2.98,1010000.0
2015-08-27,2.99,2.98,3.03,2.98,1210000.0
2015-08-28,2.93,3.0,3.02,2.93,4240000.0
2015-09-01,2.96,2.95,2.98,2.94,2560000.0
2015-09-02,2.96,2.94,2.99,2.94,911160.0
2015-09-03,2.99,2.98,2.99,2.96,317050.0
2015-09-04,3.07,3.0,3.07,2.99,1410000.0
2015-09-07,3.03,3.0,3.08,3.0,982370.0
2015-09-08,3.06,3.04,3.06,3.01,1010000.0
2015-09-09,3.12,3.07,3.13,3.04,1140000.0
2015-09-10,3.17,3.12,3.17,3.08,979040.0
2015-09-11,3.13,3.14,3.16,3.1,425010.0
2015-09-14,3.13,3.13,3.15,3.09,442740.0
2015-09-15,3.13,3.14,3.16,3.13,177560.0
2015-09-17,3.1,3.13,3.15,3.08,1440000.0
2015-09-18,3.12,3.13,3.14,3.08,1780000.0
2015-09-21,3.1,3.09,3.12,3.08,928080.0
2015-09-22,3.08,3.09,3.11,3.08,405070.0
2015-09-23,3.03,3.08,3.08,3.03,829680.0
2015-09-25,3.07,3.03,3.07,3.03,787890.0
2015-09-28,3.03,3.07,3.07,3.03,410510.0
2015-09-29,3.06,3.03,3.07,3.02,467310.0
2015-09-30,3.06,3.06,3.11,3.05,1050000.0
2015-10-01,3.09,3.06,3.1,3.06,147340.0
2015-10-02,3.05,3.09,3.11,3.05,645480.0
2015-10-05,3.11,3.07,3.13,3.07,826460.0
2015-10-06,3.11,3.11,3.13,3.07,876210.0
2015-10-07,3.32,3.11,3.38,3.11,2970000.0
2015-10-08,3.16,3.2,3.22,3.13,2070000.0
2015-10-09,3.19,3.18,3.21,3.16,780900.0
2015-10-12,3.2,3.21,3.21,3.17,448300.0
2015-10-13,3.22,3.2,3.3,3.19,2450000.0
2015-10-15,3.15,3.2,3.23,3.15,779200.0
2015-10-16,3.09,3.15,3.16,3.09,3370000.0
2015-10-19,3.18,3.11,3.2,3.11,693700.0
2015-10-20,3.24,3.18,3.24,3.16,853800.0
2015-10-21,3.22,3.24,3.26,3.19,922200.0
2015-10-22,3.29,3.21,3.29,3.21,632000.0
2015-10-23,3.3,3.23,3.31,3.23,533600.0
2015-10-26,3.3,3.3,3.3,3.26,262000.0
2015-10-27,3.27,3.28,3.3,3.24,671200.0
2015-10-28,3.22,3.28,3.29,3.22,428500.0
2015-10-29,3.21,3.22,3.27,3.21,631300.0
2015-10-30,3.2,3.21,3.26,3.2,657700.0
2015-11-02,3.17,3.21,3.25,3.14,592300.0
2015-11-03,3.27,3.17,3.27,3.17,484400.0
2015-11-04,3.24,3.23,3.24,3.19,1180000.0
2015-11-05,3.26,3.23,3.26,3.21,310300.0
2015-11-06,3.22,3.22,3.27,3.22,205700.0
2015-11-09,3.25,3.23,3.25,3.2,141400.0
2015-11-11,3.12,3.2,3.22,3.12,1320000.0
2015-11-12,3.12,3.12,3.17,3.12,373000.0
2015-11-13,3.14,3.14,3.15,3.1,416900.0
2015-11-16,3.09,3.14,3.14,3.09,597300.0
2015-11-17,3.1,3.1,3.13,3.09,325900.0
2015-11-18,3.1,3.1,3.12,3.1,209000.0
2015-11-19,3.12,3.11,3.18,3.11,311700.0
2015-11-20,3.12,3.15,3.15,3.11,184200.0
2015-11-23,3.12,3.12,3.14,3.12,212500.0
2015-11-24,3.11,3.12,3.14,3.11,319600.0
2015-11-25,3.18,3.13,3.18,3.1,623700.0
2015-11-26,3.15,3.13,3.18,3.13,126700.0
2015-11-27,3.11,3.16,3.16,3.11,562000.0
2015-11-30,3.09,3.13,3.15,3.09,3160000.0
2015-12-01,3.09,3.08,3.09,3.07,988100.0
2015-12-02,3.08,3.07,3.11,3.07,251300.0
2015-12-03,3.1,3.09,3.11,3.08,544900.0
2015-12-04,3.09,3.1,3.11,3.08,227000.0
2015-12-07,3.08,3.11,3.11,3.08,287000.0
2015-12-08,3.09,3.08,3.1,3.07,320800.0
2015-12-09,3.08,3.08,3.11,3.07,310900.0
2015-12-10,3.13,3.11,3.13,3.08,486900.0
2015-12-11,3.01,3.13,3.13,3.01,1350000.0
2015-12-14,2.99,3.02,3.03,2.99,1110000.0
2015-12-15,3.0,3.0,3.04,2.99,443800.0
2015-12-16,3.01,3.01,3.04,3.0,1130000.0
2015-12-17,3.07,3.0,3.09,3.0,1130000.0
2015-12-18,3.0,3.08,3.08,3.0,1420000.0
2015-12-21,3.01,2.99,3.05,2.95,931100.0
2015-12-22,3.06,3.02,3.06,3.01,723000.0
2015-12-23,3.02,3.05,3.05,3.02,564800.0
2015-12-28,3.02,3.02,3.04,3.02,224800.0
2015-12-29,3.05,3.03,3.07,3.02,288400.0
2015-12-30,3.03,3.05,3.09,3.03,272300.0
2015-12-31,3.05,3.03,3.08,3.03,333700.0
2016-01-04,3.04,3.05,3.08,3.04,503800.0
2016-01-05,3.04,3.04,3.06,3.04,447300.0
2016-01-06,3.09,3.04,3.09,3.04,1050000.0
2016-01-07,3.04,3.08,3.08,3.04,416400.0
2016-01-08,3.07,3.04,3.07,3.04,444900.0
2016-01-11,3.02,3.06,3.07,3.02,802700.0
2016-01-12,3.02,3.03,3.04,3.02,663000.0
2016-01-13,3.01,3.03,3.04,3.01,618500.0
2016-01-14,3.03,3.01,3.06,3.01,1090000.0
2016-01-15,3.03,3.04,3.08,3.03,1400000.0
2016-01-18,2.95,3.0,3.01,2.95,768300.0
2016-01-19,2.95,2.96,2.97,2.95,371300.0
2016-01-20,3.0,2.96,3.0,2.95,727000.0
2016-01-21,2.98,3.0,3.01,2.98,672800.0
2016-01-22,3.0,3.0,3.01,2.98,524900.0
2016-01-26,3.02,3.0,3.02,3.0,560600.0
2016-01-27,3.04,3.0,3.05,3.0,747400.0
2016-01-28,3.01,3.01,3.02,2.99,1170000.0
2016-01-29,3.13,3.04,3.13,3.01,2670000.0
2016-02-02,3.08,3.1,3.13,3.05,1030000.0
2016-02-03,3.02,3.05,3.07,3.02,971900.0
2016-02-04,3.06,3.02,3.07,3.02,921500.0
2016-02-05,3.06,3.06,3.08,3.04,227200.0
2016-02-10,3.03,3.08,3.08,3.03,330200.0
2016-02-11,3.04,3.07,3.07,3.02,108700.0
2016-02-12,3.03,3.04,3.05,3.02,379900.0
2016-02-15,3.06,3.03,3.07,3.03,155100.0
2016-02-16,3.07,3.05,3.07,3.04,259200.0
2016-02-17,3.08,3.06,3.09,3.06,328300.0
2016-02-18,3.16,3.09,3.17,3.06,1350000.0
2016-02-19,3.15,3.16,3.16,3.12,432700.0
2016-02-22,3.18,3.15,3.2,3.12,639300.0
2016-02-23,3.14,3.18,3.2,3.14,510500.0
2016-02-24,3.18,3.2,3.2,3.12,288500.0
2016-02-25,3.15,3.18,3.2,3.15,338600.0
2016-02-26,3.13,3.15,3.18,3.13,619500.0
2016-02-29,3.2,3.15,3.2,3.15,1020000.0
2016-03-01,3.19,3.2,3.21,3.16,649200.0
2016-03-02,3.26,3.18,3.26,3.18,1240000.0
2016-03-03,3.34,3.25,3.34,3.24,2230000.0
2016-03-04,3.32,3.34,3.34,3.19,1620000.0
2016-03-07,3.39,3.32,3.39,3.32,1050000.0
2016-03-08,3.34,3.32,3.37,3.32,481600.0
2016-03-09,3.29,3.32,3.34,3.26,310300.0
2016-03-10,3.34,3.29,3.34,3.28,427800.0
2016-03-11,3.39,3.3,3.39,3.28,813300.0
2016-03-14,3.39,3.39,3.39,3.33,536000.0
2016-03-15,3.39,3.39,3.39,3.34,575300.0
2016-03-16,3.39,3.34,3.39,3.34,837500.0
2016-03-17,3.39,3.38,3.39,3.36,992100.0
2016-03-18,3.43,3.39,3.47,3.36,3090000.0
2016-03-21,3.28,3.38,3.38,3.27,1970000.0
2016-03-22,3.34,3.26,3.34,3.26,909500.0
2016-03-23,3.29,3.35,3.35,3.26,927500.0
2016-03-24,3.21,3.27,3.29,3.21,657200.0
2016-03-25,3.2,3.21,3.22,3.2,196200.0
2016-03-28,3.13,3.2,3.23,3.13,1100000.0
2016-03-29,3.15,3.15,3.17,3.14,477700.0
2016-03-30,3.19,3.15,3.19,3.15,661700.0
2016-03-31,3.16,3.19,3.21,3.15,996100.0
2016-04-01,3.16,3.16,3.19,3.13,717200.0
2016-04-04,3.19,3.16,3.19,3.15,384800.0
2016-04-05,3.19,3.18,3.21,3.18,421600.0
2016-04-06,3.22,3.19,3.22,3.17,590400.0
2016-04-07,3.22,3.21,3.23,3.2,756100.0
2016-04-08,3.24,3.22,3.24,3.21,614900.0
2016-04-11,3.25,3.2,3.25,3.17,851400.0
2016-04-12,3.23,3.2,3.23,3.2,440200.0
2016-04-13,3.15,3.23,3.23,3.15,840300.0
2016-04-14,3.15,3.15,3.16,3.14,433100.0
2016-04-15,3.21,3.14,3.21,3.14,320900.0
2016-04-18,3.15,3.15,3.15,3.14,791800.0
2016-04-19,3.15,3.14,3.15,3.13,183500.0
2016-04-20,3.11,3.13,3.15,3.11,641900.0
2016-04-21,3.13,3.11,3.16,3.11,565200.0
2016-04-22,3.1,3.11,3.15,3.1,604600.0
2016-04-25,3.12,3.1,3.13,3.1,304500.0
2016-04-26,3.12,3.13,3.13,3.1,275500.0
2016-04-27,3.09,3.1,3.12,3.08,766200.0
2016-04-28,3.1,3.08,3.1,3.05,1190000.0
2016-04-29,3.04,3.06,3.1,3.04,1040000.0
2016-05-03,3.08,3.04,3.08,3.03,516400.0
2016-05-04,3.04,3.08,3.08,3.03,1190000.0
2016-05-05,3.03,3.04,3.06,3.03,984000.0
2016-05-06,3.07,3.03,3.08,3.03,488100.0
2016-05-09,3.07,3.06,3.08,3.04,812000.0
2016-05-10,3.04,3.06,3.07,3.03,753800.0
2016-05-11,3.08,3.04,3.08,3.03,533100.0
2016-05-12,3.04,3.05,3.06,3.03,1630000.0
2016-05-13,3.03,3.04,3.04,3.01,1170000.0
2016-05-16,3.05,3.03,3.05,3.01,477200.0
2016-05-17,3.0,3.02,3.05,3.0,1770000.0
2016-05-18,3.0,3.0,3.02,3.0,1200000.0
2016-05-19,3.0,3.01,3.02,3.0,485500.0
2016-05-20,2.99,3.01,3.01,2.99,669700.0
2016-05-23,2.99,3.0,3.03,2.99,581000.0
2016-05-24,3.02,3.0,3.02,2.99,303900.0
2016-05-25,3.02,3.02,3.02,2.99,563500.0
2016-05-26,3.01,3.01,3.02,3.0,543700.0
2016-05-27,3.05,3.01,3.05,3.0,634900.0
2016-05-30,3.01,3.04,3.04,3.0,374700.0
2016-05-31,3.05,3.02,3.05,3.0,2190000.0
2016-06-01,3.0,3.03,3.04,3.0,528400.0
2016-06-02,3.0,3.01,3.02,2.99,724800.0
2016-06-03,3.0,2.99,3.01,2.99,606700.0
2016-06-06,3.0,3.0,3.01,2.99,349700.0
2016-06-07,3.0,3.0,3.01,2.99,1110000.0
2016-06-08,2.99,3.0,3.0,2.96,1350000.0
2016-06-09,2.95,2.99,2.99,2.95,767700.0
2016-06-10,2.93,2.97,2.97,2.9,1720000.0
2016-06-13,2.88,2.93,2.93,2.88,1260000.0
2016-06-14,2.96,2.88,2.96,2.88,1470000.0
2016-06-15,2.92,2.93,2.95,2.92,405600.0
2016-06-16,2.91,2.92,2.94,2.9,866600.0
2016-06-17,2.92,2.91,2.92,2.89,1450000.0
2016-06-20,2.9,2.9,2.92,2.89,552000.0
2016-06-21,2.9,2.95,2.96,2.9,2860000.0
2016-06-23,2.91,2.91,2.94,2.89,3010000.0
2016-06-24,2.94,2.93,2.96,2.91,1690000.0
2016-06-27,2.93,2.95,2.95,2.91,619000.0
2016-06-28,3.0,2.92,3.0,2.92,2540000.0
2016-06-29,3.01,3.01,3.03,2.98,1270000.0
2016-06-30,3.04,3.01,3.04,2.98,1890000.0
2016-07-01,3.1,3.04,3.1,3.0,1150000.0
2016-07-04,3.1,3.1,3.11,3.07,697200.0
2016-07-05,3.11,3.1,3.11,3.08,307000.0
2016-07-08,3.12,3.11,3.15,3.09,1840000.0
2016-07-11,3.15,3.13,3.15,3.11,574100.0
2016-07-12,3.2,3.16,3.2,3.15,1930000.0
2016-07-13,3.21,3.19,3.21,3.18,819900.0
2016-07-14,3.23,3.2,3.25,3.2,1460000.0
2016-07-15,3.21,3.23,3.24,3.18,1070000.0
2016-07-18,3.25,3.18,3.25,3.16,2060000.0
2016-07-19,3.3,3.25,3.3,3.24,2180000.0
2016-07-20,3.24,3.28,3.29,3.21,773700.0
2016-07-21,3.25,3.23,3.25,3.18,961100.0
2016-07-22,3.27,3.22,3.27,3.2,751500.0
2016-07-25,3.29,3.26,3.29,3.25,693500.0
2016-07-26,3.23,3.28,3.28,3.23,122200.0
2016-07-27,3.28,3.23,3.28,3.22,740500.0
2016-07-28,3.3,3.27,3.3,3.26,1040000.0
2016-07-29,3.28,3.29,3.3,3.26,1080000.0
2016-08-01,3.3,3.28,3.3,3.27,594400.0
2016-08-02,3.22,3.3,3.3,3.22,990300.0
2016-08-03,3.28,3.23,3.28,3.23,632700.0
2016-08-04,3.3,3.25,3.3,3.25,792200.0
2016-08-05,3.32,3.29,3.32,3.27,925700.0
2016-08-08,3.34,3.31,3.34,3.28,838100.0
2016-08-09,3.35,3.34,3.35,3.28,794600.0
2016-08-10,3.33,3.33,3.35,3.28,1220000.0
2016-08-11,3.36,3.34,3.36,3.31,693900.0
2016-08-12,3.37,3.36,3.37,3.34,447100.0
2016-08-15,3.38,3.36,3.38,3.35,278400.0
2016-08-16,3.37,3.35,3.38,3.31,816000.0
2016-08-17,3.29,3.36,3.37,3.29,644400.0
2016-08-18,3.29,3.29,3.31,3.24,406400.0
2016-08-19,3.38,3.29,3.38,3.26,731500.0
2016-08-22,3.29,3.37,3.38,3.29,342200.0
2016-08-23,3.32,3.3,3.35,3.3,663800.0
2016-08-24,3.32,3.32,3.34,3.29,156200.0
2016-08-25,3.38,3.32,3.38,3.29,452800.0
2016-08-26,3.31,3.37,3.37,3.31,486900.0
2016-08-29,3.34,3.35,3.35,3.29,239900.0
2016-08-30,3.35,3.34,3.35,3.31,1050000.0
2016-09-01,3.38,3.35,3.39,3.33,1090000.0
2016-09-02,3.4,3.34,3.4,3.34,1020000.0
2016-09-05,3.36,3.39,3.4,3.35,91100.0
2016-09-06,3.32,3.35,3.36,3.26,659100.0
2016-09-07,3.35,3.28,3.38,3.28,292900.0
2016-09-08,3.35,3.34,3.39,3.34,599400.0
2016-09-09,3.33,3.35,3.36,3.33,159500.0
2016-09-13,3.38,3.33,3.38,3.31,352900.0
2016-09-14,3.35,3.37,3.38,3.32,152700.0
2016-09-15,3.39,3.35,3.39,3.29,1180000.0
2016-09-19,3.32,3.37,3.39,3.32,230100.0
2016-09-20,3.36,3.32,3.36,3.3,384700.0
2016-09-21,3.31,3.33,3.35,3.3,271800.0
2016-09-22,3.37,3.33,3.37,3.32,215700.0
2016-09-23,3.39,3.37,3.39,3.35,853500.0
2016-09-26,3.42,3.38,3.42,3.32,705100.0
2016-09-27,3.34,3.39,3.39,3.33,384300.0
2016-09-28,3.36,3.37,3.37,3.32,519000.0
2016-09-29,3.33,3.37,3.4,3.33,1160000.0
2016-09-30,3.31,3.33,3.34,3.3,1070000.0
2016-10-04,3.3,3.33,3.33,3.29,468800.0
2016-10-05,3.26,3.27,3.28,3.25,348900.0
2016-10-06,3.2,3.27,3.28,3.2,727100.0
2016-10-07,3.17,3.21,3.26,3.16,819400.0
2016-10-10,3.16,3.16,3.17,3.15,440700.0
2016-10-11,3.22,3.17,3.22,3.17,570200.0
2016-10-12,3.19,3.22,3.22,3.18,299300.0
2016-10-13,3.16,3.19,3.22,3.16,424900.0
2016-10-14,3.2,3.16,3.2,3.16,435100.0
2016-10-17,3.16,3.2,3.2,3.15,441500.0
2016-10-18,3.25,3.16,3.26,3.15,1100000.0
2016-10-19,3.23,3.24,3.26,3.21,247900.0
2016-10-20,3.17,3.24,3.24,3.17,1010000.0
2016-10-21,3.3,3.18,3.3,3.18,879300.0
2016-10-24,3.29,3.26,3.29,3.23,361800.0
2016-10-25,3.25,3.28,3.29,3.24,278500.0
2016-10-26,3.19,3.25,3.26,3.19,548800.0
2016-10-27,3.18,3.2,3.22,3.18,286700.0
2016-10-28,3.2,3.2,3.22,3.19,140200.0
2016-10-31,3.19,3.19,3.21,3.16,669000.0
2016-11-01,3.11,3.18,3.18,3.11,666500.0
2016-11-02,3.11,3.13,3.15,3.11,277600.0
2016-11-03,3.11,3.12,3.13,3.11,347400.0
2016-11-04,3.08,3.11,3.12,3.08,471800.0
2016-11-07,3.08,3.08,3.1,3.07,456500.0
2016-11-08,3.11,3.08,3.12,3.08,383800.0
2016-11-09,3.1,3.11,3.13,3.09,392700.0
2016-11-10,3.14,3.1,3.19,3.1,1410000.0
2016-11-11,3.1,3.13,3.15,3.1,839100.0
2016-11-14,3.06,3.1,3.12,3.06,712100.0
2016-11-15,3.13,3.06,3.13,3.06,519200.00000000006
2016-11-16,3.07,3.12,3.13,3.07,923400.0
2016-11-17,3.03,3.08,3.1,3.03,1050000.0
2016-11-18,3.11,3.04,3.11,3.04,353200.0
2016-11-21,3.13,3.1,3.13,3.08,192100.0
2016-11-22,3.08,3.12,3.13,3.08,494000.0
2016-11-23,3.1,3.08,3.11,3.08,93200.0
2016-11-24,3.07,3.09,3.1,3.06,161900.0
2016-11-25,3.05,3.07,3.08,3.05,233700.0
2016-11-28,3.06,3.05,3.12,3.05,407900.0
2016-11-29,3.09,3.07,3.1,3.06,1360000.0
2016-11-30,3.13,3.09,3.13,3.06,2260000.0
2016-12-01,3.06,3.12,3.12,3.06,634200.0
2016-12-02,3.07,3.06,3.11,3.06,312300.0
2016-12-05,3.07,3.07,3.1,3.07,273400.0
2016-12-06,3.11,3.07,3.11,3.07,322100.0
2016-12-07,3.12,3.11,3.12,3.08,707700.0
2016-12-08,3.07,3.12,3.12,3.06,1130000.0
2016-12-09,3.1,3.07,3.1,3.07,228200.0
2016-12-13,3.1,3.09,3.11,3.07,651600.0
2016-12-14,3.1,3.1,3.1,3.07,745600.0
2016-12-15,3.07,3.1,3.1,3.06,624800.0
2016-12-16,3.06,3.07,3.07,3.05,953100.0
2016-12-19,3.06,3.07,3.07,3.05,801700.0
2016-12-20,3.01,3.06,3.07,3.01,1190000.0
2016-12-21,2.99,3.02,3.04,2.99,1440000.0
2016-12-22,2.96,2.99,3.0,2.96,1370000.0
2016-12-23,2.95,2.97,2.98,2.95,1450000.0
2016-12-27,2.95,2.96,2.97,2.95,1020000.0
2016-12-28,2.97,2.98,3.01,2.97,916800.0
2016-12-29,2.96,2.97,2.98,2.96,821800.0
2016-12-30,2.96,2.96,2.99,2.96,751200.0
2017-01-03,2.95,2.97,3.0,2.93,1460000.0
2017-01-04,2.98,2.96,3.0,2.95,1130000.0
