date,close,open,high,low,volume
2015-04-01,1.02,1.03,1.03,1.02,46900.0
2015-04-02,1.03,1.02,1.03,1.02,356000.0
2015-04-03,1.04,1.02,1.04,1.02,1120000.0
2015-04-06,1.04,1.04,1.05,1.03,492500.0
2015-04-07,1.04,1.05,1.05,1.03,696700.0
2015-04-08,1.04,1.03,1.04,1.03,187900.0
2015-04-09,1.03,1.04,1.04,1.03,441200.0
2015-04-10,1.03,1.03,1.04,1.03,600900.0
2015-04-13,1.04,1.03,1.04,1.03,906000.0
2015-04-14,1.04,1.03,1.04,1.03,476000.0
2015-04-15,1.03,1.04,1.04,1.03,1560000.0
2015-04-16,1.04,1.03,1.04,1.03,316000.0
2015-04-17,1.04,1.04,1.04,1.04,47000.0
2015-04-20,1.04,1.04,1.04,1.04,215300.0
2015-04-21,1.04,1.04,1.05,1.04,289900.0
2015-04-22,1.04,1.04,1.04,1.03,210500.0
2015-04-23,1.04,1.04,1.04,1.04,110900.0
2015-04-24,1.04,1.05,1.05,1.04,83100.0
2015-04-27,1.05,1.04,1.05,1.04,44500.0
2015-04-28,1.04,1.04,1.04,1.04,77600.0
2015-04-29,1.05,1.04,1.05,1.04,283500.0
2015-04-30,1.05,1.05,1.05,1.04,72200.0
2015-05-05,1.04,1.04,1.04,1.04,83800.0
2015-05-06,1.04,1.04,1.04,1.04,78000.0
2015-05-07,1.03,1.04,1.05,1.03,727700.0
2015-05-08,1.04,1.04,1.04,1.04,68900.0
2015-05-11,1.04,1.03,1.05,1.03,90300.0
2015-05-12,1.05,1.04,1.05,1.04,175400.0
2015-05-13,1.04,1.04,1.05,1.04,527900.0
2015-05-14,1.05,1.05,1.05,1.04,488700.0
2015-05-15,1.05,1.05,1.05,1.04,63200.0
2015-05-18,1.05,1.05,1.06,1.05,1010000.0
2015-05-19,1.05,1.05,1.06,1.05,962500.0
2015-05-20,1.05,1.05,1.06,1.05,1850000.0
2015-05-21,1.05,1.05,1.06,1.05,40500.0
2015-05-22,1.04,1.05,1.05,1.04,243500.0
2015-05-25,1.04,1.05,1.05,1.04,435500.0
2015-05-26,1.04,1.04,1.05,1.04,894400.0
2015-05-27,1.03,1.04,1.04,1.03,319700.0
2015-05-28,1.04,1.04,1.04,1.03,50200.0
2015-05-29,1.04,1.04,1.04,1.03,416000.0
2015-06-01,1.05,1.04,1.05,1.03,1020000.0
2015-06-02,1.05,1.04,1.05,1.03,1180000.0
2015-06-03,1.02,1.04,1.04,1.02,229300.0
2015-06-04,1.03,1.02,1.04,1.02,51100.0
2015-06-05,1.03,1.03,1.03,1.02,233700.0
2015-06-08,1.04,1.03,1.04,1.02,224500.0
2015-06-09,1.04,1.04,1.04,1.03,531000.0
2015-06-10,1.03,1.03,1.03,1.03,56500.0
2015-06-11,1.04,1.03,1.04,1.03,581900.0
2015-06-12,1.03,1.04,1.04,1.03,129000.0
2015-06-15,1.02,1.03,1.03,1.02,244500.0
2015-06-16,1.02,1.02,1.02,1.02,279000.0
2015-06-17,1.03,1.02,1.04,1.02,727800.0
2015-06-18,1.03,1.04,1.04,1.03,100000.0
2015-06-19,1.04,1.04,1.04,1.03,523700.00000000006
2015-06-22,1.04,1.04,1.04,1.04,15300.0
2015-06-23,1.03,1.05,1.05,1.03,37400.0
2015-06-24,1.04,1.03,1.04,1.03,111400.0
2015-06-25,1.04,1.04,1.04,1.03,152000.0
2015-06-26,1.03,1.03,1.03,1.03,97500.0
2015-06-29,1.05,1.03,1.05,1.03,668500.0
2015-06-30,1.03,1.04,1.04,1.03,162000.0
2015-07-01,1.04,1.03,1.05,1.03,1640000.0
2015-07-02,1.03,1.04,1.04,1.03,1670000.0
2015-07-03,1.04,1.04,1.05,1.03,254300.0
2015-07-06,1.04,1.04,1.05,1.04,310100.0
2015-07-07,1.03,1.04,1.05,1.03,835700.0
2015-07-08,1.04,1.03,1.04,1.03,149600.0
2015-07-09,1.03,1.03,1.03,1.02,219800.0
2015-07-10,1.04,1.03,1.04,1.03,577500.0
2015-07-13,1.04,1.04,1.05,1.03,200700.0
2015-07-14,1.04,1.04,1.05,1.04,185500.0
2015-07-15,1.04,1.05,1.05,1.04,301500.0
2015-07-16,1.04,1.04,1.04,1.04,10000.0
2015-07-20,1.04,1.05,1.05,1.04,69000.0
2015-07-21,1.04,1.04,1.04,1.04,12500.0
2015-07-22,1.05,1.05,1.05,1.05,15000.0
2015-07-23,1.05,1.05,1.05,1.04,298200.0
2015-07-24,1.06,1.04,1.06,1.04,498400.0
2015-07-27,1.05,1.05,1.06,1.05,231500.0
2015-07-28,1.05,1.05,1.06,1.05,98500.0
2015-07-29,1.06,1.05,1.06,1.05,140000.0
2015-07-30,1.06,1.05,1.06,1.05,95500.0
2015-07-31,1.07,1.06,1.07,1.05,591800.0
2015-08-03,1.07,1.07,1.07,1.06,390200.0
2015-08-04,1.07,1.07,1.08,1.06,621100.0
2015-08-05,1.07,1.07,1.07,1.07,76800.0
2015-08-06,1.07,1.07,1.08,1.06,334600.0
2015-08-07,1.08,1.07,1.08,1.06,502900.0
2015-08-10,1.07,1.07,1.07,1.05,814100.0
2015-08-11,1.06,1.07,1.07,1.06,271300.0
2015-08-12,1.03,1.05,1.05,1.02,1380000.0
2015-08-13,1.03,1.01,1.03,1.01,635600.0
2015-08-14,1.02,1.03,1.04,1.02,572000.0
2015-08-17,1.01,1.02,1.03,1.01,517300.0
2015-08-18,1.02,1.01,1.02,1.01,301000.0
2015-08-19,1.01,1.01,1.02,1.01,334400.0
2015-08-20,1.01,1.01,1.02,1.0,451800.0
2015-08-21,1.01,1.0,1.02,1.0,713300.0
2015-08-24,0.995,1.0,1.0,0.995,1440000.0
2015-08-25,0.995,0.995,1.0,0.99,1650000.0
2015-08-26,0.99,0.995,0.995,0.99,894100.0
2015-08-27,0.995,1.0,1.0,0.99,970300.0
2015-08-28,1.04,1.01,1.04,1.0,980400.0
2015-09-01,1.03,1.03,1.04,1.01,273100.0
2015-09-02,1.02,1.03,1.03,1.01,359600.0
2015-09-03,1.02,1.02,1.03,1.01,150300.0
2015-09-04,1.02,1.02,1.03,1.02,121500.0
2015-09-07,1.03,1.03,1.03,1.02,382200.0
2015-09-08,1.03,1.02,1.03,1.02,88600.0
2015-09-09,1.04,1.03,1.04,1.03,67600.0
2015-09-10,1.03,1.04,1.04,1.03,210000.0
2015-09-11,1.03,1.03,1.03,1.03,256200.0
2015-09-14,1.02,1.03,1.04,1.02,538800.0
2015-09-15,1.03,1.03,1.04,1.01,1290000.0
2015-09-17,1.02,1.03,1.04,1.02,97300.0
2015-09-18,1.04,1.03,1.05,1.03,332000.0
2015-09-21,1.03,1.05,1.05,1.03,431400.0
2015-09-22,1.02,1.03,1.03,1.02,290100.0
2015-09-23,1.04,1.03,1.04,1.03,78800.0
2015-09-25,1.03,1.04,1.04,1.03,226400.0
2015-09-28,1.03,1.04,1.04,1.03,228000.0
2015-09-29,1.03,1.03,1.04,1.03,306500.0
2015-09-30,1.03,1.04,1.04,1.03,59500.0
2015-10-01,1.04,1.04,1.04,1.03,507000.0
2015-10-02,1.04,1.05,1.05,1.04,368500.0
2015-10-05,1.04,1.05,1.05,1.04,579400.0
2015-10-06,1.04,1.05,1.05,1.04,97200.0
2015-10-07,1.05,1.04,1.05,1.04,241000.0
2015-10-08,1.06,1.06,1.06,1.05,313900.0
2015-10-09,1.05,1.05,1.06,1.05,65000.0
2015-10-12,1.05,1.05,1.06,1.05,21000.0
2015-10-13,1.06,1.06,1.06,1.05,557400.0
2015-10-15,1.05,1.06,1.06,1.05,286200.0
2015-10-16,1.06,1.06,1.06,1.05,249800.0
2015-10-19,1.06,1.06,1.07,1.06,150800.0
2015-10-20,1.06,1.07,1.07,1.06,131400.0
2015-10-21,1.06,1.06,1.06,1.06,80000.0
2015-10-22,1.06,1.06,1.07,1.05,269700.0
2015-10-23,1.07,1.06,1.07,1.06,76500.0
2015-10-26,1.07,1.07,1.07,1.07,58400.0
2015-10-27,1.06,1.07,1.07,1.06,191900.0
2015-10-28,1.07,1.06,1.07,1.06,84600.0
2015-10-29,1.06,1.06,1.07,1.06,221000.0
2015-10-30,1.06,1.06,1.07,1.06,248800.0
2015-11-02,1.07,1.07,1.08,1.06,516900.0
2015-11-03,1.07,1.07,1.07,1.06,308200.0
2015-11-04,1.07,1.07,1.07,1.07,448100.0
2015-11-05,1.07,1.07,1.07,1.07,127700.0
2015-11-06,1.07,1.07,1.07,1.07,245700.0
2015-11-09,1.07,1.07,1.08,1.07,143200.0
2015-11-11,1.08,1.07,1.08,1.07,287300.0
2015-11-12,1.07,1.06,1.08,1.06,501100.0
2015-11-13,1.07,1.07,1.08,1.07,111900.0
2015-11-16,1.06,1.07,1.08,1.06,240200.0
2015-11-17,1.06,1.07,1.07,1.06,243500.0
2015-11-18,1.07,1.06,1.07,1.06,14000.0
2015-11-19,1.08,1.07,1.08,1.07,83200.0
2015-11-20,1.08,1.07,1.08,1.07,80900.0
2015-11-23,1.07,1.08,1.08,1.07,105000.0
2015-11-24,1.08,1.08,1.08,1.08,26200.0
2015-11-25,1.07,1.08,1.08,1.07,153100.0
2015-11-26,1.08,1.08,1.08,1.07,357600.0
2015-11-27,1.05,1.06,1.06,1.04,2100000.0
2015-11-30,1.06,1.05,1.06,1.04,1040000.0
2015-12-01,1.05,1.05,1.06,1.05,181500.0
2015-12-02,1.06,1.06,1.06,1.05,585500.0
2015-12-03,1.05,1.06,1.06,1.05,71400.0
2015-12-04,1.05,1.05,1.06,1.05,100700.0
2015-12-07,1.06,1.05,1.06,1.05,465800.0
2015-12-08,1.06,1.05,1.07,1.05,489400.0
2015-12-09,1.04,1.05,1.05,1.04,895700.0
2015-12-10,1.04,1.04,1.05,1.03,953400.0
2015-12-11,1.03,1.04,1.04,1.03,424000.0
2015-12-14,1.03,1.03,1.04,1.02,133800.0
2015-12-15,1.03,1.03,1.03,1.02,311300.0
2015-12-16,1.04,1.03,1.04,1.03,118500.0
2015-12-17,1.04,1.03,1.04,1.03,221000.0
2015-12-18,1.03,1.04,1.04,1.03,66700.0
2015-12-21,1.04,1.03,1.04,1.03,120900.0
2015-12-22,1.03,1.04,1.04,1.03,62100.0
2015-12-23,1.03,1.03,1.04,1.03,36500.0
2015-12-28,1.04,1.04,1.04,1.03,779200.0
2015-12-29,1.04,1.04,1.04,1.03,81400.0
2015-12-30,1.04,1.04,1.04,1.04,45800.0
2015-12-31,1.04,1.04,1.05,1.04,292900.0
2016-01-04,1.03,1.04,1.04,1.03,156400.0
2016-01-05,1.04,1.03,1.04,1.03,222000.0
2016-01-06,1.03,1.04,1.04,1.03,236900.0
2016-01-07,1.04,1.03,1.04,1.03,33100.0
2016-01-08,1.03,1.04,1.04,1.03,397000.0
2016-01-11,1.03,1.04,1.04,1.03,162000.0
2016-01-12,1.04,1.04,1.04,1.03,513800.0
2016-01-13,1.04,1.04,1.04,1.03,265000.0
2016-01-14,1.03,1.04,1.04,1.03,127600.0
2016-01-15,1.04,1.04,1.05,1.04,459400.0
2016-01-18,1.05,1.04,1.05,1.03,296500.0
2016-01-19,1.04,1.04,1.04,1.04,96800.0
2016-01-20,1.04,1.04,1.05,1.04,434400.0
2016-01-21,1.03,1.03,1.04,1.03,191400.0
2016-01-22,1.04,1.04,1.04,1.03,655000.0
2016-01-26,1.03,1.05,1.05,1.03,80000.0
2016-01-27,1.03,1.04,1.04,1.03,127500.0
2016-01-28,1.05,1.04,1.05,1.04,197500.0
2016-01-29,1.05,1.05,1.05,1.04,340100.0
2016-02-02,1.05,1.05,1.06,1.05,61700.0
2016-02-03,1.05,1.05,1.05,1.04,229800.0
2016-02-04,1.05,1.05,1.06,1.04,149400.0
2016-02-05,1.06,1.05,1.06,1.05,262900.0
2016-02-11,1.04,1.05,1.05,1.04,167200.0
2016-02-12,1.06,1.05,1.06,1.05,117700.0
2016-02-15,1.06,1.06,1.06,1.05,61300.0
2016-02-16,1.06,1.06,1.06,1.06,92000.0
2016-02-17,1.07,1.07,1.07,1.06,260300.0
2016-02-18,1.08,1.07,1.08,1.07,168600.0
2016-02-19,1.07,1.07,1.07,1.07,59000.0
2016-02-22,1.08,1.07,1.08,1.07,38000.0
2016-02-23,1.07,1.07,1.08,1.07,74300.0
2016-02-24,1.08,1.07,1.08,1.07,130500.0
2016-02-25,1.08,1.07,1.09,1.07,789200.0
2016-02-26,1.07,1.08,1.08,1.07,350400.0
2016-02-29,1.07,1.06,1.07,1.06,117100.0
2016-03-01,1.08,1.07,1.08,1.07,145200.0
2016-03-02,1.07,1.07,1.08,1.07,77600.0
2016-03-03,1.07,1.08,1.08,1.07,67000.0
2016-03-04,1.07,1.07,1.08,1.07,63900.0
2016-03-07,1.09,1.08,1.09,1.07,1230000.0
2016-03-08,1.09,1.1,1.1,1.09,793300.0
2016-03-09,1.05,1.08,1.08,1.05,618300.0
2016-03-10,1.05,1.05,1.06,1.04,725500.0
2016-03-11,1.08,1.05,1.08,1.04,781800.0
2016-03-14,1.07,1.06,1.07,1.06,151400.0
2016-03-15,1.07,1.08,1.08,1.07,437300.0
2016-03-16,1.07,1.08,1.08,1.07,115400.0
2016-03-17,1.06,1.07,1.07,1.06,188100.0
2016-03-18,1.07,1.07,1.08,1.07,193700.0
2016-03-21,1.06,1.07,1.08,1.06,43400.0
2016-03-22,1.06,1.07,1.07,1.06,6800.0
2016-03-23,1.06,1.06,1.07,1.06,36000.0
2016-03-24,1.06,1.06,1.06,1.06,68300.0
2016-03-25,1.07,1.07,1.07,1.06,22300.0
2016-03-28,1.06,1.07,1.07,1.06,293300.0
2016-03-29,1.07,1.06,1.07,1.06,375100.0
2016-03-30,1.07,1.07,1.07,1.07,16600.0
2016-03-31,1.06,1.07,1.07,1.06,136800.0
2016-04-01,1.06,1.07,1.08,1.06,75000.0
2016-04-04,1.08,1.06,1.08,1.06,131800.0
2016-04-05,1.07,1.08,1.08,1.07,580000.0
2016-04-06,1.08,1.07,1.08,1.06,134000.0
2016-04-07,1.07,1.08,1.08,1.07,122600.0
2016-04-08,1.08,1.07,1.08,1.07,335000.0
2016-04-11,1.08,1.08,1.08,1.07,184100.0
2016-04-12,1.08,1.08,1.08,1.07,240900.0
2016-04-13,1.06,1.07,1.07,1.06,270300.0
2016-04-14,1.07,1.07,1.07,1.06,296300.0
2016-04-15,1.06,1.06,1.07,1.06,142400.0
2016-04-18,1.07,1.07,1.07,1.06,69000.0
2016-04-19,1.06,1.07,1.07,1.06,167400.0
2016-04-20,1.07,1.06,1.07,1.06,1120000.0
2016-04-21,1.06,1.07,1.07,1.06,1100000.0
2016-04-22,1.06,1.06,1.07,1.06,514500.0
2016-04-25,1.06,1.06,1.06,1.06,232900.0
2016-04-26,1.06,1.06,1.06,1.06,144000.0
2016-04-27,1.06,1.06,1.06,1.05,278100.0
2016-04-28,1.06,1.06,1.06,1.05,1040000.0
2016-04-29,1.06,1.06,1.06,1.05,32400.0
2016-05-03,1.05,1.06,1.06,1.05,169000.0
2016-05-04,1.06,1.06,1.06,1.06,179500.0
2016-05-05,1.06,1.05,1.06,1.05,11000.0
2016-05-06,1.06,1.06,1.06,1.05,70000.0
2016-05-09,1.06,1.06,1.07,1.05,549100.0
2016-05-10,1.06,1.06,1.06,1.05,448700.0
2016-05-11,1.07,1.06,1.07,1.05,85500.0
2016-05-12,1.07,1.07,1.07,1.06,56000.0
2016-05-13,1.06,1.06,1.06,1.06,83000.0
2016-05-16,1.06,1.07,1.07,1.06,64000.0
2016-05-17,1.06,1.06,1.07,1.06,32500.0
2016-05-18,1.08,1.06,1.08,1.06,255200.0
2016-05-19,1.07,1.07,1.07,1.07,120400.0
2016-05-20,1.07,1.08,1.08,1.07,156600.0
2016-05-23,1.08,1.07,1.08,1.07,11200.0
2016-05-24,1.08,1.07,1.08,1.07,168400.0
2016-05-25,1.08,1.07,1.08,1.07,134400.0
2016-05-26,1.08,1.08,1.08,1.07,141800.0
2016-05-27,1.07,1.08,1.09,1.07,405100.0
2016-05-30,1.08,1.08,1.09,1.07,291800.0
2016-05-31,1.07,1.08,1.08,1.07,128900.0
2016-06-01,1.09,1.08,1.09,1.08,174100.0
2016-06-02,1.08,1.09,1.09,1.08,294600.0
2016-06-03,1.09,1.08,1.09,1.08,135600.0
2016-06-06,1.08,1.09,1.09,1.08,754800.0
2016-06-07,1.09,1.09,1.1,1.08,859900.0
2016-06-08,1.08,1.08,1.08,1.07,139300.0
2016-06-09,1.06,1.08,1.08,1.06,494100.0
2016-06-10,1.06,1.07,1.07,1.05,554800.0
2016-06-13,1.05,1.06,1.06,1.05,864600.0
2016-06-14,1.05,1.05,1.06,1.05,82400.0
2016-06-15,1.07,1.06,1.07,1.06,183300.0
2016-06-16,1.07,1.07,1.07,1.06,66200.0
2016-06-17,1.06,1.07,1.07,1.06,25200.0
2016-06-20,1.07,1.06,1.07,1.06,25000.0
2016-06-21,1.07,1.07,1.07,1.06,26900.0
2016-06-23,1.07,1.07,1.07,1.07,62000.0
2016-06-24,1.07,1.07,1.08,1.06,304200.0
2016-06-27,1.06,1.06,1.07,1.06,47100.0
2016-06-28,1.08,1.07,1.08,1.07,88400.0
2016-06-29,1.07,1.07,1.07,1.06,1460000.0
2016-06-30,1.07,1.07,1.08,1.06,1060000.0
2016-07-01,1.07,1.08,1.08,1.07,27000.0
2016-07-04,1.07,1.07,1.07,1.07,403300.0
2016-07-05,1.08,1.07,1.08,1.07,22200.0
2016-07-08,1.08,1.08,1.08,1.08,12000.0
2016-07-11,1.09,1.08,1.09,1.08,322200.0
2016-07-12,1.1,1.09,1.1,1.08,653800.0
2016-07-13,1.1,1.09,1.1,1.08,730300.0
2016-07-14,1.1,1.1,1.11,1.1,314300.0
2016-07-15,1.1,1.1,1.1,1.09,1510000.0
2016-07-18,1.09,1.1,1.1,1.09,696200.0
2016-07-19,1.09,1.09,1.1,1.09,201800.0
2016-07-20,1.08,1.1,1.1,1.08,703700.0
2016-07-21,1.09,1.09,1.09,1.08,202900.0
2016-07-22,1.08,1.09,1.1,1.08,309100.0
2016-07-25,1.09,1.09,1.1,1.09,780900.0
2016-07-26,1.09,1.09,1.1,1.09,410000.0
2016-07-27,1.1,1.1,1.1,1.09,65500.0
2016-07-28,1.09,1.1,1.1,1.09,29600.0
2016-07-29,1.1,1.1,1.11,1.09,600800.0
2016-08-01,1.12,1.1,1.12,1.1,168000.0
2016-08-02,1.11,1.12,1.12,1.11,568700.0
2016-08-03,1.11,1.12,1.12,1.11,411500.0
2016-08-04,1.12,1.12,1.12,1.11,52900.0
2016-08-05,1.12,1.11,1.12,1.11,514600.0
2016-08-08,1.12,1.12,1.13,1.12,400000.0
2016-08-09,1.13,1.13,1.14,1.12,499200.0
2016-08-10,1.14,1.12,1.15,1.11,2400000.0
2016-08-11,1.12,1.13,1.13,1.12,123200.0
2016-08-12,1.12,1.12,1.13,1.12,81200.0
2016-08-15,1.12,1.13,1.13,1.12,809500.0
2016-08-16,1.13,1.12,1.13,1.12,314300.0
2016-08-17,1.15,1.14,1.15,1.13,1390000.0
2016-08-18,1.15,1.14,1.16,1.14,398400.0
2016-08-19,1.13,1.14,1.14,1.13,1610000.0
2016-08-22,1.14,1.13,1.14,1.13,58700.0
2016-08-23,1.12,1.13,1.13,1.12,1290000.0
2016-08-24,1.13,1.12,1.14,1.12,364300.0
2016-08-25,1.13,1.13,1.13,1.12,70800.0
2016-08-26,1.14,1.14,1.14,1.13,20200.0
2016-08-29,1.13,1.13,1.14,1.13,150400.0
2016-08-30,1.14,1.13,1.14,1.13,87200.0
2016-09-01,1.13,1.14,1.14,1.13,185600.0
2016-09-02,1.12,1.13,1.14,1.12,223400.0
2016-09-05,1.11,1.13,1.13,1.11,920500.0
2016-09-06,1.11,1.12,1.12,1.11,865800.0
2016-09-07,1.11,1.12,1.12,1.1,552100.0
2016-09-08,1.11,1.11,1.11,1.11,368900.0
2016-09-09,1.12,1.12,1.12,1.12,292900.0
2016-09-13,1.12,1.12,1.13,1.11,487000.0
2016-09-14,1.11,1.13,1.13,1.11,514000.0
2016-09-15,1.11,1.11,1.12,1.11,889000.0
2016-09-19,1.11,1.11,1.12,1.11,437600.0
2016-09-20,1.12,1.12,1.12,1.12,178500.0
2016-09-21,1.11,1.12,1.12,1.11,412500.0
2016-09-22,1.12,1.13,1.14,1.12,205900.0
2016-09-23,1.14,1.13,1.14,1.12,348700.0
2016-09-26,1.12,1.14,1.14,1.12,150200.0
2016-09-27,1.12,1.13,1.13,1.12,109900.0
2016-09-28,1.14,1.13,1.14,1.12,97100.0
2016-09-29,1.2,1.13,1.2,1.13,3040000.0
2016-09-30,1.15,1.19,1.19,1.15,306500.0
2016-10-04,1.14,1.16,1.16,1.14,545400.0
2016-10-05,1.16,1.15,1.16,1.14,343700.0
2016-10-06,1.24,1.16,1.26,1.16,3700000.0
2016-10-07,1.2,1.23,1.23,1.2,1190000.0
2016-10-10,1.21,1.21,1.22,1.2,940400.0
2016-10-11,1.22,1.2,1.22,1.19,1360000.0
2016-10-12,1.21,1.22,1.22,1.21,1020000.0
2016-10-13,1.21,1.21,1.21,1.2,417800.0
2016-10-14,1.21,1.2,1.21,1.2,252100.0
2016-10-17,1.21,1.2,1.21,1.19,975000.0
2016-10-18,1.21,1.21,1.21,1.2,226600.0
2016-10-19,1.19,1.21,1.21,1.19,604500.0
2016-10-20,1.2,1.2,1.21,1.2,459700.0
2016-10-21,1.21,1.2,1.21,1.2,145500.0
2016-10-24,1.21,1.2,1.21,1.2,114100.0
2016-10-25,1.2,1.21,1.21,1.2,170100.0
2016-10-26,1.2,1.2,1.21,1.2,294900.0
2016-10-27,1.22,1.2,1.22,1.2,502100.0
2016-10-28,1.23,1.23,1.23,1.21,390700.0
2016-10-31,1.22,1.23,1.23,1.22,57000.0
2016-11-01,1.23,1.22,1.23,1.22,39700.0
2016-11-02,1.23,1.22,1.23,1.22,204300.0
2016-11-03,1.24,1.23,1.24,1.23,399500.0
2016-11-04,1.23,1.23,1.23,1.22,150600.0
2016-11-07,1.23,1.22,1.23,1.22,870600.0
2016-11-08,1.24,1.24,1.24,1.23,307700.0
2016-11-09,1.22,1.23,1.23,1.22,484300.0
2016-11-10,1.21,1.22,1.23,1.21,1010000.0
2016-11-11,1.18,1.22,1.22,1.18,1710000.0
2016-11-14,1.17,1.18,1.19,1.17,541800.0
2016-11-15,1.17,1.18,1.19,1.17,795800.0
2016-11-16,1.18,1.22,1.22,1.17,1130000.0
2016-11-17,1.16,1.18,1.18,1.16,880700.0
2016-11-18,1.17,1.17,1.18,1.17,853900.0
2016-11-21,1.21,1.17,1.21,1.17,409800.0
2016-11-22,1.21,1.21,1.22,1.18,368800.0
2016-11-23,1.18,1.21,1.21,1.18,412900.0
2016-11-24,1.17,1.2,1.2,1.17,432100.0
2016-11-25,1.18,1.18,1.19,1.18,269000.0
2016-11-28,1.18,1.19,1.19,1.18,223900.0
2016-11-29,1.19,1.18,1.19,1.18,413900.0
2016-11-30,1.15,1.18,1.19,1.14,2200000.0
2016-12-01,1.13,1.16,1.16,1.13,1410000.0
2016-12-02,1.1,1.13,1.15,1.1,1710000.0
2016-12-05,1.13,1.12,1.13,1.11,301800.0
2016-12-06,1.15,1.13,1.15,1.13,491000.0
2016-12-07,1.14,1.15,1.15,1.13,230700.0
2016-12-08,1.15,1.14,1.15,1.14,1480000.0
2016-12-09,1.15,1.15,1.15,1.14,275200.0
2016-12-13,1.13,1.14,1.14,1.13,283800.0
2016-12-14,1.13,1.13,1.15,1.13,88200.0
2016-12-15,1.13,1.13,1.14,1.13,1370000.0
2016-12-16,1.1,1.12,1.12,1.1,3350000.0
2016-12-19,1.09,1.1,1.11,1.08,1650000.0
2016-12-20,1.08,1.09,1.09,1.08,621900.0
2016-12-21,1.07,1.08,1.08,1.07,688600.0
2016-12-22,1.07,1.08,1.08,1.07,3740000.0
2016-12-23,1.09,1.07,1.1,1.07,3320000.0
2016-12-27,1.06,1.09,1.09,1.06,2070000.0
2016-12-28,1.08,1.06,1.08,1.06,3620000.0
2016-12-29,1.08,1.09,1.1,1.07,832100.0
2016-12-30,1.09,1.08,1.09,1.07,1650000.0
2017-01-03,1.09,1.1,1.1,1.08,1630000.0
2017-01-04,1.13,1.09,1.17,1.09,3130000.0
2017-01-05,1.12,1.15,1.15,1.12,1040000.0
2017-01-06,1.12,1.13,1.15,1.12,908800.0
2017-01-09,1.16,1.13,1.16,1.12,1530000.0
2017-01-10,1.15,1.16,1.17,1.15,3430000.0
