date,price,open,high,low,volume,change_percent
"Jan 30, 2018",0.770,0.775,0.775,0.770,29.40K,-3.75%
"Jan 29, 2018",0.800,0.770,0.800,0.760,492.90K,4.58%
"Jan 26, 2018",0.765,0.760,0.765,0.760,110.00K,0.00%
"Jan 25, 2018",0.765,0.765,0.770,0.755,16.50K,-0.65%
"Jan 24, 2018",0.770,0.770,0.770,0.765,135.00K,0.00%
"Jan 23, 2018",0.770,0.790,0.790,0.770,12.10K,-1.28%
"Jan 22, 2018",0.780,0.785,0.785,0.780,29.50K,0.00%
"Jan 19, 2018",0.780,0.780,0.780,0.770,42.00K,1.30%
"Jan 18, 2018",0.770,0.770,0.770,0.770,101.00K,-0.65%
"Jan 17, 2018",0.775,0.775,0.780,0.775,48.00K,0.00%
"Jan 16, 2018",0.775,0.775,0.775,0.775,19.50K,0.00%
"Jan 15, 2018",0.775,0.775,0.785,0.775,158.00K,0.00%
"Jan 12, 2018",0.775,0.780,0.780,0.775,46.00K,0.65%
"Jan 11, 2018",0.770,0.770,0.770,0.770,5.00K,-1.28%
"Jan 10, 2018",0.780,0.775,0.785,0.775,43.80K,0.65%
"Jan 09, 2018",0.775,0.780,0.785,0.775,53.70K,-0.64%
"Jan 08, 2018",0.780,0.780,0.780,0.775,100.40K,0.00%
"Jan 05, 2018",0.780,0.780,0.780,0.780,100.00K,1.30%
"Jan 04, 2018",0.770,0.790,0.790,0.770,53.10K,-0.65%
"Jan 03, 2018",0.775,0.770,0.780,0.770,15.50K,0.65%
"Jan 02, 2018",0.770,0.770,0.770,0.770,50.00K,0.00%
"Dec 28, 2017",0.770,0.770,0.780,0.770,62.60K,0.00%
"Dec 27, 2017",0.770,0.770,0.770,0.770,3.40K,-1.28%
"Dec 22, 2017",0.780,0.775,0.780,0.765,85.10K,0.65%
"Dec 21, 2017",0.775,0.770,0.775,0.770,45.00K,0.65%
"Dec 20, 2017",0.770,0.770,0.770,0.770,10.00K,-1.28%
"Dec 19, 2017",0.780,0.775,0.795,0.775,84.00K,0.65%
"Dec 18, 2017",0.775,0.775,0.775,0.775,60.00K,0.00%
"Dec 15, 2017",0.775,0.775,0.775,0.775,50.00K,-1.27%
"Dec 14, 2017",0.785,0.780,0.785,0.780,50.90K,-0.63%
"Dec 13, 2017",0.790,0.780,0.790,0.780,60.00K,1.94%
"Dec 12, 2017",0.775,0.770,0.780,0.770,27.00K,-2.52%
"Dec 11, 2017",0.795,0.795,0.795,0.795,30.00K,0.00%
"Dec 06, 2017",0.795,0.795,0.795,0.795,10.50K,3.25%
"Dec 05, 2017",0.770,0.795,0.795,0.770,23.90K,-3.75%
"Dec 04, 2017",0.800,0.800,0.800,0.795,216.50K,0.63%
"Nov 30, 2017",0.795,0.795,0.795,0.795,196.30K,0.00%
"Nov 29, 2017",0.795,0.795,0.800,0.795,45.00K,0.00%
"Nov 28, 2017",0.795,0.795,0.795,0.795,99.00K,0.00%
"Nov 27, 2017",0.795,0.795,0.795,0.795,162.80K,1.27%
"Nov 24, 2017",0.785,0.800,0.800,0.785,117.50K,-0.63%
"Nov 23, 2017",0.790,0.790,0.790,0.790,30.00K,0.00%
"Nov 22, 2017",0.790,0.790,0.790,0.790,39.50K,0.64%
"Nov 21, 2017",0.785,0.790,0.790,0.785,114.00K,-0.63%
"Nov 20, 2017",0.790,0.790,0.790,0.790,10.00K,-1.25%
"Nov 17, 2017",0.800,0.795,0.800,0.795,200.00K,0.00%
"Nov 16, 2017",0.800,0.800,0.800,0.800,25.00K,0.00%
"Nov 15, 2017",0.800,0.800,0.800,0.800,62.60K,0.00%
"Nov 14, 2017",0.800,0.795,0.800,0.780,34.40K,0.00%
"Nov 13, 2017",0.800,0.800,0.800,0.800,71.50K,0.00%
"Nov 10, 2017",0.800,0.800,0.800,0.800,28.20K,0.00%
"Nov 09, 2017",0.800,0.800,0.800,0.800,45.00K,0.00%
"Nov 08, 2017",0.800,0.800,0.800,0.800,5.00K,0.00%
"Nov 07, 2017",0.800,0.800,0.800,0.800,34.70K,0.00%
"Nov 06, 2017",0.800,0.805,0.805,0.800,80.00K,0.00%
"Nov 03, 2017",0.800,0.800,0.800,0.800,10.70K,0.63%
"Nov 02, 2017",0.795,0.800,0.800,0.795,78.60K,-0.62%
"Nov 01, 2017",0.800,0.800,0.800,0.800,30.00K,0.00%
"Oct 31, 2017",0.800,0.800,0.800,0.800,66.00K,0.00%
"Oct 30, 2017",0.800,0.810,0.810,0.800,30.00K,0.63%
"Oct 27, 2017",0.795,0.795,0.795,0.795,2.00K,-3.05%
"Oct 26, 2017",0.820,0.800,0.820,0.795,68.10K,2.50%
"Oct 25, 2017",0.800,0.800,0.800,0.800,10.00K,0.00%
"Oct 24, 2017",0.800,0.800,0.800,0.795,55.00K,0.63%
"Oct 23, 2017",0.795,0.795,0.795,0.795,17.00K,0.00%
"Oct 20, 2017",0.795,0.795,0.795,0.795,33.00K,-1.24%
"Oct 19, 2017",0.805,0.810,0.810,0.805,60.00K,0.00%
"Oct 17, 2017",0.805,0.805,0.810,0.805,174.40K,0.62%
"Oct 16, 2017",0.800,0.790,0.805,0.790,135.50K,-0.62%
"Oct 13, 2017",0.805,0.810,0.810,0.800,322.70K,0.62%
"Oct 12, 2017",0.800,0.790,0.805,0.790,223.00K,3.23%
"Oct 11, 2017",0.775,0.790,0.790,0.775,27.00K,-1.90%
"Oct 10, 2017",0.790,0.795,0.795,0.790,214.30K,-1.25%
"Oct 09, 2017",0.800,0.800,0.800,0.800,6.00K,0.00%
"Oct 06, 2017",0.800,0.790,0.800,0.790,76.80K,1.27%
"Oct 05, 2017",0.790,0.790,0.800,0.790,67.30K,-1.25%
"Oct 04, 2017",0.800,0.795,0.800,0.795,41.10K,0.00%
"Oct 03, 2017",0.800,0.800,0.800,0.795,124.00K,-0.62%
"Oct 02, 2017",0.805,0.805,0.805,0.805,26.10K,0.00%
"Sep 28, 2017",0.805,0.810,0.810,0.790,382.50K,-3.59%
"Sep 27, 2017",0.835,0.825,0.845,0.825,158.10K,0.00%
"Sep 26, 2017",0.835,0.830,0.840,0.830,90.00K,0.60%
"Sep 25, 2017",0.830,0.830,0.830,0.830,103.50K,-0.60%
"Sep 21, 2017",0.835,0.830,0.835,0.830,127.00K,0.60%
"Sep 20, 2017",0.830,0.835,0.835,0.830,69.00K,-0.60%
"Sep 19, 2017",0.835,0.835,0.835,0.835,47.00K,-0.60%
"Sep 18, 2017",0.840,0.835,0.840,0.835,145.00K,0.60%
"Sep 15, 2017",0.835,0.830,0.840,0.830,326.70K,1.21%
"Sep 14, 2017",0.825,0.820,0.830,0.820,287.40K,1.23%
"Sep 13, 2017",0.815,0.815,0.815,0.815,5.60K,0.00%
"Sep 12, 2017",0.815,0.820,0.820,0.815,42.00K,-1.81%
"Sep 11, 2017",0.830,0.820,0.830,0.820,50.00K,1.22%
"Sep 08, 2017",0.820,0.820,0.820,0.820,68.00K,-0.61%
"Sep 07, 2017",0.825,0.825,0.825,0.825,1.50K,0.00%
"Sep 06, 2017",0.825,0.825,0.825,0.820,16.00K,0.00%
"Sep 05, 2017",0.825,0.810,0.825,0.810,40.60K,-1.20%
"Aug 30, 2017",0.835,0.820,0.835,0.810,101.30K,1.83%
"Aug 28, 2017",0.820,0.830,0.830,0.820,40.00K,-1.20%
"Aug 25, 2017",0.830,0.835,0.835,0.830,17.00K,-1.19%
"Aug 24, 2017",0.840,0.835,0.845,0.825,96.20K,0.60%
"Aug 23, 2017",0.835,0.835,0.835,0.810,44.40K,0.00%
"Aug 22, 2017",0.835,0.845,0.845,0.835,25.00K,0.00%
"Aug 21, 2017",0.835,0.810,0.840,0.810,22.20K,-1.18%
"Aug 18, 2017",0.845,0.825,0.845,0.825,43.40K,1.20%
"Aug 17, 2017",0.835,0.845,0.850,0.835,82.50K,0.60%
"Aug 16, 2017",0.830,0.825,0.865,0.825,245.60K,0.61%
"Aug 15, 2017",0.825,0.810,0.825,0.800,115.30K,1.85%
"Aug 14, 2017",0.810,0.810,0.810,0.810,57.00K,0.62%
"Aug 11, 2017",0.805,0.820,0.820,0.800,103.50K,-1.23%
"Aug 10, 2017",0.815,0.820,0.820,0.805,140.40K,-1.21%
"Aug 08, 2017",0.825,0.840,0.840,0.825,36.60K,0.61%
"Aug 07, 2017",0.820,0.820,0.825,0.820,31.80K,0.00%
"Aug 04, 2017",0.820,0.830,0.830,0.820,699.10K,-1.80%
"Aug 03, 2017",0.835,0.835,0.835,0.835,102.90K,0.00%
"Aug 02, 2017",0.835,0.835,0.835,0.820,152.00K,0.00%
"Aug 01, 2017",0.835,0.840,0.840,0.835,162.00K,-0.60%
"Jul 31, 2017",0.840,0.845,0.845,0.840,153.40K,-1.18%
"Jul 28, 2017",0.850,0.855,0.855,0.850,85.00K,0.00%
"Jul 27, 2017",0.850,0.850,0.850,0.850,86.00K,0.00%
"Jul 26, 2017",0.850,0.855,0.855,0.850,57.50K,-0.58%
"Jul 25, 2017",0.855,0.850,0.855,0.845,57.60K,0.59%
"Jul 24, 2017",0.850,0.845,0.850,0.845,28.00K,0.59%
"Jul 21, 2017",0.845,0.850,0.850,0.845,46.00K,0.00%
"Jul 20, 2017",0.845,0.845,0.850,0.845,61.00K,0.00%
"Jul 19, 2017",0.845,0.845,0.850,0.845,60.00K,0.00%
"Jul 18, 2017",0.845,0.845,0.845,0.845,37.90K,0.00%
"Jul 17, 2017",0.845,0.850,0.850,0.845,64.00K,-0.59%
"Jul 14, 2017",0.850,0.855,0.855,0.850,98.10K,-0.58%
"Jul 13, 2017",0.855,0.855,0.855,0.855,41.00K,0.00%
"Jul 12, 2017",0.855,0.850,0.855,0.850,309.00K,0.59%
"Jul 11, 2017",0.850,0.850,0.850,0.850,241.60K,1.19%
"Jul 10, 2017",0.840,0.855,0.855,0.840,40.80K,-0.59%
"Jul 07, 2017",0.845,0.845,0.850,0.845,13.30K,-0.59%
"Jul 06, 2017",0.850,0.850,0.855,0.850,381.90K,0.00%
"Jul 05, 2017",0.850,0.850,0.850,0.850,3.80K,-0.58%
"Jul 04, 2017",0.855,0.855,0.855,0.855,99.00K,0.00%
"Jun 30, 2017",0.855,0.860,0.860,0.855,38.40K,0.00%
"Jun 29, 2017",0.855,0.850,0.855,0.850,60.00K,-0.58%
"Jun 28, 2017",0.860,0.850,0.865,0.850,16.90K,1.18%
"Jun 23, 2017",0.850,0.850,0.850,0.850,15.00K,-1.73%
"Jun 22, 2017",0.865,0.845,0.865,0.845,150.00K,1.17%
"Jun 21, 2017",0.855,0.855,0.855,0.855,5.00K,0.00%
"Jun 20, 2017",0.855,0.850,0.855,0.850,52.50K,0.00%
"Jun 19, 2017",0.855,0.850,0.855,0.850,38.00K,-0.58%
"Jun 16, 2017",0.860,0.855,0.860,0.850,42.00K,0.00%
"Jun 15, 2017",0.860,0.850,0.860,0.850,14.00K,0.58%
"Jun 14, 2017",0.855,0.860,0.860,0.855,49.70K,0.00%
"Jun 13, 2017",0.855,0.860,0.860,0.850,33.00K,-0.58%
"Jun 09, 2017",0.860,0.860,0.860,0.860,9.80K,-1.15%
"Jun 08, 2017",0.870,0.860,0.870,0.860,22.00K,1.16%
"Jun 07, 2017",0.860,0.860,0.865,0.860,44.90K,0.00%
"Jun 06, 2017",0.860,0.860,0.860,0.860,155.00K,-0.58%
"Jun 05, 2017",0.865,0.860,0.865,0.860,45.10K,-0.57%
"Jun 02, 2017",0.870,0.870,0.870,0.870,2.50K,1.75%
"May 31, 2017",0.855,0.855,0.860,0.855,114.00K,0.00%
"May 30, 2017",0.855,0.865,0.865,0.855,20.00K,-1.16%
"May 29, 2017",0.865,0.860,0.865,0.860,27.00K,-0.57%
"May 26, 2017",0.870,0.865,0.870,0.860,229.00K,0.58%
"May 25, 2017",0.865,0.870,0.870,0.865,22.00K,-0.57%
"May 24, 2017",0.870,0.870,0.880,0.865,134.70K,0.00%
"May 23, 2017",0.870,0.870,0.870,0.870,25.00K,-0.57%
"May 22, 2017",0.875,0.875,0.875,0.875,63.80K,-0.57%
"May 19, 2017",0.880,0.885,0.885,0.865,71.00K,2.33%
"May 18, 2017",0.860,0.870,0.875,0.860,68.00K,-1.71%
"May 17, 2017",0.875,0.880,0.880,0.875,47.00K,-0.57%
"May 16, 2017",0.880,0.870,0.880,0.870,4.50K,-0.56%
"May 15, 2017",0.885,0.885,0.885,0.875,14.20K,0.00%
"May 12, 2017",0.885,0.880,0.885,0.880,151.20K,1.14%
"May 11, 2017",0.875,0.875,0.880,0.875,2.10K,0.57%
"May 09, 2017",0.870,0.855,0.880,0.855,96.20K,0.58%
"May 08, 2017",0.865,0.855,0.865,0.855,112.00K,0.00%
"May 05, 2017",0.865,0.860,0.865,0.860,40.90K,0.00%
"May 04, 2017",0.865,0.870,0.870,0.860,45.50K,0.00%
"May 03, 2017",0.865,0.865,0.880,0.860,94.70K,0.58%
"May 02, 2017",0.860,0.880,0.880,0.860,21.00K,0.58%
"Apr 28, 2017",0.855,0.860,0.860,0.855,135.00K,-0.58%
"Apr 27, 2017",0.860,0.860,0.865,0.855,222.30K,0.00%
"Apr 26, 2017",0.860,0.860,0.860,0.855,30.00K,0.58%
"Apr 25, 2017",0.855,0.855,0.860,0.855,42.90K,-0.58%
"Apr 21, 2017",0.860,0.855,0.860,0.850,41.40K,0.58%
"Apr 20, 2017",0.855,0.855,0.855,0.855,110.10K,0.59%
"Apr 19, 2017",0.850,0.860,0.860,0.850,87.00K,-0.58%
"Apr 18, 2017",0.855,0.850,0.860,0.850,45.90K,0.59%
"Apr 17, 2017",0.850,0.855,0.855,0.845,287.00K,-0.58%
"Apr 14, 2017",0.855,0.855,0.855,0.855,100.80K,-0.58%
"Apr 13, 2017",0.860,0.860,0.860,0.860,218.30K,0.00%
"Apr 12, 2017",0.860,0.860,0.865,0.860,310.60K,0.58%
"Apr 11, 2017",0.855,0.855,0.860,0.855,91.60K,0.00%
"Apr 10, 2017",0.855,0.860,0.860,0.855,215.00K,0.00%
"Apr 07, 2017",0.855,0.860,0.860,0.855,92.00K,-0.58%
"Apr 06, 2017",0.860,0.860,0.860,0.855,495.60K,0.58%
"Apr 05, 2017",0.855,0.850,0.860,0.850,451.30K,0.59%
"Apr 04, 2017",0.850,0.860,0.860,0.850,222.90K,-1.16%
"Apr 03, 2017",0.860,0.850,0.860,0.850,105.70K,0.00%
"Mar 31, 2017",0.860,0.860,0.860,0.855,353.10K,0.00%
"Mar 30, 2017",0.860,0.850,0.860,0.850,72.20K,1.18%
"Mar 29, 2017",0.850,0.850,0.860,0.850,65.70K,-0.58%
"Mar 28, 2017",0.855,0.855,0.860,0.855,319.30K,0.00%
"Mar 27, 2017",0.855,0.850,0.855,0.850,17.60K,0.00%
"Mar 24, 2017",0.855,0.855,0.855,0.845,238.90K,0.00%
"Mar 23, 2017",0.855,0.855,0.860,0.855,55.30K,0.00%
"Mar 22, 2017",0.855,0.860,0.860,0.855,56.80K,-0.58%
"Mar 21, 2017",0.860,0.865,0.865,0.850,495.60K,-0.58%
"Mar 20, 2017",0.865,0.865,0.870,0.860,66.00K,0.00%
"Mar 17, 2017",0.865,0.870,0.870,0.865,109.80K,0.00%
"Mar 16, 2017",0.865,0.865,0.870,0.865,133.40K,0.58%
"Mar 15, 2017",0.860,0.870,0.870,0.860,176.50K,-1.15%
"Mar 14, 2017",0.870,0.870,0.870,0.870,81.00K,0.00%
"Mar 13, 2017",0.870,0.880,0.880,0.870,410.00K,-6.95%
"Mar 10, 2017",0.935,0.940,0.940,0.935,462.70K,-0.53%
"Mar 09, 2017",0.940,0.940,0.940,0.935,331.00K,0.00%
"Mar 08, 2017",0.940,0.945,0.945,0.940,429.00K,-0.53%
"Mar 07, 2017",0.945,0.930,0.945,0.930,186.90K,0.53%
