date,close,open,high,low,volume
2015-11-06,0.785,0.775,0.785,0.775,101100.0
2015-11-09,0.78,0.775,0.78,0.775,40000.0
2015-11-11,0.78,0.78,0.78,0.77,50100.0
2015-11-12,0.775,0.78,0.78,0.77,36000.0
2015-11-13,0.78,0.77,0.78,0.77,130500.0
2015-11-16,0.78,0.77,0.78,0.765,146700.0
2015-11-17,0.775,0.77,0.775,0.765,40400.0
2015-11-18,0.775,0.79,0.79,0.77,509500.0
2015-11-19,0.78,0.77,0.78,0.77,29800.0
2015-11-20,0.78,0.785,0.785,0.78,143000.0
2015-11-23,0.78,0.79,0.79,0.78,346700.0
2015-11-24,0.78,0.775,0.78,0.77,32100.0
2015-11-25,0.78,0.77,0.78,0.765,476800.0
2015-11-26,0.77,0.785,0.785,0.765,247800.0
2015-11-27,0.77,0.77,0.77,0.77,7500.0
2015-11-30,0.765,0.765,0.77,0.765,98000.0
2015-12-01,0.85,0.78,0.89,0.78,2320000.0
2015-12-02,0.875,0.85,0.885,0.84,2180000.0
2015-12-03,0.85,0.865,0.885,0.85,1170000.0
2015-12-04,0.915,0.845,0.925,0.845,3370000.0
2015-12-07,0.895,0.915,0.925,0.895,1610000.0
2015-12-08,0.9,0.915,0.915,0.895,710000.0
2015-12-09,0.9,0.9,0.9,0.89,398000.0
2015-12-10,0.895,0.89,0.9,0.89,301500.0
2015-12-11,0.9,0.895,0.9,0.895,453900.0
2015-12-14,0.895,0.89,0.9,0.89,170900.0
2015-12-15,0.955,0.9,0.965,0.9,2430000.0
2015-12-16,0.945,0.95,0.96,0.94,900500.0
2015-12-17,0.94,0.945,0.945,0.93,311900.0
2015-12-18,0.935,0.945,0.945,0.92,504500.0
2015-12-21,0.92,0.935,0.935,0.92,201800.0
2015-12-22,0.93,0.94,0.94,0.915,389900.0
2015-12-23,0.935,0.93,0.935,0.93,179800.0
2015-12-28,0.925,0.935,0.94,0.925,163700.0
2015-12-29,0.935,0.94,0.94,0.925,140000.0
2015-12-30,0.93,0.935,0.935,0.925,218700.0
2015-12-31,0.935,0.935,0.94,0.93,300000.0
2016-01-04,0.94,0.94,0.955,0.93,205500.0
2016-01-05,0.945,0.95,0.95,0.93,375200.0
2016-01-06,0.94,0.94,0.94,0.935,48900.0
2016-01-07,0.945,0.94,0.95,0.935,146600.0
2016-01-08,0.94,0.935,0.94,0.93,193600.0
2016-01-11,0.935,0.94,0.94,0.935,185000.0
2016-01-12,0.935,0.935,0.935,0.935,119100.0
2016-01-13,0.935,0.935,0.94,0.935,147000.0
2016-01-14,0.88,0.93,0.93,0.865,889300.0
2016-01-15,0.885,0.88,0.9,0.87,404600.0
2016-01-18,0.9,0.87,0.9,0.86,120500.0
2016-01-19,0.89,0.91,0.91,0.885,149100.0
2016-01-20,0.87,0.89,0.89,0.865,127400.0
2016-01-21,0.845,0.87,0.87,0.84,210600.0
2016-01-22,0.865,0.86,0.865,0.86,47800.0
2016-01-26,0.87,0.88,0.88,0.86,295600.0
2016-01-27,0.9,0.9,0.9,0.9,537400.0
2016-01-28,0.89,0.9,0.9,0.88,139500.0
2016-01-29,0.9,0.88,0.9,0.88,385300.0
2016-02-02,0.905,0.9,0.91,0.9,320000.0
2016-02-03,0.91,0.9,0.91,0.89,347100.0
2016-02-04,0.925,0.91,0.925,0.91,311900.0
2016-02-05,0.935,0.925,0.95,0.925,612900.0
2016-02-10,0.95,0.93,0.96,0.93,462300.0
2016-02-11,0.95,0.955,0.96,0.945,477300.0
2016-02-12,0.91,0.94,0.94,0.89,668400.0
2016-02-15,0.94,0.935,0.95,0.92,171500.0
2016-02-16,0.94,0.94,0.955,0.94,533200.0
2016-02-17,0.94,0.935,0.945,0.935,405400.0
2016-02-18,0.945,0.96,0.96,0.94,470500.0
2016-02-19,0.94,0.945,0.95,0.94,276400.0
2016-02-22,0.945,0.945,0.95,0.94,366000.0
2016-02-23,0.945,0.945,0.95,0.94,247500.0
2016-02-24,0.965,0.95,0.985,0.945,1040000.0
2016-02-25,0.975,0.975,0.975,0.965,379900.0
2016-02-26,0.985,0.98,1.0,0.98,1180000.0
2016-02-29,0.96,0.98,0.98,0.96,253800.0
2016-03-01,0.98,0.97,0.985,0.965,436100.0
2016-03-02,0.975,0.98,0.985,0.97,478900.0
2016-03-03,0.97,0.98,0.985,0.97,470900.0
2016-03-04,0.975,0.98,0.98,0.975,252800.0
2016-03-07,0.98,0.975,0.98,0.97,234500.0
2016-03-08,0.97,0.98,0.98,0.97,132000.0
2016-03-09,0.97,0.98,0.98,0.97,70000.0
2016-03-10,0.975,0.975,0.98,0.975,115100.0
2016-03-11,0.95,0.97,0.97,0.95,315000.0
2016-03-14,0.95,0.95,0.955,0.95,60100.0
2016-03-15,0.945,0.95,0.955,0.94,232600.0
2016-03-16,0.955,0.945,0.96,0.945,197000.0
2016-03-17,0.955,0.955,0.96,0.95,283400.0
2016-03-18,0.955,0.955,0.955,0.95,47000.0
2016-03-21,0.95,0.96,0.96,0.95,115300.0
2016-03-22,0.95,0.965,0.965,0.95,115700.0
2016-03-23,0.94,0.95,0.95,0.94,179300.0
2016-03-24,0.935,0.94,0.94,0.935,705400.0
2016-03-25,0.94,0.94,0.945,0.94,277000.0
2016-03-28,0.945,0.94,0.945,0.94,125300.0
2016-03-29,0.94,0.94,0.945,0.94,148000.0
2016-03-30,0.94,0.94,0.945,0.94,504600.0
2016-03-31,0.95,0.94,0.95,0.94,375000.0
2016-04-01,0.95,0.95,0.95,0.95,72000.0
2016-04-04,0.965,0.95,0.975,0.95,353300.0
2016-04-05,0.97,0.96,0.97,0.95,130100.0
2016-04-06,0.955,0.955,0.96,0.955,502000.0
2016-04-07,0.96,0.95,0.96,0.95,287800.0
2016-04-08,0.96,0.96,0.96,0.955,191500.0
2016-04-11,0.96,0.955,0.965,0.955,352100.0
2016-04-12,0.96,0.95,0.965,0.95,242300.0
2016-04-13,0.975,0.96,0.975,0.96,566100.0
2016-04-14,0.985,0.98,0.99,0.98,318400.0
2016-04-15,0.97,0.985,0.99,0.97,384400.0
2016-04-18,0.97,0.97,0.98,0.97,307200.0
2016-04-19,0.97,0.97,0.97,0.96,265000.0
2016-04-20,0.975,0.97,0.98,0.97,148200.0
2016-04-21,0.975,0.97,0.98,0.97,92700.0
2016-04-22,0.97,0.975,0.98,0.97,88000.0
2016-04-25,0.98,0.975,0.98,0.965,294300.0
2016-04-26,0.98,0.975,0.99,0.975,500500.0
2016-04-27,1.02,0.985,1.03,0.985,1470000.0
2016-04-28,1.05,1.06,1.09,1.04,2770000.0
2016-04-29,1.06,1.05,1.06,1.03,502500.0
2016-05-03,1.06,1.08,1.09,1.03,805700.0
2016-05-04,1.06,1.06,1.07,1.03,1130000.0
2016-05-05,1.2,1.14,1.28,1.13,6660000.0
2016-05-06,1.15,1.2,1.21,1.14,1340000.0
2016-05-09,1.16,1.15,1.17,1.14,1990000.0
2016-05-10,1.15,1.14,1.17,1.14,1080000.0
2016-05-11,1.14,1.15,1.16,1.14,854600.0
2016-05-12,1.18,1.15,1.19,1.13,1260000.0
2016-05-13,1.16,1.17,1.19,1.15,425200.0
2016-05-16,1.17,1.16,1.17,1.14,486900.0
2016-05-17,1.15,1.17,1.17,1.15,357800.0
2016-05-18,1.15,1.15,1.15,1.15,203000.0
2016-05-19,1.15,1.15,1.16,1.15,185000.0
2016-05-20,1.16,1.15,1.16,1.14,62400.0
2016-05-23,1.15,1.16,1.16,1.15,225900.0
2016-05-24,1.15,1.15,1.15,1.14,159600.0
2016-05-25,1.12,1.14,1.14,1.11,475800.0
2016-05-26,1.13,1.11,1.13,1.11,173000.0
2016-05-27,1.12,1.12,1.13,1.12,118600.0
2016-05-30,1.13,1.13,1.13,1.12,92300.0
2016-05-31,1.12,1.12,1.12,1.11,464600.0
2016-06-01,1.11,1.12,1.12,1.11,265100.0
2016-06-02,1.15,1.11,1.15,1.11,299500.0
2016-06-03,1.15,1.16,1.16,1.12,23400.0
2016-06-06,1.15,1.14,1.16,1.14,214100.0
2016-06-07,1.16,1.15,1.18,1.15,245800.0
2016-06-08,1.15,1.16,1.16,1.15,217600.0
2016-06-09,1.15,1.15,1.15,1.14,203200.0
2016-06-10,1.17,1.15,1.17,1.15,525500.0
2016-06-13,1.17,1.17,1.17,1.16,114000.0
2016-06-14,1.16,1.17,1.17,1.16,364000.0
2016-06-15,1.16,1.15,1.17,1.15,120000.0
2016-06-16,1.18,1.16,1.18,1.16,358100.0
2016-06-17,1.17,1.18,1.18,1.17,77400.0
2016-06-20,1.16,1.17,1.17,1.16,466300.0
2016-06-21,1.15,1.17,1.17,1.15,244400.0
2016-06-23,1.17,1.15,1.17,1.15,296000.0
2016-06-24,1.16,1.17,1.17,1.15,457700.0
2016-06-27,1.2,1.16,1.21,1.16,1310000.0
2016-06-28,1.18,1.2,1.23,1.18,920100.0
2016-06-29,1.18,1.18,1.18,1.16,177500.0
2016-06-30,1.17,1.16,1.18,1.16,122800.0
2016-07-01,1.2,1.17,1.2,1.17,826600.0
2016-07-04,1.2,1.2,1.21,1.18,248300.0
2016-07-05,1.24,1.23,1.25,1.23,2280000.0
2016-07-08,0.856,0.863,0.87,0.8490000000000001,1060000.0
2016-07-11,0.856,0.856,0.863,0.8490000000000001,655900.0
2016-07-12,0.835,0.856,0.856,0.828,829600.0
2016-07-13,0.821,0.835,0.835,0.807,1370000.0
2016-07-14,0.807,0.821,0.821,0.7929999999999999,1400000.0
2016-07-15,0.8140000000000001,0.807,0.821,0.8,1590000.0
2016-07-18,0.8,0.821,0.835,0.8,2130000.0
2016-07-19,0.8,0.805,0.805,0.78,537400.0
2016-07-20,0.84,0.8,0.84,0.795,543800.0
2016-07-21,0.85,0.84,0.85,0.83,738800.0
2016-07-22,0.855,0.85,0.86,0.84,1170000.0
2016-07-25,0.87,0.86,0.87,0.855,821600.0
2016-07-26,0.92,0.875,0.92,0.87,2380000.0
2016-07-27,0.96,0.935,0.965,0.93,2600000.0
2016-07-28,0.98,0.965,0.98,0.965,2100000.0
2016-07-29,0.99,0.985,0.99,0.97,2000000.0
2016-08-01,0.97,0.995,1.0,0.97,1030000.0
2016-08-02,0.905,0.96,0.965,0.895,1080000.0
2016-08-03,0.89,0.9,0.92,0.88,774300.0
2016-08-04,0.895,0.89,0.91,0.89,213500.0
2016-08-05,0.905,0.9,0.91,0.9,286500.0
2016-08-08,0.905,0.915,0.915,0.89,196000.0
2016-08-09,0.895,0.89,0.9,0.89,91500.0
2016-08-10,0.9,0.9,0.905,0.895,239400.0
2016-08-11,0.895,0.9,0.9,0.89,264900.0
2016-08-12,0.895,0.895,0.9,0.89,273100.0
2016-08-15,0.905,0.895,0.915,0.895,522900.0
2016-08-16,0.91,0.905,0.91,0.9,111200.0
2016-08-17,0.905,0.9,0.905,0.9,94000.0
2016-08-18,0.895,0.905,0.905,0.895,237600.0
2016-08-19,0.885,0.89,0.9,0.885,288900.0
2016-08-22,0.88,0.91,0.91,0.88,223600.0
2016-08-23,0.88,0.88,0.89,0.875,367900.0
2016-08-24,0.9,0.89,0.9,0.885,351500.0
2016-08-25,0.935,0.905,0.935,0.905,1510000.0
2016-08-26,0.95,0.95,0.955,0.925,2350000.0
2016-08-29,0.94,0.96,0.96,0.94,215100.0
2016-08-30,0.935,0.935,0.935,0.915,363300.0
2016-09-01,0.93,0.93,0.95,0.91,1940000.0
2016-09-02,0.945,0.915,0.95,0.91,1290000.0
2016-09-05,0.96,0.935,0.96,0.935,848800.0
2016-09-06,0.98,0.97,0.98,0.96,701100.0
2016-09-07,0.985,0.975,0.995,0.975,1000000.0
2016-09-08,0.985,0.985,0.995,0.975,774200.0
2016-09-09,0.985,0.985,0.985,0.98,285200.0
2016-09-13,0.97,0.98,0.98,0.965,327500.0
2016-09-14,0.98,0.965,0.98,0.965,167000.0
2016-09-15,0.975,0.97,0.975,0.97,141000.0
2016-09-19,0.97,0.98,0.98,0.965,366200.0
2016-09-20,0.97,0.95,0.97,0.93,892400.0
2016-09-21,0.97,0.96,0.98,0.96,1040000.0
2016-09-22,0.97,0.97,0.97,0.97,214000.0
2016-09-23,0.97,0.97,0.975,0.965,707000.0
2016-09-26,0.97,0.97,0.975,0.97,96200.0
2016-09-27,0.97,0.97,0.975,0.97,184800.0
2016-09-28,0.975,0.97,0.975,0.965,333000.0
2016-09-29,0.97,0.96,0.97,0.96,373300.0
2016-09-30,0.96,0.965,0.965,0.96,171000.0
2016-10-04,0.955,0.955,0.97,0.95,35200.0
2016-10-05,0.955,0.955,0.955,0.95,65600.0
2016-10-06,0.955,0.95,0.96,0.945,172500.0
2016-10-07,0.945,0.95,0.95,0.94,141000.0
2016-10-10,0.96,0.95,0.96,0.95,120000.0
2016-10-11,0.965,0.96,0.965,0.96,45500.0
2016-10-12,0.96,0.97,0.97,0.95,21200.0
2016-10-13,0.955,0.955,0.955,0.95,55000.0
2016-10-14,0.95,0.945,0.955,0.945,30700.0
2016-10-17,0.95,0.945,0.95,0.945,847100.0
2016-10-18,0.95,0.95,0.95,0.95,36000.0
2016-10-19,0.94,0.94,0.945,0.935,280000.0
2016-10-20,0.94,0.935,0.94,0.93,97500.0
2016-10-21,0.935,0.94,0.94,0.935,96100.0
2016-10-24,0.935,0.935,0.945,0.935,68000.0
2016-10-25,0.925,0.93,0.93,0.925,176100.0
2016-10-26,0.915,0.925,0.925,0.915,113300.0
2016-10-27,0.915,0.925,0.925,0.915,70300.0
2016-10-28,0.915,0.92,0.92,0.915,94000.0
2016-10-31,0.915,0.915,0.915,0.915,22100.0
2016-11-01,0.91,0.91,0.915,0.91,129100.0
2016-11-02,0.91,0.91,0.91,0.905,102200.0
2016-11-03,0.9,0.905,0.905,0.9,57800.0
2016-11-04,0.905,0.905,0.91,0.9,156800.0
2016-11-07,0.9,0.91,0.91,0.9,160000.0
2016-11-08,0.915,0.9,0.915,0.9,59200.0
2016-11-09,0.895,0.9,0.9,0.89,309000.0
2016-11-10,0.9,0.9,0.9,0.895,87500.0
2016-11-11,0.88,0.89,0.89,0.88,325500.0
2016-11-14,0.875,0.88,0.88,0.875,264500.0
2016-11-15,0.885,0.88,0.89,0.87,562700.0
2016-11-16,0.875,0.88,0.88,0.875,116200.0
2016-11-17,0.865,0.87,0.875,0.865,33600.0
2016-11-18,0.895,0.895,0.895,0.895,100.0
2016-11-21,0.885,0.895,0.895,0.88,36000.0
2016-11-22,0.89,0.885,0.89,0.88,22100.0
2016-11-23,0.89,0.88,0.89,0.88,47000.0
2016-11-24,0.875,0.895,0.895,0.875,58200.0
2016-11-25,0.875,0.875,0.9,0.875,57200.0
2016-11-28,0.885,0.87,0.885,0.87,51400.0
2016-11-29,0.89,0.89,0.89,0.89,1500.0
2016-12-01,0.88,0.87,0.88,0.87,98000.0
2016-12-02,0.885,0.89,0.89,0.88,45000.0
2016-12-05,0.89,0.89,0.89,0.89,73400.0
2016-12-06,0.89,0.9,0.9,0.89,73500.0
2016-12-07,0.89,0.89,0.89,0.89,200.0
2016-12-08,0.9,0.91,0.91,0.895,19000.0
2016-12-09,0.905,0.9,0.905,0.9,29000.0
2016-12-13,0.9,0.91,0.91,0.9,108400.0
2016-12-14,0.91,0.9,0.91,0.9,12000.0
2016-12-15,0.9,0.9,0.9,0.9,44000.0
2016-12-16,0.9,0.9,0.905,0.9,125000.0
2016-12-19,0.9,0.9,0.9,0.9,158000.0
2016-12-20,0.905,0.905,0.905,0.905,55000.0
2016-12-21,0.905,0.9,0.91,0.9,115100.0
2016-12-22,0.9,0.9,0.9,0.9,217500.0
2016-12-23,0.905,0.9,0.91,0.9,302200.0
2016-12-27,0.915,0.9,0.915,0.9,198000.0
2016-12-29,0.89,0.88,0.89,0.88,12000.0
2016-12-30,0.885,0.88,0.89,0.88,30000.0
2017-01-03,0.885,0.885,0.885,0.88,15600.0
2017-01-04,0.89,0.89,0.89,0.89,45400.0
2017-01-05,0.9,0.9,0.9,0.9,38000.0
2017-01-06,0.9,0.9,0.9,0.9,32000.0
2017-01-09,0.885,0.9,0.9,0.88,80000.0
2017-01-10,0.9,0.89,0.9,0.885,18500.0
