date,price,open,high,low,volume,change_percent
"Aug 24, 2018",2.000,2.040,2.090,2.000,832.80K,-0.99%
"Aug 23, 2018",2.020,2.020,2.030,2.010,650.00K,0.00%
"Aug 21, 2018",2.020,2.030,2.040,2.010,970.20K,-0.49%
"Aug 20, 2018",2.030,2.050,2.050,2.030,434.90K,-0.49%
"Aug 17, 2018",2.040,2.050,2.060,2.030,609.40K,-0.49%
"Aug 16, 2018",2.050,2.050,2.060,2.030,658.50K,0.00%
"Aug 15, 2018",2.050,2.050,2.060,2.050,329.00K,0.00%
"Aug 14, 2018",2.050,2.070,2.080,2.050,598.90K,-1.44%
"Aug 13, 2018",2.080,2.080,2.090,2.070,449.20K,0.00%
"Aug 10, 2018",2.080,2.080,2.100,2.080,259.70K,0.00%
"Aug 09, 2018",2.080,2.080,2.110,2.070,690.70K,-0.48%
"Aug 08, 2018",2.090,2.080,2.100,2.060,1.23M,-0.48%
"Aug 07, 2018",2.100,2.190,2.200,2.060,2.02M,-4.11%
"Aug 06, 2018",2.190,2.180,2.190,2.170,207.50K,0.00%
"Aug 03, 2018",2.190,2.200,2.210,2.160,433.10K,0.46%
"Aug 02, 2018",2.180,2.200,2.230,2.180,780.50K,-0.91%
"Aug 01, 2018",2.200,2.200,2.230,2.200,390.00K,0.00%
"Jul 31, 2018",2.200,2.200,2.210,2.180,489.00K,0.46%
"Jul 30, 2018",2.190,2.170,2.210,2.170,402.90K,0.00%
"Jul 27, 2018",2.190,2.190,2.200,2.170,250.40K,0.00%
"Jul 26, 2018",2.190,2.190,2.200,2.170,452.60K,0.46%
"Jul 25, 2018",2.180,2.210,2.210,2.180,259.50K,-0.91%
"Jul 24, 2018",2.200,2.190,2.220,2.180,653.50K,-0.90%
"Jul 23, 2018",2.220,2.240,2.240,2.180,695.80K,-1.33%
"Jul 20, 2018",2.250,2.240,2.250,2.210,723.20K,0.00%
"Jul 19, 2018",2.250,2.240,2.250,2.220,514.00K,0.45%
"Jul 18, 2018",2.240,2.210,2.240,2.210,698.50K,1.36%
"Jul 17, 2018",2.210,2.220,2.220,2.190,358.90K,-0.45%
"Jul 16, 2018",2.220,2.180,2.220,2.160,553.50K,1.83%
"Jul 13, 2018",2.180,2.170,2.190,2.160,552.30K,0.93%
"Jul 12, 2018",2.160,2.150,2.160,2.140,157.70K,1.41%
"Jul 11, 2018",2.130,2.160,2.160,2.120,138.00K,-1.39%
"Jul 10, 2018",2.160,2.150,2.160,2.120,179.90K,0.47%
"Jul 09, 2018",2.150,2.130,2.160,2.090,679.30K,0.94%
"Jul 06, 2018",2.130,2.100,2.140,2.070,419.70K,1.91%
"Jul 05, 2018",2.090,2.070,2.100,2.060,256.20K,1.46%
"Jul 04, 2018",2.060,2.050,2.100,2.050,552.30K,0.49%
"Jul 03, 2018",2.050,2.030,2.080,2.010,503.30K,1.49%
"Jul 02, 2018",2.020,2.090,2.100,2.020,696.10K,-3.35%
"Jun 29, 2018",2.090,2.060,2.120,2.060,710.10K,0.97%
"Jun 28, 2018",2.070,2.110,2.110,2.050,592.80K,-1.90%
"Jun 27, 2018",2.110,2.130,2.140,2.110,368.50K,-1.40%
"Jun 26, 2018",2.140,2.160,2.160,2.130,515.80K,-0.93%
"Jun 25, 2018",2.160,2.170,2.180,2.150,410.90K,0.00%
"Jun 22, 2018",2.160,2.180,2.190,2.160,380.10K,-0.92%
"Jun 21, 2018",2.180,2.250,2.250,2.180,390.40K,-2.68%
"Jun 20, 2018",2.240,2.220,2.260,2.220,653.20K,0.45%
"Jun 19, 2018",2.230,2.270,2.280,2.220,745.20K,-1.76%
"Jun 18, 2018",2.270,2.280,2.300,2.260,650.30K,-2.99%
"Jun 14, 2018",2.340,2.240,2.340,2.220,2.38M,4.93%
"Jun 13, 2018",2.230,2.240,2.240,2.220,541.00K,-2.19%
"Jun 12, 2018",2.280,2.270,2.280,2.230,1.01M,0.44%
"Jun 11, 2018",2.270,2.280,2.290,2.250,1.52M,-0.44%
"Jun 08, 2018",2.280,2.290,2.290,2.260,647.20K,-0.44%
"Jun 07, 2018",2.290,2.290,2.300,2.270,720.70K,0.00%
"Jun 06, 2018",2.290,2.280,2.300,2.270,881.20K,0.88%
"Jun 05, 2018",2.270,2.240,2.280,2.240,1.20M,1.79%
"Jun 04, 2018",2.230,2.190,2.230,2.180,1.15M,1.83%
"Jun 01, 2018",2.190,2.160,2.200,2.160,1.08M,0.00%
"May 31, 2018",2.190,2.140,2.190,2.110,1.39M,2.34%
"May 30, 2018",2.140,2.110,2.140,2.090,1.93M,0.47%
"May 28, 2018",2.130,2.110,2.150,2.110,632.20K,0.95%
"May 25, 2018",2.110,2.130,2.140,2.100,1.15M,-0.94%
"May 24, 2018",2.130,2.130,2.150,2.100,899.80K,0.00%
"May 23, 2018",2.130,2.150,2.160,2.130,2.35M,-0.93%
"May 22, 2018",2.150,2.160,2.200,2.150,1.88M,1.42%
"May 21, 2018",2.120,2.110,2.150,2.100,705.90K,0.95%
"May 18, 2018",2.100,2.170,2.180,2.100,1.15M,-2.78%
"May 17, 2018",2.160,2.030,2.170,2.030,3.88M,6.93%
"May 16, 2018",2.020,2.020,2.050,2.010,868.90K,-0.98%
"May 15, 2018",2.040,2.010,2.050,1.980,2.03M,1.49%
"May 14, 2018",2.010,1.900,2.010,1.890,6.79M,12.29%
"May 08, 2018",1.790,1.770,1.800,1.760,196.80K,2.29%
"May 07, 2018",1.750,1.790,1.800,1.750,689.10K,-2.78%
"May 04, 2018",1.800,1.800,1.810,1.790,112.60K,-0.55%
"May 03, 2018",1.810,1.810,1.810,1.790,249.40K,0.00%
"May 02, 2018",1.810,1.820,1.820,1.790,238.60K,1.12%
"Apr 30, 2018",1.790,1.780,1.820,1.780,239.10K,0.56%
"Apr 27, 2018",1.780,1.780,1.790,1.770,121.80K,0.56%
"Apr 26, 2018",1.770,1.780,1.790,1.770,88.40K,0.57%
"Apr 25, 2018",1.760,1.780,1.780,1.760,220.90K,-1.12%
"Apr 24, 2018",1.780,1.770,1.780,1.750,371.70K,0.56%
"Apr 23, 2018",1.770,1.790,1.790,1.770,295.50K,-1.12%
"Apr 20, 2018",1.790,1.790,1.800,1.780,247.80K,-0.56%
"Apr 19, 2018",1.800,1.800,1.810,1.790,125.00K,0.56%
"Apr 18, 2018",1.790,1.800,1.810,1.790,179.40K,-1.10%
"Apr 17, 2018",1.810,1.810,1.820,1.790,144.90K,-0.55%
"Apr 16, 2018",1.820,1.820,1.820,1.800,69.10K,0.00%
"Apr 13, 2018",1.820,1.810,1.820,1.790,196.90K,0.00%
"Apr 12, 2018",1.820,1.810,1.820,1.790,110.20K,0.55%
"Apr 11, 2018",1.810,1.800,1.820,1.790,427.50K,0.56%
"Apr 10, 2018",1.800,1.800,1.820,1.790,321.20K,0.00%
"Apr 09, 2018",1.800,1.800,1.800,1.780,122.40K,0.00%
"Apr 06, 2018",1.800,1.820,1.820,1.790,239.10K,-0.55%
"Apr 05, 2018",1.810,1.770,1.810,1.770,343.00K,1.69%
"Apr 04, 2018",1.780,1.810,1.810,1.750,355.90K,-2.20%
"Apr 03, 2018",1.820,1.810,1.820,1.800,217.70K,0.00%
"Apr 02, 2018",1.820,1.830,1.830,1.810,65.20K,-0.55%
"Mar 30, 2018",1.830,1.830,1.830,1.810,175.80K,0.00%
"Mar 29, 2018",1.830,1.830,1.830,1.820,29.70K,-0.54%
"Mar 28, 2018",1.840,1.850,1.880,1.840,113.00K,-0.54%
"Mar 27, 2018",1.850,1.850,1.860,1.800,181.20K,0.54%
"Mar 26, 2018",1.840,1.850,1.860,1.840,321.90K,-0.54%
"Mar 23, 2018",1.850,1.870,1.880,1.850,361.20K,-1.07%
"Mar 22, 2018",1.870,1.850,1.890,1.850,466.00K,1.63%
"Mar 21, 2018",1.840,1.930,1.930,1.840,350.50K,-4.66%
"Mar 20, 2018",1.930,1.930,1.930,1.910,573.30K,0.00%
"Mar 19, 2018",1.930,1.930,1.930,1.920,344.60K,0.00%
"Mar 16, 2018",1.930,1.920,1.930,1.910,470.10K,-0.52%
"Mar 15, 2018",1.940,1.920,1.940,1.900,393.50K,0.52%
"Mar 14, 2018",1.930,1.940,1.950,1.910,413.20K,-0.52%
"Mar 13, 2018",1.940,1.950,1.950,1.900,325.00K,-1.52%
"Mar 12, 2018",1.970,1.980,1.990,1.950,1.34M,0.00%
"Mar 09, 2018",1.970,1.950,1.970,1.950,1.71M,1.03%
"Mar 08, 2018",1.950,1.920,1.950,1.910,713.30K,1.56%
"Mar 07, 2018",1.920,1.930,1.940,1.900,313.80K,-1.03%
"Mar 06, 2018",1.940,1.950,1.960,1.930,600.80K,-0.51%
"Mar 05, 2018",1.950,1.940,1.960,1.930,845.60K,0.52%
"Mar 02, 2018",1.940,1.960,1.970,1.930,402.70K,-1.02%
"Mar 01, 2018",1.960,1.950,1.980,1.950,905.70K,0.00%
"Feb 28, 2018",1.960,1.980,1.980,1.950,1.09M,-1.01%
"Feb 27, 2018",1.980,1.920,1.980,1.920,1.36M,3.13%
"Feb 26, 2018",1.920,1.910,1.920,1.900,466.70K,1.05%
"Feb 23, 2018",1.900,1.880,1.910,1.880,1.46M,1.06%
"Feb 22, 2018",1.880,1.870,1.880,1.870,430.30K,0.53%
"Feb 21, 2018",1.870,1.870,1.880,1.870,495.00K,-0.53%
"Feb 20, 2018",1.880,1.880,1.880,1.860,140.50K,0.00%
"Feb 19, 2018",1.880,1.860,1.880,1.860,465.00K,1.08%
"Feb 15, 2018",1.860,1.860,1.870,1.860,42.80K,-0.53%
"Feb 14, 2018",1.870,1.860,1.870,1.850,223.90K,0.00%
"Feb 13, 2018",1.870,1.870,1.870,1.860,413.60K,0.00%
"Feb 12, 2018",1.870,1.840,1.870,1.830,1.98M,1.63%
"Feb 09, 2018",1.840,1.830,1.840,1.810,612.30K,0.00%
"Feb 08, 2018",1.840,1.850,1.860,1.840,397.00K,-1.08%
"Feb 07, 2018",1.860,1.800,1.860,1.800,1.39M,2.76%
"Feb 06, 2018",1.810,1.820,1.830,1.780,1.28M,-2.16%
"Feb 05, 2018",1.850,1.830,1.860,1.800,1.38M,1.09%
"Feb 02, 2018",1.830,1.840,1.850,1.830,543.40K,-1.08%
"Jan 30, 2018",1.850,1.850,1.850,1.840,297.60K,0.00%
"Jan 29, 2018",1.850,1.850,1.850,1.840,336.80K,0.00%
"Jan 26, 2018",1.850,1.840,1.850,1.840,381.30K,0.54%
"Jan 25, 2018",1.840,1.850,1.850,1.830,579.60K,-1.08%
"Jan 24, 2018",1.860,1.850,1.860,1.840,539.00K,1.09%
"Jan 23, 2018",1.840,1.840,1.850,1.830,581.90K,0.55%
"Jan 22, 2018",1.830,1.860,1.860,1.830,720.00K,-1.61%
"Jan 19, 2018",1.860,1.820,1.870,1.820,1.28M,2.20%
"Jan 18, 2018",1.820,1.820,1.820,1.800,653.10K,1.11%
"Jan 17, 2018",1.800,1.830,1.830,1.800,1.63M,-1.64%
"Jan 16, 2018",1.830,1.830,1.840,1.800,1.22M,0.00%
"Jan 15, 2018",1.830,1.850,1.850,1.820,705.10K,-0.54%
"Jan 12, 2018",1.840,1.830,1.850,1.820,390.60K,0.00%
"Jan 11, 2018",1.840,1.840,1.840,1.810,319.50K,0.00%
"Jan 10, 2018",1.840,1.820,1.850,1.810,1.33M,1.10%
"Jan 09, 2018",1.820,1.850,1.870,1.790,1.32M,-1.62%
"Jan 08, 2018",1.850,1.790,1.850,1.790,1.61M,3.35%
"Jan 05, 2018",1.790,1.790,1.800,1.780,361.90K,0.00%
"Jan 04, 2018",1.790,1.780,1.790,1.760,590.00K,1.13%
"Jan 03, 2018",1.770,1.740,1.780,1.740,998.10K,1.72%
"Jan 02, 2018",1.740,1.740,1.750,1.730,301.60K,0.00%
"Dec 29, 2017",1.740,1.740,1.750,1.730,260.10K,0.00%
"Dec 28, 2017",1.740,1.750,1.750,1.720,141.20K,1.16%
"Dec 27, 2017",1.720,1.750,1.750,1.720,380.90K,-1.15%
"Dec 26, 2017",1.740,1.740,1.750,1.740,276.80K,0.00%
"Dec 22, 2017",1.740,1.730,1.750,1.720,266.80K,0.58%
"Dec 21, 2017",1.730,1.730,1.740,1.720,293.30K,0.00%
"Dec 20, 2017",1.730,1.730,1.730,1.720,107.00K,0.00%
"Dec 19, 2017",1.730,1.730,1.740,1.720,125.00K,0.00%
"Dec 18, 2017",1.730,1.720,1.740,1.720,518.50K,0.00%
"Dec 15, 2017",1.730,1.710,1.730,1.700,471.80K,1.17%
"Dec 14, 2017",1.710,1.710,1.730,1.660,1.32M,-1.16%
"Dec 13, 2017",1.730,1.730,1.750,1.730,997.00K,0.00%
"Dec 12, 2017",1.730,1.740,1.750,1.710,3.09M,-0.57%
"Dec 11, 2017",1.740,1.790,1.790,1.730,1.19M,-1.14%
"Dec 08, 2017",1.760,1.800,1.800,1.710,789.50K,-2.22%
"Dec 07, 2017",1.800,1.800,1.800,1.770,505.50K,0.00%
"Dec 06, 2017",1.800,1.770,1.800,1.770,486.30K,1.69%
"Dec 05, 2017",1.770,1.770,1.780,1.760,586.80K,0.57%
"Dec 04, 2017",1.760,1.780,1.780,1.760,366.70K,-1.12%
"Nov 30, 2017",1.780,1.740,1.780,1.740,1.73M,4.09%
"Nov 29, 2017",1.710,1.720,1.720,1.700,154.00K,-0.58%
"Nov 28, 2017",1.720,1.720,1.720,1.700,565.40K,-0.58%
"Nov 27, 2017",1.730,1.720,1.730,1.710,175.70K,0.00%
"Nov 24, 2017",1.730,1.720,1.730,1.710,137.70K,0.00%
"Nov 23, 2017",1.730,1.720,1.750,1.720,108.80K,0.00%
"Nov 22, 2017",1.730,1.710,1.730,1.710,90.60K,-0.57%
"Nov 21, 2017",1.740,1.700,1.750,1.700,466.50K,2.35%
"Nov 20, 2017",1.700,1.720,1.720,1.700,578.80K,-1.16%
"Nov 17, 2017",1.720,1.700,1.720,1.700,194.30K,0.58%
"Nov 16, 2017",1.710,1.710,1.720,1.700,388.10K,0.00%
"Nov 15, 2017",1.710,1.710,1.720,1.710,170.70K,-0.58%
"Nov 14, 2017",1.720,1.720,1.720,1.700,602.40K,0.58%
"Nov 13, 2017",1.710,1.730,1.730,1.710,1.36M,-1.16%
"Nov 10, 2017",1.730,1.740,1.740,1.730,301.90K,-0.57%
"Nov 09, 2017",1.740,1.730,1.740,1.730,448.40K,0.58%
"Nov 08, 2017",1.730,1.740,1.750,1.730,406.70K,-0.57%
"Nov 07, 2017",1.740,1.750,1.750,1.740,686.60K,-0.57%
"Nov 06, 2017",1.750,1.740,1.750,1.730,636.30K,0.57%
"Nov 03, 2017",1.740,1.750,1.760,1.740,893.40K,-1.14%
"Nov 02, 2017",1.760,1.760,1.760,1.750,352.10K,0.00%
"Nov 01, 2017",1.760,1.760,1.770,1.750,251.50K,0.57%
"Oct 31, 2017",1.750,1.760,1.770,1.750,1.10M,-0.57%
"Oct 30, 2017",1.760,1.760,1.760,1.750,280.10K,0.00%
"Oct 27, 2017",1.760,1.760,1.760,1.750,483.10K,0.57%
"Oct 26, 2017",1.750,1.760,1.770,1.750,837.10K,-0.57%
"Oct 25, 2017",1.760,1.760,1.770,1.750,1.11M,0.00%
"Oct 24, 2017",1.760,1.760,1.780,1.750,1.27M,0.00%
"Oct 23, 2017",1.760,1.760,1.780,1.750,1.38M,1.15%
"Oct 20, 2017",1.740,1.800,1.810,1.740,2.30M,-3.33%
"Oct 19, 2017",1.800,1.810,1.830,1.800,385.40K,-0.55%
"Oct 17, 2017",1.810,1.820,1.820,1.800,1.39M,-0.55%
"Oct 16, 2017",1.820,1.830,1.830,1.810,1.82M,0.00%
"Oct 13, 2017",1.820,1.820,1.820,1.800,1.05M,0.00%
"Oct 12, 2017",1.820,1.810,1.820,1.800,400.70K,0.55%
"Oct 11, 2017",1.810,1.800,1.810,1.790,430.70K,0.56%
"Oct 10, 2017",1.800,1.780,1.800,1.780,328.40K,0.56%
"Oct 09, 2017",1.790,1.790,1.800,1.780,178.60K,0.00%
"Oct 06, 2017",1.790,1.800,1.800,1.780,114.60K,0.00%
"Oct 05, 2017",1.790,1.800,1.810,1.770,378.50K,0.00%
"Oct 04, 2017",1.790,1.800,1.800,1.780,188.20K,0.00%
"Oct 03, 2017",1.790,1.770,1.790,1.770,87.80K,0.56%
"Oct 02, 2017",1.780,1.800,1.810,1.770,456.20K,-1.66%
"Sep 29, 2017",1.810,1.810,1.810,1.790,254.00K,0.56%
"Sep 28, 2017",1.800,1.800,1.810,1.790,530.50K,0.56%
"Sep 27, 2017",1.790,1.780,1.820,1.780,461.10K,0.56%
"Sep 26, 2017",1.780,1.790,1.810,1.770,432.10K,-0.56%
"Sep 25, 2017",1.790,1.810,1.830,1.790,609.90K,-1.65%
"Sep 21, 2017",1.820,1.820,1.820,1.800,147.10K,0.55%
"Sep 20, 2017",1.810,1.820,1.830,1.810,418.10K,-1.09%
"Sep 19, 2017",1.830,1.840,1.840,1.820,338.60K,-0.54%
"Sep 18, 2017",1.840,1.840,1.840,1.820,155.40K,-0.54%
"Sep 15, 2017",1.850,1.830,1.850,1.810,335.70K,0.54%
"Sep 14, 2017",1.840,1.850,1.850,1.830,319.50K,-1.08%
"Sep 13, 2017",1.860,1.860,1.870,1.850,322.20K,-1.59%
"Sep 12, 2017",1.890,1.890,1.890,1.870,705.60K,0.00%
"Sep 11, 2017",1.890,1.880,1.900,1.880,638.00K,0.53%
"Sep 08, 2017",1.880,1.880,1.890,1.870,485.60K,0.53%
"Sep 07, 2017",1.870,1.870,1.880,1.860,371.80K,0.00%
"Sep 06, 2017",1.870,1.880,1.890,1.860,563.30K,-1.06%
"Sep 05, 2017",1.890,1.900,1.900,1.860,1.80M,-0.53%
"Aug 30, 2017",1.900,1.830,1.900,1.830,1.78M,3.26%
"Aug 29, 2017",1.840,1.800,1.840,1.790,4.80M,1.66%
"Aug 28, 2017",1.810,1.810,1.820,1.800,814.60K,0.00%
"Aug 25, 2017",1.810,1.800,1.810,1.770,3.61M,0.56%
"Aug 24, 2017",1.800,1.760,1.810,1.760,4.25M,5.26%
"Aug 23, 2017",1.710,1.710,1.730,1.710,734.00K,0.00%
"Aug 22, 2017",1.710,1.710,1.720,1.700,2.95M,0.00%
"Aug 21, 2017",1.710,1.720,1.730,1.710,1.60M,-0.58%
"Aug 18, 2017",1.720,1.710,1.720,1.700,1.35M,0.58%
"Aug 17, 2017",1.710,1.710,1.720,1.710,1.52M,0.00%
"Aug 16, 2017",1.710,1.710,1.730,1.710,2.70M,0.00%
"Aug 15, 2017",1.710,1.700,1.720,1.700,1.76M,0.00%
"Aug 14, 2017",1.710,1.690,1.710,1.680,512.70K,0.59%
"Aug 11, 2017",1.700,1.700,1.710,1.680,1.27M,0.00%
"Aug 10, 2017",1.700,1.700,1.710,1.690,394.00K,0.59%
"Aug 09, 2017",1.690,1.700,1.710,1.690,402.10K,-0.59%
"Aug 08, 2017",1.700,1.700,1.700,1.690,643.10K,0.59%
"Aug 07, 2017",1.690,1.690,1.710,1.680,763.80K,0.00%
"Aug 04, 2017",1.690,1.700,1.710,1.680,514.20K,-0.59%
"Aug 03, 2017",1.700,1.690,1.700,1.680,665.00K,1.19%
"Aug 02, 2017",1.680,1.700,1.700,1.680,761.60K,-1.18%
"Aug 01, 2017",1.700,1.710,1.710,1.690,1.27M,-0.58%
"Jul 31, 2017",1.710,1.720,1.720,1.700,856.20K,-0.58%
"Jul 28, 2017",1.720,1.710,1.720,1.710,353.30K,0.58%
"Jul 27, 2017",1.710,1.720,1.720,1.710,203.30K,-0.58%
"Jul 26, 2017",1.720,1.730,1.730,1.710,407.70K,0.00%
"Jul 25, 2017",1.720,1.710,1.720,1.710,384.50K,0.00%
"Jul 24, 2017",1.720,1.720,1.720,1.710,292.50K,0.00%
"Jul 21, 2017",1.720,1.720,1.720,1.710,376.00K,0.00%
"Jul 20, 2017",1.720,1.730,1.730,1.710,482.70K,-0.58%
"Jul 19, 2017",1.730,1.720,1.730,1.710,555.70K,1.17%
"Jul 18, 2017",1.710,1.710,1.720,1.710,671.40K,-0.58%
"Jul 17, 2017",1.720,1.730,1.730,1.710,392.50K,-0.58%
"Jul 14, 2017",1.730,1.710,1.730,1.710,611.80K,1.17%
"Jul 13, 2017",1.710,1.710,1.730,1.710,571.90K,0.00%
"Jul 12, 2017",1.710,1.710,1.720,1.710,287.30K,0.00%
"Jul 11, 2017",1.710,1.720,1.720,1.710,651.20K,-0.58%
"Jul 10, 2017",1.720,1.730,1.730,1.710,872.10K,0.00%
"Jul 07, 2017",1.720,1.720,1.740,1.720,427.40K,-0.58%
"Jul 06, 2017",1.730,1.720,1.730,1.720,955.50K,0.58%
"Jul 05, 2017",1.720,1.740,1.740,1.720,1.58M,-1.15%
"Jul 04, 2017",1.740,1.730,1.750,1.730,955.40K,0.58%
"Jul 03, 2017",1.730,1.730,1.740,1.720,1.04M,0.00%
"Jun 30, 2017",1.730,1.750,1.770,1.730,1.76M,-1.14%
"Jun 29, 2017",1.750,1.730,1.770,1.730,1.95M,1.74%
"Jun 28, 2017",1.720,1.720,1.750,1.720,951.80K,0.00%
"Jun 23, 2017",1.720,1.720,1.730,1.710,609.40K,-0.58%
"Jun 22, 2017",1.730,1.720,1.730,1.710,662.20K,0.58%
"Jun 21, 2017",1.720,1.720,1.720,1.700,1.69M,-0.58%
"Jun 20, 2017",1.730,1.710,1.730,1.710,1.52M,1.76%
"Jun 19, 2017",1.700,1.720,1.730,1.700,1.93M,-1.73%
"Jun 16, 2017",1.730,1.720,1.730,1.710,806.60K,0.58%
"Jun 15, 2017",1.720,1.740,1.740,1.700,2.23M,-0.58%
"Jun 14, 2017",1.730,1.760,1.770,1.710,3.90M,-1.14%
"Jun 13, 2017",1.750,1.730,1.790,1.730,4.74M,2.34%
"Jun 09, 2017",1.710,1.710,1.720,1.700,1.31M,0.00%
"Jun 08, 2017",1.710,1.720,1.720,1.700,2.18M,0.00%
"Jun 07, 2017",1.710,1.720,1.730,1.710,3.02M,-0.58%
"Jun 06, 2017",1.720,1.710,1.720,1.700,3.03M,1.18%
"Jun 05, 2017",1.700,1.690,1.730,1.690,2.80M,1.19%
"Jun 02, 2017",1.680,1.690,1.710,1.670,4.28M,-0.59%
"Jun 01, 2017",1.690,1.730,1.730,1.680,5.15M,-2.31%
"May 31, 2017",1.730,1.720,1.740,1.710,3.37M,0.58%
"May 30, 2017",1.720,1.740,1.740,1.720,1.45M,-0.58%
"May 29, 2017",1.730,1.770,1.780,1.720,3.53M,-1.14%
"May 26, 2017",1.750,1.800,1.810,1.740,8.96M,-3.31%
"May 25, 2017",1.810,1.820,1.830,1.800,3.90M,0.00%
"May 24, 2017",1.810,1.860,1.860,1.810,6.42M,-2.69%
"May 23, 2017",1.860,1.880,1.900,1.840,5.87M,-1.06%
"May 22, 2017",1.880,1.870,1.920,1.810,22.46M,-10.48%
"May 19, 2017",2.100,2.110,2.110,2.100,596.90K,0.00%
"May 18, 2017",2.100,2.090,2.110,2.090,360.90K,0.00%
"May 17, 2017",2.100,2.120,2.120,2.090,727.00K,-0.94%
"May 16, 2017",2.120,2.100,2.120,2.100,215.00K,0.95%
"May 15, 2017",2.100,2.110,2.120,2.090,736.40K,-0.47%
"May 12, 2017",2.110,2.110,2.130,2.110,413.00K,0.00%
"May 11, 2017",2.110,2.100,2.130,2.100,749.90K,0.48%
"May 09, 2017",2.100,2.110,2.120,2.100,207.30K,-0.47%
"May 08, 2017",2.110,2.100,2.120,2.100,200.60K,0.48%
"May 05, 2017",2.100,2.090,2.110,2.090,992.70K,0.00%
"May 04, 2017",2.100,2.090,2.100,2.090,364.90K,0.48%
"May 03, 2017",2.090,2.100,2.100,2.090,271.70K,-0.48%
"May 02, 2017",2.100,2.100,2.120,2.090,1.35M,0.00%
"Apr 28, 2017",2.100,2.100,2.120,2.100,432.50K,0.00%
"Apr 27, 2017",2.100,2.100,2.110,2.100,485.70K,-0.47%
"Apr 26, 2017",2.110,2.100,2.110,2.100,377.80K,0.48%
"Apr 25, 2017",2.100,2.100,2.110,2.090,398.90K,0.00%
"Apr 21, 2017",2.100,2.100,2.110,2.090,684.10K,0.48%
"Apr 20, 2017",2.090,2.100,2.100,2.090,483.20K,-0.48%
"Apr 19, 2017",2.100,2.120,2.130,2.090,408.00K,-1.41%
"Apr 18, 2017",2.130,2.100,2.130,2.090,269.50K,1.43%
"Apr 17, 2017",2.100,2.100,2.100,2.090,354.80K,0.00%
"Apr 14, 2017",2.100,2.090,2.100,2.090,465.80K,0.48%
"Apr 13, 2017",2.090,2.100,2.100,2.090,357.70K,-0.48%
"Apr 12, 2017",2.100,2.110,2.120,2.090,1.22M,0.00%
"Apr 11, 2017",2.100,2.120,2.130,2.100,661.40K,-0.94%
"Apr 10, 2017",2.120,2.110,2.130,2.100,822.60K,0.47%
"Apr 07, 2017",2.110,2.130,2.140,2.110,1.04M,-0.94%
"Apr 06, 2017",2.130,2.140,2.140,2.130,554.80K,-0.47%
"Apr 05, 2017",2.140,2.130,2.140,2.130,1.09M,0.47%
"Apr 04, 2017",2.130,2.140,2.140,2.120,483.20K,-0.47%
"Apr 03, 2017",2.140,2.120,2.140,2.120,231.40K,0.47%
"Mar 31, 2017",2.130,2.120,2.140,2.120,282.50K,0.00%
"Mar 30, 2017",2.130,2.130,2.130,2.120,165.10K,0.00%
"Mar 29, 2017",2.130,2.120,2.130,2.110,303.30K,0.47%
