date,close,open,high,low,volume
2015-03-18,2.73,2.73,2.74,2.72,92300.0
2015-03-19,2.75,2.72,2.75,2.72,266100.0
2015-03-20,2.68,2.75,2.75,2.65,7880000.0
2015-03-23,2.67,2.69,2.69,2.66,1120000.0
2015-03-24,2.69,2.68,2.7,2.68,693900.0
2015-03-25,2.69,2.69,2.74,2.69,2250000.0
2015-03-26,2.74,2.68,2.75,2.68,1770000.0
2015-03-27,2.73,2.74,2.76,2.72,700500.0
2015-03-30,2.72,2.74,2.76,2.71,167200.0
2015-03-31,2.69,2.72,2.72,2.68,1000000.0
2015-04-01,2.68,2.69,2.72,2.68,431500.0
2015-04-02,2.68,2.7,2.71,2.68,593900.0
2015-04-03,2.71,2.71,2.71,2.68,111700.0
2015-04-06,2.7,2.7,2.7,2.69,121700.0
2015-04-07,2.69,2.7,2.7,2.69,242800.0
2015-04-08,2.7,2.69,2.71,2.69,247700.0
2015-04-09,2.71,2.7,2.71,2.69,273500.0
2015-04-10,2.68,2.7,2.7,2.68,330400.0
2015-04-13,2.7,2.69,2.7,2.68,230100.0
2015-04-14,2.68,2.7,2.7,2.68,193500.0
2015-04-15,2.68,2.7,2.7,2.68,144300.0
2015-04-16,2.69,2.68,2.7,2.68,357400.0
2015-04-17,2.68,2.69,2.7,2.68,641400.0
2015-04-20,2.69,2.68,2.69,2.67,203400.0
2015-04-21,2.69,2.68,2.7,2.68,409200.0
2015-04-22,2.69,2.69,2.7,2.68,250800.0
2015-04-23,2.69,2.7,2.7,2.68,272000.0
2015-04-24,2.7,2.69,2.7,2.69,271700.0
2015-04-27,2.7,2.72,2.72,2.69,426500.0
2015-04-28,2.7,2.69,2.71,2.69,221900.0
2015-04-29,2.74,2.7,2.74,2.7,186200.0
2015-04-30,2.73,2.73,2.73,2.69,178100.0
2015-05-05,2.7,2.73,2.73,2.7,240400.0
2015-05-06,2.72,2.74,2.74,2.71,58200.0
2015-05-07,2.7,2.72,2.72,2.7,52600.0
2015-05-08,2.71,2.7,2.72,2.7,165500.0
2015-05-11,2.71,2.7,2.72,2.7,182600.0
2015-05-12,2.76,2.71,2.76,2.7,303200.0
2015-05-13,2.71,2.71,2.75,2.71,241100.0
2015-05-14,2.74,2.71,2.74,2.71,164800.0
2015-05-15,2.76,2.71,2.76,2.71,308000.0
2015-05-18,2.76,2.73,2.76,2.73,270400.0
2015-05-19,2.75,2.78,2.78,2.73,143100.0
2015-05-20,2.74,2.74,2.76,2.73,138600.0
2015-05-21,2.73,2.73,2.74,2.72,184100.0
2015-05-22,2.73,2.73,2.75,2.72,121500.0
2015-05-25,2.7,2.73,2.73,2.7,256000.0
2015-05-26,2.7,2.72,2.72,2.68,423700.0
2015-05-27,2.7,2.68,2.71,2.68,231700.0
2015-05-28,2.68,2.7,2.7,2.67,274300.0
2015-05-29,2.7,2.72,2.74,2.69,840100.0
2015-06-01,2.72,2.74,2.74,2.7,260300.0
2015-06-02,2.73,2.72,2.74,2.72,433700.0
2015-06-03,2.71,2.73,2.75,2.7,899400.0
2015-06-04,2.72,2.71,2.74,2.71,243400.0
2015-06-05,2.74,2.72,2.74,2.72,281300.0
2015-06-08,2.74,2.72,2.75,2.72,422900.0
2015-06-09,2.73,2.73,2.74,2.72,411200.0
2015-06-10,2.66,2.7,2.7,2.65,546700.0
2015-06-11,2.65,2.67,2.68,2.65,395500.0
2015-06-12,2.69,2.65,2.69,2.65,469000.0
2015-06-15,2.67,2.68,2.69,2.67,218000.0
2015-06-16,2.66,2.68,2.68,2.66,96400.0
2015-06-17,2.67,2.67,2.69,2.66,367100.0
2015-06-18,2.7,2.66,2.7,2.66,653600.0
2015-06-19,2.7,2.67,2.7,2.65,938800.0
2015-06-22,2.67,2.69,2.69,2.67,276000.0
2015-06-23,2.67,2.67,2.69,2.67,263700.0
2015-06-24,2.66,2.67,2.68,2.66,365200.0
2015-06-25,2.67,2.66,2.69,2.66,309500.0
2015-06-26,2.65,2.66,2.66,2.65,574000.0
2015-06-29,2.65,2.65,2.66,2.64,413500.0
2015-06-30,2.65,2.63,2.65,2.63,385400.0
2015-07-01,2.67,2.65,2.67,2.64,306000.0
2015-07-02,2.68,2.66,2.69,2.66,194100.0
2015-07-03,2.66,2.68,2.68,2.66,265400.0
2015-07-06,2.65,2.66,2.66,2.64,228600.0
2015-07-07,2.65,2.65,2.66,2.64,705900.0
2015-07-08,2.6,2.65,2.66,2.6,1040000.0
2015-07-09,2.61,2.6,2.64,2.6,346900.0
2015-07-10,2.61,2.61,2.63,2.61,461100.0
2015-07-13,2.63,2.61,2.63,2.61,128700.0
2015-07-14,2.65,2.61,2.65,2.61,302200.0
2015-07-15,2.65,2.63,2.65,2.63,45200.0
2015-07-16,2.65,2.63,2.66,2.63,63600.0
2015-07-20,2.66,2.65,2.66,2.65,112300.0
2015-07-21,2.66,2.65,2.68,2.65,59600.0
2015-07-22,2.67,2.66,2.68,2.64,313900.0
2015-07-23,2.65,2.67,2.67,2.65,280800.0
2015-07-24,2.66,2.65,2.67,2.64,344100.0
2015-07-27,2.66,2.65,2.67,2.65,132500.0
2015-07-28,2.65,2.67,2.67,2.65,548800.0
2015-07-29,2.64,2.66,2.67,2.64,607200.0
2015-07-30,2.68,2.65,2.68,2.64,435200.0
2015-07-31,2.7,2.67,2.7,2.67,669300.0
2015-08-03,2.69,2.67,2.7,2.67,303300.0
2015-08-04,2.67,2.68,2.69,2.66,196700.0
2015-08-05,2.68,2.67,2.68,2.66,356200.0
2015-08-06,2.66,2.67,2.69,2.66,263900.0
2015-08-07,2.64,2.65,2.66,2.63,788500.0
2015-08-10,2.62,2.65,2.68,2.6,1210000.0
2015-08-11,2.62,2.61,2.63,2.61,1380000.0
2015-08-12,2.6,2.61,2.63,2.58,1790000.0
2015-08-13,2.65,2.58,2.65,2.58,597700.0
2015-08-14,2.61,2.63,2.65,2.59,447900.0
2015-08-17,2.57,2.61,2.61,2.56,663200.0
2015-08-18,2.56,2.56,2.58,2.55,622100.0
2015-08-19,2.59,2.57,2.61,2.57,788000.0
2015-08-20,2.58,2.56,2.61,2.56,298300.0
2015-08-21,2.61,2.61,2.61,2.59,194100.0
2015-08-24,2.54,2.6,2.6,2.53,1170000.0
2015-08-25,2.54,2.53,2.57,2.51,918900.0
2015-08-26,2.54,2.53,2.54,2.52,415000.0
2015-08-27,2.55,2.54,2.56,2.53,283600.0
2015-08-28,2.6,2.56,2.6,2.56,401000.0
2015-09-01,2.59,2.6,2.61,2.59,319300.0
2015-09-02,2.6,2.61,2.61,2.59,182300.0
2015-09-03,2.6,2.61,2.61,2.59,440400.0
2015-09-04,2.61,2.59,2.61,2.59,426000.0
2015-09-07,2.55,2.57,2.57,2.55,226100.0
2015-09-08,2.55,2.55,2.56,2.53,177700.0
2015-09-09,2.55,2.56,2.56,2.54,180300.0
2015-09-10,2.55,2.55,2.56,2.54,241000.0
2015-09-11,2.56,2.58,2.59,2.55,323500.0
2015-09-14,2.58,2.56,2.58,2.55,181300.0
2015-09-15,2.58,2.59,2.6,2.58,194800.0
2015-09-17,2.58,2.58,2.6,2.58,275900.0
2015-09-18,2.59,2.58,2.59,2.56,564300.0
2015-09-21,2.57,2.58,2.59,2.57,134600.0
2015-09-22,2.56,2.57,2.58,2.55,465300.0
2015-09-23,2.55,2.55,2.56,2.55,169000.0
2015-09-25,2.56,2.55,2.57,2.55,86200.0
2015-09-28,2.56,2.58,2.58,2.55,190800.0
2015-09-29,2.56,2.55,2.56,2.55,173800.0
2015-09-30,2.56,2.55,2.56,2.55,332900.0
2015-10-01,2.56,2.55,2.56,2.55,453700.0
2015-10-02,2.56,2.56,2.59,2.56,309900.0
2015-10-05,2.57,2.57,2.59,2.57,275400.0
2015-10-06,2.59,2.58,2.6,2.58,413300.0
2015-10-07,2.61,2.59,2.61,2.59,512100.0
2015-10-08,2.65,2.61,2.65,2.61,478800.0
2015-10-09,2.69,2.64,2.7,2.62,775400.0
2015-10-12,2.7,2.66,2.71,2.66,427100.0
2015-10-13,2.72,2.69,2.72,2.69,494200.0
2015-10-15,2.7,2.72,2.72,2.7,121700.0
2015-10-16,2.71,2.7,2.71,2.7,300000.0
2015-10-19,2.7,2.7,2.7,2.68,690400.0
2015-10-20,2.72,2.7,2.72,2.68,312600.0
2015-10-21,2.7,2.7,2.7,2.68,536200.0
2015-10-22,2.7,2.7,2.71,2.7,75000.0
2015-10-23,2.7,2.7,2.71,2.7,335100.0
2015-10-26,2.7,2.71,2.72,2.7,107300.0
2015-10-27,2.71,2.7,2.72,2.69,228300.0
2015-10-28,2.7,2.7,2.72,2.7,653200.0
2015-10-29,2.68,2.71,2.71,2.68,1530000.0
2015-10-30,2.69,2.68,2.7,2.68,838600.0
2015-11-02,2.71,2.69,2.71,2.69,88700.0
2015-11-03,2.71,2.71,2.72,2.7,113800.0
2015-11-04,2.73,2.7,2.73,2.69,556400.0
2015-11-05,2.73,2.69,2.73,2.69,298600.0
2015-11-06,2.73,2.73,2.73,2.7,56600.0
2015-11-09,2.74,2.72,2.74,2.71,140000.0
2015-11-11,2.72,2.71,2.73,2.7,263000.0
2015-11-12,2.7,2.71,2.72,2.7,231700.0
2015-11-13,2.68,2.7,2.71,2.67,432200.0
2015-11-16,2.68,2.68,2.71,2.68,724400.0
2015-11-17,2.69,2.68,2.7,2.68,34000.0
2015-11-18,2.68,2.69,2.7,2.68,113200.0
2015-11-19,2.69,2.69,2.7,2.68,75600.0
2015-11-20,2.7,2.69,2.71,2.69,82900.0
2015-11-23,2.61,2.66,2.66,2.6,1630000.0
2015-11-24,2.58,2.61,2.62,2.58,867400.0
2015-11-25,2.61,2.59,2.61,2.59,234800.0
2015-11-26,2.61,2.59,2.61,2.59,498300.0
2015-11-27,2.59,2.61,2.61,2.59,357000.0
2015-11-30,2.56,2.59,2.59,2.56,731800.0
2015-12-01,2.59,2.57,2.61,2.57,263200.0
2015-12-02,2.6,2.59,2.6,2.58,296300.0
2015-12-03,2.57,2.59,2.6,2.57,507200.0
2015-12-04,2.57,2.57,2.58,2.56,286000.0
2015-12-07,2.56,2.56,2.56,2.54,418900.0
2015-12-08,2.53,2.55,2.55,2.53,382600.0
2015-12-09,2.51,2.53,2.54,2.51,534100.0
2015-12-10,2.51,2.51,2.53,2.51,212000.0
2015-12-11,2.52,2.52,2.55,2.51,274800.0
2015-12-14,2.5,2.51,2.53,2.5,269100.0
2015-12-15,2.49,2.52,2.52,2.49,413600.0
2015-12-16,2.51,2.5,2.52,2.49,411800.0
2015-12-17,2.51,2.51,2.53,2.51,191700.0
2015-12-18,2.55,2.55,2.55,2.51,168600.0
2015-12-21,2.55,2.51,2.55,2.51,121900.0
2015-12-22,2.52,2.54,2.54,2.52,163000.0
2015-12-23,2.52,2.51,2.53,2.51,42900.0
2015-12-28,2.55,2.54,2.55,2.51,164300.0
2015-12-29,2.54,2.53,2.55,2.52,193200.0
2015-12-30,2.51,2.53,2.54,2.5,603500.0
2015-12-31,2.51,2.51,2.54,2.5,184500.0
2016-01-04,2.51,2.51,2.52,2.51,415000.0
2016-01-05,2.51,2.5,2.52,2.5,465700.0
2016-01-06,2.51,2.51,2.52,2.5,370300.0
2016-01-07,2.51,2.51,2.52,2.49,305900.0
2016-01-08,2.48,2.49,2.5,2.48,712600.0
2016-01-11,2.47,2.48,2.49,2.47,332300.0
2016-01-12,2.47,2.48,2.48,2.46,708200.0
2016-01-13,2.47,2.47,2.49,2.46,353000.0
2016-01-14,2.44,2.47,2.48,2.44,760900.0
2016-01-15,2.45,2.44,2.47,2.44,269900.0
2016-01-18,2.44,2.45,2.45,2.43,304600.0
2016-01-19,2.47,2.45,2.47,2.44,137900.0
2016-01-20,2.45,2.47,2.47,2.44,183000.0
2016-01-21,2.44,2.44,2.46,2.44,155600.0
2016-01-22,2.48,2.46,2.48,2.46,175200.0
2016-01-26,2.46,2.48,2.48,2.45,143800.0
2016-01-27,2.47,2.46,2.47,2.45,85600.0
2016-01-28,2.45,2.45,2.47,2.43,181000.0
2016-01-29,2.47,2.45,2.5,2.44,525600.0
2016-02-02,2.48,2.52,2.52,2.47,261100.00000000003
2016-02-03,2.49,2.46,2.49,2.46,60700.0
2016-02-04,2.5,2.49,2.52,2.48,469100.0
2016-02-05,2.52,2.5,2.52,2.49,217100.0
2016-02-10,2.51,2.52,2.52,2.5,56200.0
2016-02-11,2.49,2.51,2.51,2.48,92100.0
2016-02-12,2.51,2.49,2.51,2.45,361900.0
2016-02-15,2.5,2.52,2.52,2.49,116200.0
2016-02-16,2.51,2.52,2.52,2.49,222800.0
2016-02-17,2.5,2.5,2.51,2.5,60300.0
2016-02-18,2.53,2.5,2.54,2.5,321900.0
2016-02-19,2.53,2.53,2.53,2.5,100300.0
2016-02-22,2.52,2.53,2.53,2.52,72900.0
2016-02-23,2.52,2.52,2.53,2.52,97500.0
2016-02-24,2.54,2.51,2.54,2.51,189500.0
2016-02-25,2.55,2.52,2.55,2.52,174400.0
2016-02-26,2.49,2.53,2.53,2.49,431600.0
2016-02-29,2.52,2.5,2.53,2.5,753900.0
2016-03-01,2.53,2.53,2.53,2.52,259400.0
2016-03-02,2.54,2.54,2.54,2.53,570200.0
2016-03-03,2.56,2.54,2.56,2.54,423000.0
2016-03-04,2.55,2.56,2.56,2.53,549900.0
2016-03-07,2.55,2.56,2.57,2.55,684700.0
2016-03-08,2.57,2.56,2.57,2.55,276300.0
2016-03-09,2.57,2.56,2.57,2.55,233600.0
2016-03-10,2.57,2.56,2.57,2.55,172800.0
2016-03-11,2.51,2.53,2.53,2.5,759300.0
2016-03-14,2.49,2.51,2.52,2.49,317000.0
2016-03-15,2.53,2.49,2.54,2.48,667900.0
2016-03-16,2.52,2.52,2.52,2.49,231500.0
2016-03-17,2.5,2.49,2.52,2.48,804700.0
2016-03-18,2.5,2.52,2.52,2.49,953000.0
2016-03-21,2.47,2.5,2.5,2.47,371200.0
2016-03-22,2.49,2.48,2.51,2.47,887200.0
2016-03-23,2.48,2.49,2.49,2.46,982300.0
2016-03-24,2.47,2.47,2.48,2.46,162500.0
2016-03-25,2.46,2.47,2.47,2.46,608300.0
2016-03-28,2.49,2.47,2.49,2.47,106800.0
2016-03-29,2.49,2.48,2.49,2.47,53000.0
2016-03-30,2.48,2.49,2.49,2.48,102800.0
2016-03-31,2.47,2.49,2.49,2.47,41400.0
2016-04-01,2.48,2.48,2.48,2.47,100500.0
2016-04-04,2.5,2.48,2.5,2.48,157100.0
2016-04-05,2.5,2.5,2.5,2.47,103200.0
2016-04-06,2.49,2.5,2.51,2.48,288300.0
2016-04-07,2.5,2.48,2.5,2.48,75200.0
2016-04-08,2.49,2.49,2.5,2.48,261000.0
2016-04-11,2.48,2.49,2.5,2.48,118500.0
2016-04-12,2.49,2.48,2.49,2.48,124300.0
2016-04-13,2.48,2.5,2.5,2.48,484600.0
2016-04-14,2.48,2.48,2.49,2.48,493300.0
2016-04-15,2.47,2.48,2.48,2.46,517300.0
2016-04-18,2.46,2.46,2.48,2.46,736200.0
2016-04-19,2.45,2.46,2.47,2.45,657000.0
2016-04-20,2.43,2.46,2.46,2.43,584200.0
2016-04-21,2.43,2.44,2.45,2.42,888800.0
2016-04-22,2.43,2.42,2.43,2.42,679300.0
2016-04-25,2.44,2.44,2.44,2.42,219100.0
2016-04-26,2.43,2.43,2.44,2.43,205400.0
2016-04-27,2.44,2.43,2.45,2.43,231300.0
2016-04-28,2.43,2.43,2.45,2.42,337600.0
2016-04-29,2.43,2.43,2.44,2.42,290800.0
2016-05-03,2.43,2.44,2.45,2.41,155700.0
2016-05-04,2.4,2.42,2.42,2.39,989000.0
2016-05-05,2.38,2.4,2.4,2.38,808400.0
2016-05-06,2.38,2.39,2.39,2.38,252700.0
2016-05-09,2.37,2.39,2.39,2.37,175600.0
2016-05-10,2.38,2.37,2.38,2.36,159900.0
2016-05-11,2.37,2.38,2.38,2.36,582200.0
2016-05-12,2.32,2.37,2.39,2.32,1050000.0
2016-05-13,2.33,2.33,2.34,2.32,384300.0
2016-05-16,2.34,2.34,2.35,2.33,326100.0
2016-05-17,2.33,2.34,2.35,2.33,581600.0
2016-05-18,2.34,2.33,2.36,2.33,690400.0
2016-05-19,2.35,2.35,2.35,2.34,234200.0
2016-05-20,2.35,2.35,2.35,2.33,593700.0
2016-05-23,2.35,2.34,2.35,2.34,71500.0
2016-05-24,2.34,2.34,2.35,2.33,161700.0
2016-05-25,2.35,2.34,2.35,2.32,339200.0
2016-05-26,2.34,2.34,2.35,2.33,165100.0
2016-05-27,2.35,2.35,2.37,2.34,565100.0
2016-05-30,2.31,2.35,2.35,2.31,522700.00000000006
2016-05-31,2.23,2.33,2.33,2.23,3120000.0
2016-06-01,2.28,2.26,2.3,2.26,686800.0
2016-06-02,2.33,2.3,2.34,2.3,535800.0
2016-06-03,2.35,2.35,2.35,2.33,255000.0
2016-06-06,2.34,2.35,2.35,2.32,373200.0
2016-06-07,2.35,2.34,2.35,2.33,1150000.0
2016-06-08,2.31,2.32,2.32,2.28,361300.0
2016-06-09,2.29,2.3,2.3,2.29,94100.0
2016-06-10,2.27,2.29,2.29,2.27,397500.0
2016-06-13,2.19,2.28,2.28,2.19,1920000.0
2016-06-14,2.24,2.2,2.25,2.2,548000.0
2016-06-15,2.25,2.24,2.26,2.23,534000.0
2016-06-16,2.25,2.26,2.26,2.24,518600.0
2016-06-17,2.28,2.26,2.29,2.25,591900.0
2016-06-20,2.29,2.28,2.3,2.28,255000.0
2016-06-21,2.3,2.29,2.3,2.28,494800.0
2016-06-23,2.33,2.3,2.36,2.28,1160000.0
2016-06-24,2.28,2.31,2.31,2.27,459700.0
2016-06-27,2.28,2.26,2.3,2.26,112700.0
2016-06-28,2.3,2.28,2.31,2.28,456700.0
2016-06-29,2.3,2.3,2.31,2.29,350200.0
2016-06-30,2.3,2.29,2.31,2.29,846700.0
2016-07-01,2.32,2.3,2.32,2.28,382700.0
2016-07-04,2.31,2.31,2.32,2.3,112300.0
2016-07-05,2.33,2.31,2.33,2.3,336400.0
2016-07-08,2.3,2.33,2.33,2.3,262600.0
2016-07-11,2.35,2.33,2.35,2.32,687100.0
2016-07-12,2.36,2.35,2.36,2.33,142000.0
2016-07-13,2.38,2.36,2.38,2.35,287300.0
2016-07-14,2.4,2.37,2.4,2.37,438300.0
2016-07-15,2.43,2.4,2.46,2.38,1080000.0
2016-07-18,2.43,2.42,2.43,2.41,154600.0
2016-07-19,2.44,2.45,2.45,2.42,784400.0
2016-07-20,2.43,2.44,2.44,2.42,93200.0
2016-07-21,2.38,2.42,2.42,2.38,187000.0
2016-07-22,2.39,2.4,2.41,2.38,169600.0
2016-07-25,2.37,2.37,2.38,2.37,146000.0
2016-07-26,2.37,2.37,2.38,2.37,264900.0
2016-07-27,2.4,2.37,2.4,2.37,68500.0
2016-07-28,2.4,2.39,2.41,2.37,121500.0
2016-07-29,2.4,2.4,2.4,2.36,118400.0
2016-08-01,2.39,2.4,2.4,2.37,121300.0
2016-08-02,2.37,2.39,2.39,2.37,588000.0
2016-08-03,2.36,2.36,2.38,2.35,245800.0
2016-08-04,2.36,2.36,2.4,2.35,91300.0
2016-08-05,2.4,2.38,2.4,2.37,196100.0
2016-08-08,2.42,2.4,2.42,2.38,236700.0
2016-08-09,2.4,2.42,2.42,2.39,386300.0
2016-08-10,2.4,2.43,2.43,2.4,103800.0
2016-08-11,2.42,2.41,2.42,2.4,199800.0
2016-08-12,2.41,2.4,2.42,2.4,507900.0
2016-08-15,2.4,2.41,2.42,2.4,199300.0
2016-08-16,2.5,2.4,2.5,2.4,2610000.0
2016-08-17,2.48,2.5,2.5,2.44,254700.0
2016-08-18,2.47,2.48,2.52,2.45,167200.0
2016-08-19,2.38,2.41,2.41,2.37,1290000.0
2016-08-22,2.4,2.38,2.4,2.36,361800.0
2016-08-23,2.35,2.37,2.37,2.34,1520000.0
2016-08-24,2.37,2.36,2.37,2.35,309500.0
2016-08-25,2.4,2.36,2.4,2.35,502800.0
2016-08-26,2.37,2.38,2.38,2.34,1230000.0
2016-08-29,2.36,2.36,2.38,2.35,130500.0
2016-08-30,2.33,2.35,2.37,2.33,791500.0
2016-09-01,2.36,2.35,2.37,2.34,331400.0
2016-09-02,2.35,2.36,2.36,2.35,89200.0
2016-09-05,2.36,2.35,2.38,2.35,159500.0
2016-09-06,2.38,2.36,2.38,2.34,426200.0
2016-09-07,2.36,2.38,2.38,2.36,81500.0
2016-09-08,2.37,2.36,2.37,2.35,119200.0
2016-09-09,2.37,2.37,2.38,2.37,90600.0
2016-09-13,2.33,2.36,2.36,2.33,216000.0
2016-09-14,2.34,2.33,2.34,2.31,182500.0
2016-09-15,2.24,2.33,2.33,2.24,2310000.0
2016-09-19,2.25,2.26,2.28,2.25,848400.0
2016-09-20,2.22,2.26,2.26,2.21,1400000.0
2016-09-21,2.21,2.23,2.23,2.21,764700.0
2016-09-22,2.22,2.22,2.24,2.22,936700.0
2016-09-23,2.28,2.23,2.29,2.23,1200000.0
2016-09-26,2.26,2.29,2.29,2.24,158100.0
2016-09-27,2.25,2.25,2.26,2.24,169600.0
2016-09-28,2.25,2.26,2.28,2.25,105300.0
2016-09-29,2.27,2.27,2.28,2.26,189700.0
2016-09-30,2.26,2.25,2.26,2.25,55000.0
2016-10-04,2.28,2.27,2.28,2.26,233300.0
2016-10-05,2.3,2.28,2.3,2.27,321600.0
2016-10-06,2.3,2.3,2.3,2.28,139200.0
2016-10-07,2.3,2.3,2.31,2.29,112500.0
2016-10-10,2.29,2.31,2.31,2.29,168300.0
2016-10-11,2.3,2.29,2.3,2.28,112200.0
2016-10-12,2.29,2.3,2.3,2.28,146700.0
2016-10-13,2.33,2.3,2.33,2.29,475000.0
2016-10-14,2.33,2.32,2.35,2.32,173800.0
2016-10-17,2.34,2.34,2.35,2.31,80400.0
2016-10-18,2.36,2.32,2.37,2.31,402900.0
2016-10-19,2.35,2.37,2.37,2.33,105700.0
2016-10-20,2.34,2.36,2.36,2.33,120900.0
2016-10-21,2.3,2.33,2.35,2.3,485000.0
2016-10-24,2.31,2.32,2.32,2.3,97900.0
2016-10-25,2.29,2.29,2.3,2.29,153400.0
2016-10-26,2.3,2.29,2.32,2.29,96600.0
2016-10-27,2.31,2.3,2.31,2.29,76700.0
2016-10-28,2.3,2.31,2.31,2.29,47800.0
2016-10-31,2.31,2.3,2.32,2.28,165100.0
2016-11-01,2.29,2.3,2.3,2.28,157800.0
2016-11-02,2.28,2.29,2.29,2.28,76400.0
2016-11-03,2.27,2.29,2.29,2.27,74400.0
2016-11-04,2.27,2.27,2.27,2.25,701200.0
2016-11-07,2.3,2.28,2.3,2.25,43200.0
2016-11-08,2.31,2.3,2.31,2.29,84800.0
2016-11-09,2.3,2.31,2.31,2.27,111200.0
2016-11-10,2.29,2.3,2.3,2.28,40300.0
2016-11-11,2.25,2.29,2.29,2.24,781900.0
2016-11-14,2.25,2.25,2.26,2.25,172900.0
2016-11-15,2.26,2.26,2.28,2.25,98000.0
2016-11-16,2.26,2.26,2.27,2.25,187500.0
2016-11-17,2.25,2.26,2.27,2.25,132700.0
2016-11-18,2.26,2.26,2.26,2.25,101400.0
2016-11-21,2.28,2.26,2.29,2.26,154700.0
2016-11-22,2.3,2.28,2.32,2.27,385500.0
2016-11-23,2.29,2.31,2.31,2.24,467000.0
2016-11-24,2.29,2.28,2.29,2.26,49900.0
2016-11-25,2.3,2.3,2.3,2.27,156400.0
2016-11-28,2.29,2.28,2.29,2.28,125100.0
2016-11-29,2.29,2.29,2.29,2.28,132200.0
2016-11-30,2.23,2.29,2.29,2.23,577900.0
2016-12-01,2.25,2.24,2.27,2.24,323000.0
2016-12-02,2.29,2.26,2.29,2.25,88000.0
2016-12-05,2.26,2.26,2.27,2.25,333300.0
2016-12-06,2.27,2.26,2.27,2.26,44500.0
2016-12-07,2.25,2.26,2.27,2.24,972100.0
2016-12-08,2.24,2.23,2.24,2.21,829900.0
2016-12-09,2.23,2.23,2.23,2.22,119200.0
2016-12-13,2.23,2.23,2.24,2.22,325600.0
2016-12-14,2.22,2.23,2.23,2.22,217600.0
2016-12-15,2.21,2.22,2.22,2.2,227500.0
2016-12-16,2.2,2.21,2.21,2.19,631200.0
2016-12-19,2.19,2.21,2.21,2.19,391000.0
2016-12-20,2.17,2.19,2.2,2.15,1040000.0
2016-12-21,2.16,2.16,2.18,2.15,520600.0
2016-12-22,2.18,2.17,2.18,2.16,157100.0
2016-12-23,2.17,2.19,2.22,2.17,262800.0
2016-12-27,2.16,2.17,2.17,2.16,291400.0
2016-12-28,2.16,2.17,2.18,2.15,467700.0
2016-12-29,2.15,2.16,2.16,2.15,299800.0
2016-12-30,2.17,2.17,2.18,2.16,98300.0
2017-01-03,2.15,2.18,2.18,2.15,453100.0
2017-01-04,2.13,2.16,2.16,2.13,1550000.0
2017-01-05,2.11,2.14,2.15,2.11,2780000.0
2017-01-06,2.1,2.12,2.14,2.09,2360000.0
2017-01-09,2.09,2.1,2.12,2.09,1570000.0
