date,close,open,high,low,volume
2015-03-16,1.39,1.39,1.4,1.39,156100.0
2015-03-17,1.39,1.39,1.4,1.39,170100.0
2015-03-18,1.39,1.39,1.4,1.39,75900.0
2015-03-19,1.4,1.39,1.4,1.39,157700.0
2015-03-20,1.38,1.39,1.39,1.38,98700.0
2015-03-23,1.43,1.38,1.43,1.38,215900.0
2015-03-24,1.39,1.4,1.4,1.38,58300.0
2015-03-25,1.4,1.4,1.41,1.4,61700.0
2015-03-26,1.39,1.4,1.4,1.39,144000.0
2015-03-27,1.39,1.39,1.39,1.39,31900.0
2015-03-30,1.38,1.39,1.4,1.38,126700.0
2015-03-31,1.37,1.38,1.39,1.37,490300.0
2015-04-01,1.39,1.38,1.39,1.37,156000.0
2015-04-02,1.4,1.39,1.4,1.39,97900.0
2015-04-03,1.39,1.4,1.4,1.39,28300.0
2015-04-06,1.38,1.4,1.4,1.38,185600.0
2015-04-07,1.38,1.38,1.39,1.38,98100.0
2015-04-08,1.38,1.38,1.39,1.38,181100.0
2015-04-09,1.39,1.38,1.39,1.38,208100.0
2015-04-10,1.37,1.38,1.39,1.37,343200.0
2015-04-13,1.37,1.37,1.41,1.37,835900.0
2015-04-14,1.37,1.38,1.38,1.36,370700.0
2015-04-15,1.37,1.37,1.37,1.36,226400.0
2015-04-16,1.38,1.37,1.39,1.37,154700.0
2015-04-17,1.37,1.37,1.38,1.37,50400.0
2015-04-20,1.37,1.37,1.38,1.36,667100.0
2015-04-21,1.37,1.36,1.38,1.36,359800.0
2015-04-22,1.37,1.37,1.38,1.37,155100.0
2015-04-23,1.35,1.37,1.38,1.35,568200.0
2015-04-24,1.36,1.36,1.36,1.35,445000.0
2015-04-27,1.36,1.35,1.37,1.35,116300.0
2015-04-28,1.38,1.36,1.38,1.36,247300.0
2015-04-29,1.36,1.36,1.36,1.35,70000.0
2015-04-30,1.38,1.36,1.38,1.36,38900.0
2015-05-05,1.35,1.36,1.37,1.35,141600.0
2015-05-06,1.37,1.36,1.38,1.36,408100.0
2015-05-07,1.39,1.39,1.39,1.38,412000.0
2015-05-08,1.36,1.38,1.38,1.36,374500.0
2015-05-11,1.37,1.36,1.38,1.36,234400.0
2015-05-12,1.37,1.36,1.37,1.36,46300.0
2015-05-13,1.37,1.37,1.37,1.36,156100.0
2015-05-14,1.37,1.36,1.37,1.36,99600.0
2015-05-15,1.37,1.37,1.38,1.35,1070000.0
2015-05-18,1.36,1.37,1.38,1.36,486000.0
2015-05-19,1.36,1.36,1.36,1.35,238300.0
2015-05-20,1.35,1.36,1.36,1.35,525100.0
2015-05-21,1.36,1.35,1.36,1.35,305800.0
2015-05-22,1.35,1.36,1.37,1.35,485100.0
2015-05-25,1.34,1.35,1.36,1.34,182700.0
2015-05-26,1.38,1.34,1.39,1.34,648200.0
2015-05-27,1.34,1.35,1.35,1.33,145500.0
2015-05-28,1.34,1.34,1.34,1.34,216900.0
2015-05-29,1.38,1.33,1.38,1.33,1220000.0
2015-06-01,1.37,1.35,1.37,1.34,561800.0
2015-06-02,1.34,1.36,1.36,1.34,563200.0
2015-06-03,1.35,1.34,1.37,1.33,534600.0
2015-06-04,1.33,1.34,1.35,1.33,101000.0
2015-06-05,1.33,1.34,1.34,1.33,287000.0
2015-06-08,1.34,1.33,1.35,1.33,166900.0
2015-06-09,1.32,1.34,1.34,1.32,108300.0
2015-06-10,1.31,1.32,1.33,1.31,112900.0
2015-06-11,1.31,1.31,1.32,1.3,234400.0
2015-06-12,1.31,1.3,1.31,1.3,223900.0
2015-06-15,1.35,1.31,1.35,1.31,1040000.0
2015-06-16,1.33,1.33,1.35,1.31,402500.0
2015-06-17,1.39,1.35,1.39,1.34,1640000.0
2015-06-18,1.38,1.39,1.39,1.37,675800.0
2015-06-19,1.4,1.38,1.4,1.38,402400.0
2015-06-22,1.38,1.4,1.4,1.38,295000.0
2015-06-23,1.38,1.39,1.39,1.38,189200.0
2015-06-24,1.4,1.39,1.4,1.38,306100.0
2015-06-25,1.4,1.4,1.4,1.39,137500.0
2015-06-26,1.39,1.4,1.4,1.39,215300.0
2015-06-29,1.38,1.39,1.39,1.36,1060000.0
2015-06-30,1.4,1.38,1.4,1.37,287100.0
2015-07-01,1.39,1.39,1.4,1.38,227800.0
2015-07-02,1.39,1.39,1.4,1.38,606200.0
2015-07-03,1.38,1.38,1.38,1.37,473600.0
2015-07-06,1.38,1.37,1.38,1.37,119700.0
2015-07-07,1.39,1.38,1.4,1.38,40600.0
2015-07-08,1.39,1.38,1.39,1.37,661300.0
2015-07-09,1.38,1.38,1.39,1.38,61600.0
2015-07-10,1.39,1.38,1.39,1.38,217000.0
2015-07-13,1.38,1.38,1.38,1.37,225100.0
2015-07-14,1.38,1.38,1.39,1.38,193500.0
2015-07-15,1.39,1.38,1.39,1.38,134000.0
2015-07-16,1.38,1.39,1.39,1.38,46000.0
2015-07-20,1.39,1.38,1.39,1.38,112100.0
2015-07-21,1.39,1.38,1.39,1.38,56200.0
2015-07-22,1.39,1.39,1.4,1.39,54900.0
2015-07-23,1.39,1.39,1.39,1.39,43600.0
2015-07-24,1.39,1.39,1.39,1.39,54600.0
2015-07-27,1.39,1.39,1.4,1.39,154600.0
2015-07-28,1.39,1.39,1.39,1.39,215300.0
2015-07-29,1.38,1.39,1.4,1.38,177900.0
2015-07-30,1.38,1.38,1.38,1.36,246100.0
2015-07-31,1.38,1.37,1.38,1.37,46800.0
2015-08-03,1.37,1.38,1.38,1.34,428700.0
2015-08-04,1.36,1.35,1.37,1.35,86000.0
2015-08-05,1.36,1.37,1.37,1.35,79300.0
2015-08-06,1.34,1.36,1.36,1.34,127000.0
2015-08-07,1.34,1.34,1.34,1.33,159200.0
2015-08-10,1.33,1.33,1.35,1.32,141700.0
2015-08-11,1.31,1.33,1.33,1.3,215600.0
2015-08-12,1.25,1.3,1.3,1.25,325900.0
2015-08-13,1.25,1.25,1.26,1.24,393900.0
2015-08-14,1.23,1.26,1.27,1.22,183400.0
2015-08-17,1.18,1.22,1.23,1.17,229600.0
2015-08-18,1.17,1.15,1.17,1.14,490400.0
2015-08-19,1.17,1.17,1.18,1.16,432000.0
2015-08-20,1.28,1.15,1.3,1.15,282600.0
2015-08-21,1.29,1.26,1.29,1.25,407300.0
2015-08-24,1.24,1.27,1.28,1.22,342600.0
2015-08-25,1.23,1.2,1.24,1.2,388300.0
2015-08-26,1.24,1.24,1.24,1.2,221400.0
2015-08-27,1.29,1.23,1.29,1.23,141400.0
2015-08-28,1.3,1.28,1.3,1.27,297800.0
2015-09-01,1.3,1.28,1.3,1.28,234900.0
2015-09-02,1.3,1.3,1.3,1.29,86500.0
2015-09-03,1.3,1.28,1.3,1.28,490100.0
2015-09-04,1.24,1.25,1.25,1.24,47000.0
2015-09-07,1.28,1.24,1.28,1.24,162200.0
2015-09-08,1.29,1.26,1.3,1.26,122100.0
2015-09-09,1.32,1.3,1.33,1.29,699900.0
2015-09-10,1.32,1.32,1.32,1.3,112200.0
2015-09-11,1.3,1.31,1.32,1.29,191600.0
2015-09-14,1.32,1.3,1.32,1.29,84000.0
2015-09-15,1.32,1.32,1.34,1.32,202400.0
2015-09-17,1.32,1.33,1.34,1.32,55100.0
2015-09-18,1.31,1.32,1.33,1.3,161800.0
2015-09-21,1.31,1.31,1.32,1.31,251500.0
2015-09-22,1.31,1.32,1.32,1.31,43700.0
2015-09-23,1.31,1.31,1.31,1.31,78300.0
2015-09-25,1.31,1.3,1.31,1.3,114000.0
2015-09-28,1.35,1.34,1.35,1.33,110100.0
2015-09-29,1.36,1.37,1.37,1.34,237300.0
2015-09-30,1.37,1.36,1.38,1.36,345000.0
2015-10-01,1.38,1.37,1.38,1.37,221100.0
2015-10-02,1.38,1.38,1.39,1.38,142300.0
2015-10-05,1.39,1.39,1.4,1.38,177300.0
2015-10-06,1.43,1.39,1.43,1.39,371400.0
2015-10-07,1.45,1.43,1.45,1.43,563100.0
2015-10-08,1.48,1.46,1.49,1.46,1440000.0
2015-10-09,1.49,1.48,1.49,1.47,558200.0
2015-10-12,1.51,1.49,1.51,1.49,586600.0
2015-10-13,1.46,1.5,1.5,1.46,121500.0
2015-10-15,1.49,1.47,1.49,1.47,155600.0
2015-10-16,1.48,1.49,1.49,1.48,45000.0
2015-10-19,1.5,1.5,1.5,1.48,521100.0
2015-10-20,1.49,1.47,1.49,1.47,64800.0
2015-10-21,1.49,1.48,1.49,1.47,165100.0
2015-10-22,1.5,1.49,1.5,1.49,200000.0
2015-10-23,1.5,1.49,1.5,1.48,112100.0
2015-10-26,1.48,1.49,1.49,1.48,128800.0
2015-10-27,1.47,1.48,1.48,1.47,612400.0
2015-10-28,1.46,1.48,1.48,1.46,661800.0
2015-10-29,1.47,1.47,1.47,1.47,69000.0
2015-10-30,1.5,1.47,1.5,1.47,134600.0
2015-11-02,1.49,1.47,1.49,1.47,45800.0
2015-11-03,1.48,1.48,1.48,1.47,118500.0
2015-11-04,1.47,1.47,1.49,1.47,79000.0
2015-11-05,1.47,1.48,1.48,1.46,671200.0
2015-11-06,1.49,1.47,1.49,1.46,618100.0
2015-11-09,1.5,1.47,1.5,1.47,65000.0
2015-11-11,1.47,1.47,1.48,1.47,125000.0
2015-11-12,1.47,1.47,1.47,1.47,69200.0
2015-11-13,1.47,1.47,1.48,1.45,180400.0
2015-11-16,1.47,1.47,1.47,1.47,177100.0
2015-11-17,1.47,1.48,1.48,1.47,164000.0
2015-11-18,1.47,1.47,1.48,1.47,217800.0
2015-11-19,1.47,1.48,1.48,1.46,548800.0
2015-11-20,1.48,1.48,1.5,1.47,808900.0
2015-11-23,1.49,1.48,1.5,1.48,468400.0
2015-11-24,1.5,1.48,1.5,1.48,424500.0
2015-11-25,1.49,1.49,1.49,1.49,891700.0
2015-11-26,1.48,1.49,1.49,1.48,637500.0
2015-11-27,1.49,1.48,1.49,1.48,9000.0
2015-11-30,1.47,1.49,1.49,1.47,123700.0
2015-12-01,1.48,1.47,1.49,1.47,430500.0
2015-12-02,1.48,1.48,1.49,1.48,96200.0
2015-12-03,1.48,1.49,1.49,1.48,50900.0
2015-12-04,1.5,1.48,1.5,1.48,217400.0
2015-12-07,1.45,1.47,1.47,1.45,516600.0
2015-12-08,1.4,1.45,1.46,1.4,337700.0
2015-12-09,1.43,1.4,1.43,1.37,612300.0
2015-12-10,1.4,1.4,1.43,1.4,14900.0
2015-12-11,1.41,1.4,1.41,1.39,53200.0
2015-12-14,1.4,1.39,1.4,1.39,20000.0
2015-12-15,1.39,1.4,1.4,1.39,40500.0
2015-12-16,1.38,1.4,1.41,1.38,219000.0
2015-12-17,1.41,1.39,1.44,1.39,277300.0
2015-12-18,1.38,1.41,1.41,1.38,189800.0
2015-12-21,1.4,1.38,1.4,1.38,45000.0
2015-12-22,1.4,1.38,1.4,1.38,23800.0
2015-12-23,1.4,1.4,1.4,1.4,63000.0
2015-12-28,1.4,1.4,1.4,1.4,68100.0
2015-12-29,1.41,1.4,1.42,1.39,233800.0
2015-12-30,1.43,1.42,1.43,1.41,167000.0
2015-12-31,1.49,1.43,1.49,1.43,776600.0
2016-01-04,1.6,1.49,1.6,1.46,1510000.0
2016-01-05,1.6,1.55,1.6,1.52,2580000.0
2016-01-06,1.59,1.55,1.59,1.55,711800.0
2016-01-07,1.56,1.57,1.58,1.46,2270000.0
2016-01-08,1.52,1.53,1.54,1.52,208800.0
2016-01-11,1.53,1.5,1.53,1.5,160700.0
2016-01-12,1.51,1.52,1.52,1.5,137000.0
2016-01-13,1.5,1.51,1.51,1.48,277200.0
2016-01-14,1.5,1.49,1.5,1.48,206800.0
2016-01-15,1.53,1.5,1.54,1.5,124400.0
2016-01-18,1.49,1.5,1.5,1.48,282500.0
2016-01-19,1.5,1.48,1.5,1.48,67500.0
2016-01-20,1.46,1.5,1.5,1.46,158000.0
2016-01-21,1.4,1.46,1.46,1.4,145000.0
2016-01-22,1.43,1.43,1.44,1.43,13000.0
2016-01-26,1.41,1.43,1.43,1.41,49400.0
2016-01-27,1.41,1.4,1.45,1.4,62700.0
2016-01-28,1.41,1.42,1.42,1.41,55200.0
2016-01-29,1.49,1.42,1.49,1.42,188400.0
2016-02-02,1.46,1.46,1.46,1.46,3000.0
2016-02-03,1.43,1.46,1.46,1.43,26600.0
2016-02-04,1.46,1.43,1.47,1.43,99000.0
2016-02-05,1.47,1.46,1.48,1.45,144500.0
2016-02-10,1.48,1.42,1.48,1.42,105000.0
2016-02-11,1.48,1.48,1.48,1.48,31100.0
2016-02-12,1.49,1.48,1.49,1.47,282100.0
2016-02-15,1.5,1.47,1.5,1.47,56300.0
2016-02-16,1.5,1.5,1.51,1.49,201900.0
2016-02-17,1.51,1.5,1.52,1.5,47600.0
2016-02-18,1.52,1.51,1.52,1.51,151900.0
2016-02-19,1.54,1.5,1.55,1.5,763700.0
2016-02-22,1.52,1.54,1.54,1.52,282600.0
2016-02-23,1.52,1.51,1.52,1.5,246900.0
2016-02-24,1.53,1.5,1.53,1.5,182500.0
2016-02-25,1.52,1.51,1.52,1.5,251100.0
2016-02-26,1.52,1.51,1.52,1.49,212200.0
2016-02-29,1.54,1.5,1.54,1.5,271900.0
2016-03-01,1.54,1.51,1.54,1.51,418800.0
2016-03-02,1.54,1.53,1.54,1.53,356000.0
2016-03-03,1.53,1.52,1.55,1.52,412400.0
2016-03-04,1.52,1.53,1.54,1.51,159700.0
2016-03-07,1.54,1.48,1.54,1.46,611000.0
2016-03-08,1.5,1.51,1.54,1.5,284400.0
2016-03-09,1.51,1.49,1.54,1.49,61800.0
2016-03-10,1.51,1.53,1.53,1.5,48100.0
2016-03-11,1.52,1.51,1.52,1.51,45500.0
2016-03-14,1.53,1.52,1.53,1.51,208300.0
2016-03-15,1.54,1.52,1.54,1.52,467400.0
2016-03-16,1.55,1.53,1.55,1.52,164400.0
2016-03-17,1.53,1.53,1.54,1.52,203200.0
2016-03-18,1.55,1.53,1.55,1.52,828400.0
2016-03-21,1.54,1.55,1.55,1.54,140400.0
2016-03-22,1.55,1.54,1.56,1.54,815200.0
2016-03-23,1.55,1.56,1.56,1.52,594900.0
2016-03-24,1.54,1.53,1.54,1.52,206400.0
2016-03-25,1.55,1.52,1.55,1.52,190500.0
2016-03-28,1.55,1.55,1.55,1.53,165900.0
2016-03-29,1.54,1.55,1.55,1.53,86300.0
2016-03-30,1.055,1.062,1.062,1.048,12880.0
2016-03-31,1.062,1.048,1.062,1.048,411040.0
2016-04-01,1.062,1.062,1.069,1.055,407820.0
2016-04-04,1.055,1.062,1.062,1.048,288260.0
2016-04-05,1.048,1.048,1.055,1.048,242060.0
2016-04-06,1.048,1.048,1.048,1.048,50120.0
2016-04-07,1.048,1.048,1.055,1.034,414260.0
2016-04-08,1.041,1.048,1.048,1.034,117460.0
2016-04-11,1.034,1.041,1.048,1.034,268800.0
2016-04-12,1.034,1.041,1.041,1.034,157360.0
2016-04-13,1.034,1.034,1.041,1.028,65800.0
2016-04-14,1.028,1.034,1.041,1.028,251860.0
2016-04-15,1.034,1.034,1.041,1.028,125720.0
2016-04-18,1.034,1.028,1.034,1.021,128240.0
2016-04-19,1.028,1.028,1.034,1.021,174020.0
2016-04-20,1.028,1.021,1.028,1.021,79380.0
2016-04-21,1.021,1.028,1.034,1.021,54320.0
2016-04-22,1.034,1.028,1.034,1.028,57120.0
2016-04-25,1.034,1.034,1.034,1.028,34020.0
2016-04-26,1.028,1.028,1.041,1.028,83860.0
2016-04-27,1.028,1.028,1.034,1.028,150640.0
2016-04-28,1.028,1.028,1.041,1.021,115640.0
2016-04-29,1.021,1.021,1.021,1.021,51800.0
2016-05-03,1.021,1.021,1.021,1.014,133280.0
2016-05-04,1.014,1.021,1.021,1.014,87220.0
2016-05-05,1.014,1.014,1.014,1.014,132580.0
2016-05-06,1.028,1.007,1.028,1.007,52220.0
2016-05-09,1.028,1.028,1.034,1.021,299320.0
2016-05-10,1.021,1.028,1.028,1.021,198100.0
2016-05-11,1.021,1.021,1.021,1.021,36960.0
2016-05-12,1.021,1.021,1.021,1.014,100100.0
2016-05-13,1.014,1.014,1.014,1.014,81620.0
2016-05-16,0.993,1.021,1.021,0.993,566860.0
2016-05-17,1.0,0.993,1.007,0.993,734440.0
2016-05-18,1.028,1.014,1.034,1.007,899920.0
2016-05-19,1.014,1.028,1.028,1.014,812280.0
2016-05-20,1.021,1.021,1.021,1.014,278320.0
2016-05-23,1.028,1.021,1.028,1.021,393400.0
2016-05-24,1.007,1.021,1.021,1.007,499240.0
2016-05-25,1.007,1.007,1.021,1.007,1070000.0
2016-05-26,1.007,1.007,1.014,1.007,314580.0
2016-05-27,1.014,1.007,1.021,1.007,331800.0
2016-05-30,1.007,1.021,1.021,1.007,201740.0
2016-05-31,1.007,1.007,1.021,1.007,4070000.0000000005
2016-06-01,1.007,1.007,1.014,1.007,137760.0
2016-06-02,1.021,1.014,1.021,1.014,130060.0
2016-06-03,1.007,1.007,1.021,1.007,125160.0
2016-06-06,1.007,1.014,1.014,1.0,133000.0
2016-06-07,1.014,1.021,1.021,1.007,157080.0
2016-06-08,1.014,1.007,1.021,1.007,105280.0
2016-06-09,1.014,1.007,1.021,1.007,40040.0
2016-06-10,1.007,1.014,1.021,1.007,28700.0
2016-06-13,1.007,1.014,1.021,1.0,270760.0
2016-06-14,1.014,1.007,1.014,1.007,93380.0
2016-06-15,1.014,1.014,1.014,1.007,438760.0
2016-06-16,1.0,1.014,1.021,1.0,187320.0
2016-06-17,1.007,1.007,1.007,1.007,17220.0
2016-06-20,1.021,1.0,1.021,1.0,262640.0
2016-06-21,1.028,1.007,1.028,1.007,442820.0
2016-06-23,1.021,1.021,1.021,1.014,95060.0
2016-06-24,1.014,1.014,1.014,1.0,589820.0
2016-06-27,1.007,1.014,1.014,1.0,176120.0
2016-06-28,1.014,1.0,1.014,1.0,72380.0
2016-06-29,1.0,1.007,1.014,1.0,106400.0
2016-06-30,1.014,1.014,1.014,1.014,608580.0
2016-07-01,1.021,1.014,1.021,1.007,81200.0
2016-07-04,1.028,1.021,1.028,1.014,230860.0
2016-07-05,1.014,1.028,1.028,1.014,31640.0
2016-07-08,1.014,1.014,1.021,1.014,31220.0
2016-07-11,1.014,1.014,1.014,1.007,124180.0
2016-07-12,1.021,1.014,1.021,1.007,497840.0
2016-07-13,1.014,1.014,1.014,1.014,65940.0
2016-07-14,1.021,1.014,1.021,1.014,154840.0
2016-07-15,1.007,1.021,1.021,1.007,120120.0
2016-07-18,1.007,1.021,1.021,1.007,17220.0
2016-07-19,1.014,1.014,1.014,1.007,46620.0
2016-07-20,1.007,1.007,1.014,1.007,86520.0
2016-07-21,1.007,1.014,1.014,1.007,56700.0
2016-07-22,1.007,1.007,1.014,1.007,55020.0
2016-07-25,1.0,1.007,1.007,1.0,28840.0
2016-07-26,1.007,1.007,1.007,1.0,33600.0
2016-07-27,1.007,1.007,1.007,1.007,56140.0
2016-07-28,1.007,1.007,1.007,1.0,191800.0
2016-07-29,1.0,1.007,1.007,1.0,137760.0
2016-08-01,1.007,1.007,1.007,1.0,195580.0
2016-08-02,1.0,1.007,1.007,1.0,18060.0
2016-08-03,1.007,1.0,1.007,1.0,138460.0
2016-08-04,1.0,1.0,1.0,0.993,188160.0
2016-08-05,1.0,1.0,1.007,1.0,21840.0
2016-08-08,1.014,1.0,1.014,1.0,130200.0
2016-08-09,1.014,1.014,1.014,1.007,99820.0
2016-08-10,1.021,1.014,1.021,1.014,120820.0
2016-08-11,1.014,1.014,1.014,1.007,32760.0
2016-08-12,1.021,1.014,1.028,1.014,107240.0
2016-08-15,1.028,1.014,1.028,1.014,646100.0
2016-08-16,1.021,1.028,1.028,1.021,397040.0
2016-08-17,1.021,1.021,1.028,1.021,134120.0
2016-08-18,1.034,1.028,1.041,1.028,749560.0
2016-08-19,1.034,1.034,1.041,1.034,255500.0
2016-08-22,1.062,1.034,1.075,1.028,1710000.0
2016-08-23,1.062,1.062,1.075,1.055,1390000.0
2016-08-24,1.055,1.055,1.055,1.048,391580.0
2016-08-25,1.048,1.055,1.055,1.048,272580.0
2016-08-26,1.062,1.055,1.062,1.048,584360.0
2016-08-29,1.062,1.062,1.069,1.062,235340.0
2016-08-30,1.062,1.062,1.069,1.055,257180.0
2016-09-01,1.062,1.069,1.069,1.055,236180.0
2016-09-02,1.069,1.055,1.075,1.048,844480.0
2016-09-05,1.041,1.048,1.048,1.041,228200.0
2016-09-06,1.034,1.034,1.048,1.028,320600.0
2016-09-07,1.034,1.028,1.055,1.028,65099.99999999999
2016-09-08,1.028,1.034,1.041,1.028,376320.0
2016-09-09,1.028,1.034,1.034,1.028,356580.0
2016-09-13,1.021,1.021,1.034,1.014,191240.0
2016-09-14,1.021,1.021,1.021,1.014,177240.0
2016-09-15,1.028,1.021,1.028,1.021,507920.0
2016-09-19,1.028,1.028,1.034,1.021,151200.0
2016-09-20,1.028,1.028,1.041,1.028,4600000.0
2016-09-21,1.034,1.034,1.034,1.028,222460.0
2016-09-22,1.021,1.028,1.034,1.021,238140.0
2016-09-23,1.021,1.028,1.028,1.021,186200.0
2016-09-26,1.028,1.021,1.028,1.021,341460.0
2016-09-27,1.028,1.021,1.028,1.021,122920.0
2016-09-28,1.021,1.028,1.028,1.021,143500.0
2016-09-29,1.028,1.028,1.028,1.021,174580.0
2016-09-30,1.014,1.021,1.028,1.014,596820.0
2016-10-04,1.014,1.021,1.028,1.014,178920.0
2016-10-05,1.021,1.014,1.021,1.014,52220.0
2016-10-06,1.021,1.021,1.028,1.014,204680.0
2016-10-07,1.021,1.028,1.028,1.021,72940.0
2016-10-10,1.021,1.028,1.028,1.021,30660.0
2016-10-11,1.021,1.021,1.028,1.021,79940.0
2016-10-12,1.028,1.021,1.028,1.021,68040.0
2016-10-13,1.028,1.021,1.028,1.021,233660.0
2016-10-14,1.021,1.021,1.028,1.021,136080.0
2016-10-17,1.021,1.021,1.021,1.021,76860.0
2016-10-18,1.028,1.021,1.028,1.014,287700.0
2016-10-19,1.014,1.021,1.021,1.014,165620.0
2016-10-20,1.021,1.021,1.021,1.014,179200.0
2016-10-21,1.021,1.021,1.021,1.014,78680.0
2016-10-24,1.021,1.021,1.028,1.021,187460.0
2016-10-25,1.028,1.028,1.028,1.014,293860.0
2016-10-26,1.028,1.021,1.028,1.014,311920.0
2016-10-27,1.028,1.021,1.028,1.021,113680.0
2016-10-28,1.021,1.021,1.028,1.021,285740.0
2016-10-31,1.021,1.021,1.021,1.014,414260.0
2016-11-01,1.014,1.021,1.021,1.014,281960.0
2016-11-02,1.014,1.021,1.021,1.014,237160.0
2016-11-03,1.014,1.014,1.021,1.014,145880.0
2016-11-04,1.028,1.021,1.028,1.014,108500.0
2016-11-07,1.021,1.028,1.028,1.021,75880.0
2016-11-08,1.028,1.021,1.028,1.021,429660.0
2016-11-09,1.014,1.021,1.021,1.014,117600.0
2016-11-10,1.021,1.021,1.028,1.021,179060.0
2016-11-11,1.028,1.021,1.034,1.021,581840.0
2016-11-14,1.048,1.048,1.062,1.034,866320.0
2016-11-15,1.048,1.048,1.055,1.041,238000.0
2016-11-16,1.096,1.048,1.096,1.041,2410000.0
2016-11-17,1.075,1.096,1.096,1.069,1930000.0
2016-11-18,1.082,1.075,1.082,1.069,664020.0
2016-11-21,1.082,1.082,1.096,1.082,1080000.0
2016-11-22,1.096,1.089,1.096,1.082,627060.0
2016-11-23,1.096,1.096,1.096,1.082,1250000.0
2016-11-24,1.096,1.096,1.096,1.082,953400.0
2016-11-25,1.089,1.089,1.096,1.082,880460.0
2016-11-28,1.089,1.089,1.103,1.082,898380.0
2016-11-29,1.082,1.096,1.096,1.075,1370000.0
2016-11-30,1.082,1.089,1.089,1.075,2470000.0
2016-12-01,1.055,1.055,1.055,1.048,396200.0
2016-12-02,1.028,1.055,1.055,1.028,1180000.0
2016-12-05,1.028,1.028,1.034,1.028,475860.0
2016-12-06,1.062,1.041,1.069,1.034,558460.0
2016-12-07,1.048,1.062,1.062,1.041,700980.0
2016-12-08,1.048,1.048,1.048,1.034,325220.0
2016-12-09,1.055,1.048,1.062,1.041,293300.0
2016-12-13,1.041,1.055,1.055,1.041,289380.0
2016-12-14,1.055,1.048,1.062,1.048,386120.0
2016-12-15,1.062,1.048,1.062,1.048,169820.0
2016-12-16,1.069,1.055,1.069,1.055,464800.0
2016-12-19,1.069,1.055,1.075,1.055,263900.0
2016-12-20,1.075,1.062,1.075,1.062,456820.0
2016-12-21,1.103,1.075,1.11,1.075,1990000.0
2016-12-22,1.096,1.096,1.103,1.082,1140000.0
2016-12-23,1.11,1.11,1.13,1.11,1130000.0
2016-12-27,1.117,1.11,1.123,1.103,332500.0
2016-12-28,1.123,1.117,1.123,1.103,1560000.0
2016-12-29,1.123,1.123,1.13,1.11,1120000.0
2016-12-30,1.137,1.117,1.137,1.103,2310000.0
2017-01-03,1.144,1.137,1.144,1.123,510160.0
2017-01-04,1.13,1.137,1.151,1.13,1230000.0
2017-01-05,1.144,1.144,1.165,1.144,1340000.0
2017-01-06,1.123,1.151,1.151,1.123,3170000.0
2017-01-09,1.123,1.144,1.144,1.123,1900000.0
