date,close,open,high,low,volume
2015-04-06,2.37,2.32,2.37,2.32,580880.0
2015-04-07,2.444,2.37,2.461,2.37,2420000.0
2015-04-08,2.444,2.461,2.461,2.436,1120000.0
2015-04-09,2.4530000000000003,2.444,2.469,2.444,439950.0
2015-04-10,2.4530000000000003,2.469,2.469,2.444,628950.0
2015-04-13,2.486,2.4530000000000003,2.494,2.4530000000000003,3580000.0
2015-04-14,2.56,2.486,2.585,2.486,3300000.0
2015-04-15,2.6180000000000003,2.569,2.6180000000000003,2.569,2210000.0
2015-04-16,2.585,2.651,2.668,2.585,2600000.0
2015-04-17,2.585,2.602,2.6180000000000003,2.585,2050000.0
2015-04-20,2.552,2.585,2.602,2.552,822620.0
2015-04-21,2.569,2.585,2.585,2.56,2510000.0
2015-04-22,2.569,2.569,2.569,2.56,1220000.0
2015-04-23,2.569,2.569,2.585,2.569,2630000.0
2015-04-24,2.61,2.569,2.61,2.569,561400.0
2015-04-27,2.635,2.61,2.635,2.61,936020.0
2015-04-28,2.594,2.635,2.651,2.594,1880000.0
2015-04-29,2.6180000000000003,2.585,2.6180000000000003,2.577,879780.0
2015-04-30,2.6180000000000003,2.61,2.6180000000000003,2.594,74320.0
2015-05-05,2.61,2.61,2.6180000000000003,2.602,283620.0
2015-05-06,2.635,2.6180000000000003,2.635,2.61,966820.0
2015-05-07,2.643,2.635,2.651,2.635,535850.0
2015-05-08,2.709,2.643,2.7260000000000004,2.635,3080000.0
2015-05-11,2.709,2.7260000000000004,2.734,2.643,1070000.0
2015-05-12,2.709,2.668,2.734,2.668,2650000.0
2015-05-13,2.66,2.718,2.718,2.651,2800000.0
2015-05-14,2.676,2.66,2.676,2.627,1440000.0
2015-05-15,2.668,2.676,2.685,2.651,256900.0
2015-05-18,2.635,2.668,2.668,2.635,1220000.0
2015-05-19,2.668,2.627,2.734,2.627,1900000.0
2015-05-20,2.7260000000000004,2.668,2.7510000000000003,2.668,2150000.0
2015-05-21,2.7510000000000003,2.734,2.776,2.7260000000000004,3190000.0
2015-05-22,2.759,2.7510000000000003,2.768,2.7260000000000004,870100.0
2015-05-25,2.635,2.759,2.759,2.627,1550000.0
2015-05-26,2.651,2.635,2.693,2.627,740830.0
2015-05-27,2.66,2.651,2.668,2.6180000000000003,285950.0
2015-05-28,2.685,2.676,2.701,2.66,413470.0
2015-05-29,2.66,2.66,2.676,2.643,246400.0
2015-06-01,2.643,2.693,2.693,2.627,180600.0
2015-06-02,2.685,2.651,2.709,2.643,287700.0
2015-06-03,2.709,2.685,2.718,2.668,515900.0
2015-06-04,2.7260000000000004,2.718,2.734,2.709,937650.0
2015-06-05,2.7260000000000004,2.7260000000000004,2.734,2.718,255850.0
2015-06-08,2.676,2.718,2.718,2.676,529320.0
2015-06-09,2.676,2.676,2.685,2.627,533980.0
2015-06-10,2.693,2.676,2.693,2.668,112000.0
2015-06-11,2.693,2.701,2.718,2.693,212450.0
2015-06-12,2.701,2.701,2.709,2.685,326430.0
2015-06-15,2.635,2.693,2.693,2.635,358630.0
2015-06-16,2.635,2.627,2.693,2.627,585430.0
2015-06-17,2.635,2.651,2.651,2.627,357930.0
2015-06-18,2.651,2.635,2.668,2.635,95200.0
2015-06-19,2.643,2.651,2.66,2.643,277080.0
2015-06-22,2.718,2.643,2.7260000000000004,2.643,817370.0
2015-06-23,2.693,2.718,2.718,2.693,175470.0
2015-06-24,2.635,2.685,2.685,2.635,212680.0
2015-06-25,2.569,2.635,2.635,2.569,490120.0
2015-06-26,2.527,2.577,2.635,2.527,1480000.0
2015-06-29,2.527,2.535,2.535,2.478,674100.0
2015-06-30,2.569,2.535,2.635,2.535,569330.0
2015-07-01,2.594,2.6180000000000003,2.651,2.594,711670.0
2015-07-02,2.651,2.61,2.676,2.61,781780.0
2015-07-03,2.651,2.685,2.685,2.643,312080.0
2015-07-06,2.635,2.635,2.651,2.627,504820.0
2015-07-07,2.651,2.635,2.651,2.635,1280000.0
2015-07-08,2.602,2.651,2.651,2.594,681450.0
2015-07-09,2.594,2.585,2.61,2.569,794380.0
2015-07-10,2.594,2.594,2.635,2.585,397480.0
2015-07-13,2.594,2.594,2.61,2.577,847350.0
2015-07-14,2.63,2.67,2.7,2.63,633600.0
2015-07-15,2.6,2.65,2.68,2.6,537000.0
2015-07-16,2.62,2.62,2.64,2.6,67800.0
2015-07-20,2.6,2.65,2.66,2.6,200700.0
2015-07-21,2.64,2.63,2.65,2.61,146100.0
2015-07-22,2.62,2.62,2.64,2.6,315400.0
2015-07-23,2.63,2.63,2.63,2.6,159800.0
2015-07-24,2.62,2.66,2.66,2.61,342400.0
2015-07-27,2.62,2.62,2.63,2.57,331400.0
2015-07-28,2.51,2.6,2.6,2.5,750400.0
2015-07-29,2.54,2.51,2.57,2.51,808600.0
2015-07-30,2.5,2.55,2.57,2.5,908600.0
2015-07-31,2.54,2.5,2.55,2.5,233300.0
2015-08-03,2.5,2.52,2.52,2.5,624700.0
2015-08-04,2.49,2.53,2.53,2.48,260000.0
2015-08-05,2.47,2.49,2.5,2.47,278000.0
2015-08-06,2.42,2.49,2.49,2.42,610000.0
2015-08-07,2.35,2.42,2.42,2.31,1230000.0
2015-08-10,2.26,2.34,2.34,2.24,1720000.0
2015-08-11,2.23,2.26,2.3,2.22,949100.0
2015-08-12,2.16,2.21,2.21,2.1,3010000.0
2015-08-13,2.24,2.18,2.26,2.13,1030000.0
2015-08-14,2.22,2.28,2.28,2.21,561900.0
2015-08-17,2.22,2.25,2.25,2.2,886200.0
2015-08-18,2.21,2.21,2.22,2.18,724800.0
2015-08-19,2.23,2.25,2.26,2.21,270800.0
2015-08-20,2.23,2.22,2.25,2.21,279100.0
2015-08-21,2.27,2.23,2.27,2.22,336600.0
2015-08-24,2.22,2.21,2.25,2.21,1420000.0
2015-08-25,2.23,2.2,2.24,2.1,876800.0
2015-08-26,1.808,1.784,1.808,1.784,501750.0
2015-08-27,1.808,1.784,1.816,1.784,2240000.0
2015-08-28,1.848,1.824,1.848,1.816,534000.0
2015-09-01,1.864,1.84,1.864,1.768,1000000.0
2015-09-02,1.84,1.832,1.84,1.808,362130.0
2015-09-03,1.848,1.848,1.864,1.84,84880.0
2015-09-04,1.824,1.848,1.864,1.824,272000.0
2015-09-07,1.832,1.832,1.848,1.816,1000000.0
2015-09-08,1.84,1.832,1.84,1.832,476630.0
2015-09-09,1.84,1.84,1.848,1.84,135880.0
2015-09-10,1.84,1.848,1.848,1.84,358500.0
2015-09-11,1.848,1.84,1.848,1.84,113130.0
2015-09-14,1.848,1.84,1.848,1.824,139880.0
2015-09-15,1.808,1.848,1.864,1.8,489380.0
2015-09-17,1.864,1.816,1.88,1.816,301130.0
2015-09-18,1.92,1.912,1.92,1.864,740750.0
2015-09-21,1.936,1.936,1.96,1.88,374630.0
2015-09-22,1.92,1.904,1.936,1.904,531250.0
2015-09-23,1.92,1.928,1.944,1.92,384880.0
2015-09-25,1.872,1.88,1.896,1.872,41880.0
2015-09-28,1.88,1.856,1.88,1.824,141000.0
2015-09-29,1.832,1.832,1.88,1.832,191500.0
2015-09-30,1.832,1.832,1.856,1.816,168380.0
2015-10-01,1.832,1.84,1.84,1.824,135630.0
2015-10-02,1.848,1.824,1.848,1.8,324750.0
2015-10-05,1.848,1.832,1.848,1.824,43880.0
2015-10-06,1.832,1.856,1.856,1.824,259880.0
2015-10-07,1.848,1.832,1.848,1.808,238380.0
2015-10-08,1.84,1.848,1.856,1.824,113000.0
2015-10-09,1.864,1.848,1.896,1.84,280630.0
2015-10-12,1.84,1.848,1.856,1.84,84880.0
2015-10-13,1.832,1.848,1.848,1.824,163630.0
2015-10-15,1.84,1.832,1.84,1.824,337500.0
2015-10-16,1.84,1.84,1.856,1.832,666380.0
2015-10-19,1.904,1.832,1.904,1.832,302500.0
2015-10-20,1.92,1.904,1.92,1.872,1190000.0
2015-10-21,1.936,1.92,1.944,1.92,253630.0
2015-10-22,1.952,1.928,1.952,1.928,608250.0
2015-10-23,1.936,1.944,1.96,1.928,1080000.0
2015-10-26,1.936,1.928,1.944,1.928,419000.0
2015-10-27,1.936,1.936,1.944,1.92,331750.0
2015-10-28,1.92,1.92,1.936,1.912,398380.0
2015-10-29,1.92,1.92,1.92,1.912,652630.0
2015-10-30,1.936,1.904,1.944,1.904,557880.0
2015-11-02,1.944,1.92,1.944,1.92,219630.0
2015-11-03,1.992,1.944,2.0,1.944,2010000.0
2015-11-04,1.952,1.976,1.976,1.944,1090000.0
2015-11-05,1.952,1.952,1.984,1.952,569130.0
2015-11-06,2.032,1.944,2.032,1.944,843880.0
2015-11-09,2.0,2.04,2.04,2.0,270380.0
2015-11-11,1.984,2.008,2.008,1.984,159750.0
2015-11-12,2.016,1.992,2.024,1.992,175250.0
2015-11-13,2.0,2.008,2.016,1.992,46500.0
2015-11-16,1.968,2.0,2.008,1.968,169130.0
2015-11-17,1.952,1.968,1.984,1.944,355130.0
2015-11-18,1.944,1.952,1.952,1.928,358130.0
2015-11-19,1.944,1.944,2.0,1.936,491000.0
2015-11-20,1.968,1.944,1.976,1.936,500000.0
2015-11-23,1.968,1.984,1.984,1.936,617000.0
2015-11-24,1.968,1.968,1.976,1.952,794000.0
2015-11-25,1.952,1.96,1.976,1.952,214500.0
2015-11-26,1.984,1.952,1.984,1.952,205750.0
2015-11-27,1.944,1.96,1.96,1.92,580880.0
2015-11-30,1.96,1.96,1.984,1.952,1390000.0
2015-12-01,1.96,1.952,1.96,1.952,854630.0
2015-12-02,1.944,1.96,1.96,1.944,304630.0
2015-12-03,1.944,1.952,1.984,1.928,802380.0
2015-12-04,1.936,1.96,1.96,1.936,31880.0
2015-12-07,1.968,1.96,1.976,1.96,122000.0
2015-12-08,2.016,1.984,2.04,1.976,1220000.0
2015-12-09,2.008,2.016,2.016,2.0,60250.0
2015-12-10,1.976,2.008,2.016,1.96,145630.0
2015-12-11,1.984,1.984,1.984,1.984,362250.0
2015-12-14,1.96,1.968,1.968,1.96,46000.0
2015-12-15,1.96,1.968,1.968,1.944,58130.0
2015-12-16,1.96,1.968,1.984,1.96,158380.0
2015-12-17,1.984,1.968,2.0,1.968,243750.0
2015-12-18,1.976,1.984,2.0,1.968,340380.0
2015-12-21,1.984,1.968,1.992,1.944,384380.0
2015-12-22,1.976,1.984,1.984,1.952,90500.0
2015-12-23,1.976,1.944,1.992,1.944,280880.0
2015-12-28,1.976,1.968,1.976,1.96,398630.0
2015-12-29,1.976,1.96,1.976,1.952,312000.0
2015-12-30,1.976,1.952,1.984,1.952,323500.0
2015-12-31,1.992,1.976,1.992,1.944,721750.0
2016-01-04,1.952,1.952,1.96,1.952,70000.0
2016-01-05,1.976,1.96,1.984,1.952,152750.0
2016-01-06,1.992,1.984,2.008,1.976,464380.0
2016-01-07,2.0,1.992,2.0,1.992,512880.0
2016-01-08,2.0,1.992,2.0,1.968,471630.0
2016-01-11,1.968,2.0,2.0,1.968,21250.0
2016-01-12,1.952,1.968,1.968,1.952,168250.0
2016-01-13,1.952,1.968,1.968,1.944,77500.0
2016-01-14,1.936,1.952,1.952,1.936,153500.0
2016-01-15,1.944,1.936,1.944,1.936,193500.0
2016-01-18,1.896,1.936,1.936,1.896,824500.0
2016-01-19,1.904,1.92,1.92,1.896,241750.0
2016-01-20,1.888,1.904,1.912,1.888,118250.0
2016-01-21,1.824,1.88,1.88,1.808,391380.0
2016-01-22,1.84,1.856,1.864,1.832,196630.0
2016-01-26,1.7919999999999998,1.856,1.856,1.776,183380.0
2016-01-27,1.8,1.8,1.808,1.7919999999999998,200630.0
2016-01-28,1.824,1.808,1.84,1.808,134880.0
2016-01-29,1.896,1.84,1.92,1.832,374750.0
2016-02-02,1.952,1.904,2.0,1.896,524750.0
2016-02-03,1.904,1.896,1.912,1.896,30130.0
2016-02-04,1.92,1.904,1.92,1.88,342250.0
2016-02-05,1.888,1.896,1.904,1.888,126630.0
2016-02-10,1.904,1.88,1.904,1.872,11630.0
2016-02-11,1.904,1.92,1.928,1.88,88750.0
2016-02-12,1.896,1.904,1.92,1.896,216250.0
2016-02-15,1.912,1.912,1.936,1.904,468630.0
2016-02-16,1.912,1.904,1.92,1.896,91750.0
2016-02-17,1.896,1.912,1.92,1.896,128500.0
2016-02-18,1.904,1.896,1.904,1.888,656880.0
2016-02-19,1.896,1.92,1.92,1.88,214250.0
2016-02-22,1.912,1.904,1.92,1.904,62000.0
2016-02-23,1.944,1.904,1.952,1.896,264380.0
2016-02-24,1.896,1.928,1.944,1.896,274250.0
2016-02-25,1.912,1.888,1.912,1.888,359250.0
2016-02-26,1.912,1.912,1.912,1.912,45630.0
2016-02-29,1.84,1.912,1.912,1.84,908380.0
2016-03-01,1.872,1.904,1.904,1.856,446630.0
2016-03-02,1.912,1.888,1.92,1.888,258380.0
2016-03-03,1.896,1.92,1.92,1.896,60630.0
2016-03-04,1.92,1.896,1.92,1.896,167250.0
2016-03-07,1.928,1.904,1.928,1.904,73130.0
2016-03-08,1.92,1.912,1.92,1.904,272500.0
2016-03-09,1.92,1.92,1.928,1.92,103500.0
2016-03-10,1.936,1.92,1.936,1.912,172500.0
2016-03-11,1.928,1.912,1.928,1.912,90000.0
2016-03-14,1.928,1.92,1.928,1.912,210880.0
2016-03-15,1.912,1.92,1.928,1.912,84750.0
2016-03-16,1.936,1.904,1.936,1.904,340630.0
2016-03-17,1.912,1.936,1.936,1.904,959630.0
2016-03-18,1.96,1.92,1.968,1.92,1360000.0
2016-03-21,1.984,1.984,1.992,1.944,864380.0
2016-03-22,2.0,1.984,2.016,1.984,2800000.0
2016-03-23,1.984,1.992,1.992,1.92,1010000.0
2016-03-24,1.968,1.952,1.976,1.952,132750.0
2016-03-25,1.952,1.96,1.96,1.944,476130.0
2016-03-28,1.976,1.952,1.976,1.952,1070000.0
2016-03-29,1.976,1.976,1.984,1.976,109750.0
2016-03-30,1.976,1.984,1.984,1.976,304750.0
2016-03-31,1.984,1.984,2.008,1.984,1560000.0
2016-04-01,2.0,2.0,2.04,1.992,782000.0
2016-04-04,2.048,2.016,2.048,2.016,707630.0
2016-04-05,2.048,2.04,2.048,2.04,925500.0
2016-04-06,2.048,2.04,2.064,2.032,1010000.0
2016-04-07,2.064,2.048,2.064,2.032,686250.0
2016-04-08,2.048,2.064,2.064,2.032,311500.0
2016-04-11,2.016,2.008,2.016,2.0,65630.0
2016-04-12,2.032,2.008,2.032,2.0,69000.0
2016-04-13,2.016,2.032,2.04,2.008,27750.0
2016-04-14,2.032,2.024,2.04,2.008,232380.0
2016-04-15,2.016,2.024,2.032,2.008,38250.0
2016-04-18,2.016,2.016,2.016,2.008,382500.0
2016-04-19,2.016,2.016,2.032,2.0,404630.0
2016-04-20,2.056,2.024,2.056,2.024,374130.0
2016-04-21,2.048,2.056,2.056,2.032,696250.0
2016-04-22,2.024,2.048,2.064,2.024,388380.0
2016-04-25,1.968,2.024,2.024,1.968,381000.0
2016-04-26,2.0,1.968,2.008,1.968,453130.0
2016-04-27,1.992,2.0,2.0,1.992,33380.0
2016-04-28,1.992,1.992,2.0,1.984,63630.0
2016-04-29,2.008,1.992,2.008,1.952,106000.0
2016-05-03,1.992,2.0,2.0,1.984,29000.0
2016-05-04,1.992,1.96,2.0,1.96,164500.0
2016-05-05,1.976,1.984,1.984,1.968,100250.0
2016-05-06,1.968,1.976,1.976,1.96,172250.0
2016-05-09,2.0,1.968,2.0,1.968,79000.0
2016-05-10,1.992,2.0,2.0,1.976,141380.0
2016-05-11,2.0,1.992,2.008,1.976,151130.0
2016-05-12,2.0,1.992,2.008,1.992,32000.0
2016-05-13,1.992,1.984,1.992,1.952,125750.0
2016-05-16,1.96,1.992,1.992,1.96,514000.0
2016-05-17,1.992,2.0,2.016,1.992,883750.0
2016-05-18,2.016,2.016,2.016,2.0,156000.0
2016-05-19,2.056,2.016,2.056,2.008,597130.0
2016-05-20,2.0,2.048,2.064,1.968,962750.0
2016-05-23,1.976,2.0,2.024,1.976,117630.0
2016-05-24,1.992,2.024,2.024,1.984,32000.0
2016-05-25,1.984,1.984,1.992,1.976,238500.0
2016-05-26,2.0,1.984,2.0,1.976,195130.0
2016-05-27,2.0,2.0,2.008,1.984,69380.0
2016-05-30,1.984,2.0,2.0,1.984,51750.0
2016-05-31,1.952,1.992,1.992,1.944,945750.0
2016-06-01,1.992,1.952,2.0,1.952,33000.0
2016-06-02,2.0,1.976,2.0,1.976,24500.0
2016-06-03,2.0,2.0,2.0,1.976,57000.0
2016-06-06,2.016,2.0,2.016,1.976,86380.0
2016-06-07,2.016,2.008,2.016,2.0,235130.0
2016-06-08,2.0,2.016,2.016,1.992,73500.0
2016-06-09,2.0,2.0,2.0,1.984,62250.0
2016-06-10,2.032,2.0,2.032,1.984,483250.0
2016-06-13,1.976,1.984,1.992,1.976,514250.0
2016-06-14,1.944,1.984,1.992,1.928,1080000.0
2016-06-15,1.92,1.944,1.944,1.92,489750.0
2016-06-16,1.912,1.912,1.944,1.896,216250.0
2016-06-17,1.92,1.912,1.92,1.912,543750.0
2016-06-20,1.928,1.92,1.928,1.904,239750.0
2016-06-21,1.936,1.92,1.936,1.92,56630.0
2016-06-23,1.944,1.936,1.944,1.936,61000.0
2016-06-24,1.936,1.92,1.936,1.896,99500.0
2016-06-27,1.92,1.944,1.944,1.896,112500.0
2016-06-28,1.936,1.928,1.944,1.896,190000.0
2016-06-29,2.064,1.952,2.064,1.936,1090000.0
2016-06-30,1.984,1.944,2.0,1.944,142130.0
2016-07-01,1.96,1.96,1.968,1.952,69750.0
2016-07-04,1.952,1.96,1.96,1.92,167880.0
2016-07-05,1.96,1.952,1.96,1.952,38880.0
2016-07-08,1.944,1.952,1.984,1.936,43630.0
2016-07-11,1.944,1.928,1.944,1.928,37380.0
2016-07-12,1.944,1.936,1.944,1.928,32880.0
2016-07-13,2.04,1.944,2.04,1.928,755130.0
2016-07-14,1.984,2.0,2.008,1.984,237630.0
2016-07-15,1.984,2.0,2.0,1.976,371380.0
2016-07-18,2.0,1.992,2.008,1.984,700630.0
2016-07-19,2.024,2.016,2.032,2.016,200880.0
2016-07-20,2.016,2.032,2.032,2.016,135500.0
2016-07-21,2.016,2.008,2.024,2.008,130750.0
2016-07-22,2.024,2.016,2.024,2.016,207750.0
2016-07-25,2.04,2.04,2.04,2.024,1440000.0
2016-07-26,2.016,2.032,2.032,2.016,66000.0
2016-07-27,2.016,2.016,2.024,2.016,113630.0
2016-07-28,2.016,2.008,2.016,2.0,101380.0
2016-07-29,2.024,2.016,2.024,2.008,186130.0
2016-08-01,1.992,2.016,2.016,1.992,181750.0
2016-08-02,2.008,2.0,2.016,2.0,522630.0
2016-08-03,1.992,2.0,2.0,1.992,36500.0
2016-08-04,2.0,1.992,2.008,1.992,348880.0
2016-08-05,2.016,2.016,2.024,2.008,337500.0
2016-08-08,2.016,2.024,2.024,2.016,29500.0
2016-08-09,2.024,2.008,2.04,2.008,847750.0
2016-08-10,2.024,2.024,2.04,2.024,1380000.0
2016-08-11,2.016,2.024,2.024,2.016,899380.0
2016-08-12,2.016,2.016,2.016,2.008,355500.0
2016-08-15,2.008,2.008,2.016,2.008,1190000.0
2016-08-16,2.008,2.008,2.04,2.008,1850000.0
2016-08-17,2.008,2.008,2.016,2.0,485630.0
2016-08-18,2.0,2.008,2.008,2.0,878630.0
2016-08-19,1.992,2.008,2.008,1.992,768500.0
2016-08-22,2.008,2.008,2.016,2.0,172000.0
2016-08-23,1.992,2.0,2.008,1.992,269000.0
2016-08-24,2.0,2.0,2.0,1.992,799880.0
2016-08-25,2.0,2.0,2.016,1.992,1320000.0
2016-08-26,2.008,2.008,2.024,2.008,1330000.0
2016-08-29,2.016,2.016,2.024,2.008,1120000.0
2016-08-30,2.04,2.024,2.04,2.0,1400000.0
2016-09-01,2.016,2.016,2.016,1.992,1330000.0
2016-09-02,2.008,2.016,2.016,2.0,1360000.0
2016-09-05,2.008,2.008,2.008,2.0,725630.0
2016-09-06,2.008,2.0,2.008,1.992,415000.0
2016-09-07,2.008,2.0,2.016,2.0,662630.0
2016-09-08,2.008,2.008,2.024,2.0,1490000.0
2016-09-09,2.008,2.024,2.024,2.0,1250000.0
2016-09-13,2.008,2.008,2.024,2.008,1700000.0
2016-09-14,2.032,2.008,2.032,2.008,439880.0
2016-09-15,2.008,2.016,2.032,2.008,136250.0
2016-09-19,2.04,2.008,2.04,2.008,207250.0
2016-09-20,2.056,2.04,2.056,2.032,339130.0
2016-09-21,2.04,2.032,2.048,2.0,439130.0
2016-09-22,2.056,2.04,2.064,2.04,1350000.0
2016-09-23,2.032,2.048,2.056,2.016,347250.0
2016-09-26,2.04,2.024,2.04,2.024,390880.0
2016-09-27,2.064,2.032,2.064,2.032,768000.0
2016-09-28,2.072,2.064,2.08,2.056,1030000.0
2016-09-29,2.104,2.08,2.104,2.08,728380.0
2016-09-30,2.08,2.104,2.104,2.08,269380.0
2016-10-04,2.088,2.08,2.096,2.08,81750.0
2016-10-05,2.104,2.096,2.112,2.088,818000.0
2016-10-06,2.12,2.104,2.12,2.096,551000.0
2016-10-07,2.104,2.104,2.112,2.096,216880.0
2016-10-10,2.088,2.104,2.104,2.088,436250.0
2016-10-11,2.096,2.096,2.096,2.08,97000.0
2016-10-12,2.088,2.096,2.096,2.088,242630.0
2016-10-13,2.072,2.088,2.088,2.064,322130.0
2016-10-14,2.08,2.072,2.088,2.072,56630.0
2016-10-17,2.048,2.08,2.08,2.04,148000.0
2016-10-18,2.08,2.04,2.08,2.04,71250.0
2016-10-19,2.072,2.072,2.072,2.072,57630.0
2016-10-20,2.08,2.064,2.096,2.064,157000.0
2016-10-21,2.072,2.08,2.08,2.072,404750.0
2016-10-24,2.064,2.08,2.08,2.064,171500.0
2016-10-25,2.088,2.072,2.088,2.072,290000.0
2016-10-26,2.072,2.08,2.08,2.072,82630.0
2016-10-27,2.088,2.072,2.088,2.072,160000.0
2016-10-28,2.056,2.08,2.08,2.008,298250.0
2016-10-31,2.072,2.072,2.08,2.064,107500.0
2016-11-01,2.064,2.072,2.08,2.064,235380.0
2016-11-02,2.048,2.064,2.064,2.048,164250.0
2016-11-03,2.032,2.048,2.048,2.032,187250.0
2016-11-04,2.008,2.032,2.032,1.992,978250.0
2016-11-07,2.016,2.064,2.064,2.008,197250.0
2016-11-08,2.008,2.016,2.024,2.008,483880.0
2016-11-09,1.992,2.008,2.024,1.992,452130.0
2016-11-10,2.024,2.0,2.024,2.0,656630.0
2016-11-11,2.0,2.008,2.008,1.992,393630.0
2016-11-14,1.968,1.984,1.984,1.96,376380.0
2016-11-15,1.984,1.96,1.984,1.96,416130.0
2016-11-16,1.984,1.984,1.984,1.976,381250.0
2016-11-17,1.96,1.984,1.984,1.96,811000.0
2016-11-18,1.992,1.968,1.992,1.968,236630.0
2016-11-21,1.992,1.984,2.0,1.984,45630.0
2016-11-22,1.976,2.0,2.0,1.976,157880.0
2016-11-23,1.968,1.984,1.984,1.968,237880.0
2016-11-24,1.968,1.976,1.984,1.968,201250.0
2016-11-25,1.968,1.976,1.984,1.968,251380.0
2016-11-28,1.968,1.968,1.976,1.968,211880.0
2016-11-29,1.984,1.968,1.984,1.968,90000.0
2016-11-30,1.968,1.984,1.992,1.968,370750.0
2016-12-01,1.952,1.976,1.976,1.952,366130.0
2016-12-02,1.96,1.976,1.976,1.96,442630.0
2016-12-05,1.96,1.96,1.96,1.952,534880.0
2016-12-06,1.96,1.96,1.968,1.96,274500.0
2016-12-07,1.96,1.96,1.96,1.952,382630.0
2016-12-08,1.944,1.96,1.96,1.936,351630.0
2016-12-09,1.952,1.952,1.952,1.952,12500.0
2016-12-13,1.968,1.968,1.968,1.96,127630.0
2016-12-14,1.96,1.96,1.976,1.96,262000.0
2016-12-15,1.96,1.96,1.968,1.96,231500.0
2016-12-16,1.96,1.952,1.968,1.952,569630.0
2016-12-19,1.984,1.96,1.984,1.96,32130.000000000004
2016-12-20,1.984,1.976,1.984,1.968,54630.0
2016-12-21,1.984,1.984,1.984,1.976,71380.0
2016-12-22,1.984,1.976,1.992,1.968,179130.0
2016-12-23,1.952,1.96,1.96,1.944,22000.0
