date,price,open,high,low,volume,change_percent
"Jul 25, 2018",2.040,2.050,2.050,2.030,106.10K,-0.49%
"Jul 24, 2018",2.050,2.070,2.090,2.050,182.90K,-0.97%
"Jul 23, 2018",2.070,2.050,2.080,2.040,230.60K,1.47%
"Jul 20, 2018",2.040,2.000,2.050,2.000,333.60K,1.49%
"Jul 19, 2018",2.010,1.970,2.010,1.970,652.00K,2.55%
"Jul 18, 2018",1.960,1.980,1.990,1.960,854.60K,-0.51%
"Jul 17, 2018",1.970,1.980,1.980,1.970,168.00K,-0.51%
"Jul 16, 2018",1.980,2.000,2.000,1.970,137.70K,-1.00%
"Jul 13, 2018",2.000,2.000,2.000,1.990,170.60K,0.00%
"Jul 12, 2018",2.000,1.980,2.000,1.980,92.00K,1.01%
"Jul 11, 2018",1.980,1.970,1.980,1.970,320.80K,0.51%
"Jul 10, 2018",1.970,1.990,2.010,1.970,1.23M,-1.50%
"Jul 09, 2018",2.000,2.000,2.000,1.990,791.90K,0.00%
"Jul 06, 2018",2.000,2.000,2.000,1.970,485.40K,0.50%
"Jul 05, 2018",1.990,2.000,2.010,1.990,26.60K,-0.50%
"Jul 04, 2018",2.000,2.000,2.000,1.990,116.50K,0.00%
"Jul 03, 2018",2.000,2.000,2.000,1.990,83.10K,0.00%
"Jul 02, 2018",2.000,2.000,2.000,1.990,74.60K,0.50%
"Jun 29, 2018",1.990,2.010,2.010,1.980,194.20K,0.51%
"Jun 28, 2018",1.980,2.000,2.000,1.980,224.70K,-1.00%
"Jun 27, 2018",2.000,2.000,2.010,1.990,92.60K,0.50%
"Jun 26, 2018",1.990,2.000,2.010,1.990,90.50K,-1.00%
"Jun 25, 2018",2.010,2.010,2.030,2.000,207.80K,-0.50%
"Jun 22, 2018",2.020,1.990,2.020,1.990,59.10K,1.51%
"Jun 21, 2018",1.990,2.030,2.030,1.990,155.50K,-1.97%
"Jun 20, 2018",2.030,2.040,2.040,2.010,464.50K,-1.93%
"Jun 19, 2018",2.070,2.080,2.080,2.050,236.30K,0.49%
"Jun 18, 2018",2.060,2.080,2.080,2.040,327.10K,-0.96%
"Jun 14, 2018",2.080,2.050,2.080,2.040,62.80K,1.46%
"Jun 13, 2018",2.050,2.090,2.090,2.050,307.60K,-2.38%
"Jun 12, 2018",2.100,2.100,2.100,2.080,1.11M,0.48%
"Jun 11, 2018",2.090,2.100,2.100,2.070,169.30K,-0.48%
"Jun 08, 2018",2.100,2.080,2.100,2.060,683.10K,0.96%
"Jun 07, 2018",2.080,2.000,2.100,2.000,1.14M,1.46%
"Jun 06, 2018",2.050,1.980,2.050,1.960,1.62M,4.59%
"Jun 05, 2018",1.960,1.940,1.970,1.930,352.30K,0.51%
"Jun 04, 2018",1.950,1.950,1.960,1.940,58.10K,0.00%
"Jun 01, 2018",1.950,1.930,1.960,1.930,356.30K,1.56%
"May 31, 2018",1.920,1.940,1.950,1.910,789.00K,-2.04%
"May 30, 2018",1.960,1.900,1.980,1.900,1.13M,0.00%
"May 28, 2018",1.960,1.930,1.960,1.920,290.20K,2.08%
"May 25, 2018",1.920,1.940,1.950,1.900,976.80K,-0.52%
"May 24, 2018",1.930,1.940,1.950,1.920,380.90K,0.52%
"May 23, 2018",1.920,1.930,1.930,1.900,1.08M,-0.52%
"May 22, 2018",1.930,1.910,1.930,1.910,1.27M,1.05%
"May 21, 2018",1.910,1.920,1.940,1.900,848.20K,0.00%
"May 18, 2018",1.910,1.950,1.970,1.900,2.06M,-1.55%
"May 17, 2018",1.940,1.960,2.000,1.940,866.60K,-1.02%
"May 16, 2018",1.960,1.970,1.970,1.940,471.00K,0.51%
"May 15, 2018",1.950,1.940,1.960,1.940,472.30K,0.52%
"May 14, 2018",1.940,1.880,1.960,1.850,2.29M,-2.02%
"May 08, 2018",1.980,2.000,2.000,1.960,195.50K,0.00%
"May 07, 2018",1.980,1.990,2.000,1.960,174.80K,-0.50%
"May 04, 2018",1.990,2.020,2.040,1.990,400.50K,-1.00%
"May 03, 2018",2.010,2.080,2.090,2.010,397.40K,-3.83%
"May 02, 2018",2.090,2.050,2.100,2.010,817.50K,3.47%
"Apr 30, 2018",2.020,2.010,2.050,2.010,246.20K,1.00%
"Apr 27, 2018",2.000,1.990,2.000,1.990,152.00K,1.52%
"Apr 26, 2018",1.970,2.000,2.000,1.970,153.60K,-0.51%
"Apr 25, 2018",1.980,2.000,2.010,1.980,42.20K,-1.49%
"Apr 24, 2018",2.010,1.970,2.050,1.970,67.80K,2.03%
"Apr 23, 2018",1.970,2.000,2.010,1.970,108.80K,-1.50%
"Apr 20, 2018",2.000,2.000,2.000,1.990,435.40K,0.00%
"Apr 19, 2018",2.000,2.030,2.030,1.980,624.40K,0.00%
"Apr 18, 2018",2.000,2.060,2.070,1.990,984.40K,-3.85%
"Apr 17, 2018",2.080,2.100,2.110,2.070,438.20K,-0.95%
"Apr 16, 2018",2.100,2.110,2.110,2.080,155.90K,-0.47%
"Apr 13, 2018",2.110,2.120,2.120,2.090,307.00K,0.00%
"Apr 12, 2018",2.110,2.070,2.130,2.040,597.70K,1.93%
"Apr 11, 2018",2.070,2.020,2.090,2.020,351.10K,2.99%
"Apr 10, 2018",2.010,1.950,2.020,1.950,438.70K,4.69%
"Apr 09, 2018",1.920,1.900,1.940,1.900,281.30K,1.59%
"Apr 06, 2018",1.890,1.900,1.900,1.840,1.04M,0.00%
"Apr 05, 2018",1.890,1.910,1.930,1.870,933.70K,-1.05%
"Apr 04, 2018",1.910,1.980,1.980,1.910,962.50K,-4.02%
"Apr 03, 2018",1.990,2.000,2.000,1.990,113.00K,0.00%
"Apr 02, 2018",1.990,2.000,2.010,1.990,468.30K,0.00%
"Mar 30, 2018",1.990,2.040,2.050,1.990,1.17M,-1.97%
"Mar 29, 2018",2.030,2.040,2.040,2.010,695.40K,1.00%
"Mar 28, 2018",2.010,2.050,2.050,2.010,245.30K,-1.47%
"Mar 27, 2018",2.040,2.030,2.060,2.030,1.83M,0.49%
"Mar 26, 2018",2.030,2.080,2.080,2.010,667.90K,-2.87%
"Mar 23, 2018",2.090,2.100,2.100,2.080,349.80K,-0.95%
"Mar 22, 2018",2.110,2.140,2.140,2.110,230.90K,-0.94%
"Mar 21, 2018",2.130,2.170,2.170,2.130,181.60K,-3.18%
"Mar 20, 2018",2.200,2.180,2.200,2.170,1.16M,0.92%
"Mar 19, 2018",2.180,2.150,2.190,2.150,314.50K,1.40%
"Mar 16, 2018",2.150,2.160,2.170,2.150,193.40K,-0.46%
"Mar 15, 2018",2.160,2.170,2.180,2.160,154.60K,-0.92%
"Mar 14, 2018",2.180,2.170,2.190,2.160,260.30K,0.46%
"Mar 13, 2018",2.170,2.180,2.180,2.170,202.30K,-0.46%
"Mar 12, 2018",2.180,2.200,2.200,2.170,309.30K,-0.91%
"Mar 09, 2018",2.200,2.190,2.200,2.180,83.50K,0.46%
"Mar 08, 2018",2.190,2.200,2.200,2.180,144.10K,-0.45%
"Mar 07, 2018",2.200,2.220,2.220,2.180,137.60K,-1.35%
"Mar 06, 2018",2.230,2.180,2.230,2.180,187.20K,2.29%
"Mar 05, 2018",2.180,2.200,2.210,2.170,456.10K,-1.36%
"Mar 02, 2018",2.210,2.230,2.230,2.190,383.80K,-0.90%
"Mar 01, 2018",2.230,2.230,2.250,2.210,454.70K,0.00%
"Feb 28, 2018",2.230,2.180,2.230,2.170,1.14M,2.29%
"Feb 27, 2018",2.180,2.180,2.190,2.160,291.40K,0.93%
"Feb 26, 2018",2.160,2.190,2.190,2.150,232.60K,-1.37%
"Feb 23, 2018",2.190,2.180,2.190,2.170,180.90K,0.00%
"Feb 22, 2018",2.190,2.180,2.190,2.170,141.50K,0.00%
"Feb 21, 2018",2.190,2.170,2.190,2.170,206.20K,0.92%
"Feb 20, 2018",2.170,2.180,2.190,2.170,305.80K,0.00%
"Feb 19, 2018",2.170,2.190,2.190,2.170,132.30K,-0.91%
"Feb 15, 2018",2.190,2.190,2.190,2.170,52.00K,0.00%
"Feb 14, 2018",2.190,2.170,2.190,2.170,141.80K,0.92%
"Feb 13, 2018",2.170,2.180,2.190,2.150,873.10K,0.00%
"Feb 12, 2018",2.170,2.160,2.180,2.160,879.80K,0.46%
"Feb 09, 2018",2.160,2.150,2.160,2.140,377.40K,-0.92%
"Feb 08, 2018",2.180,2.160,2.180,2.150,215.10K,0.46%
"Feb 07, 2018",2.170,2.160,2.180,2.150,483.80K,0.46%
"Feb 06, 2018",2.160,2.170,2.170,2.130,1.04M,-0.92%
"Feb 05, 2018",2.180,2.190,2.190,2.160,388.40K,-0.46%
"Feb 02, 2018",2.190,2.180,2.190,2.170,157.40K,0.46%
"Jan 30, 2018",2.180,2.170,2.190,2.170,203.30K,0.46%
"Jan 29, 2018",2.170,2.190,2.190,2.170,159.90K,-0.91%
"Jan 26, 2018",2.190,2.190,2.190,2.180,43.80K,0.00%
"Jan 25, 2018",2.190,2.190,2.200,2.190,300.50K,0.00%
"Jan 24, 2018",2.190,2.190,2.200,2.190,140.10K,-0.45%
"Jan 23, 2018",2.200,2.180,2.200,2.160,779.00K,0.46%
"Jan 22, 2018",2.190,2.200,2.200,2.180,301.40K,-0.45%
"Jan 19, 2018",2.200,2.190,2.200,2.180,672.80K,0.46%
"Jan 18, 2018",2.190,2.190,2.200,2.190,216.70K,-0.45%
"Jan 17, 2018",2.200,2.200,2.200,2.190,270.60K,0.00%
"Jan 16, 2018",2.200,2.190,2.200,2.180,423.60K,0.00%
"Jan 15, 2018",2.200,2.200,2.210,2.190,946.20K,0.00%
"Jan 12, 2018",2.200,2.220,2.230,2.190,724.90K,-1.35%
"Jan 11, 2018",2.230,2.230,2.240,2.200,397.80K,0.00%
"Jan 10, 2018",2.230,2.240,2.250,2.230,124.90K,0.00%
"Jan 09, 2018",2.230,2.280,2.280,2.210,618.30K,-1.76%
"Jan 08, 2018",2.270,2.250,2.270,2.240,1.25M,1.34%
"Jan 05, 2018",2.240,2.230,2.250,2.230,415.80K,0.45%
"Jan 04, 2018",2.230,2.210,2.230,2.210,616.60K,0.90%
"Jan 03, 2018",2.210,2.200,2.210,2.190,668.20K,0.45%
"Jan 02, 2018",2.200,2.190,2.200,2.180,295.00K,0.46%
"Dec 29, 2017",2.190,2.170,2.190,2.160,339.80K,0.92%
"Dec 28, 2017",2.170,2.180,2.180,2.150,180.60K,0.00%
"Dec 27, 2017",2.170,2.160,2.190,2.160,138.20K,0.46%
"Dec 26, 2017",2.160,2.170,2.170,2.150,89.80K,-0.46%
"Dec 22, 2017",2.170,2.160,2.170,2.150,223.70K,0.46%
"Dec 21, 2017",2.160,2.170,2.170,2.130,542.90K,-0.46%
"Dec 20, 2017",2.170,2.190,2.190,2.140,818.60K,-1.81%
"Dec 19, 2017",2.210,2.230,2.230,2.200,751.40K,-0.90%
"Dec 18, 2017",2.230,2.230,2.240,2.210,641.10K,-0.45%
"Dec 15, 2017",2.240,2.210,2.240,2.200,621.60K,0.90%
"Dec 14, 2017",2.220,2.190,2.220,2.190,338.90K,0.91%
"Dec 13, 2017",2.200,2.200,2.200,2.180,791.60K,0.46%
"Dec 12, 2017",2.190,2.210,2.210,2.180,1.68M,-0.90%
"Dec 11, 2017",2.210,2.210,2.210,2.180,346.10K,0.00%
"Dec 08, 2017",2.210,2.210,2.210,2.170,1.38M,0.00%
"Dec 07, 2017",2.210,2.200,2.220,2.180,271.80K,0.45%
"Dec 06, 2017",2.200,2.190,2.200,2.180,531.80K,0.46%
"Dec 05, 2017",2.190,2.190,2.200,2.180,81.70K,0.46%
"Dec 04, 2017",2.180,2.170,2.200,2.170,268.20K,-0.91%
"Nov 30, 2017",2.200,2.160,2.200,2.160,615.10K,1.85%
"Nov 29, 2017",2.160,2.190,2.190,2.160,393.80K,-1.37%
"Nov 28, 2017",2.190,2.210,2.210,2.180,152.90K,-0.90%
"Nov 27, 2017",2.210,2.200,2.210,2.190,176.00K,0.91%
"Nov 24, 2017",2.190,2.190,2.210,2.190,239.50K,0.00%
"Nov 23, 2017",2.190,2.200,2.200,2.180,1.09M,-0.45%
"Nov 22, 2017",2.200,2.180,2.200,2.170,291.30K,0.92%
"Nov 21, 2017",2.180,2.180,2.200,2.170,929.10K,0.46%
"Nov 20, 2017",2.170,2.150,2.220,2.140,930.30K,1.40%
"Nov 17, 2017",2.140,2.170,2.170,2.130,424.60K,-0.93%
"Nov 16, 2017",2.160,2.140,2.190,2.140,271.20K,0.93%
"Nov 15, 2017",2.140,2.180,2.180,2.110,891.70K,-1.83%
"Nov 14, 2017",2.180,2.190,2.200,2.180,130.40K,-0.46%
"Nov 13, 2017",2.190,2.220,2.220,2.180,297.90K,-0.45%
"Nov 10, 2017",2.200,2.210,2.220,2.190,781.10K,-0.45%
"Nov 09, 2017",2.210,2.220,2.230,2.200,331.90K,-0.90%
"Nov 08, 2017",2.230,2.230,2.230,2.210,581.20K,0.00%
"Nov 07, 2017",2.230,2.220,2.240,2.220,219.50K,0.45%
"Nov 06, 2017",2.220,2.240,2.240,2.210,53.70K,0.45%
"Nov 03, 2017",2.210,2.210,2.230,2.210,253.90K,0.45%
"Nov 02, 2017",2.200,2.240,2.240,2.200,551.00K,-1.79%
"Nov 01, 2017",2.240,2.240,2.250,2.220,408.80K,-0.44%
"Oct 31, 2017",2.250,2.250,2.260,2.240,450.10K,0.00%
"Oct 30, 2017",2.250,2.250,2.260,2.240,808.80K,0.00%
"Oct 27, 2017",2.250,2.260,2.270,2.250,310.10K,0.00%
"Oct 26, 2017",2.250,2.240,2.270,2.240,82.70K,-0.44%
"Oct 25, 2017",2.260,2.260,2.260,2.240,320.60K,0.00%
"Oct 24, 2017",2.260,2.270,2.270,2.250,469.10K,-0.44%
"Oct 23, 2017",2.270,2.270,2.290,2.250,1.48M,0.89%
"Oct 20, 2017",2.250,2.210,2.300,2.210,3.90M,0.90%
"Oct 19, 2017",2.230,2.230,2.250,2.220,2.15M,0.00%
"Oct 17, 2017",2.230,2.220,2.250,2.210,1.01M,0.45%
"Oct 16, 2017",2.220,2.230,2.230,2.210,937.90K,0.00%
"Oct 13, 2017",2.220,2.220,2.220,2.200,1.06M,0.00%
"Oct 12, 2017",2.220,2.210,2.220,2.200,1.79M,0.45%
"Oct 11, 2017",2.210,2.210,2.220,2.200,502.00K,0.00%
"Oct 10, 2017",2.210,2.210,2.240,2.200,932.80K,0.00%
"Oct 09, 2017",2.210,2.220,2.220,2.200,151.50K,-0.45%
"Oct 06, 2017",2.220,2.230,2.230,2.210,137.50K,-0.45%
"Oct 05, 2017",2.230,2.240,2.240,2.220,157.50K,0.00%
"Oct 04, 2017",2.230,2.230,2.230,2.200,612.90K,1.36%
"Oct 03, 2017",2.200,2.210,2.240,2.200,433.50K,-0.45%
"Oct 02, 2017",2.210,2.200,2.230,2.190,895.50K,2.31%
"Sep 29, 2017",2.160,2.210,2.210,2.150,1.41M,-2.70%
"Sep 28, 2017",2.220,2.220,2.220,2.200,346.90K,-0.45%
"Sep 27, 2017",2.230,2.220,2.230,2.210,491.80K,0.90%
"Sep 26, 2017",2.210,2.250,2.250,2.210,493.90K,-1.78%
"Sep 25, 2017",2.250,2.280,2.280,2.250,684.70K,-0.88%
"Sep 21, 2017",2.270,2.290,2.290,2.260,417.00K,-0.44%
"Sep 20, 2017",2.280,2.250,2.290,2.250,872.30K,1.33%
"Sep 19, 2017",2.250,2.240,2.260,2.220,727.10K,0.45%
"Sep 18, 2017",2.240,2.240,2.248,2.232,647.38K,0.36%
"Sep 15, 2017",2.232,2.232,2.240,2.208,461.63K,0.00%
"Sep 14, 2017",2.232,2.240,2.240,2.232,277.63K,-0.36%
"Sep 13, 2017",2.240,2.240,2.248,2.232,603.50K,0.00%
"Sep 12, 2017",2.240,2.248,2.256,2.232,1.25M,-0.71%
"Sep 11, 2017",2.256,2.240,2.264,2.232,1.91M,0.71%
"Sep 08, 2017",2.240,2.248,2.256,2.240,943.38K,0.00%
"Sep 07, 2017",2.240,2.248,2.256,2.240,1.30M,0.00%
"Sep 06, 2017",2.240,2.248,2.256,2.240,679.50K,-0.36%
"Sep 05, 2017",2.248,2.216,2.248,2.208,981.50K,1.81%
"Aug 30, 2017",2.208,2.192,2.208,2.184,215.63K,0.36%
"Aug 29, 2017",2.200,2.192,2.216,2.192,1.58M,0.36%
"Aug 28, 2017",2.192,2.176,2.200,2.160,1.90M,0.74%
"Aug 25, 2017",2.176,2.200,2.200,2.168,605.25K,-1.09%
"Aug 24, 2017",2.200,2.176,2.216,2.168,2.53M,0.36%
"Aug 23, 2017",2.192,2.136,2.192,2.136,3.37M,2.62%
"Aug 22, 2017",2.136,2.176,2.176,2.112,4.28M,-1.84%
"Aug 21, 2017",2.176,2.184,2.184,2.160,1.78M,0.00%
"Aug 18, 2017",2.176,2.160,2.184,2.136,2.69M,0.74%
"Aug 17, 2017",2.160,2.136,2.176,2.136,4.47M,1.89%
"Aug 16, 2017",2.120,2.120,2.144,2.112,3.47M,0.38%
"Aug 15, 2017",2.112,2.112,2.136,2.080,1.04M,0.38%
"Aug 14, 2017",2.104,2.144,2.152,2.096,519.13K,-0.38%
"Aug 11, 2017",2.112,2.104,2.128,2.080,1.77M,0.38%
"Aug 10, 2017",2.104,2.136,2.136,2.088,1.44M,-1.50%
"Aug 09, 2017",2.136,2.136,2.152,2.120,1.73M,0.38%
"Aug 08, 2017",2.128,2.184,2.184,2.112,1.66M,-2.56%
"Aug 07, 2017",2.184,2.168,2.208,2.168,1.85M,0.74%
"Aug 04, 2017",2.168,2.200,2.208,2.168,333.38K,-1.09%
"Aug 03, 2017",2.192,2.216,2.216,2.192,182.88K,-0.36%
"Aug 02, 2017",2.200,2.176,2.232,2.176,3.28M,1.10%
"Aug 01, 2017",2.176,2.176,2.184,2.176,86.25K,-0.37%
"Jul 31, 2017",2.184,2.192,2.192,2.176,155.00K,0.37%
"Jul 28, 2017",2.176,2.168,2.184,2.152,4.60M,0.74%
"Jul 27, 2017",2.160,2.176,2.184,2.160,3.45M,-0.37%
"Jul 26, 2017",2.168,2.176,2.184,2.160,262.25K,-0.37%
"Jul 25, 2017",2.176,2.160,2.184,2.160,132.25K,0.74%
"Jul 24, 2017",2.160,2.168,2.176,2.152,229.50K,0.00%
"Jul 21, 2017",2.160,2.184,2.184,2.160,1.07M,-1.10%
"Jul 20, 2017",2.184,2.192,2.192,2.168,979.88K,-0.36%
"Jul 19, 2017",2.192,2.176,2.192,2.176,806.13K,0.74%
"Jul 18, 2017",2.176,2.176,2.184,2.160,599.13K,0.00%
"Jul 17, 2017",2.176,2.160,2.176,2.160,264.88K,0.37%
"Jul 14, 2017",2.168,2.168,2.168,2.152,39.25K,0.74%
"Jul 13, 2017",2.152,2.152,2.168,2.152,149.00K,0.00%
"Jul 12, 2017",2.152,2.152,2.160,2.144,293.50K,-0.37%
"Jul 11, 2017",2.160,2.184,2.184,2.160,283.75K,-1.10%
"Jul 10, 2017",2.184,2.176,2.192,2.176,118.50K,0.37%
"Jul 07, 2017",2.176,2.192,2.192,2.176,336.00K,-0.73%
"Jul 06, 2017",2.192,2.184,2.192,2.184,270.25K,0.00%
"Jul 05, 2017",2.192,2.184,2.208,2.184,733.25K,0.00%
"Jul 04, 2017",2.192,2.168,2.192,2.168,811.13K,0.74%
"Jul 03, 2017",2.176,2.200,2.200,2.160,670.75K,-0.73%
"Jun 30, 2017",2.192,2.160,2.192,2.152,285.25K,1.11%
"Jun 29, 2017",2.168,2.160,2.168,2.144,443.63K,0.37%
"Jun 28, 2017",2.160,2.136,2.168,2.136,425.38K,1.12%
"Jun 23, 2017",2.136,2.128,2.152,2.128,787.75K,0.00%
"Jun 22, 2017",2.136,2.120,2.152,2.120,1.15M,0.75%
"Jun 21, 2017",2.120,2.128,2.128,2.104,121.63K,0.00%
"Jun 20, 2017",2.120,2.128,2.152,2.120,707.38K,-0.38%
"Jun 19, 2017",2.128,2.168,2.168,2.088,971.88K,-1.85%
"Jun 16, 2017",2.168,2.200,2.200,2.168,670.13K,-1.45%
"Jun 15, 2017",2.200,2.200,2.208,2.192,417.88K,-1.08%
"Jun 14, 2017",2.224,2.176,2.224,2.168,1.17M,2.58%
"Jun 13, 2017",2.168,2.152,2.184,2.152,320.50K,0.37%
"Jun 09, 2017",2.160,2.168,2.168,2.152,794.75K,-0.37%
"Jun 08, 2017",2.168,2.160,2.168,2.152,809.50K,0.00%
"Jun 07, 2017",2.168,2.160,2.168,2.152,915.88K,0.37%
"Jun 06, 2017",2.160,2.144,2.168,2.144,1.01M,1.12%
"Jun 05, 2017",2.136,2.168,2.168,2.136,412.38K,-1.11%
"Jun 02, 2017",2.160,2.184,2.184,2.152,1.22M,-1.46%
"Jun 01, 2017",2.192,2.184,2.192,2.168,445.63K,1.48%
"May 31, 2017",2.160,2.192,2.200,2.160,1.25M,-1.46%
"May 30, 2017",2.192,2.216,2.216,2.184,697.50K,-0.36%
"May 29, 2017",2.200,2.240,2.240,2.192,950.50K,-1.79%
"May 26, 2017",2.240,2.232,2.280,2.224,2.02M,1.82%
"May 25, 2017",2.200,2.240,2.240,2.200,760.00K,-1.79%
"May 24, 2017",2.240,2.280,2.280,2.232,818.50K,-1.75%
"May 23, 2017",2.280,2.272,2.296,2.264,1.42M,0.71%
"May 22, 2017",2.264,2.192,2.280,2.192,2.41M,3.28%
"May 19, 2017",2.192,2.168,2.240,2.160,3.54M,1.11%
"May 18, 2017",2.168,2.176,2.184,2.160,2.07M,0.00%
"May 17, 2017",2.168,2.192,2.208,2.160,3.49M,1.12%
"May 16, 2017",2.144,2.176,2.208,2.144,2.78M,-1.83%
"May 15, 2017",2.184,2.152,2.200,2.144,1.54M,1.49%
"May 12, 2017",2.152,2.144,2.168,2.144,1.30M,0.37%
"May 11, 2017",2.144,2.104,2.144,2.096,1.58M,2.29%
"May 09, 2017",2.096,2.072,2.104,2.064,2.00M,1.55%
"May 08, 2017",2.064,2.064,2.064,2.056,1.04M,0.39%
"May 05, 2017",2.056,2.056,2.064,2.056,253.38K,-0.39%
"May 04, 2017",2.064,2.048,2.064,2.048,119.88K,0.00%
"May 03, 2017",2.064,2.064,2.064,2.056,1.01M,0.00%
"May 02, 2017",2.064,2.072,2.072,2.056,771.50K,-0.39%
"Apr 28, 2017",2.072,2.072,2.072,2.056,316.50K,0.00%
"Apr 27, 2017",2.072,2.056,2.072,2.056,623.50K,0.00%
"Apr 26, 2017",2.072,2.056,2.080,2.040,630.38K,0.39%
"Apr 25, 2017",2.064,2.048,2.064,2.048,561.63K,1.18%
"Apr 21, 2017",2.040,2.048,2.056,2.040,1.21M,0.00%
"Apr 20, 2017",2.040,2.048,2.056,2.040,383.25K,0.00%
"Apr 19, 2017",2.040,2.056,2.064,2.040,1.02M,-0.78%
"Apr 18, 2017",2.056,2.056,2.064,2.032,932.25K,0.39%
"Apr 17, 2017",2.048,2.056,2.056,2.040,351.38K,0.79%
"Apr 14, 2017",2.032,2.040,2.048,2.032,761.75K,0.00%
"Apr 13, 2017",2.032,2.040,2.040,2.032,779.13K,-0.39%
"Apr 12, 2017",2.040,2.032,2.056,2.032,294.88K,0.00%
"Apr 11, 2017",2.040,2.040,2.056,2.040,321.38K,0.00%
"Apr 10, 2017",2.040,2.024,2.048,2.024,250.00K,0.79%
"Apr 07, 2017",2.024,2.032,2.032,2.008,225.63K,-0.39%
"Apr 06, 2017",2.032,2.024,2.048,2.024,626.63K,0.79%
"Apr 05, 2017",2.016,2.016,2.032,2.008,230.88K,0.00%
"Apr 04, 2017",2.016,2.016,2.032,2.016,248.63K,-0.40%
"Apr 03, 2017",2.024,2.008,2.024,2.000,66.63K,-0.39%
"Mar 31, 2017",2.032,2.024,2.040,2.016,634.88K,0.79%
"Mar 30, 2017",2.016,2.032,2.032,2.016,849.88K,-1.18%
"Mar 29, 2017",2.040,2.032,2.048,2.024,1.16M,-0.39%
