date,close,open,high,low,volume
2015-04-30,2.49,2.43,2.49,2.43,25200.0
2015-05-05,2.46,2.43,2.48,2.43,19900.0
2015-05-06,2.48,2.46,2.49,2.46,42200.0
2015-05-07,2.48,2.48,2.48,2.48,1600.0
2015-05-08,2.5,2.48,2.51,2.48,123600.0
2015-05-11,2.53,2.47,2.53,2.47,26500.0
2015-05-12,2.46,2.46,2.47,2.45,176900.0
2015-05-13,2.44,2.47,2.47,2.44,1040000.0
2015-05-14,2.45,2.45,2.45,2.44,892000.0
2015-05-15,2.42,2.43,2.44,2.42,23200.0
2015-05-18,2.4,2.43,2.43,2.39,496900.0
2015-05-19,2.41,2.39,2.41,2.39,15100.0
2015-05-20,2.51,2.46,2.53,2.46,216800.0
2015-05-21,2.6,2.51,2.62,2.51,374200.0
2015-05-22,2.6,2.55,2.61,2.55,358000.0
2015-05-25,2.56,2.6,2.6,2.56,61200.0
2015-05-26,2.53,2.53,2.53,2.53,1900.0
2015-05-27,2.57,2.5,2.58,2.43,137400.0
2015-05-28,2.45,2.5,2.55,2.45,109100.0
2015-05-29,2.47,2.46,2.49,2.46,78600.0
2015-06-01,2.48,2.46,2.48,2.46,7500.0
2015-06-02,2.5,2.48,2.51,2.48,34300.0
2015-06-03,2.49,2.5,2.5,2.49,110700.0
2015-06-04,2.49,2.5,2.5,2.49,64599.99999999999
2015-06-05,2.49,2.49,2.49,2.49,1000.0
2015-06-08,2.5,2.49,2.5,2.49,23700.0
2015-06-09,2.47,2.49,2.49,2.47,15300.0
2015-06-10,2.45,2.46,2.46,2.45,8000.0
2015-06-11,2.57,2.47,2.57,2.47,11700.0
2015-06-12,2.54,2.54,2.54,2.5,46100.0
2015-06-15,2.52,2.54,2.54,2.49,152800.0
2015-06-16,2.45,2.5,2.5,2.45,52000.0
2015-06-17,2.46,2.46,2.5,2.46,17600.0
2015-06-18,2.47,2.47,2.47,2.46,57000.0
2015-06-19,2.47,2.47,2.47,2.47,154700.0
2015-06-22,2.45,2.47,2.48,2.45,95500.0
2015-06-23,2.45,2.46,2.47,2.45,24800.0
2015-06-24,2.47,2.45,2.48,2.45,23100.0
2015-06-25,2.5,2.47,2.5,2.47,23600.0
2015-06-26,2.48,2.45,2.48,2.45,21000.0
2015-06-29,2.45,2.45,2.46,2.43,108800.0
2015-06-30,2.47,2.4,2.47,2.4,153700.0
2015-07-01,2.47,2.46,2.47,2.45,36700.0
2015-07-02,2.48,2.45,2.48,2.45,2100.0
2015-07-03,2.48,2.46,2.48,2.45,14100.0
2015-07-06,2.48,2.45,2.48,2.45,49200.0
2015-07-07,2.48,2.47,2.48,2.47,30800.0
2015-07-08,2.45,2.47,2.48,2.45,91900.0
2015-07-09,2.44,2.44,2.45,2.44,11400.0
2015-07-10,2.56,2.48,2.56,2.48,31000.0
2015-07-13,2.55,2.5,2.55,2.5,20100.0
2015-07-14,2.55,2.55,2.55,2.55,10000.0
2015-07-15,2.5,2.53,2.53,2.5,261900.0
2015-07-16,2.5,2.5,2.5,2.5,3500.0
2015-07-20,2.48,2.48,2.48,2.47,39000.0
2015-07-21,2.49,2.49,2.49,2.49,57100.0
2015-07-22,2.49,2.5,2.5,2.48,97900.0
2015-07-23,2.5,2.49,2.5,2.49,115000.0
2015-07-24,2.48,2.48,2.49,2.48,92500.0
2015-07-27,2.46,2.52,2.52,2.46,55500.0
2015-07-28,2.46,2.46,2.46,2.46,15000.0
2015-07-29,2.47,2.48,2.5,2.47,23200.0
2015-07-30,2.51,2.5,2.55,2.5,27500.0
2015-07-31,2.51,2.51,2.51,2.5,92000.0
2015-08-03,2.4,2.49,2.51,2.38,625500.0
2015-08-04,2.44,2.43,2.44,2.43,10500.0
2015-08-05,2.46,2.46,2.46,2.46,2200.0
2015-08-06,2.47,2.45,2.48,2.45,61200.0
2015-08-07,2.45,2.45,2.45,2.45,5000.0
2015-08-10,2.42,2.46,2.46,2.42,120700.0
2015-08-11,2.41,2.43,2.43,2.41,19500.0
2015-08-12,2.41,2.4,2.41,2.38,148000.0
2015-08-13,2.44,2.4,2.44,2.4,62000.0
2015-08-14,2.4,2.42,2.42,2.4,59000.0
2015-08-17,2.41,2.4,2.41,2.4,115600.0
2015-08-18,2.41,2.4,2.42,2.4,28300.0
2015-08-19,2.46,2.43,2.47,2.42,514000.0
2015-08-20,2.45,2.45,2.46,2.45,95000.0
2015-08-21,2.45,2.45,2.45,2.43,146700.0
2015-08-24,2.33,2.43,2.46,2.3,253000.0
2015-08-25,2.3,2.33,2.39,2.3,673300.0
2015-08-26,2.34,2.34,2.37,2.3,104000.0
2015-08-27,2.43,2.34,2.43,2.34,66800.0
2015-08-28,2.54,2.34,2.54,2.34,225700.0
2015-09-01,2.45,2.5,2.5,2.44,156200.0
2015-09-03,2.47,2.49,2.49,2.47,12000.0
2015-09-04,2.45,2.46,2.46,2.44,58500.0
2015-09-07,2.48,2.45,2.48,2.42,187300.0
2015-09-09,2.46,2.46,2.49,2.46,109000.0
2015-09-10,2.45,2.46,2.46,2.44,39100.0
2015-09-11,2.45,2.46,2.47,2.44,21100.0
2015-09-14,2.46,2.46,2.46,2.46,7000.0
2015-09-15,2.51,2.52,2.52,2.49,568800.0
2015-09-17,2.6,2.51,2.62,2.51,1340000.0
2015-09-18,2.56,2.6,2.6,2.55,481600.0
2015-09-21,2.53,2.53,2.54,2.49,206900.0
2015-09-22,2.46,2.45,2.46,2.44,129600.0
2015-09-23,2.44,2.45,2.45,2.44,200200.0
2015-09-25,2.42,2.42,2.45,2.42,116700.0
2015-09-28,2.45,2.45,2.45,2.43,21000.0
2015-09-29,2.43,2.45,2.45,2.43,18600.0
2015-09-30,2.44,2.45,2.45,2.43,51500.0
2015-10-02,2.44,2.42,2.44,2.42,18000.0
2015-10-05,2.44,2.44,2.44,2.44,6500.0
2015-10-06,2.44,2.46,2.46,2.44,22400.0
2015-10-07,2.44,2.44,2.46,2.44,49200.0
2015-10-08,2.44,2.44,2.44,2.43,60200.0
2015-10-09,2.43,2.44,2.44,2.43,64900.00000000001
2015-10-12,2.42,2.43,2.43,2.4,236600.0
2015-10-13,2.42,2.42,2.45,2.41,10400.0
2015-10-15,2.45,2.42,2.45,2.41,17100.0
2015-10-16,2.44,2.45,2.45,2.43,129900.0
2015-10-19,2.4,2.43,2.46,2.4,113200.0
2015-10-20,2.5,2.42,2.5,2.42,78500.0
2015-10-21,2.45,2.48,2.48,2.41,584000.0
2015-10-22,2.4,2.43,2.44,2.4,958100.0
2015-10-23,2.4,2.43,2.43,2.4,150300.0
2015-10-26,2.41,2.42,2.42,2.41,686400.0
2015-10-27,2.38,2.41,2.42,2.38,309300.0
2015-10-28,2.4,2.38,2.44,2.38,149400.0
2015-10-29,2.4,2.43,2.43,2.39,311100.0
2015-10-30,2.4,2.4,2.41,2.38,1080000.0
2015-11-02,2.38,2.4,2.4,2.38,574000.0
2015-11-03,2.39,2.42,2.42,2.38,200900.0
2015-11-04,2.38,2.39,2.39,2.37,915000.0
2015-11-05,2.38,2.39,2.39,2.38,369000.0
2015-11-06,2.38,2.38,2.39,2.38,290100.0
2015-11-09,2.38,2.38,2.4,2.38,212500.0
2015-11-11,2.38,2.38,2.38,2.37,143100.0
2015-11-12,2.39,2.39,2.41,2.39,68700.0
2015-11-13,2.39,2.38,2.4,2.38,243900.0
2015-11-16,2.4,2.4,2.41,2.4,246200.0
2015-11-17,2.39,2.4,2.4,2.34,751200.0
2015-11-18,2.39,2.38,2.39,2.37,159800.0
2015-11-19,2.38,2.38,2.39,2.35,185500.0
2015-11-20,2.34,2.36,2.37,2.34,114600.0
2015-11-23,2.37,2.35,2.37,2.35,70900.0
2015-11-24,2.36,2.39,2.39,2.35,22900.0
2015-11-25,2.34,2.36,2.38,2.34,228700.0
2015-11-26,2.3,2.33,2.34,2.29,443700.0
2015-11-27,2.32,2.34,2.34,2.32,182000.0
2015-11-30,2.3,2.35,2.35,2.3,1600000.0
2015-12-01,2.29,2.3,2.32,2.29,138400.0
2015-12-02,2.3,2.32,2.32,2.29,57300.0
2015-12-03,2.3,2.31,2.31,2.28,187300.0
2015-12-04,2.3,2.31,2.35,2.3,10500.0
2015-12-07,2.3,2.3,2.32,2.3,705000.0
2015-12-08,2.27,2.3,2.31,2.27,254800.0
2015-12-09,2.28,2.29,2.29,2.28,72900.0
2015-12-10,2.34,2.29,2.34,2.29,1300.0
2015-12-11,2.33,2.33,2.33,2.33,100.0
2015-12-14,2.29,2.28,2.29,2.28,45700.0
2015-12-15,2.29,2.3,2.3,2.29,32000.0
2015-12-16,2.32,2.29,2.32,2.28,31000.0
2015-12-17,2.32,2.3,2.32,2.3,16200.0
2015-12-18,2.3,2.29,2.31,2.29,63800.0
2015-12-21,2.3,2.29,2.3,2.29,21000.0
2015-12-22,2.34,2.32,2.34,2.32,60600.0
2015-12-23,2.33,2.33,2.33,2.33,8000.0
2015-12-28,2.33,2.34,2.34,2.33,578000.0
2015-12-29,2.33,2.32,2.33,2.32,155800.0
2015-12-30,2.32,2.32,2.33,2.32,40500.0
2015-12-31,2.34,2.32,2.34,2.29,229200.0
2016-01-04,2.32,2.3,2.32,2.3,89400.0
2016-01-05,2.32,2.33,2.33,2.32,78300.0
2016-01-06,2.34,2.33,2.34,2.32,71000.0
2016-01-07,2.33,2.34,2.34,2.33,30500.0
2016-01-08,2.34,2.34,2.35,2.32,27100.0
2016-01-11,2.33,2.32,2.33,2.32,19000.0
2016-01-12,2.34,2.34,2.35,2.34,19000.0
2016-01-13,2.33,2.35,2.35,2.33,10000.0
2016-01-14,2.3,2.35,2.35,2.3,81300.0
2016-01-15,2.31,2.32,2.32,2.29,262100.00000000003
2016-01-18,2.31,2.3,2.31,2.29,59700.0
2016-01-19,2.37,2.3,2.37,2.3,78100.0
2016-01-20,2.36,2.31,2.36,2.31,13000.0
2016-01-21,2.31,2.31,2.31,2.31,12200.0
2016-01-22,2.33,2.31,2.33,2.31,41000.0
2016-01-26,2.33,2.33,2.33,2.33,11000.0
2016-01-28,2.33,2.33,2.33,2.33,1000.0
2016-01-29,2.33,2.36,2.36,2.33,17000.0
2016-02-02,2.35,2.35,2.36,2.35,21300.0
2016-02-03,2.36,2.35,2.36,2.34,88900.0
2016-02-04,2.36,2.36,2.36,2.34,134400.0
2016-02-05,2.39,2.4,2.4,2.34,19300.0
2016-02-10,2.36,2.4,2.4,2.36,17200.0
2016-02-11,2.39,2.39,2.39,2.36,8700.0
2016-02-12,2.38,2.36,2.38,2.36,82100.0
2016-02-15,2.38,2.36,2.38,2.36,56800.0
2016-02-16,2.36,2.36,2.37,2.36,123200.0
2016-02-17,2.37,2.37,2.38,2.37,69800.0
2016-02-18,2.38,2.38,2.39,2.38,33200.0
2016-02-19,2.39,2.37,2.39,2.37,114200.0
2016-02-22,2.39,2.39,2.4,2.38,83500.0
2016-02-23,2.4,2.39,2.4,2.38,151800.0
2016-02-24,2.39,2.4,2.43,2.39,83700.0
2016-02-25,2.39,2.39,2.39,2.37,140500.0
2016-02-26,2.39,2.39,2.43,2.38,125300.0
2016-02-29,2.41,2.42,2.45,2.41,384900.0
2016-03-01,2.43,2.43,2.44,2.42,178000.0
2016-03-02,2.45,2.44,2.45,2.43,453300.0
2016-03-03,2.44,2.45,2.45,2.44,508000.0
2016-03-04,2.45,2.44,2.45,2.42,249100.0
2016-03-07,2.44,2.44,2.45,2.42,260600.00000000003
2016-03-08,2.45,2.44,2.45,2.44,643500.0
2016-03-09,2.45,2.45,2.45,2.43,45600.0
2016-03-10,2.44,2.44,2.45,2.44,252500.0
2016-03-11,2.45,2.44,2.45,2.44,76300.0
2016-03-14,2.45,2.45,2.45,2.44,118500.0
2016-03-15,2.45,2.45,2.45,2.44,72000.0
2016-03-16,2.44,2.45,2.45,2.44,82400.0
2016-03-17,2.45,2.45,2.47,2.44,625000.0
2016-03-18,2.46,2.46,2.49,2.46,93600.0
2016-03-21,2.47,2.48,2.48,2.45,153700.0
2016-03-22,2.45,2.47,2.47,2.45,151000.0
2016-03-23,2.48,2.47,2.48,2.46,74000.0
2016-03-24,2.46,2.47,2.48,2.46,51800.0
2016-03-25,2.46,2.46,2.47,2.45,214500.0
2016-03-28,2.45,2.46,2.46,2.44,280800.0
2016-03-29,2.37,2.39,2.39,2.36,176500.0
2016-03-30,2.37,2.36,2.38,2.35,134900.0
2016-03-31,2.4,2.38,2.4,2.36,231900.0
2016-04-01,2.39,2.39,2.4,2.38,33200.0
2016-04-04,2.36,2.39,2.39,2.36,35900.0
2016-04-05,2.4,2.36,2.4,2.36,107300.0
2016-04-06,2.37,2.4,2.4,2.36,52500.0
2016-04-07,2.39,2.38,2.39,2.38,67800.0
2016-04-08,2.41,2.39,2.41,2.39,108700.0
2016-04-11,2.43,2.41,2.44,2.41,312000.0
2016-04-12,2.46,2.43,2.47,2.42,211000.0
2016-04-13,2.44,2.45,2.46,2.43,112000.0
2016-04-14,2.45,2.46,2.46,2.45,7500.0
2016-04-15,2.43,2.44,2.44,2.43,35000.0
2016-04-18,2.45,2.44,2.45,2.43,107000.0
2016-04-19,2.45,2.44,2.45,2.44,59000.0
2016-04-20,2.44,2.45,2.45,2.44,8000.0
2016-04-21,2.44,2.44,2.46,2.44,4200.0
2016-04-22,2.44,2.44,2.45,2.44,67000.0
2016-04-25,2.44,2.45,2.45,2.44,23500.0
2016-04-26,2.44,2.44,2.44,2.43,38500.0
2016-04-27,2.44,2.44,2.44,2.43,47000.0
2016-04-28,2.43,2.43,2.43,2.43,9300.0
2016-04-29,2.43,2.42,2.43,2.42,96000.0
2016-05-03,2.4,2.44,2.45,2.4,172900.0
2016-05-04,2.41,2.38,2.42,2.38,23300.0
2016-05-05,2.41,2.4,2.41,2.4,36500.0
2016-05-06,2.45,2.43,2.45,2.43,159000.0
2016-05-09,2.47,2.45,2.47,2.45,256700.0
2016-05-10,2.47,2.45,2.47,2.45,93000.0
2016-05-11,2.46,2.46,2.46,2.45,95100.0
2016-05-12,2.46,2.47,2.47,2.46,60100.0
2016-05-13,2.44,2.45,2.45,2.44,5000.0
2016-05-16,2.42,2.45,2.45,2.41,93200.0
2016-05-17,2.45,2.43,2.47,2.43,137100.0
2016-05-18,2.46,2.45,2.46,2.45,28600.0
2016-05-19,2.44,2.45,2.45,2.44,17500.0
2016-05-20,2.44,2.43,2.45,2.43,116800.0
2016-05-23,2.43,2.43,2.43,2.43,25100.0
2016-05-24,2.39,2.42,2.42,2.39,133000.0
2016-05-25,2.36,2.39,2.39,2.36,82300.0
2016-05-26,2.35,2.37,2.37,2.35,187200.0
2016-05-27,2.33,2.36,2.37,2.33,293100.0
2016-05-30,2.34,2.33,2.35,2.33,167600.0
2016-05-31,2.45,2.36,2.58,2.36,3160000.0
2016-06-01,2.42,2.51,2.51,2.4,223100.0
2016-06-02,2.45,2.42,2.48,2.41,60300.0
2016-06-03,2.48,2.45,2.48,2.45,67400.0
2016-06-06,2.48,2.48,2.49,2.44,176600.0
2016-06-07,2.5,2.5,2.51,2.48,215900.0
2016-06-08,2.51,2.52,2.52,2.5,133100.0
2016-06-09,2.51,2.51,2.52,2.5,88400.0
2016-06-10,2.55,2.52,2.55,2.52,307500.0
2016-06-13,2.5,2.55,2.57,2.5,451700.0
2016-06-14,2.51,2.51,2.51,2.51,26000.0
2016-06-15,2.52,2.57,2.57,2.5,38100.0
2016-06-16,2.54,2.52,2.54,2.49,369900.0
2016-06-17,2.51,2.52,2.52,2.51,68100.0
2016-06-20,2.54,2.53,2.54,2.53,123500.0
2016-06-21,2.54,2.53,2.54,2.53,72400.0
2016-06-23,2.61,2.54,2.65,2.53,331700.0
2016-06-24,2.6,2.6,2.62,2.57,410800.0
2016-06-28,2.65,2.59,2.65,2.59,539300.0
2016-06-29,2.59,2.62,2.65,2.59,367000.0
2016-06-30,2.61,2.6,2.62,2.6,68200.0
2016-07-01,2.68,2.62,2.69,2.62,160200.0
2016-07-04,2.65,2.68,2.7,2.65,303700.0
2016-07-05,2.61,2.66,2.66,2.61,98100.0
2016-07-08,2.65,2.65,2.65,2.63,145100.0
2016-07-11,2.66,2.65,2.66,2.63,22100.0
2016-07-12,2.65,2.66,2.66,2.64,221000.0
2016-07-13,2.64,2.65,2.65,2.64,7500.0
2016-07-14,2.63,2.63,2.64,2.62,266400.0
2016-07-15,2.59,2.62,2.63,2.58,893300.0
2016-07-18,2.59,2.6,2.6,2.57,922000.0
2016-07-19,2.59,2.59,2.59,2.58,962900.0
2016-07-20,2.59,2.6,2.63,2.59,1050000.0
2016-07-21,2.58,2.59,2.59,2.58,10400.0
2016-07-22,2.59,2.58,2.59,2.57,77700.0
2016-07-25,2.59,2.59,2.59,2.58,532000.0
2016-07-26,2.59,2.58,2.59,2.58,33600.0
2016-07-27,2.61,2.6,2.61,2.59,216700.0
2016-07-28,2.67,2.61,2.67,2.61,322900.0
2016-07-29,2.62,2.62,2.62,2.62,1000.0
2016-08-01,2.62,2.63,2.63,2.61,20900.0
2016-08-02,2.62,2.62,2.62,2.62,8200.0
2016-08-03,2.6,2.62,2.62,2.6,46500.0
2016-08-04,2.6,2.61,2.61,2.59,43400.0
2016-08-05,2.59,2.6,2.6,2.58,105100.0
2016-08-08,2.58,2.6,2.6,2.58,73300.0
2016-08-09,2.58,2.6,2.6,2.58,28400.0
2016-08-10,2.58,2.58,2.59,2.57,182300.0
2016-08-11,2.57,2.58,2.58,2.57,10400.0
2016-08-12,2.57,2.58,2.59,2.57,921700.0
2016-08-15,2.61,2.58,2.62,2.57,1570000.0
2016-08-16,2.59,2.61,2.61,2.59,660000.0
2016-08-17,2.59,2.59,2.6,2.59,48800.0
2016-08-18,2.59,2.6,2.62,2.59,168100.0
2016-08-19,2.59,2.6,2.6,2.59,350600.0
2016-08-22,2.59,2.6,2.6,2.59,305400.0
2016-08-23,2.62,2.61,2.63,2.61,863600.0
2016-08-24,2.65,2.63,2.65,2.62,226200.0
2016-08-25,2.64,2.64,2.65,2.63,92300.0
2016-08-26,2.62,2.64,2.64,2.62,200100.0
2016-08-29,2.62,2.63,2.63,2.62,109000.0
2016-08-30,2.62,2.62,2.63,2.61,657500.0
2016-09-01,2.62,2.62,2.63,2.61,198500.0
2016-09-02,2.63,2.63,2.63,2.62,333200.0
2016-09-05,2.63,2.65,2.65,2.62,62800.0
2016-09-06,2.6,2.63,2.63,2.6,184500.0
2016-09-07,2.6,2.61,2.62,2.6,116800.0
2016-09-08,2.59,2.62,2.62,2.58,209400.0
2016-09-09,2.57,2.58,2.6,2.56,863900.0
2016-09-13,2.55,2.57,2.58,2.54,804400.0
2016-09-14,2.54,2.56,2.56,2.53,475700.0
2016-09-15,2.53,2.55,2.55,2.52,261100.00000000003
2016-09-19,2.5,2.53,2.53,2.48,597000.0
2016-09-20,2.54,2.5,2.54,2.5,618800.0
2016-09-21,2.52,2.54,2.54,2.52,521000.0
2016-09-22,2.55,2.53,2.55,2.52,557800.0
2016-09-23,2.56,2.54,2.57,2.53,35700.0
2016-09-26,2.58,2.58,2.6,2.58,104300.0
2016-09-27,2.6,2.59,2.6,2.59,124900.0
2016-09-28,2.5,2.51,2.51,2.5,202000.0
2016-09-29,2.53,2.5,2.53,2.5,132500.0
2016-09-30,2.51,2.51,2.52,2.5,13800.0
2016-10-04,2.5,2.52,2.52,2.46,129100.0
2016-10-05,2.49,2.46,2.49,2.46,44200.0
2016-10-06,2.47,2.47,2.47,2.46,33300.0
2016-10-07,2.49,2.48,2.5,2.46,31900.0
2016-10-10,2.49,2.49,2.5,2.49,51000.0
2016-10-11,2.5,2.5,2.5,2.47,45400.0
2016-10-12,2.48,2.49,2.5,2.48,96600.0
2016-10-13,2.47,2.47,2.47,2.47,1000.0
2016-10-14,2.47,2.46,2.47,2.46,25700.0
2016-10-17,2.49,2.48,2.49,2.48,4600.0
2016-10-18,2.47,2.45,2.49,2.45,14700.0
2016-10-19,2.49,2.48,2.51,2.48,70600.0
2016-10-20,2.51,2.47,2.51,2.47,11000.0
2016-10-21,2.51,2.48,2.52,2.48,56300.0
2016-10-24,2.51,2.51,2.51,2.5,16000.0
2016-10-25,2.52,2.5,2.52,2.47,41500.0
2016-10-26,2.49,2.5,2.5,2.49,34500.0
2016-10-27,2.49,2.49,2.5,2.49,10500.0
2016-10-28,2.51,2.5,2.51,2.5,51000.0
2016-10-31,2.52,2.52,2.53,2.51,383400.0
2016-11-01,2.52,2.52,2.53,2.52,213100.0
2016-11-02,2.52,2.52,2.52,2.52,206800.0
2016-11-03,2.48,2.5,2.52,2.47,92700.0
2016-11-04,2.48,2.47,2.48,2.47,41500.0
2016-11-07,2.48,2.48,2.5,2.48,249200.0
2016-11-08,2.47,2.47,2.49,2.47,55300.0
2016-11-09,2.44,2.47,2.47,2.42,405200.0
2016-11-10,2.43,2.45,2.46,2.43,637600.0
2016-11-11,2.44,2.44,2.45,2.44,32200.000000000004
2016-11-14,2.45,2.44,2.45,2.44,18400.0
2016-11-15,2.44,2.47,2.48,2.44,44500.0
2016-11-16,2.44,2.46,2.46,2.44,57000.0
2016-11-17,2.45,2.45,2.45,2.44,77000.0
2016-11-18,2.44,2.45,2.45,2.44,79900.0
2016-11-21,2.43,2.44,2.44,2.43,158200.0
2016-11-22,2.4,2.4,2.43,2.4,306600.0
2016-11-23,2.42,2.4,2.43,2.39,347100.0
2016-11-24,2.39,2.4,2.4,2.39,118000.0
2016-11-25,2.44,2.38,2.44,2.38,432500.0
2016-11-28,2.38,2.42,2.42,2.38,58600.0
2016-11-29,2.41,2.39,2.41,2.37,46600.0
2016-11-30,2.35,2.41,2.41,2.31,320900.0
2016-12-01,2.37,2.35,2.39,2.35,16500.0
2016-12-02,2.35,2.38,2.38,2.35,23900.0
2016-12-05,2.36,2.37,2.42,2.34,293600.0
2016-12-06,2.32,2.36,2.38,2.32,344500.0
2016-12-07,2.3,2.32,2.32,2.3,1050000.0
2016-12-08,2.3,2.3,2.3,2.29,151900.0
2016-12-09,2.3,2.3,2.32,2.29,1170000.0
2016-12-13,2.29,2.3,2.33,2.29,247200.0
2016-12-14,2.25,2.29,2.3,2.24,854400.0
2016-12-15,2.21,2.25,2.25,2.21,787200.0
2016-12-16,2.23,2.22,2.25,2.21,1080000.0
2016-12-19,2.22,2.23,2.26,2.22,260100.00000000003
2016-12-20,2.21,2.21,2.24,2.2,1160000.0
2016-12-21,2.24,2.21,2.24,2.21,57700.0
2016-12-22,2.24,2.24,2.24,2.23,33500.0
2016-12-23,2.23,2.24,2.24,2.23,72500.0
2016-12-27,2.22,2.23,2.23,2.21,412100.0
2016-12-28,2.21,2.22,2.22,2.21,167900.0
2016-12-29,2.24,2.24,2.24,2.23,32000.0
2016-12-30,2.24,2.24,2.24,2.24,882300.0
2017-01-03,2.24,2.25,2.26,2.24,158700.0
2017-01-04,2.24,2.25,2.25,2.23,612100.0
2017-01-05,2.28,2.25,2.3,2.25,247700.0
2017-01-06,2.29,2.28,2.29,2.25,2050000.0
2017-01-09,2.25,2.29,2.29,2.24,1270000.0
2017-01-10,2.24,2.25,2.25,2.24,178100.0
2017-01-11,2.24,2.25,2.25,2.24,213600.0
2017-01-12,2.28,2.27,2.28,2.27,159000.0
2017-01-13,2.28,2.27,2.28,2.27,314100.0
2017-01-16,2.28,2.28,2.3,2.28,379200.0
2017-01-17,2.28,2.28,2.28,2.28,330400.0
