date,close,open,high,low,volume
2015-05-26,1.63,1.59,1.64,1.59,801900.0
2015-05-27,1.64,1.6,1.64,1.6,468300.0
2015-05-28,1.62,1.6,1.63,1.6,196600.0
2015-05-29,1.53,1.61,1.62,1.53,1270000.0
2015-06-01,1.57,1.58,1.58,1.55,101900.0
2015-06-02,1.58,1.58,1.59,1.57,95900.0
2015-06-03,1.57,1.57,1.58,1.53,3150000.0
2015-06-04,1.57,1.58,1.58,1.55,381600.0
2015-06-05,1.54,1.57,1.58,1.53,164900.0
2015-06-08,1.53,1.55,1.55,1.52,170900.0
2015-06-09,1.51,1.51,1.55,1.5,2650000.0
2015-06-10,1.53,1.55,1.55,1.52,1510000.0
2015-06-11,1.5,1.51,1.53,1.5,1760000.0
2015-06-12,1.44,1.5,1.51,1.44,1980000.0
2015-06-15,1.45,1.45,1.48,1.43,391700.0
2015-06-16,1.44,1.47,1.47,1.44,176400.0
2015-06-17,1.37,1.46,1.46,1.35,663600.0
2015-06-18,1.43,1.4,1.45,1.38,742900.0
2015-06-19,1.59,1.43,1.59,1.42,1470000.0
2015-06-22,1.58,1.53,1.58,1.53,253000.0
2015-06-23,1.55,1.59,1.59,1.5,512400.0
2015-06-24,1.53,1.58,1.58,1.52,2230000.0
2015-06-25,1.52,1.55,1.57,1.52,213000.0
2015-06-26,1.55,1.58,1.58,1.52,69800.0
2015-06-29,1.5,1.56,1.58,1.48,771100.0
2015-06-30,1.46,1.47,1.49,1.45,561300.0
2015-07-01,1.43,1.48,1.48,1.43,1990000.0
2015-07-02,1.45,1.46,1.46,1.45,340900.0
2015-07-03,1.42,1.51,1.51,1.42,455500.0
2015-07-06,1.37,1.44,1.44,1.35,510700.0
2015-07-07,1.28,1.39,1.39,1.28,1300000.0
2015-07-08,1.31,1.3,1.31,1.29,2130000.0
2015-07-09,1.3,1.32,1.32,1.29,11070000.0
2015-07-10,1.29,1.31,1.32,1.29,5180000.0
2015-07-13,1.3,1.31,1.31,1.29,709800.0
2015-07-14,1.36,1.31,1.36,1.29,351600.0
2015-07-15,1.33,1.36,1.36,1.3,246300.0
2015-07-16,1.3,1.31,1.31,1.3,41800.0
2015-07-20,1.3,1.31,1.31,1.29,1560000.0
2015-07-21,1.29,1.3,1.32,1.29,1930000.0
2015-07-22,1.33,1.3,1.35,1.29,960100.0
2015-07-23,1.31,1.31,1.32,1.3,263300.0
2015-07-24,1.31,1.31,1.31,1.29,364700.0
2015-07-27,1.3,1.3,1.3,1.27,661600.0
2015-07-28,1.27,1.29,1.31,1.27,506500.0
2015-07-29,1.29,1.28,1.29,1.28,326500.0
2015-07-30,1.27,1.29,1.29,1.27,441500.0
2015-07-31,1.33,1.27,1.33,1.26,789500.0
2015-08-03,1.28,1.28,1.3,1.28,12000.0
2015-08-04,1.28,1.28,1.28,1.28,11000.0
2015-08-05,1.25,1.28,1.29,1.24,399300.0
2015-08-06,1.21,1.24,1.25,1.21,365500.0
2015-08-07,1.2,1.21,1.21,1.18,926900.0
2015-08-10,1.18,1.18,1.2,1.15,3800000.0
2015-08-11,1.16,1.2,1.2,1.15,1300000.0
2015-08-12,1.14,1.15,1.15,1.11,337200.0
2015-08-13,1.14,1.13,1.15,1.12,910600.0
2015-08-14,1.19,1.18,1.23,1.15,3810000.0
2015-08-17,1.17,1.19,1.2,1.15,692100.0
2015-08-18,1.13,1.16,1.16,1.13,672700.0
2015-08-19,1.14,1.14,1.16,1.14,1360000.0
2015-08-20,1.13,1.14,1.14,1.13,983300.0
2015-08-21,1.14,1.13,1.16,1.12,1700000.0
2015-08-24,1.09,1.14,1.14,1.09,765000.0
2015-08-25,1.06,1.09,1.13,1.06,1480000.0
2015-08-26,1.05,1.07,1.07,1.04,1240000.0
2015-08-27,1.09,1.06,1.1,1.06,2230000.0
2015-08-28,1.05,1.07,1.09,1.05,1470000.0
2015-09-01,1.07,1.05,1.1,1.04,3220000.0
2015-09-02,1.07,1.06,1.08,1.05,1970000.0
2015-09-03,1.07,1.07,1.09,1.07,1270000.0
2015-09-04,1.1,1.09,1.15,1.08,2010000.0
2015-09-07,1.09,1.08,1.11,1.07,1180000.0
2015-09-08,1.09,1.09,1.11,1.07,999700.0
2015-09-09,1.08,1.08,1.11,1.06,1570000.0
2015-09-10,1.08,1.09,1.1,1.07,1600000.0
2015-09-11,1.1,1.07,1.12,1.07,641100.0
2015-09-14,1.15,1.08,1.18,1.08,755900.0
2015-09-15,1.17,1.16,1.2,1.16,1750000.0
2015-09-17,1.25,1.19,1.26,1.19,6860000.0
2015-09-18,1.19,1.25,1.27,1.19,1720000.0
2015-09-21,1.18,1.2,1.2,1.16,809600.0
2015-09-22,1.18,1.18,1.22,1.17,821600.0
2015-09-23,1.16,1.18,1.18,1.14,1050000.0
2015-09-25,1.19,1.16,1.19,1.16,249700.0
2015-09-28,1.18,1.19,1.19,1.16,214800.0
2015-09-29,1.18,1.16,1.19,1.16,237900.0
2015-09-30,1.2,1.2,1.23,1.18,2160000.0
2015-10-01,1.26,1.21,1.27,1.21,1400000.0
2015-10-02,1.28,1.28,1.32,1.26,1700000.0
2015-10-05,1.32,1.29,1.32,1.28,999800.0
2015-10-06,1.38,1.34,1.4,1.34,3600000.0
2015-10-07,1.41,1.39,1.42,1.36,2070000.0
2015-10-08,1.39,1.41,1.41,1.38,461000.0
2015-10-09,1.36,1.31,1.39,1.31,341500.0
2015-10-12,1.37,1.35,1.41,1.35,1810000.0
2015-10-13,1.36,1.36,1.37,1.34,992300.0
2015-10-15,1.36,1.36,1.38,1.35,1220000.0
2015-10-16,1.3,1.36,1.38,1.3,2280000.0
2015-10-19,1.27,1.32,1.32,1.27,887800.0
2015-10-20,1.29,1.28,1.3,1.28,757700.0
2015-10-21,1.3,1.29,1.32,1.29,512500.0
2015-10-22,1.3,1.3,1.33,1.29,379500.0
2015-10-23,1.33,1.33,1.33,1.3,205700.0
2015-10-26,1.36,1.33,1.39,1.33,1610000.0
2015-10-27,1.38,1.36,1.4,1.36,573900.0
2015-10-28,1.4,1.4,1.41,1.38,1310000.0
2015-10-29,1.39,1.42,1.42,1.39,544700.0
2015-10-30,1.39,1.38,1.4,1.38,1070000.0
2015-11-02,1.4,1.42,1.42,1.38,38600.0
2015-11-03,1.44,1.39,1.44,1.39,909100.0
2015-11-04,1.38,1.44,1.46,1.38,1080000.0
2015-11-05,1.43,1.44,1.45,1.38,68500.0
2015-11-06,1.38,1.4,1.41,1.38,572200.0
2015-11-09,1.39,1.38,1.4,1.38,329800.0
2015-11-11,1.4,1.39,1.4,1.38,322700.0
2015-11-12,1.43,1.45,1.45,1.39,341900.0
2015-11-13,1.38,1.42,1.42,1.38,220000.0
2015-11-16,1.38,1.42,1.42,1.36,577600.0
2015-11-17,1.38,1.38,1.4,1.34,472100.0
2015-11-18,1.38,1.4,1.4,1.37,509700.0
2015-11-19,1.34,1.38,1.38,1.31,1310000.0
2015-11-20,1.37,1.37,1.38,1.34,1190000.0
2015-11-23,1.32,1.38,1.38,1.3,491100.0
2015-11-24,1.35,1.33,1.36,1.32,399000.0
2015-11-25,1.36,1.35,1.36,1.35,101200.0
2015-11-26,1.37,1.37,1.37,1.35,308400.0
2015-11-27,1.35,1.39,1.39,1.34,385000.0
2015-11-30,1.4,1.38,1.41,1.35,656600.0
2015-12-01,1.42,1.37,1.43,1.37,315600.0
2015-12-02,1.44,1.43,1.44,1.38,322700.0
2015-12-03,1.38,1.43,1.43,1.38,84200.0
2015-12-04,1.38,1.37,1.43,1.37,130900.0
2015-12-07,1.4,1.38,1.4,1.36,253800.0
2015-12-08,1.31,1.37,1.4,1.31,484700.0
2015-12-09,1.35,1.31,1.35,1.31,82100.0
2015-12-10,1.32,1.35,1.35,1.32,92300.0
2015-12-11,1.33,1.32,1.34,1.31,62100.0
2015-12-14,1.32,1.33,1.34,1.31,140300.0
2015-12-15,1.35,1.31,1.35,1.31,183600.0
2015-12-16,1.35,1.36,1.36,1.34,68200.0
2015-12-17,1.32,1.35,1.39,1.32,759100.0
2015-12-18,1.26,1.32,1.34,1.25,1160000.0
2015-12-21,1.26,1.26,1.3,1.2,1520000.0
2015-12-22,1.29,1.26,1.29,1.25,417000.0
2015-12-23,1.29,1.28,1.29,1.27,110400.0
2015-12-28,1.25,1.29,1.31,1.24,957700.0
2015-12-29,1.25,1.26,1.31,1.24,2120000.0
2015-12-30,1.29,1.26,1.29,1.23,3710000.0
2015-12-31,1.27,1.27,1.28,1.25,1080000.0
2016-01-04,1.28,1.25,1.29,1.25,198900.0
2016-01-05,1.34,1.28,1.34,1.28,941800.0
2016-01-06,1.35,1.34,1.36,1.33,214800.0
2016-01-07,1.33,1.33,1.33,1.3,266700.0
2016-01-08,1.34,1.31,1.38,1.31,370800.0
2016-01-11,1.34,1.37,1.37,1.33,208600.0
2016-01-12,1.32,1.32,1.34,1.32,137500.0
2016-01-13,1.35,1.32,1.36,1.32,984100.0
2016-01-14,1.34,1.31,1.35,1.3,18500.0
2016-01-15,1.34,1.33,1.35,1.31,255600.0
2016-01-18,1.34,1.3,1.34,1.3,169100.0
2016-01-19,1.35,1.36,1.36,1.33,47700.0
2016-01-20,1.35,1.35,1.35,1.34,184000.0
2016-01-21,1.32,1.31,1.34,1.3,281400.0
2016-01-22,1.31,1.3,1.33,1.28,412100.0
2016-01-26,1.28,1.28,1.31,1.23,1190000.0
2016-01-27,1.28,1.25,1.29,1.25,965300.0
2016-01-28,1.28,1.27,1.29,1.26,248500.0
2016-01-29,1.28,1.28,1.29,1.26,223800.0
2016-02-02,1.28,1.28,1.29,1.27,310900.0
2016-02-03,1.26,1.27,1.27,1.25,573400.0
2016-02-04,1.3,1.27,1.3,1.26,736300.0
2016-02-05,1.28,1.28,1.29,1.27,385500.0
2016-02-10,1.27,1.31,1.31,1.25,134500.0
2016-02-11,1.29,1.3,1.32,1.26,134500.0
2016-02-12,1.3,1.3,1.3,1.29,34500.0
2016-02-15,1.3,1.34,1.34,1.3,199700.0
2016-02-16,1.36,1.31,1.36,1.31,515400.0
2016-02-17,1.38,1.35,1.38,1.35,241600.0
2016-02-18,1.36,1.39,1.42,1.36,1010000.0
2016-02-19,1.35,1.35,1.36,1.32,886500.0
2016-02-22,1.38,1.35,1.39,1.35,997900.0
2016-02-23,1.37,1.37,1.39,1.36,964600.0
2016-02-24,1.4,1.39,1.41,1.35,805700.0
2016-02-25,1.35,1.35,1.4,1.35,590900.0
2016-02-26,1.32,1.35,1.38,1.32,120300.0
2016-02-29,1.36,1.35,1.36,1.34,378500.0
2016-03-01,1.34,1.33,1.36,1.33,120100.0
2016-03-02,1.32,1.34,1.37,1.32,917500.0
2016-03-03,1.37,1.35,1.39,1.34,211000.0
2016-03-04,1.39,1.36,1.4,1.36,330900.0
2016-03-07,1.38,1.34,1.4,1.34,114700.0
2016-03-08,1.35,1.38,1.38,1.35,35400.0
2016-03-09,1.37,1.37,1.38,1.35,24500.0
2016-03-10,1.39,1.37,1.4,1.36,190000.0
2016-03-11,1.4,1.38,1.4,1.37,12100.0
2016-03-14,1.41,1.4,1.41,1.4,552700.0
2016-03-15,1.41,1.41,1.43,1.41,89700.0
2016-03-16,1.43,1.42,1.44,1.42,154100.0
2016-03-17,1.44,1.43,1.46,1.43,573800.0
2016-03-18,1.44,1.45,1.47,1.43,2340000.0
2016-03-21,1.46,1.45,1.49,1.45,197900.0
2016-03-22,1.47,1.46,1.47,1.41,510900.0
2016-03-23,1.5,1.47,1.5,1.47,805800.0
2016-03-24,1.48,1.5,1.51,1.46,844300.0
2016-03-25,1.48,1.46,1.48,1.46,110300.0
2016-03-28,1.48,1.44,1.48,1.44,454000.0
2016-03-29,1.49,1.47,1.54,1.47,587300.0
2016-03-30,1.51,1.52,1.53,1.48,1930000.0
2016-03-31,1.46,1.48,1.5,1.45,1290000.0
2016-04-01,1.46,1.47,1.47,1.45,1360000.0
2016-04-04,1.45,1.49,1.49,1.44,495300.0
2016-04-05,1.46,1.45,1.47,1.45,1340000.0
2016-04-06,1.45,1.47,1.47,1.45,1260000.0
2016-04-07,1.45,1.48,1.48,1.44,884000.0
2016-04-08,1.45,1.48,1.48,1.45,1490000.0
2016-04-11,1.46,1.45,1.47,1.45,248200.0
2016-04-12,1.45,1.48,1.48,1.45,943000.0
2016-04-13,1.44,1.46,1.47,1.44,164800.0
2016-04-14,1.45,1.44,1.46,1.44,788000.0
2016-04-15,1.44,1.46,1.46,1.44,321700.0
2016-04-18,1.45,1.45,1.45,1.43,360600.0
2016-04-19,1.45,1.47,1.47,1.44,134600.0
2016-04-20,1.45,1.45,1.46,1.44,468300.0
2016-04-21,1.46,1.45,1.46,1.44,520200.00000000006
2016-04-22,1.45,1.45,1.47,1.44,269900.0
2016-04-25,1.43,1.45,1.45,1.43,349800.0
2016-04-26,1.43,1.43,1.45,1.42,490400.0
2016-04-27,1.43,1.43,1.44,1.42,419400.0
2016-04-28,1.43,1.43,1.44,1.41,1270000.0
2016-04-29,1.41,1.43,1.44,1.4,360200.0
2016-05-03,1.43,1.44,1.44,1.4,513000.0
2016-05-04,1.4,1.43,1.43,1.39,356300.0
2016-05-05,1.41,1.41,1.42,1.41,89300.0
2016-05-06,1.42,1.41,1.42,1.41,132600.0
2016-05-09,1.41,1.42,1.42,1.41,536500.0
2016-05-10,1.4,1.41,1.42,1.39,403800.0
2016-05-11,1.41,1.4,1.41,1.4,198900.0
2016-05-12,1.42,1.42,1.43,1.41,244600.0
2016-05-13,1.39,1.4,1.42,1.38,1430000.0
2016-05-16,1.39,1.39,1.4,1.39,164400.0
2016-05-17,1.39,1.39,1.41,1.39,167600.0
2016-05-18,1.4,1.39,1.41,1.39,932200.0
2016-05-19,1.41,1.39,1.41,1.38,839500.0
2016-05-20,1.4,1.38,1.4,1.38,1450000.0
2016-05-23,1.42,1.4,1.44,1.39,716900.0
2016-05-24,1.43,1.39,1.44,1.39,416500.0
2016-05-25,1.39,1.4,1.42,1.39,87000.0
2016-05-26,1.43,1.42,1.43,1.4,50800.0
2016-05-27,1.45,1.43,1.46,1.43,681500.0
2016-05-30,1.46,1.44,1.46,1.44,148800.0
2016-05-31,1.41,1.45,1.46,1.41,1070000.0
2016-06-01,1.41,1.4,1.41,1.37,537300.0
2016-06-02,1.39,1.42,1.42,1.38,36100.0
2016-06-03,1.41,1.39,1.41,1.39,118600.0
2016-06-06,1.4,1.42,1.43,1.37,472100.0
2016-06-07,1.43,1.38,1.43,1.38,273600.0
2016-06-08,1.41,1.4,1.42,1.4,639500.0
2016-06-09,1.38,1.39,1.4,1.38,4000.0
2016-06-10,1.4,1.38,1.4,1.37,118000.0
2016-06-13,1.4,1.38,1.4,1.38,196500.0
2016-06-14,1.39,1.38,1.39,1.38,250800.0
2016-06-15,1.4,1.39,1.4,1.38,69500.0
2016-06-16,1.38,1.38,1.39,1.38,9900.0
2016-06-17,1.37,1.4,1.4,1.37,24500.0
2016-06-20,1.4,1.4,1.4,1.36,9800.0
2016-06-21,1.41,1.37,1.43,1.37,246000.0
2016-06-23,1.4,1.4,1.42,1.37,225300.0
2016-06-24,1.41,1.42,1.42,1.36,566600.0
2016-06-27,1.37,1.38,1.4,1.37,47100.0
2016-06-28,1.38,1.37,1.38,1.36,105300.0
2016-06-29,1.38,1.38,1.39,1.38,808900.0
2016-06-30,1.38,1.39,1.4,1.38,42600.0
2016-07-01,1.38,1.38,1.4,1.38,48200.0
2016-07-04,1.4,1.38,1.4,1.38,31100.0
2016-07-05,1.42,1.42,1.42,1.42,200.0
2016-07-08,1.39,1.42,1.43,1.39,11400.0
2016-07-11,1.38,1.39,1.41,1.38,81400.0
2016-07-12,1.39,1.39,1.4,1.38,201100.0
2016-07-13,1.39,1.4,1.4,1.38,203200.0
2016-07-14,1.42,1.39,1.43,1.39,230900.0
2016-07-15,1.41,1.42,1.43,1.4,511800.0
2016-07-18,1.43,1.4,1.44,1.4,456900.0
2016-07-19,1.48,1.45,1.52,1.42,1700000.0
2016-07-20,1.43,1.46,1.49,1.43,356200.0
2016-07-21,1.43,1.43,1.43,1.43,9200.0
2016-07-22,1.48,1.45,1.48,1.44,731300.0
2016-07-25,1.47,1.44,1.47,1.43,24100.0
2016-07-26,1.46,1.43,1.47,1.43,436800.0
2016-07-27,1.45,1.45,1.45,1.42,37800.0
2016-07-28,1.46,1.46,1.46,1.44,199400.0
2016-07-29,1.45,1.43,1.46,1.43,220700.0
2016-08-01,1.45,1.43,1.46,1.43,131800.0
2016-08-02,1.45,1.46,1.46,1.44,226600.0
2016-08-03,1.47,1.48,1.48,1.45,83600.0
2016-08-04,1.41,1.44,1.47,1.41,965300.0
2016-08-05,1.42,1.42,1.42,1.42,600.0
2016-08-08,1.44,1.42,1.44,1.42,209000.0
2016-08-09,1.46,1.43,1.47,1.43,190100.0
2016-08-10,1.44,1.46,1.46,1.44,26200.0
2016-08-11,1.47,1.44,1.47,1.43,345800.0
2016-08-12,1.43,1.45,1.45,1.41,172400.0
2016-08-15,1.41,1.44,1.44,1.4,3430000.0
2016-08-16,1.43,1.41,1.44,1.41,1500000.0
2016-08-17,1.43,1.43,1.45,1.42,3480000.0
2016-08-18,1.42,1.41,1.42,1.4,1090000.0
2016-08-19,1.42,1.41,1.43,1.41,84900.0
2016-08-22,1.44,1.42,1.45,1.41,440400.0
2016-08-23,1.45,1.42,1.45,1.42,228000.0
2016-08-24,1.43,1.41,1.44,1.41,714800.0
2016-08-25,1.45,1.43,1.46,1.42,1060000.0
2016-08-26,1.42,1.43,1.43,1.41,93200.0
2016-08-29,1.41,1.42,1.44,1.41,526000.0
2016-08-30,1.41,1.41,1.44,1.4,498100.0
2016-09-01,1.41,1.41,1.42,1.4,259200.0
2016-09-02,1.41,1.42,1.42,1.41,461700.0
2016-09-05,1.41,1.42,1.42,1.4,860900.0
2016-09-06,1.41,1.41,1.41,1.4,491900.0
2016-09-07,1.37,1.4,1.4,1.35,1000000.0
2016-09-08,1.33,1.37,1.38,1.31,958600.0
2016-09-09,1.33,1.35,1.35,1.33,217000.0
2016-09-13,1.32,1.32,1.33,1.32,292400.0
2016-09-14,1.31,1.32,1.32,1.3,128300.0
2016-09-15,1.28,1.3,1.31,1.28,585900.0
2016-09-19,1.3,1.29,1.31,1.29,582900.0
2016-09-20,1.28,1.3,1.3,1.27,1010000.0
2016-09-21,1.26,1.28,1.28,1.26,281000.0
2016-09-22,1.31,1.26,1.31,1.26,138500.0
2016-09-23,1.33,1.31,1.33,1.28,233100.0
2016-09-26,1.31,1.31,1.33,1.31,495300.0
2016-09-27,1.31,1.31,1.32,1.3,98100.0
2016-09-28,1.33,1.33,1.34,1.31,182100.0
2016-09-29,1.37,1.33,1.39,1.33,235800.0
2016-09-30,1.32,1.33,1.37,1.32,89900.0
2016-10-04,1.36,1.33,1.36,1.31,2950000.0
2016-10-05,1.32,1.32,1.33,1.3,1350000.0
2016-10-06,1.28,1.31,1.32,1.27,2370000.0
2016-10-07,1.28,1.29,1.31,1.28,1640000.0
2016-10-10,1.29,1.29,1.29,1.28,55900.0
2016-10-11,1.29,1.28,1.3,1.28,193500.0
2016-10-12,1.31,1.29,1.32,1.29,425000.0
2016-10-13,1.3,1.31,1.32,1.29,307700.0
2016-10-14,1.31,1.29,1.31,1.28,1750000.0
2016-10-17,1.3,1.28,1.31,1.28,398900.0
2016-10-18,1.31,1.29,1.34,1.29,633300.0
2016-10-19,1.29,1.3,1.33,1.29,4420000.0
2016-10-20,1.3,1.29,1.31,1.28,1630000.0
2016-10-21,1.3,1.32,1.32,1.28,3980000.0
2016-10-24,1.3,1.3,1.31,1.28,7570000.0
2016-10-25,1.29,1.3,1.3,1.29,136800.0
2016-10-26,1.28,1.29,1.29,1.28,228100.0
2016-10-27,1.25,1.28,1.28,1.24,3130000.0
2016-10-28,1.22,1.25,1.25,1.22,482900.0
2016-10-31,1.2,1.24,1.25,1.19,1830000.0
2016-11-01,1.23,1.21,1.23,1.2,149800.0
2016-11-02,1.3,1.23,1.32,1.22,6070000.0
2016-11-03,1.28,1.26,1.3,1.26,1400000.0
2016-11-04,1.24,1.28,1.28,1.24,177200.0
2016-11-07,1.21,1.25,1.26,1.21,648600.0
2016-11-08,1.23,1.23,1.25,1.21,2640000.0
2016-11-09,1.25,1.22,1.25,1.2,2740000.0
2016-11-10,1.25,1.24,1.26,1.24,256500.0
2016-11-11,1.21,1.22,1.22,1.2,1310000.0
2016-11-14,1.25,1.22,1.25,1.2,666100.0
2016-11-15,1.27,1.25,1.27,1.23,320900.0
2016-11-16,1.26,1.26,1.27,1.23,3060000.0
2016-11-17,1.23,1.25,1.26,1.23,231300.0
2016-11-18,1.23,1.22,1.24,1.22,44500.0
2016-11-21,1.25,1.24,1.25,1.23,519700.00000000006
2016-11-22,1.26,1.25,1.26,1.24,240900.0
2016-11-23,1.25,1.26,1.27,1.25,298800.0
2016-11-24,1.24,1.25,1.25,1.22,93800.0
2016-11-25,1.23,1.24,1.24,1.23,64000.0
2016-11-28,1.24,1.23,1.25,1.22,128500.0
2016-11-29,1.21,1.24,1.25,1.21,578000.0
2016-11-30,1.09,1.14,1.14,1.07,3680000.0
2016-12-01,1.1,1.1,1.12,1.09,350200.0
2016-12-02,1.09,1.11,1.11,1.09,504000.0
2016-12-05,1.12,1.09,1.14,1.09,608400.0
2016-12-06,1.12,1.13,1.16,1.12,267900.0
2016-12-07,1.11,1.12,1.12,1.08,899300.0
2016-12-08,1.11,1.12,1.13,1.11,422000.0
2016-12-09,1.1,1.11,1.11,1.1,617800.0
2016-12-13,1.08,1.11,1.11,1.08,710200.0
2016-12-14,1.04,1.07,1.09,1.03,853000.0
2016-12-15,1.04,1.04,1.06,1.03,625000.0
2016-12-16,1.04,1.05,1.1,1.03,2120000.0
2016-12-19,1.05,1.05,1.06,1.04,642200.0
2016-12-20,1.04,1.06,1.06,1.04,323700.0
2016-12-21,1.03,1.04,1.04,1.03,252200.0
2016-12-22,1.02,1.03,1.04,1.02,6500000.0
2016-12-23,1.04,1.04,1.05,1.03,47100.0
2016-12-27,1.01,1.03,1.03,1.01,274200.0
2016-12-28,1.06,1.01,1.06,1.01,554200.0
2016-12-29,1.02,1.04,1.04,1.02,562300.0
2016-12-30,1.15,1.02,1.15,1.02,11010000.0
2017-01-03,1.06,1.08,1.08,1.05,436300.0
2017-01-04,1.03,1.08,1.08,1.03,1010000.0
