date,close,open,high,low,volume
2015-05-07,0.912,0.904,0.912,0.8959999999999999,401750.0
2015-05-08,0.912,0.912,0.912,0.912,13500.0
2015-05-11,0.912,0.908,0.912,0.892,700000.0
2015-05-12,0.912,0.9,0.916,0.9,484250.0
2015-05-13,0.92,0.912,0.92,0.912,858000.0
2015-05-14,0.92,0.916,0.92,0.916,282000.0
2015-05-15,0.92,0.92,0.924,0.912,1240000.0
2015-05-18,0.928,0.92,0.928,0.92,52750.0
2015-05-19,0.928,0.928,0.928,0.928,13500.0
2015-05-22,0.92,0.916,0.928,0.916,152000.0
2015-05-25,0.8640000000000001,0.884,0.884,0.86,157500.0
2015-05-26,0.88,0.8640000000000001,0.88,0.8640000000000001,27500.0
2015-05-27,0.892,0.88,0.892,0.88,247000.0
2015-05-28,0.892,0.8759999999999999,0.892,0.8759999999999999,17500.0
2015-05-29,0.904,0.892,0.904,0.892,113000.0
2015-06-02,0.92,0.912,0.952,0.912,236000.0
2015-06-03,0.976,0.92,0.976,0.92,3350000.0
2015-06-04,1.016,0.98,1.02,0.98,835500.0
2015-06-05,1.032,1.016,1.036,1.016,1020000.0
2015-06-08,0.984,1.032,1.032,0.984,68250.0
2015-06-09,0.98,0.984,0.984,0.976,53250.0
2015-06-10,0.992,0.964,0.992,0.964,5250.0
2015-06-11,0.976,0.964,0.976,0.96,459500.0
2015-06-12,0.976,0.976,0.98,0.976,40000.0
2015-06-15,0.964,0.964,0.964,0.964,26750.0
2015-06-16,0.96,0.96,0.968,0.96,174250.0
2015-06-17,1.04,0.964,1.04,0.964,812750.0
2015-06-18,1.084,1.04,1.084,1.04,871000.0
2015-06-19,1.0759999999999998,1.084,1.084,1.0759999999999998,103250.0
2015-06-22,1.08,1.0759999999999998,1.092,1.0759999999999998,426750.0
2015-06-23,1.14,1.08,1.14,1.08,1120000.0
2015-06-24,1.144,1.14,1.16,1.12,608000.0
2015-06-25,1.12,1.144,1.144,1.116,419750.0
2015-06-26,1.148,1.12,1.148,1.12,338250.0
2015-06-29,1.148,1.144,1.148,1.14,158500.0
2015-06-30,1.172,1.14,1.18,1.14,995250.0
2015-07-01,1.192,1.18,1.204,1.18,607750.0
2015-07-02,1.2,1.196,1.2,1.192,253750.0
2015-07-03,1.208,1.2,1.224,1.192,1640000.0
2015-07-06,1.192,1.2,1.204,1.192,70000.0
2015-07-07,1.22,1.192,1.228,1.192,1110000.0
2015-07-08,1.208,1.228,1.232,1.208,683000.0
2015-07-09,1.192,1.192,1.216,1.188,310750.0
2015-07-10,1.204,1.192,1.216,1.192,192500.0
2015-07-13,1.2,1.192,1.2,1.188,813000.0
2015-07-14,1.208,1.2,1.208,1.2,205000.0
2015-07-15,1.208,1.208,1.212,1.204,201750.0
2015-07-16,1.232,1.236,1.236,1.232,3250.0
2015-07-20,1.24,1.212,1.248,1.212,1020000.0
2015-07-21,1.196,1.216,1.22,1.196,540750.0
2015-07-22,1.232,1.2,1.232,1.2,704750.0
2015-07-23,1.404,1.256,1.404,1.256,3530000.0
2015-07-24,1.5,1.408,1.528,1.396,2910000.0
2015-07-27,1.508,1.5,1.52,1.5,1510000.0
2015-07-28,1.5,1.5,1.504,1.48,1000000.0
2015-07-29,1.536,1.5,1.5759999999999998,1.5,2030000.0
2015-07-30,1.58,1.496,1.592,1.496,2190000.0
2015-07-31,1.6,1.58,1.624,1.58,2090000.0
2015-08-03,1.548,1.588,1.588,1.528,462250.0
2015-08-04,1.516,1.5319999999999998,1.5319999999999998,1.48,248000.0
2015-08-05,1.5,1.504,1.516,1.5,160500.0
2015-08-06,1.528,1.48,1.56,1.48,1150000.0
2015-08-07,1.476,1.4880000000000002,1.492,1.46,596000.0
2015-08-10,1.4,1.464,1.464,1.36,773750.0
2015-08-11,1.368,1.4,1.4240000000000002,1.36,378000.0
2015-08-12,1.34,1.348,1.36,1.3,762750.0
2015-08-13,1.388,1.3,1.4,1.3,776000.0
2015-08-14,1.368,1.36,1.38,1.336,605000.0
2015-08-17,1.368,1.356,1.368,1.34,301750.0
2015-08-18,1.388,1.372,1.4,1.372,1510000.0
2015-08-19,1.392,1.38,1.4,1.38,231250.0
2015-08-20,1.404,1.384,1.404,1.384,120000.0
2015-08-21,1.404,1.392,1.404,1.392,228500.0
2015-08-24,1.364,1.392,1.392,1.34,282250.0
2015-08-25,1.38,1.34,1.38,1.34,815750.0
2015-08-26,1.38,1.372,1.388,1.36,347000.0
2015-08-27,1.38,1.38,1.392,1.38,262250.0
2015-08-28,1.4,1.384,1.4,1.368,360750.0
2015-09-01,1.396,1.4,1.4240000000000002,1.396,150500.0
2015-09-02,1.4,1.396,1.4,1.384,259500.0
2015-09-03,1.4,1.4,1.432,1.4,267500.0
2015-09-04,1.412,1.412,1.412,1.412,5000.0
2015-09-07,1.396,1.412,1.42,1.396,395750.0
2015-09-08,1.396,1.4,1.404,1.396,82500.0
2015-09-09,1.392,1.408,1.408,1.392,50750.0
2015-09-10,1.396,1.4,1.404,1.396,100000.0
2015-09-11,1.384,1.392,1.392,1.384,18250.0
2015-09-14,1.372,1.384,1.384,1.368,637250.0
2015-09-15,1.364,1.38,1.38,1.364,256500.0
2015-09-17,1.388,1.368,1.388,1.368,306000.0
2015-09-18,1.464,1.392,1.472,1.392,1240000.0
2015-09-21,1.452,1.48,1.508,1.452,1050000.0
2015-09-22,1.444,1.4480000000000002,1.46,1.42,457000.0
2015-09-25,1.44,1.4280000000000002,1.452,1.4240000000000002,785750.0
2015-09-28,1.4240000000000002,1.432,1.432,1.408,435000.0
2015-09-29,1.392,1.404,1.404,1.38,529250.0
2015-09-30,1.392,1.392,1.404,1.38,402250.0
2015-10-01,1.396,1.4,1.4240000000000002,1.388,783250.0
2015-10-02,1.4,1.396,1.408,1.38,60500.0
2015-10-05,1.392,1.4,1.4,1.364,199750.0
2015-10-06,1.392,1.38,1.392,1.38,74000.0
2015-10-07,1.388,1.388,1.388,1.384,223000.0
2015-10-08,1.392,1.388,1.392,1.384,51500.0
2015-10-09,1.44,1.4,1.456,1.4,793750.0
2015-10-12,1.4280000000000002,1.4480000000000002,1.464,1.4240000000000002,746250.0
2015-10-13,1.4280000000000002,1.44,1.444,1.4240000000000002,314000.0
2015-10-15,1.444,1.4480000000000002,1.4480000000000002,1.4280000000000002,266250.0
2015-10-16,1.4480000000000002,1.4480000000000002,1.456,1.44,66000.0
2015-10-19,1.4480000000000002,1.452,1.476,1.444,454500.0
2015-10-20,1.4480000000000002,1.444,1.464,1.4280000000000002,171250.0
2015-10-21,1.436,1.432,1.44,1.416,152750.0
2015-10-22,1.4280000000000002,1.436,1.444,1.4240000000000002,165250.0
2015-10-23,1.42,1.4,1.4280000000000002,1.4,792250.0
2015-10-26,1.432,1.42,1.432,1.42,578750.0
2015-10-27,1.4880000000000002,1.46,1.508,1.46,2940000.0
2015-10-28,1.504,1.496,1.5319999999999998,1.484,1380000.0
2015-10-29,1.496,1.528,1.536,1.4880000000000002,2270000.0
2015-10-30,1.472,1.504,1.504,1.472,469500.0
2015-11-02,1.46,1.48,1.48,1.44,1750000.0
2015-11-03,1.412,1.46,1.48,1.404,2170000.0
2015-11-04,1.436,1.432,1.4680000000000002,1.4240000000000002,1970000.0
2015-11-05,1.43,1.42,1.44,1.36,1020000.0
2015-11-06,1.43,1.43,1.43,1.4,480600.0
2015-11-09,1.45,1.43,1.46,1.42,385500.0
2015-11-11,1.4,1.46,1.46,1.4,758900.0
2015-11-12,1.48,1.4,1.5,1.4,2480000.0
2015-11-13,1.59,1.47,1.61,1.46,9060000.0
2015-11-16,1.67,1.59,1.71,1.59,4160000.0
2015-11-17,1.61,1.69,1.7,1.6,11910000.0
2015-11-18,1.58,1.62,1.65,1.57,5520000.0
2015-11-19,1.54,1.58,1.6,1.53,2840000.0
2015-11-20,1.54,1.55,1.55,1.48,4960000.0
2015-11-23,1.53,1.54,1.57,1.52,3210000.0
2015-11-24,1.52,1.55,1.55,1.5,3400000.0
2015-11-25,1.45,1.53,1.53,1.38,7810000.0
2015-11-26,1.54,1.48,1.56,1.46,1500000.0
2015-11-27,1.52,1.56,1.56,1.49,2370000.0
2015-11-30,1.46,1.53,1.53,1.46,2920000.0
2015-12-01,1.5,1.47,1.51,1.47,3300000.0
2015-12-02,1.5,1.5,1.52,1.49,3280000.0
2015-12-03,1.53,1.5,1.53,1.49,1740000.0
2015-12-04,1.52,1.52,1.54,1.5,851200.0
2015-12-07,1.51,1.52,1.52,1.5,1830000.0
2015-12-08,1.53,1.51,1.55,1.5,2450000.0
2015-12-09,1.51,1.51,1.52,1.49,2670000.0
2015-12-10,1.51,1.51,1.51,1.48,1860000.0
2015-12-11,1.5,1.51,1.51,1.48,111200.0
2015-12-14,1.46,1.5,1.5,1.45,331400.0
2015-12-15,1.46,1.46,1.46,1.43,336000.0
2015-12-16,1.45,1.47,1.47,1.44,172700.0
2015-12-17,1.43,1.46,1.48,1.43,638200.0
2015-12-18,1.45,1.46,1.46,1.42,30500.0
2015-12-21,1.45,1.45,1.45,1.43,232100.0
2015-12-22,1.44,1.44,1.46,1.44,146900.0
2015-12-23,1.49,1.45,1.51,1.45,844700.0
2015-12-28,1.49,1.49,1.51,1.48,1710000.0
2015-12-29,1.5,1.49,1.5,1.48,358900.0
2015-12-30,1.49,1.49,1.5,1.45,1140000.0
2015-12-31,1.48,1.48,1.5,1.43,578200.0
2016-01-04,1.45,1.45,1.45,1.42,201400.0
2016-01-05,1.44,1.45,1.45,1.42,553900.0
2016-01-06,1.44,1.44,1.45,1.42,347100.0
2016-01-07,1.39,1.42,1.43,1.38,786100.0
2016-01-08,1.42,1.39,1.43,1.38,579200.0
2016-01-11,1.41,1.42,1.42,1.41,220600.0
2016-01-12,1.4,1.41,1.42,1.39,481900.0
2016-01-13,1.4,1.39,1.4,1.36,498200.0
2016-01-14,1.39,1.4,1.4,1.36,209800.0
2016-01-15,1.37,1.39,1.4,1.36,116900.0
2016-01-18,1.35,1.35,1.36,1.34,93300.0
2016-01-19,1.35,1.35,1.36,1.35,88100.0
2016-01-20,1.35,1.35,1.36,1.35,106900.0
2016-01-21,1.3,1.35,1.35,1.21,203300.0
2016-01-22,1.33,1.34,1.34,1.3,92600.0
2016-01-26,1.34,1.34,1.35,1.34,272600.0
2016-01-27,1.35,1.34,1.36,1.32,691000.0
2016-01-28,1.38,1.37,1.39,1.35,142200.0
2016-01-29,1.4,1.39,1.4,1.38,79900.0
2016-02-02,1.4,1.4,1.4,1.39,883400.0
2016-02-03,1.48,1.4,1.52,1.39,818300.0
2016-02-04,1.48,1.48,1.48,1.46,620000.0
2016-02-05,1.48,1.49,1.49,1.44,332100.0
2016-02-10,1.5,1.45,1.5,1.44,5600.0
2016-02-11,1.44,1.5,1.5,1.44,50600.0
2016-02-12,1.43,1.44,1.48,1.39,260000.0
2016-02-15,1.43,1.43,1.43,1.42,11700.0
2016-02-16,1.41,1.43,1.43,1.39,222000.0
2016-02-17,1.42,1.42,1.5,1.41,2970000.0
2016-02-18,1.52,1.43,1.54,1.43,2470000.0
2016-02-19,1.53,1.53,1.55,1.5,2960000.0
2016-02-22,1.54,1.54,1.6,1.53,6010000.0
2016-02-23,1.56,1.55,1.57,1.53,2100000.0
2016-02-24,1.55,1.55,1.56,1.53,581400.0
2016-02-25,1.56,1.55,1.56,1.53,1330000.0
2016-02-26,1.56,1.56,1.59,1.54,1470000.0
2016-02-29,1.49,1.56,1.57,1.49,837800.0
2016-03-01,1.35,1.49,1.49,1.34,2080000.0
2016-03-02,1.34,1.36,1.37,1.34,1010000.0
2016-03-03,1.34,1.36,1.36,1.26,2290000.0
2016-03-04,1.31,1.33,1.33,1.29,1620000.0
2016-03-07,1.3,1.28,1.33,1.28,1070000.0
2016-03-08,1.31,1.29,1.31,1.29,174200.0
2016-03-09,1.32,1.32,1.32,1.29,1050000.0
2016-03-10,1.31,1.3,1.33,1.28,563700.0
2016-03-11,1.33,1.31,1.33,1.31,138600.0
2016-03-14,1.33,1.32,1.34,1.32,146600.0
2016-03-15,1.35,1.34,1.36,1.33,695200.0
2016-03-16,1.35,1.35,1.36,1.34,1410000.0
2016-03-17,1.35,1.35,1.35,1.34,465000.0
2016-03-18,1.33,1.35,1.36,1.32,360600.0
2016-03-21,1.33,1.34,1.35,1.31,634600.0
2016-03-22,1.31,1.31,1.33,1.28,897300.0
2016-03-23,1.31,1.31,1.31,1.3,300000.0
2016-03-24,1.29,1.31,1.31,1.29,22200.0
2016-03-25,1.3,1.29,1.3,1.28,228100.0
2016-03-28,1.29,1.29,1.3,1.26,197500.0
2016-03-29,1.27,1.29,1.29,1.27,498000.0
2016-03-30,1.3,1.3,1.31,1.27,428100.0
2016-03-31,1.31,1.31,1.32,1.3,318700.0
2016-04-01,1.3,1.31,1.31,1.28,330900.0
2016-04-04,1.29,1.3,1.3,1.29,136800.0
2016-04-05,1.29,1.3,1.3,1.29,25200.0
2016-04-06,1.28,1.29,1.29,1.28,122500.0
2016-04-07,1.3,1.29,1.3,1.28,253400.0
2016-04-08,1.3,1.3,1.3,1.28,116900.0
2016-04-11,1.3,1.3,1.31,1.28,148500.0
2016-04-12,1.32,1.3,1.33,1.3,627100.0
2016-04-13,1.32,1.34,1.35,1.31,728800.0
2016-04-14,1.31,1.32,1.32,1.3,452300.0
2016-04-15,1.3,1.31,1.32,1.28,285700.0
2016-04-18,1.29,1.29,1.33,1.28,418800.0
2016-04-19,1.28,1.31,1.31,1.25,941800.0
2016-04-20,1.3,1.28,1.31,1.28,1190000.0
2016-04-21,1.31,1.31,1.32,1.3,421300.0
2016-04-22,1.3,1.31,1.31,1.29,692400.0
2016-04-25,1.3,1.31,1.31,1.3,278000.0
2016-04-26,1.29,1.31,1.31,1.29,651200.0
2016-04-27,1.29,1.29,1.29,1.28,581600.0
2016-04-28,1.3,1.29,1.3,1.28,397300.0
2016-04-29,1.32,1.29,1.32,1.28,219300.0
2016-05-03,1.3,1.32,1.32,1.29,88300.0
2016-05-04,1.32,1.29,1.32,1.26,377600.0
2016-05-06,1.32,1.3,1.32,1.29,82600.0
2016-05-09,1.31,1.31,1.31,1.3,15100.0
2016-05-10,1.34,1.3,1.35,1.29,342300.0
2016-05-11,1.4,1.38,1.41,1.36,3530000.0
2016-05-12,1.42,1.4,1.42,1.4,309700.0
2016-05-13,1.41,1.41,1.42,1.4,827100.0
2016-05-16,1.4,1.4,1.41,1.39,200200.0
2016-05-17,1.44,1.4,1.46,1.4,2430000.0
2016-05-18,1.45,1.44,1.46,1.43,844300.0
2016-05-19,1.43,1.45,1.46,1.41,8039999.999999999
2016-05-20,1.44,1.43,1.44,1.41,579800.0
2016-05-23,1.44,1.43,1.44,1.42,694000.0
2016-05-24,1.44,1.44,1.44,1.42,220700.0
2016-05-25,1.43,1.41,1.43,1.38,537400.0
2016-05-26,1.41,1.43,1.44,1.41,221500.0
2016-05-27,1.42,1.42,1.44,1.4,279600.0
2016-05-30,1.4,1.4,1.41,1.39,281500.0
2016-05-31,1.43,1.4,1.43,1.39,498300.0
2016-06-01,1.41,1.43,1.44,1.39,725400.0
2016-06-02,1.4,1.39,1.42,1.39,589700.0
2016-06-03,1.42,1.4,1.42,1.38,854700.0
2016-06-06,1.4,1.41,1.43,1.38,6240000.0
2016-06-07,1.42,1.41,1.42,1.39,550900.0
2016-06-08,1.44,1.42,1.44,1.42,162700.0
2016-06-09,1.44,1.42,1.44,1.42,133200.0
2016-06-10,1.45,1.43,1.45,1.43,45900.0
2016-06-13,1.43,1.4,1.43,1.39,106400.0
2016-06-14,1.42,1.43,1.43,1.4,106000.0
2016-06-15,1.41,1.4,1.41,1.4,12000.0
2016-06-16,1.39,1.39,1.4,1.38,280900.0
2016-06-17,1.4,1.4,1.41,1.4,41200.0
2016-06-20,1.4,1.4,1.41,1.39,224700.0
2016-06-21,1.41,1.4,1.41,1.39,314200.0
2016-06-23,1.41,1.4,1.41,1.39,78700.0
2016-06-24,1.39,1.39,1.4,1.35,627800.0
2016-06-27,1.38,1.39,1.39,1.38,208400.0
2016-06-28,1.4,1.38,1.4,1.38,175200.0
2016-06-29,1.41,1.4,1.42,1.39,610000.0
2016-06-30,1.42,1.41,1.42,1.4,533900.0
2016-07-01,1.42,1.42,1.44,1.41,434700.0
2016-07-04,1.43,1.43,1.44,1.41,1650000.0
2016-07-05,1.43,1.43,1.43,1.43,18000.0
2016-07-08,1.43,1.41,1.43,1.4,13100.0
2016-07-11,1.43,1.43,1.44,1.4,1170000.0
2016-07-12,1.42,1.4,1.42,1.4,25000.0
2016-07-13,1.42,1.42,1.42,1.4,100400.0
2016-07-14,1.43,1.42,1.43,1.41,464800.0
2016-07-15,1.44,1.42,1.45,1.42,574500.0
2016-07-18,1.43,1.44,1.44,1.39,10640000.0
2016-07-19,1.4,1.4,1.41,1.4,387600.0
2016-07-20,1.4,1.4,1.42,1.39,337000.0
2016-07-21,1.4,1.41,1.41,1.39,311000.0
2016-07-22,1.4,1.4,1.43,1.39,446600.0
2016-07-25,1.4,1.41,1.41,1.38,916900.0
2016-07-26,1.42,1.4,1.44,1.39,1640000.0
2016-07-27,1.41,1.43,1.43,1.4,143600.0
2016-07-28,1.4,1.41,1.41,1.39,1060000.0
2016-07-29,1.44,1.4,1.44,1.4,516800.0
2016-08-01,1.45,1.43,1.46,1.41,942000.0
2016-08-02,1.43,1.45,1.45,1.4,345800.0
2016-08-03,1.42,1.4,1.42,1.36,7480000.0
2016-08-04,1.42,1.4,1.42,1.4,4170000.0
2016-08-05,1.41,1.41,1.41,1.4,4340000.0
2016-08-08,1.44,1.41,1.44,1.41,851600.0
2016-08-09,1.46,1.43,1.5,1.43,1250000.0
2016-08-10,1.47,1.47,1.49,1.46,1950000.0
2016-08-11,1.47,1.48,1.48,1.45,490000.0
2016-08-12,1.47,1.47,1.5,1.46,3270000.0
2016-08-15,1.48,1.48,1.49,1.46,2080000.0
2016-08-16,1.49,1.48,1.5,1.48,1630000.0
2016-08-17,1.48,1.49,1.49,1.47,559700.0
2016-08-18,1.45,1.47,1.48,1.45,462100.0
2016-08-19,1.45,1.45,1.46,1.44,594600.0
2016-08-22,1.44,1.46,1.46,1.44,932600.0
2016-08-23,1.46,1.43,1.46,1.41,1260000.0
2016-08-24,1.45,1.45,1.45,1.44,488500.0
2016-08-25,1.45,1.43,1.45,1.43,255800.0
2016-08-26,1.46,1.45,1.47,1.45,285100.0
2016-08-29,1.46,1.47,1.47,1.45,650000.0
2016-08-30,1.48,1.46,1.48,1.44,761000.0
2016-09-01,1.47,1.47,1.48,1.44,320000.0
2016-09-02,1.48,1.47,1.5,1.46,1030000.0
2016-09-05,1.46,1.46,1.46,1.45,541100.0
2016-09-06,1.46,1.45,1.46,1.44,1130000.0
2016-09-07,1.46,1.46,1.48,1.45,902500.0
2016-09-08,1.45,1.46,1.46,1.45,366700.0
2016-09-09,1.46,1.46,1.46,1.45,177600.0
2016-09-13,1.46,1.46,1.48,1.45,156500.0
2016-09-14,1.45,1.46,1.47,1.45,109400.0
2016-09-15,1.47,1.45,1.47,1.45,207800.0
2016-09-19,1.47,1.47,1.48,1.46,236100.0
2016-09-20,1.47,1.47,1.47,1.46,95600.0
2016-09-21,1.47,1.47,1.48,1.45,357400.0
2016-09-22,1.47,1.47,1.47,1.45,204000.0
2016-09-23,1.46,1.47,1.47,1.45,101100.0
2016-09-26,1.45,1.46,1.46,1.45,106000.0
2016-09-27,1.46,1.45,1.46,1.45,141200.0
2016-09-28,1.49,1.46,1.5,1.46,525700.0
2016-09-29,1.5,1.49,1.5,1.46,426100.0
2016-09-30,1.48,1.49,1.5,1.47,379700.0
2016-10-04,1.48,1.5,1.5,1.47,280400.0
2016-10-05,1.51,1.49,1.51,1.49,12750000.0
2016-10-06,1.5,1.51,1.53,1.49,2660000.0
2016-10-07,1.5,1.5,1.51,1.49,2960000.0
2016-10-10,1.49,1.5,1.5,1.49,843700.0
2016-10-11,1.51,1.5,1.51,1.49,644800.0
2016-10-12,1.53,1.51,1.54,1.51,4640000.0
2016-10-13,1.52,1.54,1.54,1.52,2380000.0
2016-10-14,1.53,1.53,1.53,1.52,1380000.0
2016-10-17,1.51,1.53,1.53,1.5,265400.0
2016-10-18,1.52,1.5,1.53,1.49,1650000.0
2016-10-19,1.52,1.51,1.52,1.48,1760000.0
2016-10-20,1.49,1.51,1.51,1.49,677500.0
2016-10-21,1.53,1.51,1.56,1.51,1260000.0
2016-10-24,1.53,1.53,1.53,1.52,1600000.0
2016-10-25,1.53,1.53,1.54,1.52,1920000.0
2016-10-26,1.52,1.53,1.53,1.51,1100000.0
2016-10-27,1.52,1.52,1.52,1.5,224700.0
2016-10-28,1.52,1.52,1.53,1.5,2130000.0
2016-10-31,1.53,1.53,1.54,1.51,1220000.0
2016-11-01,1.53,1.53,1.53,1.52,626000.0
2016-11-02,1.53,1.53,1.56,1.52,970200.0
2016-11-03,1.52,1.53,1.53,1.51,419400.0
2016-11-04,1.52,1.51,1.52,1.51,50900.0
2016-11-07,1.52,1.52,1.52,1.51,117000.0
2016-11-08,1.53,1.51,1.53,1.51,683800.0
2016-11-09,1.53,1.51,1.53,1.5,348100.0
2016-11-10,1.53,1.52,1.54,1.5,396100.0
2016-11-11,1.52,1.51,1.55,1.5,880700.0
2016-11-14,1.51,1.51,1.51,1.5,72300.0
2016-11-15,1.51,1.5,1.51,1.5,27100.0
2016-11-16,1.51,1.51,1.54,1.5,4900000.0
2016-11-17,1.51,1.52,1.53,1.5,2610000.0
2016-11-18,1.49,1.51,1.51,1.49,1030000.0
2016-11-21,1.5,1.49,1.51,1.49,3340000.0
2016-11-22,1.51,1.49,1.51,1.49,2520000.0
2016-11-23,1.5,1.49,1.51,1.49,988000.0
2016-11-24,1.5,1.5,1.51,1.49,593600.0
2016-11-25,1.5,1.5,1.5,1.5,1220000.0
2016-11-28,1.51,1.49,1.51,1.48,609400.0
2016-11-29,1.45,1.49,1.51,1.45,375200.0
2016-11-30,1.46,1.49,1.49,1.45,1470000.0
2016-12-01,1.46,1.46,1.47,1.45,391200.0
2016-12-02,1.46,1.46,1.46,1.45,210700.0
2016-12-05,1.48,1.47,1.48,1.46,29800.0
2016-12-06,1.51,1.48,1.51,1.48,200100.0
2016-12-07,1.5,1.49,1.5,1.48,1420000.0
2016-12-08,1.5,1.5,1.5,1.45,2660000.0
2016-12-09,1.5,1.5,1.5,1.49,958000.0
2016-12-13,1.5,1.48,1.5,1.48,17500.0
2016-12-14,1.49,1.49,1.5,1.49,3820000.0
2016-12-15,1.5,1.49,1.5,1.49,18100.0
2016-12-16,1.48,1.49,1.49,1.48,35800.0
2016-12-19,1.5,1.49,1.5,1.47,2060000.0
2016-12-20,1.51,1.5,1.51,1.48,2830000.0
2016-12-21,1.49,1.48,1.5,1.48,657500.0
2016-12-22,1.49,1.49,1.49,1.48,256000.0
2016-12-23,1.48,1.5,1.5,1.48,84500.0
2016-12-27,1.47,1.49,1.49,1.45,328400.0
