date,close,open,high,low,volume
2016-02-24,0.115,0.115,0.12,0.115,707800.0
2016-02-25,0.115,0.12,0.12,0.115,4760000.0
2016-02-26,0.115,0.115,0.115,0.115,219300.0
2016-02-29,0.12,0.115,0.12,0.115,587200.0
2016-03-01,0.115,0.115,0.115,0.115,1990000.0
2016-03-02,0.115,0.115,0.115,0.115,1340000.0
2016-03-03,0.115,0.115,0.115,0.115,257900.0
2016-03-04,0.115,0.115,0.115,0.115,707600.0
2016-03-07,0.115,0.12,0.12,0.115,2570000.0
2016-03-08,0.12,0.115,0.12,0.115,9040000.0
2016-03-09,0.12,0.115,0.12,0.11,13980000.0
2016-03-10,0.115,0.115,0.12,0.11,3810000.0
2016-03-11,0.11,0.115,0.115,0.11,658000.0
2016-03-14,0.11,0.115,0.12,0.11,8279999.999999999
2016-03-15,0.115,0.115,0.12,0.105,19760000.0
2016-03-16,0.115,0.115,0.12,0.11,6550000.0
2016-03-17,0.115,0.115,0.12,0.11,14050000.0
2016-03-18,0.11,0.115,0.115,0.11,1540000.0
2016-03-21,0.11,0.11,0.115,0.11,1110000.0
2016-03-22,0.11,0.11,0.11,0.11,1640000.0
2016-03-23,0.105,0.11,0.11,0.105,1600000.0
2016-03-24,0.11,0.105,0.11,0.105,1730000.0
2016-03-25,0.11,0.105,0.11,0.105,750700.0
2016-03-28,0.105,0.11,0.11,0.105,1230000.0
2016-03-29,0.11,0.105,0.11,0.105,853900.0
2016-03-30,0.11,0.105,0.11,0.105,501500.0
2016-03-31,0.11,0.105,0.11,0.105,982400.0
2016-04-01,0.11,0.11,0.11,0.105,2170000.0
2016-04-04,0.11,0.11,0.11,0.105,350000.0
2016-04-05,0.105,0.11,0.11,0.105,165000.0
2016-04-06,0.105,0.105,0.11,0.105,465600.0
2016-04-07,0.115,0.11,0.115,0.11,2530000.0
2016-04-08,0.115,0.11,0.12,0.11,2920000.0
2016-04-11,0.12,0.115,0.12,0.115,1360000.0
2016-04-12,0.125,0.12,0.135,0.12,17850000.0
2016-04-13,0.125,0.125,0.125,0.125,2180000.0
2016-04-14,0.125,0.125,0.125,0.12,2070000.0
2016-04-15,0.12,0.125,0.125,0.115,5720000.0
2016-04-18,0.115,0.12,0.12,0.115,4390000.0
2016-04-19,0.115,0.115,0.115,0.11,2460000.0
2016-04-20,0.115,0.115,0.115,0.11,1410000.0
2016-04-21,0.11,0.115,0.12,0.11,3030000.0
2016-04-22,0.12,0.115,0.12,0.115,4100000.0
2016-04-25,0.12,0.12,0.125,0.12,2910000.0
2016-04-26,0.115,0.12,0.12,0.11,3110000.0
2016-04-27,0.11,0.11,0.11,0.11,4940000.0
2016-04-28,0.11,0.11,0.11,0.105,2050000.0
2016-04-29,0.11,0.11,0.11,0.11,1480000.0
2016-05-03,0.105,0.11,0.11,0.105,515100.0
2016-05-04,0.105,0.11,0.11,0.105,660200.0
2016-05-05,0.11,0.11,0.11,0.105,438400.0
2016-05-06,0.11,0.11,0.11,0.105,1390000.0
2016-05-09,0.11,0.11,0.11,0.11,1100000.0
2016-05-10,0.11,0.105,0.115,0.105,497700.0
2016-05-11,0.105,0.11,0.11,0.105,460000.0
2016-05-12,0.105,0.11,0.11,0.105,1140000.0
2016-05-13,0.105,0.11,0.11,0.105,944000.0
2016-05-16,0.105,0.105,0.105,0.105,460000.0
2016-05-17,0.11,0.105,0.11,0.105,271100.0
2016-05-18,0.11,0.105,0.11,0.105,287000.0
2016-05-19,0.105,0.105,0.11,0.105,557100.0
2016-05-20,0.11,0.105,0.11,0.105,736000.0
2016-05-23,0.11,0.105,0.11,0.105,625500.0
2016-05-24,0.105,0.105,0.105,0.105,2720000.0
2016-05-25,0.105,0.105,0.105,0.105,743000.0
2016-05-26,0.105,0.105,0.105,0.1,1560000.0
2016-05-27,0.105,0.105,0.105,0.1,290500.0
2016-05-30,0.105,0.1,0.105,0.1,1540000.0
2016-05-31,0.1,0.1,0.105,0.1,1150000.0
2016-06-01,0.1,0.1,0.1,0.1,1440000.0
2016-06-02,0.105,0.1,0.105,0.1,762500.0
2016-06-03,0.105,0.105,0.105,0.1,420100.0
2016-06-06,0.1,0.1,0.1,0.1,3790000.0
2016-06-07,0.1,0.1,0.105,0.1,834100.0
2016-06-08,0.105,0.1,0.105,0.1,1320000.0
2016-06-09,0.105,0.1,0.105,0.095,3240000.0
2016-06-10,0.1,0.1,0.1,0.1,353000.0
2016-06-13,0.1,0.1,0.105,0.1,1760000.0
2016-06-14,0.095,0.095,0.1,0.095,3210000.0
2016-06-15,0.105,0.095,0.105,0.095,1110000.0
2016-06-16,0.1,0.1,0.1,0.1,426300.0
2016-06-17,0.095,0.1,0.1,0.095,200000.0
2016-06-20,0.1,0.1,0.1,0.095,190700.0
2016-06-21,0.049,0.049,0.049,0.046,460700.0
2016-06-23,0.049,0.046,0.049,0.046,188400.0
2016-06-24,0.046,0.049,0.049,0.046,4810000.0
2016-06-27,0.044,0.046,0.049,0.044,1790000.0
2016-06-28,0.049,0.046,0.049,0.046,2490000.0
2016-06-29,0.049,0.046,0.049,0.046,974500.0
2016-06-30,0.049,0.046,0.049,0.044,3990000.0
2016-07-01,0.046,0.046,0.049,0.046,1830000.0
2016-07-04,0.049,0.046,0.049,0.046,480800.0
2016-07-05,0.049,0.046,0.049,0.046,2870000.0
2016-07-08,0.046,0.046,0.049,0.044,1400000.0
2016-07-11,0.046,0.046,0.046,0.046,4110000.0000000005
2016-07-12,0.046,0.046,0.046,0.046,1220000.0
2016-07-13,0.046,0.046,0.049,0.046,608100.0
2016-07-14,0.049,0.046,0.049,0.046,1570000.0
2016-07-15,0.046,0.046,0.046,0.046,4170000.0
2016-07-18,0.046,0.046,0.046,0.046,2620000.0
2016-07-19,0.046,0.046,0.046,0.046,3660000.0
2016-07-20,0.046,0.046,0.046,0.046,2180000.0
2016-07-21,0.046,0.049,0.049,0.044,6340000.0
2016-07-22,0.046,0.044,0.046,0.044,1610000.0
2016-07-25,0.046,0.044,0.046,0.044,611400.0
2016-07-26,0.044,0.044,0.046,0.042,5960000.0
2016-07-27,0.044,0.046,0.046,0.044,2140000.0
2016-07-28,0.044,0.046,0.046,0.044,733000.0
2016-07-29,0.044,0.044,0.046,0.044,690000.0
2016-08-01,0.044,0.044,0.044,0.044,858600.0
2016-08-02,0.044,0.044,0.046,0.044,2850000.0
2016-08-03,0.044,0.044,0.044,0.044,2350000.0
2016-08-04,0.046,0.044,0.046,0.044,1460000.0
2016-08-05,0.044,0.044,0.044,0.044,1560000.0
2016-08-08,0.046,0.044,0.046,0.044,1870000.0
2016-08-09,0.046,0.046,0.046,0.044,581500.0
2016-08-10,0.044,0.044,0.044,0.044,634800.0
2016-08-11,0.046,0.044,0.046,0.044,614500.0
2016-08-12,0.046,0.044,0.046,0.044,491400.0
2016-08-15,0.044,0.044,0.046,0.044,1170000.0
2016-08-16,0.044,0.044,0.046,0.044,594200.0
2016-08-17,0.046,0.044,0.046,0.044,581700.0
2016-08-18,0.046,0.044,0.046,0.044,614300.0
2016-08-19,0.044,0.046,0.046,0.044,778100.0
2016-08-22,0.044,0.046,0.046,0.044,1110000.0
2016-08-23,0.044,0.044,0.044,0.044,620400.0
2016-08-24,0.046,0.046,0.046,0.044,137200.0
2016-08-25,0.044,0.046,0.046,0.044,697000.0
2016-08-26,0.044,0.044,0.044,0.044,2550000.0
2016-08-29,0.042,0.044,0.044,0.042,1180000.0
2016-08-30,0.042,0.044,0.044,0.042,1120000.0
2016-09-01,0.042,0.042,0.042,0.042,3340000.0
2016-09-02,0.042,0.042,0.042,0.042,1680000.0
2016-09-05,0.042,0.042,0.042,0.042,1830000.0
2016-09-06,0.042,0.042,0.042,0.042,970600.0
2016-09-07,0.042,0.042,0.042,0.042,917300.0
2016-09-08,0.042,0.042,0.044,0.042,227300.0
2016-09-09,0.046,0.044,0.046,0.044,8039999.999999999
2016-09-13,0.044,0.044,0.044,0.044,43000.0
2016-09-14,0.046,0.044,0.049,0.044,7300000.0
2016-09-15,0.046,0.046,0.046,0.046,867000.0
2016-09-19,0.044,0.046,0.046,0.044,1100000.0
2016-09-20,0.044,0.044,0.044,0.044,191900.0
2016-09-21,0.046,0.044,0.046,0.044,354400.0
2016-09-22,0.046,0.046,0.046,0.046,143300.0
2016-09-23,0.044,0.044,0.044,0.044,941900.0
2016-09-26,0.044,0.044,0.044,0.044,1640000.0
2016-09-27,0.044,0.044,0.044,0.042,1390000.0
2016-09-28,0.044,0.044,0.046,0.042,2650000.0
2016-09-29,0.044,0.044,0.044,0.044,2080000.0
2016-09-30,0.044,0.044,0.044,0.044,210500.0
2016-10-04,0.044,0.044,0.044,0.044,958700.0
2016-10-05,0.044,0.044,0.044,0.044,993700.0
2016-10-06,0.044,0.044,0.044,0.044,536500.0
2016-10-07,0.044,0.044,0.044,0.044,687000.0
2016-10-10,0.042,0.044,0.046,0.042,1890000.0
2016-10-11,0.044,0.044,0.044,0.042,713000.0
2016-10-12,0.044,0.042,0.044,0.042,812900.0
2016-10-13,0.044,0.042,0.044,0.042,624500.0
2016-10-14,0.049,0.044,0.049,0.044,2820000.0
2016-10-17,0.054000000000000006,0.049,0.054000000000000006,0.044,13680000.0
2016-10-18,0.061,0.054000000000000006,0.061,0.051,31220000.0
2016-10-19,0.064,0.061,0.064,0.059,20360000.0
2016-10-20,0.054000000000000006,0.059,0.061,0.049,40610000.0
2016-10-21,0.051,0.051,0.054000000000000006,0.049,11290000.0
2016-10-24,0.049,0.051,0.051,0.049,6030000.0
2016-10-25,0.051,0.049,0.051,0.049,11870000.0
2016-10-26,0.046,0.051,0.051,0.046,12250000.0
2016-10-27,0.046,0.046,0.049,0.046,10990000.0
2016-10-28,0.046,0.046,0.049,0.044,3870000.0
2016-10-31,0.044,0.046,0.046,0.044,4980000.0
2016-11-01,0.046,0.044,0.046,0.044,11820000.0
2016-11-02,0.051,0.046,0.051,0.046,12430000.0
2016-11-03,0.049,0.049,0.049,0.049,6370000.0
2016-11-04,0.051,0.049,0.051,0.049,6300000.0
2016-11-07,0.051,0.049,0.051,0.049,2220000.0
2016-11-08,0.051,0.049,0.051,0.049,8220000.000000001
2016-11-09,0.049,0.049,0.051,0.046,5110000.0
2016-11-10,0.051,0.049,0.051,0.049,2530000.0
2016-11-11,0.049,0.049,0.051,0.049,5270000.0
2016-11-14,0.049,0.049,0.049,0.049,1250000.0
2016-11-15,0.051,0.049,0.051,0.049,1080000.0
2016-11-16,0.051,0.049,0.051,0.049,8910000.0
2016-11-17,0.051,0.049,0.051,0.049,8790000.0
2016-11-18,0.054000000000000006,0.051,0.054000000000000006,0.051,15200000.0
2016-11-21,0.051,0.054000000000000006,0.054000000000000006,0.051,15070000.0
2016-11-22,0.051,0.051,0.051,0.049,7120000.0
2016-11-23,0.051,0.051,0.051,0.049,2790000.0
2016-11-24,0.054000000000000006,0.049,0.054000000000000006,0.049,14050000.0
2016-11-25,0.056,0.051,0.059,0.051,53120000.0
2016-11-28,0.054000000000000006,0.056,0.056,0.054000000000000006,7810000.0
2016-11-29,0.056,0.054000000000000006,0.056,0.054000000000000006,6610000.0
2016-11-30,0.054000000000000006,0.056,0.056,0.054000000000000006,5380000.0
2016-12-01,0.054000000000000006,0.054000000000000006,0.056,0.054000000000000006,8039999.999999999
2016-12-02,0.056,0.054000000000000006,0.056,0.054000000000000006,4160000.0
2016-12-05,0.059,0.054000000000000006,0.059,0.054000000000000006,17190000.0
2016-12-06,0.059,0.059,0.059,0.059,14030000.0
2016-12-07,0.059,0.059,0.061,0.056,6450000.0
2016-12-08,0.059,0.059,0.059,0.059,6940000.0
2016-12-09,0.059,0.059,0.059,0.056,2540000.0
2016-12-13,0.059,0.059,0.059,0.056,1700000.0
2016-12-14,0.059,0.059,0.059,0.056,2030000.0
2016-12-15,0.056,0.056,0.056,0.054000000000000006,5860000.0
