date,close,open,high,low,volume
2015-11-02,1.43,1.42,1.43,1.41,256400.0
2015-11-03,1.42,1.43,1.43,1.41,450600.0
2015-11-04,1.41,1.43,1.45,1.41,440800.0
2015-11-05,1.4,1.41,1.41,1.39,212500.0
2015-11-06,1.39,1.4,1.4,1.39,189500.0
2015-11-09,1.4,1.39,1.42,1.39,371400.0
2015-11-11,1.41,1.42,1.43,1.4,431700.0
2015-11-12,1.42,1.41,1.42,1.41,156800.0
2015-11-13,1.41,1.43,1.43,1.41,194400.0
2015-11-16,1.4,1.4,1.4,1.38,387300.0
2015-11-17,1.4,1.41,1.41,1.39,104500.0
2015-11-18,1.39,1.4,1.4,1.37,328700.0
2015-11-19,1.38,1.38,1.39,1.37,250300.0
2015-11-20,1.4,1.39,1.42,1.39,291000.0
2015-11-23,1.39,1.41,1.41,1.39,241700.0
2015-11-24,1.39,1.4,1.4,1.39,70500.0
2015-11-25,1.38,1.39,1.39,1.37,279800.0
2015-11-26,1.38,1.38,1.4,1.37,99100.0
2015-11-27,1.38,1.38,1.39,1.38,51000.0
2015-11-30,1.38,1.39,1.39,1.37,29400.0
2015-12-01,1.41,1.38,1.42,1.36,479600.0
2015-12-02,1.43,1.41,1.43,1.41,281600.0
2015-12-03,1.44,1.43,1.44,1.43,245000.0
2015-12-04,1.42,1.44,1.44,1.42,543300.0
2015-12-07,1.39,1.42,1.43,1.39,1280000.0
2015-12-08,1.44,1.39,1.44,1.39,755000.0
2015-12-09,1.44,1.44,1.44,1.44,286100.0
2015-12-10,1.43,1.44,1.44,1.43,105500.0
2015-12-11,1.41,1.42,1.42,1.41,52500.0
2015-12-14,1.4,1.4,1.41,1.39,56600.0
2015-12-15,1.4,1.4,1.4,1.39,34100.0
2015-12-16,1.41,1.39,1.41,1.39,12900.0
2015-12-17,1.41,1.41,1.42,1.41,42100.0
2015-12-18,1.43,1.41,1.43,1.39,405100.0
2015-12-21,1.4,1.42,1.43,1.4,85500.0
2015-12-22,1.42,1.41,1.43,1.4,87600.0
2015-12-23,1.41,1.41,1.42,1.4,33100.0
2015-12-28,1.39,1.41,1.41,1.39,275400.0
2015-12-29,1.38,1.38,1.41,1.38,134200.0
2015-12-30,1.39,1.39,1.39,1.38,210000.0
2015-12-31,1.41,1.39,1.41,1.38,571300.0
2016-01-04,1.37,1.4,1.4,1.36,629900.0
2016-01-05,1.38,1.36,1.38,1.34,387700.0
2016-01-06,1.39,1.38,1.39,1.38,140900.0
2016-01-07,1.38,1.4,1.4,1.38,217700.0
2016-01-08,1.38,1.38,1.39,1.38,95300.0
2016-01-11,1.37,1.38,1.39,1.37,148100.0
2016-01-12,1.36,1.38,1.38,1.36,337000.0
2016-01-13,1.36,1.36,1.37,1.36,245100.0
2016-01-14,1.35,1.36,1.36,1.34,151200.0
2016-01-15,1.33,1.35,1.36,1.33,349400.0
2016-01-18,1.33,1.32,1.33,1.3,421200.0
2016-01-19,1.35,1.35,1.36,1.33,162600.0
2016-01-20,1.35,1.36,1.37,1.34,96600.0
2016-01-21,1.32,1.32,1.34,1.3,170200.0
2016-01-22,1.31,1.34,1.35,1.31,91400.0
2016-01-26,1.28,1.3,1.31,1.28,231500.0
2016-01-27,1.26,1.29,1.33,1.25,295800.0
2016-01-28,1.28,1.28,1.28,1.25,58100.0
2016-01-29,1.27,1.26,1.28,1.26,128900.0
2016-02-02,1.28,1.29,1.3,1.28,97200.0
2016-02-03,1.26,1.3,1.3,1.26,61100.0
2016-02-04,1.29,1.29,1.3,1.28,98700.0
2016-02-05,1.29,1.3,1.3,1.29,94800.0
2016-02-10,1.31,1.31,1.31,1.3,3000.0
2016-02-11,1.3,1.31,1.31,1.29,7200.0
2016-02-12,1.29,1.29,1.3,1.28,46600.0
2016-02-15,1.28,1.29,1.29,1.27,92100.0
2016-02-16,1.3,1.27,1.3,1.27,256700.0
2016-02-17,1.31,1.29,1.31,1.29,319900.0
2016-02-18,1.32,1.32,1.32,1.31,253900.0
2016-02-19,1.36,1.32,1.38,1.31,408500.0
2016-02-22,1.35,1.38,1.38,1.35,61300.0
2016-02-23,1.35,1.36,1.36,1.34,509000.0
2016-02-24,1.35,1.35,1.36,1.35,95400.0
2016-02-25,1.35,1.35,1.36,1.35,135900.0
2016-02-26,1.36,1.35,1.36,1.35,72700.0
2016-02-29,1.35,1.35,1.36,1.35,359300.0
2016-03-01,1.37,1.36,1.4,1.36,257500.0
2016-03-02,1.38,1.39,1.39,1.38,157600.0
2016-03-03,1.38,1.39,1.39,1.38,113300.0
2016-03-04,1.36,1.38,1.38,1.36,97900.0
2016-03-07,1.35,1.35,1.36,1.35,245000.0
2016-03-08,1.33,1.35,1.36,1.33,218800.0
2016-03-09,1.35,1.35,1.36,1.35,73300.0
2016-03-10,1.37,1.36,1.37,1.36,189600.0
2016-03-11,1.38,1.37,1.38,1.37,83000.0
2016-03-14,1.37,1.38,1.39,1.36,48700.0
2016-03-15,1.37,1.35,1.37,1.35,180000.0
2016-03-16,1.35,1.36,1.37,1.35,224600.0
2016-03-17,1.43,1.35,1.44,1.35,936500.0
2016-03-18,1.49,1.45,1.5,1.45,2100000.0
2016-03-21,1.48,1.5,1.52,1.47,1590000.0
2016-03-22,1.48,1.49,1.5,1.48,186100.0
2016-03-23,1.51,1.49,1.51,1.49,693700.0
2016-03-24,1.55,1.52,1.59,1.52,2860000.0
2016-03-25,1.52,1.56,1.56,1.51,325200.0
2016-03-28,1.47,1.53,1.53,1.46,1070000.0
2016-03-29,1.47,1.47,1.52,1.47,358600.0
2016-03-30,1.47,1.46,1.47,1.46,413800.0
2016-03-31,1.45,1.47,1.47,1.45,327000.0
2016-04-01,1.45,1.46,1.46,1.44,417200.0
2016-04-04,1.42,1.44,1.45,1.42,405200.0
2016-04-05,1.43,1.42,1.47,1.42,941600.0
2016-04-06,1.43,1.42,1.43,1.42,669600.0
2016-04-07,1.43,1.44,1.45,1.42,1420000.0
2016-04-08,1.43,1.42,1.43,1.42,428600.0
2016-04-11,1.39,1.43,1.43,1.38,1340000.0
2016-04-12,1.4,1.38,1.4,1.38,176000.0
2016-04-13,1.39,1.4,1.42,1.39,374600.0
2016-04-14,1.45,1.4,1.46,1.4,531400.0
2016-04-15,1.45,1.46,1.48,1.44,669200.0
2016-04-18,1.42,1.45,1.45,1.42,81000.0
2016-04-19,1.42,1.42,1.42,1.4,155200.0
2016-04-20,1.39,1.42,1.42,1.39,247500.0
2016-04-21,1.42,1.4,1.43,1.4,363700.0
2016-04-22,1.41,1.41,1.43,1.4,338900.0
2016-04-25,1.42,1.41,1.42,1.4,516400.0
2016-04-26,1.4,1.41,1.41,1.39,251800.0
2016-04-27,1.4,1.4,1.4,1.4,218700.0
2016-04-28,1.39,1.39,1.4,1.39,102100.0
2016-04-29,1.39,1.38,1.4,1.38,90000.0
2016-05-03,1.39,1.39,1.4,1.39,25000.0
2016-05-04,1.4,1.38,1.4,1.38,263400.0
2016-05-05,1.42,1.39,1.42,1.39,521000.0
2016-05-06,1.38,1.4,1.4,1.38,381800.0
2016-05-09,1.37,1.38,1.38,1.37,203900.0
2016-05-10,1.37,1.37,1.38,1.37,21700.0
2016-05-11,1.37,1.37,1.37,1.37,480300.0
2016-05-12,1.35,1.37,1.38,1.34,602800.0
2016-05-13,1.37,1.36,1.38,1.36,120000.0
2016-05-16,1.37,1.36,1.37,1.36,70500.0
2016-05-17,1.38,1.38,1.39,1.38,67000.0
2016-05-18,1.38,1.38,1.38,1.37,164800.0
2016-05-19,1.38,1.36,1.39,1.35,702700.0
2016-05-20,1.37,1.38,1.38,1.37,58300.0
2016-05-23,1.38,1.37,1.38,1.37,40700.0
2016-05-24,1.37,1.37,1.37,1.37,13300.0
2016-05-25,1.36,1.37,1.37,1.36,54800.0
2016-05-26,1.36,1.36,1.37,1.35,36000.0
2016-05-27,1.37,1.37,1.37,1.36,30900.0
2016-05-30,1.37,1.36,1.37,1.36,170300.0
2016-05-31,1.35,1.37,1.38,1.35,13800.0
2016-06-01,1.35,1.36,1.36,1.35,83200.0
2016-06-02,1.35,1.35,1.36,1.35,120800.0
2016-06-03,1.36,1.35,1.36,1.35,18000.0
2016-06-06,1.34,1.35,1.36,1.34,105500.0
2016-06-07,1.36,1.34,1.38,1.34,316400.0
2016-06-08,1.41,1.38,1.43,1.38,1370000.0
2016-06-09,1.41,1.41,1.42,1.4,367600.0
2016-06-10,1.41,1.42,1.44,1.41,375000.0
2016-06-13,1.41,1.41,1.41,1.38,47600.0
2016-06-14,1.39,1.4,1.4,1.37,58100.0
2016-06-15,1.38,1.4,1.4,1.37,72000.0
2016-06-16,1.38,1.39,1.39,1.38,48100.0
2016-06-17,1.38,1.38,1.39,1.38,16000.0
2016-06-20,1.39,1.38,1.42,1.38,95000.0
2016-06-21,1.41,1.4,1.41,1.39,324200.0
2016-06-23,1.41,1.41,1.42,1.41,13000.0
2016-06-24,1.38,1.41,1.41,1.37,228300.0
2016-06-27,1.4,1.38,1.41,1.37,101900.0
2016-06-28,1.4,1.37,1.4,1.37,17000.0
2016-06-29,1.39,1.4,1.4,1.39,9100.0
2016-06-30,1.4,1.39,1.4,1.39,55300.0
2016-07-01,1.4,1.39,1.4,1.38,45000.0
2016-07-04,1.41,1.4,1.41,1.4,146400.0
2016-07-05,1.42,1.41,1.43,1.4,60100.0
2016-07-08,1.43,1.42,1.43,1.41,57000.0
2016-07-11,1.45,1.42,1.45,1.42,319500.0
2016-07-12,1.45,1.46,1.46,1.44,292400.0
2016-07-13,1.5,1.45,1.51,1.45,809100.0
2016-07-14,1.51,1.51,1.52,1.51,947700.0
2016-07-15,1.49,1.5,1.5,1.48,795000.0
2016-07-18,1.49,1.48,1.5,1.48,1080000.0
2016-07-19,1.5,1.5,1.5,1.48,742300.0
2016-07-20,1.49,1.48,1.5,1.48,721700.0
2016-07-21,1.5,1.49,1.55,1.49,791800.0
2016-07-22,1.48,1.49,1.5,1.48,307000.0
2016-07-25,1.5,1.5,1.51,1.49,819000.0
2016-07-26,1.49,1.5,1.5,1.49,184400.0
2016-07-27,1.49,1.5,1.5,1.48,353700.0
2016-07-28,1.5,1.49,1.5,1.48,602400.0
2016-07-29,1.49,1.49,1.5,1.48,324200.0
2016-08-01,1.42,1.46,1.46,1.41,216100.0
2016-08-02,1.41,1.42,1.42,1.41,96200.0
2016-08-03,1.41,1.41,1.42,1.4,434500.0
2016-08-04,1.42,1.41,1.42,1.4,460300.0
2016-08-05,1.44,1.43,1.45,1.4,336500.0
2016-08-08,1.47,1.44,1.47,1.43,670000.0
2016-08-09,1.46,1.47,1.47,1.44,320300.0
2016-08-10,1.47,1.46,1.47,1.45,495800.0
2016-08-11,1.47,1.45,1.47,1.45,347300.0
2016-08-12,1.53,1.55,1.58,1.51,5130000.0
2016-08-15,1.5,1.55,1.55,1.49,1890000.0
2016-08-16,1.53,1.5,1.54,1.5,636000.0
2016-08-17,1.51,1.53,1.53,1.5,458600.0
2016-08-18,1.52,1.51,1.52,1.5,256200.0
2016-08-19,1.49,1.52,1.52,1.49,88600.0
2016-08-22,1.49,1.5,1.5,1.48,115100.0
2016-08-23,1.49,1.49,1.5,1.49,112100.0
2016-08-24,1.5,1.49,1.51,1.48,2450000.0
2016-08-25,1.5,1.5,1.51,1.49,326900.0
2016-08-26,1.5,1.49,1.5,1.48,146700.0
2016-08-29,1.5,1.49,1.5,1.49,85800.0
2016-08-30,1.53,1.5,1.53,1.48,253400.0
2016-09-01,1.51,1.53,1.53,1.5,426800.0
2016-09-02,1.51,1.51,1.52,1.5,311700.0
2016-09-05,1.51,1.5,1.51,1.5,56500.0
2016-09-06,1.51,1.5,1.51,1.5,29700.0
2016-09-07,1.52,1.52,1.53,1.5,267600.0
2016-09-08,1.52,1.53,1.53,1.51,120400.0
2016-09-09,1.53,1.52,1.53,1.51,277000.0
2016-09-13,1.51,1.53,1.53,1.5,56300.0
2016-09-14,1.51,1.51,1.51,1.49,329700.0
2016-09-15,1.46,1.51,1.51,1.46,1420000.0
2016-09-19,1.48,1.46,1.48,1.46,83200.0
2016-09-20,1.47,1.47,1.48,1.47,510500.0
2016-09-21,1.5,1.46,1.5,1.46,100500.0
2016-09-22,1.5,1.5,1.5,1.46,138400.0
2016-09-23,1.5,1.5,1.5,1.48,22800.0
2016-09-26,1.5,1.5,1.5,1.48,131900.0
2016-09-27,1.53,1.47,1.53,1.47,304300.0
2016-09-28,1.51,1.53,1.53,1.49,116800.0
2016-09-29,1.49,1.48,1.51,1.48,59700.0
2016-09-30,1.47,1.47,1.52,1.47,173000.0
2016-10-04,1.51,1.47,1.51,1.47,328800.0
2016-10-05,1.51,1.48,1.51,1.48,112200.0
2016-10-06,1.5,1.51,1.51,1.48,617300.0
2016-10-07,1.49,1.5,1.5,1.48,516100.0
2016-10-10,1.49,1.48,1.49,1.48,531000.0
2016-10-11,1.5,1.48,1.5,1.48,396500.0
2016-10-12,1.51,1.5,1.51,1.48,101400.0
2016-10-13,1.5,1.51,1.51,1.49,140200.0
2016-10-14,1.5,1.5,1.5,1.48,93000.0
2016-10-17,1.5,1.5,1.51,1.49,303200.0
2016-10-18,1.5,1.5,1.51,1.49,276600.0
2016-10-19,1.5,1.5,1.51,1.49,111000.0
2016-10-20,1.51,1.5,1.51,1.49,143300.0
2016-10-21,1.49,1.51,1.51,1.49,66800.0
2016-10-24,1.5,1.49,1.5,1.48,136300.0
2016-10-25,1.48,1.49,1.5,1.48,96100.0
2016-10-26,1.49,1.48,1.49,1.48,24600.0
2016-10-27,1.5,1.49,1.5,1.49,129800.0
2016-10-28,1.47,1.48,1.49,1.47,175700.0
2016-10-31,1.49,1.47,1.49,1.47,32000.0
2016-11-01,1.5,1.49,1.5,1.48,124400.0
2016-11-02,1.47,1.47,1.49,1.47,64599.99999999999
2016-11-03,1.46,1.48,1.48,1.46,146900.0
2016-11-04,1.47,1.47,1.47,1.44,185000.0
2016-11-07,1.47,1.47,1.47,1.45,46800.0
2016-11-08,1.49,1.46,1.49,1.46,165000.0
2016-11-09,1.47,1.46,1.49,1.43,257700.0
2016-11-10,1.47,1.47,1.48,1.46,251300.0
2016-11-11,1.47,1.45,1.47,1.45,49000.0
2016-11-14,1.47,1.47,1.47,1.45,95200.0
2016-11-15,1.46,1.46,1.47,1.46,64500.0
2016-11-16,1.46,1.45,1.46,1.45,69600.0
2016-11-17,1.46,1.45,1.46,1.45,140600.0
2016-11-18,1.47,1.47,1.49,1.46,362200.0
2016-11-21,1.46,1.47,1.47,1.46,202900.0
2016-11-22,1.46,1.47,1.47,1.45,72000.0
2016-11-23,1.46,1.46,1.46,1.45,155800.0
2016-11-24,1.45,1.46,1.46,1.45,58000.0
2016-11-25,1.44,1.45,1.45,1.44,20300.0
2016-11-28,1.43,1.44,1.44,1.43,63000.0
2016-11-29,1.43,1.43,1.44,1.43,173600.0
2016-11-30,1.41,1.43,1.43,1.4,190500.0
2016-12-01,1.42,1.4,1.43,1.4,29000.0
2016-12-02,1.41,1.42,1.42,1.41,15000.0
2016-12-05,1.42,1.41,1.42,1.4,290400.0
2016-12-06,1.38,1.41,1.41,1.38,199700.0
2016-12-07,1.39,1.39,1.39,1.38,47000.0
2016-12-08,1.37,1.39,1.39,1.36,280200.0
2016-12-09,1.37,1.37,1.38,1.37,110300.0
2016-12-13,1.38,1.37,1.39,1.36,13500.0
2016-12-14,1.39,1.39,1.39,1.38,53800.0
2016-12-15,1.36,1.39,1.39,1.36,63800.0
2016-12-16,1.39,1.37,1.39,1.37,25700.0
2016-12-19,1.42,1.4,1.42,1.38,129600.0
2016-12-20,1.39,1.4,1.4,1.39,67900.0
2016-12-21,1.38,1.39,1.39,1.38,5700.0
2016-12-22,1.39,1.38,1.42,1.38,45200.0
2016-12-23,1.39,1.38,1.39,1.38,26400.0
2016-12-27,1.39,1.36,1.39,1.36,49700.0
2016-12-28,1.39,1.39,1.39,1.38,8400.0
2016-12-29,1.39,1.39,1.39,1.39,1000.0
2016-12-30,1.39,1.39,1.4,1.39,72200.0
2017-01-03,1.39,1.39,1.39,1.38,535700.0
2017-01-04,1.39,1.4,1.4,1.39,40800.0
2017-01-05,1.4,1.4,1.42,1.4,61200.0
2017-01-06,1.38,1.4,1.41,1.38,74400.0
2017-01-09,1.4,1.4,1.4,1.4,333900.0
