date,close,open,high,low,volume
2015-04-01,1.47,1.46,1.48,1.45,980100.0
2015-04-02,1.48,1.48,1.49,1.47,2090000.0
2015-04-03,1.48,1.48,1.48,1.48,23000.0
2015-04-06,1.5,1.49,1.5,1.49,1220000.0
2015-04-07,1.52,1.5,1.53,1.5,980000.0
2015-04-08,1.52,1.52,1.54,1.52,1600000.0
2015-04-09,1.54,1.51,1.54,1.51,1080000.0
2015-04-10,1.55,1.52,1.55,1.52,713800.0
2015-04-13,1.54,1.53,1.54,1.52,610700.0
2015-04-14,1.53,1.53,1.54,1.53,944000.0
2015-04-15,1.54,1.54,1.54,1.52,521400.0
2015-04-16,1.54,1.53,1.55,1.53,1800000.0
2015-04-17,1.54,1.53,1.54,1.52,585400.0
2015-04-20,1.54,1.54,1.54,1.53,1000000.0
2015-04-21,1.54,1.54,1.55,1.54,1050000.0
2015-04-22,1.49,1.53,1.53,1.49,1060000.0
2015-04-23,1.5,1.5,1.51,1.49,903900.0
2015-04-24,1.5,1.49,1.5,1.49,16600.0
2015-04-27,1.5,1.5,1.51,1.5,1440000.0
2015-04-28,1.49,1.5,1.5,1.49,1330000.0
2015-04-29,1.48,1.49,1.49,1.47,535900.0
2015-04-30,1.49,1.49,1.5,1.47,1070000.0
2015-05-05,1.47,1.49,1.49,1.47,340900.0
2015-05-06,1.46,1.47,1.47,1.45,346800.0
2015-05-07,1.44,1.47,1.47,1.44,1600000.0
2015-05-08,1.45,1.46,1.46,1.44,767500.0
2015-05-11,1.47,1.46,1.47,1.44,1010000.0
2015-05-12,1.46,1.45,1.47,1.44,363000.0
2015-05-13,1.44,1.45,1.45,1.44,194900.0
2015-05-14,1.46,1.45,1.46,1.44,863500.0
2015-05-15,1.46,1.45,1.46,1.45,38700.0
2015-05-18,1.47,1.46,1.48,1.46,654400.0
2015-05-19,1.46,1.46,1.47,1.46,193200.0
2015-05-20,1.46,1.46,1.46,1.45,358000.0
2015-05-21,1.47,1.46,1.47,1.46,343200.0
2015-05-22,1.45,1.46,1.46,1.45,228700.0
2015-05-25,1.46,1.45,1.46,1.45,272500.0
2015-05-26,1.46,1.45,1.46,1.45,58500.0
2015-05-27,1.43,1.45,1.45,1.43,169700.0
2015-05-28,1.43,1.43,1.44,1.42,264600.0
2015-05-29,1.4,1.43,1.43,1.4,965500.0
2015-06-01,1.39,1.43,1.43,1.39,1150000.0
2015-06-02,1.4,1.41,1.41,1.39,215900.0
2015-06-03,1.43,1.42,1.44,1.41,213500.0
2015-06-04,1.45,1.44,1.46,1.43,500900.0
2015-06-05,1.44,1.45,1.45,1.43,266300.0
2015-06-08,1.46,1.44,1.46,1.43,185500.0
2015-06-09,1.44,1.45,1.45,1.43,85900.0
2015-06-10,1.43,1.44,1.44,1.42,722100.0
2015-06-11,1.39,1.43,1.43,1.39,1760000.0
2015-06-12,1.42,1.4,1.42,1.4,297400.0
2015-06-15,1.4,1.41,1.41,1.39,511800.0
2015-06-16,1.39,1.4,1.41,1.38,691500.0
2015-06-17,1.39,1.39,1.4,1.38,205100.0
2015-06-18,1.38,1.4,1.4,1.38,663200.0
2015-06-19,1.38,1.39,1.4,1.38,792400.0
2015-06-22,1.38,1.38,1.41,1.38,457800.0
2015-06-23,1.39,1.4,1.4,1.38,384300.0
2015-06-24,1.37,1.39,1.39,1.36,1980000.0
2015-06-25,1.38,1.38,1.39,1.37,1300000.0
2015-06-26,1.39,1.39,1.39,1.38,343900.0
2015-06-29,1.37,1.39,1.39,1.36,1590000.0
2015-06-30,1.34,1.37,1.37,1.34,1840000.0
2015-07-01,1.35,1.35,1.36,1.34,1150000.0
2015-07-02,1.35,1.36,1.36,1.35,3770000.0
2015-07-03,1.33,1.36,1.36,1.33,2050000.0
2015-07-06,1.29,1.31,1.31,1.29,920400.0
2015-07-07,1.31,1.31,1.32,1.3,1840000.0
2015-07-08,1.32,1.31,1.32,1.3,3340000.0
2015-07-09,1.31,1.32,1.32,1.3,2800000.0
2015-07-10,1.34,1.32,1.34,1.31,903500.0
2015-07-13,1.35,1.34,1.35,1.32,640600.0
2015-07-14,1.36,1.36,1.36,1.34,748500.0
2015-07-15,1.35,1.36,1.36,1.33,2100000.0
2015-07-16,1.36,1.34,1.36,1.34,495000.0
2015-07-20,1.36,1.35,1.36,1.35,647900.0
2015-07-21,1.36,1.36,1.37,1.35,2010000.0
2015-07-22,1.36,1.37,1.41,1.36,3370000.0
2015-07-23,1.38,1.38,1.4,1.38,5980000.0
2015-07-24,1.39,1.4,1.4,1.38,1160000.0
2015-07-27,1.39,1.38,1.39,1.37,788700.0
2015-07-28,1.36,1.38,1.39,1.36,1250000.0
2015-07-29,1.38,1.39,1.39,1.36,1780000.0
2015-07-30,1.36,1.37,1.37,1.36,1390000.0
2015-07-31,1.37,1.37,1.38,1.37,683300.0
2015-08-03,1.38,1.36,1.39,1.36,737200.0
2015-08-04,1.37,1.39,1.39,1.37,90900.0
2015-08-05,1.38,1.38,1.39,1.37,491100.0
2015-08-06,1.35,1.37,1.38,1.35,1790000.0
2015-08-07,1.35,1.34,1.36,1.32,1370000.0
2015-08-10,1.33,1.35,1.35,1.3,1590000.0
2015-08-11,1.31,1.3,1.34,1.3,2630000.0
2015-08-12,1.28,1.31,1.31,1.28,1730000.0
2015-08-13,1.3,1.29,1.34,1.29,2780000.0
2015-08-14,1.3,1.3,1.33,1.29,3280000.0
2015-08-17,1.27,1.3,1.3,1.27,2590000.0
2015-08-18,1.3,1.27,1.3,1.27,2220000.0
2015-08-19,1.3,1.3,1.3,1.28,2180000.0
2015-08-20,1.3,1.29,1.3,1.29,2480000.0
2015-08-21,1.26,1.3,1.3,1.26,3060000.0
2015-08-24,1.28,1.26,1.28,1.24,2620000.0
2015-08-25,1.26,1.27,1.29,1.26,3200000.0
2015-08-26,1.33,1.27,1.33,1.27,2740000.0
2015-08-27,1.31,1.31,1.32,1.3,2580000.0
2015-08-28,1.33,1.33,1.34,1.31,2300000.0
2015-09-01,1.33,1.31,1.34,1.31,496300.0
2015-09-02,1.32,1.33,1.34,1.31,1410000.0
2015-09-03,1.31,1.32,1.34,1.29,1160000.0
2015-09-04,1.31,1.3,1.33,1.3,532900.0
2015-09-07,1.32,1.3,1.32,1.3,850400.0
2015-09-08,1.35,1.32,1.35,1.3,229100.0
2015-09-09,1.37,1.33,1.37,1.33,530000.0
2015-09-10,1.4,1.35,1.42,1.35,2530000.0
2015-09-11,1.39,1.38,1.41,1.38,2320000.0
2015-09-14,1.4,1.39,1.44,1.39,1110000.0
2015-09-15,1.4,1.4,1.41,1.4,708200.0
2015-09-17,1.39,1.41,1.42,1.39,2530000.0
2015-09-18,1.43,1.41,1.43,1.4,284000.0
2015-09-21,1.43,1.43,1.43,1.4,267100.0
2015-09-22,1.44,1.42,1.44,1.41,591500.0
2015-09-23,1.42,1.43,1.43,1.41,29400.0
2015-09-25,1.4,1.42,1.42,1.4,140600.0
2015-09-28,1.39,1.41,1.41,1.38,115700.0
2015-09-29,1.36,1.39,1.39,1.36,103900.0
2015-09-30,1.41,1.36,1.41,1.36,289100.0
2015-10-01,1.42,1.41,1.42,1.38,150300.0
2015-10-02,1.41,1.42,1.42,1.4,3800.0
2015-10-05,1.39,1.41,1.41,1.38,215800.0
2015-10-06,1.39,1.39,1.4,1.38,235500.0
2015-10-07,1.39,1.39,1.4,1.38,256300.0
2015-10-08,1.37,1.39,1.4,1.36,986800.0
2015-10-09,1.39,1.37,1.39,1.36,193800.0
2015-10-12,1.36,1.39,1.39,1.36,464200.0
2015-10-13,1.4,1.37,1.4,1.37,1680000.0
2015-10-15,1.4,1.4,1.41,1.39,699600.0
2015-10-16,1.4,1.4,1.41,1.39,435200.0
2015-10-19,1.4,1.4,1.4,1.39,212800.0
2015-10-20,1.41,1.4,1.41,1.39,556100.0
2015-10-21,1.37,1.4,1.4,1.36,595500.0
2015-10-22,1.38,1.37,1.38,1.37,165000.0
2015-10-23,1.37,1.37,1.38,1.36,479300.0
2015-10-26,1.37,1.38,1.38,1.36,845000.0
2015-10-27,1.37,1.38,1.39,1.36,594700.0
2015-10-28,1.37,1.37,1.38,1.36,298600.0
2015-10-29,1.36,1.37,1.37,1.36,461400.0
2015-10-30,1.38,1.36,1.38,1.36,64500.0
2015-11-02,1.38,1.37,1.38,1.37,111400.0
2015-11-03,1.39,1.37,1.39,1.37,1210000.0
2015-11-04,1.4,1.38,1.41,1.37,2060000.0
2015-11-05,1.4,1.39,1.41,1.39,1560000.0
2015-11-06,1.4,1.39,1.4,1.39,461400.0
2015-11-09,1.4,1.4,1.4,1.4,130600.0
2015-11-11,1.41,1.39,1.41,1.39,391400.0
2015-11-12,1.4,1.4,1.41,1.4,91200.0
2015-11-13,1.4,1.4,1.41,1.38,364100.0
2015-11-16,1.38,1.4,1.4,1.38,57200.0
2015-11-17,1.38,1.39,1.39,1.38,11500.0
2015-11-18,1.4,1.39,1.4,1.39,106100.0
2015-11-19,1.38,1.4,1.41,1.38,317000.0
2015-11-20,1.41,1.4,1.41,1.4,76600.0
2015-11-23,1.41,1.4,1.41,1.39,77400.0
2015-11-24,1.41,1.4,1.41,1.4,255300.0
2015-11-25,1.39,1.39,1.4,1.39,96300.0
2015-11-26,1.39,1.4,1.41,1.39,125100.0
2015-11-27,1.38,1.39,1.39,1.38,572800.0
2015-11-30,1.37,1.38,1.39,1.37,507700.0
2015-12-01,1.38,1.37,1.39,1.37,197100.0
2015-12-02,1.39,1.39,1.39,1.37,103700.0
2015-12-03,1.37,1.37,1.38,1.37,82300.0
2015-12-04,1.4,1.37,1.4,1.37,1120000.0
2015-12-07,1.36,1.38,1.38,1.36,459800.0
2015-12-08,1.36,1.37,1.37,1.36,494900.0
2015-12-09,1.36,1.36,1.37,1.36,114400.0
2015-12-10,1.35,1.36,1.36,1.35,354400.0
2015-12-11,1.36,1.35,1.36,1.34,154200.0
2015-12-14,1.36,1.36,1.37,1.35,89400.0
2015-12-15,1.38,1.35,1.38,1.35,180700.0
2015-12-16,1.39,1.38,1.39,1.37,221500.0
2015-12-17,1.39,1.39,1.4,1.37,194100.0
2015-12-18,1.36,1.38,1.39,1.36,1040000.0
2015-12-21,1.37,1.38,1.38,1.36,139800.0
2015-12-22,1.35,1.37,1.37,1.35,142900.0
2015-12-23,1.37,1.35,1.37,1.35,133100.0
2015-12-28,1.38,1.37,1.38,1.37,89200.0
2015-12-29,1.38,1.38,1.38,1.37,355200.0
2015-12-30,1.37,1.38,1.39,1.37,366800.0
2015-12-31,1.38,1.37,1.38,1.37,64300.0
2016-01-04,1.37,1.38,1.38,1.36,55300.0
2016-01-05,1.36,1.37,1.38,1.36,47100.0
2016-01-06,1.37,1.37,1.38,1.36,447100.0
2016-01-07,1.37,1.37,1.38,1.36,31700.0
2016-01-08,1.37,1.36,1.37,1.35,636500.0
2016-01-11,1.39,1.37,1.4,1.36,1620000.0
2016-01-12,1.41,1.39,1.41,1.39,990000.0
2016-01-13,1.42,1.4,1.43,1.4,920500.0
2016-01-14,1.42,1.42,1.42,1.41,775800.0
2016-01-15,1.43,1.42,1.43,1.41,1260000.0
2016-01-18,1.41,1.42,1.42,1.41,727200.0
2016-01-19,1.42,1.42,1.42,1.41,1110000.0
2016-01-20,1.43,1.41,1.43,1.41,1540000.0
2016-01-21,1.4,1.42,1.42,1.4,3150000.0
2016-01-22,1.42,1.4,1.42,1.4,594800.0
2016-01-26,1.43,1.42,1.44,1.41,2460000.0
2016-01-27,1.43,1.42,1.43,1.42,1290000.0
2016-01-28,1.44,1.42,1.44,1.42,1530000.0
2016-01-29,1.44,1.44,1.45,1.43,2130000.0
2016-02-02,1.45,1.45,1.47,1.43,1860000.0
2016-02-03,1.41,1.43,1.43,1.39,486000.0
2016-02-04,1.43,1.41,1.44,1.41,1160000.0
2016-02-05,1.4,1.42,1.42,1.4,1450000.0
2016-02-10,1.4,1.4,1.4,1.4,558600.0
2016-02-11,1.4,1.41,1.41,1.4,1080000.0
2016-02-12,1.4,1.4,1.4,1.4,1880000.0
2016-02-15,1.41,1.4,1.42,1.4,1610000.0
2016-02-16,1.43,1.42,1.43,1.42,530600.0
2016-02-17,1.46,1.43,1.47,1.43,1250000.0
2016-02-18,1.45,1.45,1.46,1.44,855500.0
2016-02-19,1.45,1.43,1.46,1.43,430800.0
2016-02-22,1.45,1.45,1.46,1.44,2050000.0
2016-02-23,1.5,1.46,1.5,1.45,3160000.0
2016-02-24,1.47,1.48,1.49,1.46,2310000.0
2016-02-25,1.49,1.47,1.49,1.46,735800.0
2016-02-26,1.5,1.48,1.5,1.48,702300.0
2016-02-29,1.47,1.49,1.5,1.46,1780000.0
2016-03-01,1.48,1.47,1.49,1.47,1470000.0
2016-03-02,1.48,1.48,1.49,1.47,3740000.0
2016-03-03,1.49,1.49,1.49,1.48,2020000.0
2016-03-04,1.45,1.49,1.49,1.45,3640000.0
2016-03-07,1.49,1.47,1.49,1.46,5260000.0
2016-03-08,1.47,1.49,1.5,1.46,1630000.0
2016-03-09,1.46,1.47,1.47,1.44,1770000.0
2016-03-10,1.47,1.46,1.47,1.43,6030000.0
2016-03-11,1.45,1.47,1.47,1.44,654600.0
2016-03-14,1.46,1.46,1.47,1.46,719800.0
2016-03-15,1.47,1.46,1.47,1.45,1520000.0
2016-03-16,1.47,1.47,1.47,1.47,1410000.0
2016-03-17,1.46,1.48,1.48,1.45,2460000.0
2016-03-18,1.41,1.46,1.46,1.41,1870000.0
2016-03-21,1.4,1.42,1.42,1.4,1060000.0
2016-03-22,1.43,1.41,1.43,1.4,1200000.0
2016-03-23,1.46,1.43,1.47,1.43,1380000.0
2016-03-24,1.45,1.46,1.46,1.45,526000.0
2016-03-25,1.43,1.45,1.45,1.43,114400.0
2016-03-28,1.44,1.43,1.44,1.43,219000.0
2016-03-29,1.44,1.45,1.45,1.44,865600.0
2016-03-30,1.46,1.45,1.47,1.44,3500000.0
2016-03-31,1.44,1.46,1.46,1.44,693400.0
2016-04-01,1.46,1.44,1.46,1.44,165200.0
2016-04-04,1.48,1.46,1.48,1.45,381500.0
2016-04-05,1.48,1.47,1.48,1.47,808400.0
2016-04-06,1.48,1.49,1.49,1.47,441200.0
2016-04-07,1.48,1.48,1.48,1.46,904100.0
2016-04-08,1.47,1.48,1.48,1.46,163300.0
2016-04-11,1.48,1.46,1.48,1.46,47400.0
2016-04-12,1.48,1.46,1.49,1.46,408800.0
2016-04-13,1.45,1.48,1.48,1.44,199600.0
2016-04-14,1.47,1.46,1.47,1.45,684100.0
2016-04-15,1.46,1.46,1.47,1.46,43200.0
2016-04-18,1.46,1.46,1.47,1.45,34200.0
2016-04-19,1.45,1.46,1.46,1.45,72500.0
2016-04-20,1.46,1.45,1.47,1.45,128200.0
2016-04-21,1.47,1.46,1.47,1.46,47400.0
2016-04-22,1.44,1.45,1.47,1.44,135400.0
2016-04-25,1.45,1.45,1.45,1.43,1260000.0
2016-04-26,1.45,1.46,1.46,1.43,534700.0
2016-04-27,1.44,1.45,1.45,1.43,363100.0
2016-04-28,1.45,1.45,1.46,1.44,533500.0
2016-04-29,1.44,1.44,1.44,1.43,146600.0
2016-05-03,1.46,1.45,1.46,1.44,239100.0
2016-05-04,1.45,1.45,1.45,1.44,52100.0
2016-05-05,1.45,1.46,1.46,1.44,323700.0
2016-05-06,1.47,1.45,1.47,1.45,187200.0
2016-05-09,1.45,1.46,1.47,1.45,119400.0
2016-05-10,1.45,1.45,1.47,1.45,84800.0
2016-05-11,1.46,1.44,1.46,1.44,58500.0
2016-05-12,1.45,1.46,1.46,1.45,31400.0
2016-05-13,1.46,1.45,1.46,1.45,98800.0
2016-05-16,1.46,1.44,1.47,1.44,304800.0
2016-05-17,1.46,1.44,1.46,1.44,150500.0
2016-05-18,1.45,1.44,1.47,1.44,11700.0
2016-05-19,1.47,1.45,1.47,1.45,194600.0
2016-05-20,1.48,1.47,1.48,1.47,263500.0
2016-05-23,1.5,1.46,1.5,1.46,943600.0
2016-05-24,1.5,1.5,1.51,1.49,357200.0
2016-05-25,1.51,1.5,1.51,1.5,100700.0
2016-05-26,1.51,1.5,1.51,1.5,202200.0
2016-05-27,1.51,1.5,1.52,1.5,4260000.0
2016-05-30,1.51,1.5,1.51,1.5,96400.0
2016-05-31,1.5,1.51,1.51,1.49,662800.0
2016-06-01,1.52,1.5,1.52,1.5,75800.0
2016-06-02,1.5,1.5,1.51,1.5,143700.0
2016-06-03,1.52,1.5,1.52,1.5,92700.0
2016-06-06,1.53,1.51,1.53,1.51,549300.0
2016-06-07,1.55,1.53,1.55,1.53,1560000.0
2016-06-08,1.53,1.54,1.55,1.52,1300000.0
2016-06-09,1.53,1.52,1.53,1.52,577000.0
2016-06-10,1.55,1.53,1.55,1.52,333600.0
2016-06-13,1.52,1.54,1.54,1.5,148500.0
2016-06-14,1.51,1.52,1.52,1.5,835600.0
2016-06-15,1.52,1.51,1.52,1.5,990500.0
2016-06-16,1.53,1.51,1.53,1.51,1440000.0
2016-06-17,1.55,1.53,1.56,1.53,2380000.0
2016-06-20,1.51,1.53,1.54,1.51,1320000.0
2016-06-21,1.59,1.53,1.59,1.52,3420000.0
2016-06-23,1.59,1.58,1.59,1.55,195500.0
2016-06-24,1.57,1.55,1.57,1.54,814700.0
2016-06-27,1.55,1.55,1.56,1.54,894600.0
2016-06-28,1.56,1.55,1.58,1.55,1910000.0
2016-06-29,1.55,1.57,1.57,1.55,1760000.0
2016-06-30,1.55,1.55,1.56,1.55,2440000.0
2016-07-01,1.55,1.55,1.56,1.54,193600.0
2016-07-04,1.57,1.56,1.57,1.54,562000.0
2016-07-05,1.57,1.57,1.57,1.57,58600.0
2016-07-08,1.56,1.55,1.56,1.55,22700.0
2016-07-11,1.56,1.55,1.58,1.53,1970000.0
2016-07-12,1.55,1.55,1.57,1.53,4570000.0
2016-07-13,1.6,1.55,1.61,1.54,3600000.0
2016-07-14,1.58,1.58,1.59,1.58,425600.0
2016-07-15,1.55,1.58,1.58,1.54,2420000.0
2016-07-18,1.56,1.55,1.57,1.55,1130000.0
2016-07-19,1.6,1.57,1.6,1.56,1790000.0
2016-07-20,1.6,1.6,1.6,1.59,537800.0
2016-07-21,1.59,1.59,1.6,1.58,938900.0
2016-07-22,1.59,1.59,1.6,1.58,1900000.0
2016-07-25,1.59,1.58,1.61,1.58,2170000.0
2016-07-26,1.59,1.59,1.6,1.58,985600.0
2016-07-27,1.59,1.59,1.6,1.58,1550000.0
2016-07-28,1.55,1.59,1.59,1.54,2760000.0
2016-07-29,1.51,1.53,1.53,1.51,805400.0
2016-08-01,1.55,1.51,1.56,1.5,4500000.0
2016-08-02,1.52,1.54,1.54,1.52,5110000.0
2016-08-03,1.55,1.53,1.56,1.53,4320000.0
2016-08-04,1.55,1.55,1.56,1.53,2250000.0
2016-08-05,1.55,1.56,1.56,1.54,2270000.0
2016-08-08,1.55,1.55,1.55,1.54,3810000.0
2016-08-09,1.55,1.55,1.56,1.54,5280000.0
2016-08-10,1.57,1.55,1.57,1.54,2440000.0
2016-08-11,1.56,1.56,1.57,1.56,2170000.0
2016-08-12,1.57,1.57,1.59,1.56,1350000.0
2016-08-15,1.6,1.57,1.6,1.57,2420000.0
2016-08-16,1.6,1.59,1.61,1.59,2210000.0
2016-08-17,1.59,1.59,1.6,1.59,607600.0
2016-08-18,1.59,1.58,1.59,1.58,1620000.0
2016-08-19,1.55,1.6,1.6,1.55,4460000.0
2016-08-22,1.56,1.55,1.57,1.55,1200000.0
2016-08-23,1.55,1.56,1.57,1.55,5730000.0
2016-08-24,1.58,1.57,1.58,1.57,2080000.0
2016-08-25,1.6,1.57,1.6,1.57,220400.0
2016-08-26,1.6,1.6,1.61,1.57,3420000.0
2016-08-29,1.6,1.6,1.6,1.59,2160000.0
2016-08-30,1.57,1.6,1.6,1.57,7450000.0
2016-09-01,1.54,1.58,1.58,1.54,579200.0
2016-09-02,1.53,1.55,1.55,1.53,847200.0
2016-09-05,1.55,1.53,1.56,1.52,1010000.0
2016-09-06,1.56,1.55,1.56,1.54,888300.0
2016-09-07,1.57,1.56,1.58,1.55,1550000.0
2016-09-08,1.57,1.57,1.57,1.57,2010000.0
2016-09-09,1.55,1.57,1.57,1.53,1050000.0
2016-09-13,1.55,1.55,1.55,1.54,287700.0
2016-09-14,1.55,1.54,1.56,1.52,1460000.0
2016-09-15,1.52,1.54,1.56,1.5,12940000.0
2016-09-19,1.51,1.53,1.53,1.5,581800.0
2016-09-20,1.55,1.51,1.56,1.5,2910000.0
2016-09-21,1.55,1.55,1.56,1.55,394100.0
2016-09-22,1.55,1.55,1.56,1.52,1710000.0
2016-09-23,1.58,1.55,1.58,1.53,405500.0
2016-09-26,1.54,1.57,1.58,1.54,2030000.0
2016-09-27,1.55,1.55,1.56,1.54,2370000.0
2016-09-28,1.55,1.56,1.56,1.55,1260000.0
2016-09-29,1.56,1.56,1.58,1.53,433800.0
2016-09-30,1.55,1.56,1.56,1.55,856400.0
2016-10-04,1.55,1.54,1.56,1.54,1520000.0
2016-10-05,1.56,1.56,1.56,1.54,2420000.0
2016-10-06,1.56,1.55,1.56,1.54,1850000.0
2016-10-07,1.54,1.55,1.55,1.53,1030000.0
2016-10-10,1.53,1.53,1.54,1.53,77900.0
2016-10-11,1.54,1.53,1.54,1.52,1510000.0
2016-10-12,1.54,1.54,1.54,1.52,4950000.0
2016-10-13,1.54,1.54,1.54,1.53,1290000.0
2016-10-14,1.53,1.54,1.54,1.52,1610000.0
2016-10-17,1.54,1.52,1.54,1.51,3330000.0
2016-10-18,1.55,1.54,1.55,1.52,4610000.0
2016-10-19,1.54,1.54,1.54,1.53,4140000.0
2016-10-20,1.54,1.53,1.54,1.53,5500000.0
2016-10-21,1.56,1.53,1.56,1.52,5640000.0
2016-10-24,1.55,1.56,1.56,1.54,455200.0
2016-10-25,1.55,1.55,1.57,1.54,3440000.0
2016-10-26,1.55,1.55,1.56,1.55,2620000.0
2016-10-27,1.58,1.55,1.6,1.55,5640000.0
2016-10-28,1.58,1.58,1.59,1.56,1790000.0
2016-10-31,1.6,1.58,1.6,1.57,3770000.0
2016-11-01,1.6,1.58,1.61,1.58,2690000.0
2016-11-02,1.59,1.6,1.6,1.58,425100.0
2016-11-03,1.6,1.59,1.6,1.59,4520000.0
2016-11-04,1.58,1.6,1.6,1.58,2610000.0
2016-11-07,1.57,1.59,1.59,1.56,2050000.0
2016-11-08,1.57,1.57,1.58,1.57,6190000.0
2016-11-09,1.57,1.56,1.57,1.55,1980000.0
2016-11-10,1.58,1.57,1.58,1.57,1020000.0
2016-11-11,1.55,1.58,1.58,1.55,3770000.0
2016-11-14,1.52,1.55,1.55,1.51,3850000.0
2016-11-15,1.53,1.52,1.54,1.52,6150000.0
2016-11-16,1.54,1.52,1.55,1.51,5160000.0
2016-11-17,1.53,1.54,1.54,1.52,2220000.0
2016-11-18,1.52,1.52,1.52,1.52,209600.0
2016-11-21,1.51,1.51,1.51,1.5,539600.0
2016-11-22,1.49,1.51,1.53,1.49,7210000.0
2016-11-23,1.52,1.5,1.53,1.49,1370000.0
2016-11-24,1.52,1.51,1.53,1.51,1030000.0
2016-11-25,1.53,1.52,1.53,1.52,900500.0
2016-11-28,1.55,1.53,1.55,1.52,266100.0
2016-11-29,1.55,1.54,1.57,1.53,1450000.0
2016-11-30,1.56,1.54,1.58,1.54,2320000.0
2016-12-01,1.56,1.56,1.58,1.56,932000.0
2016-12-02,1.57,1.58,1.58,1.56,1060000.0
2016-12-05,1.56,1.57,1.57,1.55,809600.0
2016-12-06,1.54,1.55,1.56,1.54,10280000.0
2016-12-07,1.54,1.55,1.55,1.53,5490000.0
2016-12-08,1.54,1.54,1.54,1.53,4720000.0
2016-12-09,1.55,1.54,1.55,1.54,65500.0
2016-12-13,1.56,1.55,1.57,1.53,3740000.0
2016-12-14,1.54,1.55,1.55,1.53,2620000.0
2016-12-15,1.55,1.53,1.57,1.53,7080000.0
2016-12-16,1.53,1.55,1.56,1.53,1950000.0
2016-12-19,1.55,1.53,1.55,1.53,4300000.0
2016-12-20,1.53,1.54,1.55,1.53,6020000.0
2016-12-21,1.56,1.53,1.56,1.53,1960000.0
2016-12-22,1.54,1.56,1.56,1.53,238900.0
2016-12-23,1.54,1.54,1.54,1.53,1040000.0
2016-12-27,1.55,1.53,1.55,1.53,17700.0
2016-12-28,1.54,1.55,1.55,1.53,955500.0
