date,price,open,high,low,volume,change_percent
"Apr 12, 2018",1.130,1.130,1.140,1.120,212.00K,-0.88%
"Apr 11, 2018",1.140,1.150,1.160,1.120,2.81M,0.00%
"Apr 10, 2018",1.140,1.090,1.160,1.080,3.14M,5.56%
"Apr 09, 2018",1.080,1.070,1.100,1.070,1.19M,0.93%
"Apr 06, 2018",1.070,1.070,1.090,1.060,3.41M,0.94%
"Apr 05, 2018",1.060,1.070,1.080,1.060,442.70K,0.00%
"Apr 04, 2018",1.060,1.090,1.090,1.060,3.13M,-1.85%
"Apr 03, 2018",1.080,1.070,1.100,1.060,3.03M,0.00%
"Apr 02, 2018",1.080,1.080,1.120,1.060,4.11M,0.00%
"Mar 30, 2018",1.080,1.070,1.100,1.050,4.05M,0.93%
"Mar 29, 2018",1.070,1.080,1.080,1.070,1.11M,-0.93%
"Mar 28, 2018",1.080,1.050,1.100,1.040,4.46M,3.85%
"Mar 27, 2018",1.040,1.020,1.060,1.020,1.81M,1.96%
"Mar 26, 2018",1.020,1.020,1.020,1.010,745.20K,0.99%
"Mar 23, 2018",1.010,1.010,1.010,1.000,2.09M,-0.98%
"Mar 22, 2018",1.020,1.000,1.020,1.000,652.60K,2.00%
"Mar 21, 2018",1.000,0.995,1.000,0.990,3.48M,1.52%
"Mar 20, 2018",0.985,0.995,1.000,0.985,5.75M,-0.51%
"Mar 19, 2018",0.990,1.000,1.010,0.990,4.54M,-1.00%
"Mar 16, 2018",1.000,1.050,1.060,1.000,35.78M,-4.76%
"Mar 15, 2018",1.050,1.050,1.060,1.040,1.07M,0.00%
"Mar 14, 2018",1.050,1.050,1.050,1.040,424.10K,0.96%
"Mar 13, 2018",1.040,1.050,1.060,1.040,1.17M,-0.95%
"Mar 12, 2018",1.050,1.060,1.070,1.040,1.53M,0.00%
"Mar 09, 2018",1.050,1.020,1.050,1.020,1.05M,3.96%
"Mar 08, 2018",1.010,1.000,1.030,1.000,1.25M,1.00%
"Mar 07, 2018",1.000,1.030,1.030,0.980,3.62M,-2.91%
"Mar 06, 2018",1.030,1.040,1.050,1.020,1.71M,0.00%
"Mar 05, 2018",1.030,1.050,1.050,1.030,1.42M,-0.96%
"Mar 02, 2018",1.040,1.050,1.070,1.040,1.18M,-0.95%
"Mar 01, 2018",1.050,1.030,1.060,1.020,3.71M,2.94%
"Feb 28, 2018",1.020,1.040,1.070,1.020,15.79M,-1.92%
"Feb 27, 2018",1.040,1.090,1.090,1.020,8.73M,-4.59%
"Feb 26, 2018",1.090,1.140,1.140,1.090,4.58M,-4.39%
"Feb 23, 2018",1.140,1.150,1.180,1.130,1.67M,0.00%
"Feb 22, 2018",1.140,1.110,1.160,1.100,3.68M,3.64%
"Feb 21, 2018",1.100,1.140,1.140,1.090,6.61M,-3.51%
"Feb 20, 2018",1.140,1.170,1.170,1.140,1.19M,-1.72%
"Feb 19, 2018",1.160,1.190,1.190,1.160,1.55M,-1.69%
"Feb 15, 2018",1.180,1.230,1.230,1.160,1.41M,-4.07%
"Feb 14, 2018",1.230,1.240,1.260,1.220,693.10K,-1.60%
"Feb 13, 2018",1.250,1.280,1.290,1.240,539.20K,-2.34%
"Feb 12, 2018",1.280,1.290,1.300,1.280,79.10K,-1.54%
"Feb 09, 2018",1.300,1.320,1.320,1.250,436.70K,-1.52%
"Feb 08, 2018",1.320,1.320,1.330,1.310,274.20K,0.00%
"Feb 07, 2018",1.320,1.340,1.340,1.310,360.60K,-2.22%
"Feb 06, 2018",1.350,1.380,1.380,1.340,669.00K,-2.17%
"Feb 05, 2018",1.380,1.370,1.380,1.360,94.00K,0.00%
"Feb 02, 2018",1.380,1.380,1.390,1.370,429.80K,0.73%
"Jan 30, 2018",1.370,1.370,1.380,1.370,342.90K,-0.72%
"Jan 29, 2018",1.380,1.390,1.400,1.370,319.10K,-0.72%
"Jan 26, 2018",1.390,1.370,1.390,1.370,237.50K,1.46%
"Jan 25, 2018",1.370,1.400,1.410,1.350,1.88M,-1.44%
"Jan 24, 2018",1.390,1.400,1.410,1.390,459.00K,-0.71%
"Jan 23, 2018",1.400,1.410,1.410,1.400,179.50K,0.00%
"Jan 22, 2018",1.400,1.420,1.420,1.400,375.30K,-0.71%
"Jan 19, 2018",1.410,1.410,1.420,1.400,176.50K,-0.70%
"Jan 18, 2018",1.420,1.400,1.420,1.400,294.60K,0.71%
"Jan 17, 2018",1.410,1.410,1.420,1.400,209.20K,0.71%
"Jan 16, 2018",1.400,1.410,1.410,1.400,578.30K,-0.71%
"Jan 15, 2018",1.410,1.430,1.430,1.400,1.21M,-0.70%
"Jan 12, 2018",1.420,1.430,1.440,1.420,1.34M,-0.70%
"Jan 11, 2018",1.430,1.430,1.460,1.430,1.28M,-1.38%
"Jan 10, 2018",1.450,1.450,1.450,1.450,223.70K,-1.36%
"Jan 09, 2018",1.470,1.440,1.470,1.430,75.20K,2.80%
"Jan 08, 2018",1.430,1.430,1.460,1.420,637.90K,-0.69%
"Jan 05, 2018",1.440,1.450,1.460,1.440,1.69M,-1.37%
"Jan 04, 2018",1.460,1.450,1.460,1.450,304.30K,1.39%
"Jan 03, 2018",1.440,1.430,1.470,1.420,223.20K,0.70%
"Jan 02, 2018",1.430,1.460,1.470,1.430,370.40K,-21.86%
"Dec 29, 2017",1.830,1.420,1.830,1.420,5.88M,28.87%
"Dec 28, 2017",1.420,1.430,1.430,1.400,316.90K,-1.39%
"Dec 27, 2017",1.440,1.430,1.440,1.430,201.20K,0.00%
"Dec 26, 2017",1.440,1.430,1.440,1.420,24.50K,0.70%
"Dec 22, 2017",1.430,1.430,1.430,1.430,11.70K,1.42%
"Dec 21, 2017",1.410,1.430,1.440,1.410,86.70K,-2.08%
"Dec 20, 2017",1.440,1.430,1.440,1.430,27.40K,0.00%
"Dec 19, 2017",1.440,1.440,1.450,1.430,4.29M,0.00%
"Dec 18, 2017",1.440,1.440,1.440,1.440,3.10K,0.70%
"Dec 15, 2017",1.430,1.430,1.430,1.430,239.40K,0.00%
"Dec 14, 2017",1.430,1.440,1.440,1.420,67.00K,0.00%
"Dec 13, 2017",1.430,1.450,1.450,1.400,109.30K,0.70%
"Dec 12, 2017",1.420,1.400,1.420,1.390,54.50K,1.43%
"Dec 11, 2017",1.400,1.420,1.420,1.390,236.60K,-1.41%
"Dec 08, 2017",1.420,1.420,1.420,1.400,305.60K,0.00%
"Dec 07, 2017",1.420,1.410,1.430,1.410,206.40K,0.00%
"Dec 06, 2017",1.420,1.420,1.420,1.420,9.30K,0.71%
"Dec 05, 2017",1.410,1.430,1.430,1.400,823.80K,-0.70%
"Dec 04, 2017",1.420,1.440,1.470,1.420,152.90K,-3.40%
"Nov 30, 2017",1.470,1.440,1.470,1.430,897.60K,0.68%
"Nov 29, 2017",1.460,1.460,1.460,1.450,24.40K,0.00%
"Nov 28, 2017",1.460,1.450,1.460,1.440,879.40K,-0.68%
"Nov 27, 2017",1.470,1.460,1.470,1.440,303.70K,0.68%
"Nov 24, 2017",1.460,1.460,1.460,1.460,4.60K,0.00%
"Nov 23, 2017",1.460,1.430,1.460,1.430,72.90K,1.39%
"Nov 22, 2017",1.440,1.440,1.440,1.430,90.90K,-0.69%
"Nov 21, 2017",1.450,1.440,1.450,1.440,64.80K,0.00%
"Nov 20, 2017",1.450,1.440,1.450,1.440,4.70K,-0.68%
"Nov 17, 2017",1.460,1.450,1.460,1.440,131.30K,0.69%
"Nov 16, 2017",1.450,1.440,1.450,1.440,3.50K,0.69%
"Nov 15, 2017",1.440,1.440,1.460,1.440,36.20K,-0.69%
"Nov 14, 2017",1.450,1.450,1.450,1.450,12.70K,-0.68%
"Nov 13, 2017",1.460,1.460,1.460,1.450,230.10K,0.00%
"Nov 10, 2017",1.460,1.460,1.460,1.460,11.80K,0.00%
"Nov 09, 2017",1.460,1.440,1.460,1.440,50.70K,0.00%
"Nov 08, 2017",1.460,1.450,1.460,1.450,33.70K,0.69%
"Nov 07, 2017",1.450,1.450,1.450,1.440,24.10K,-0.68%
"Nov 06, 2017",1.460,1.450,1.460,1.450,325.80K,-0.68%
"Nov 03, 2017",1.470,1.450,1.470,1.450,19.60K,0.00%
"Nov 02, 2017",1.470,1.460,1.470,1.460,1.18M,0.68%
"Nov 01, 2017",1.460,1.460,1.470,1.460,541.00K,-1.35%
"Oct 31, 2017",1.480,1.460,1.480,1.460,1.22M,0.68%
"Oct 30, 2017",1.470,1.460,1.480,1.450,742.20K,0.68%
"Oct 27, 2017",1.460,1.450,1.470,1.450,1.65M,0.69%
"Oct 26, 2017",1.450,1.450,1.450,1.430,120.40K,-0.68%
"Oct 25, 2017",1.460,1.450,1.460,1.450,36.00K,0.00%
"Oct 24, 2017",1.460,1.450,1.460,1.450,48.00K,0.00%
"Oct 23, 2017",1.460,1.460,1.460,1.450,174.10K,0.69%
"Oct 20, 2017",1.450,1.450,1.460,1.440,74.00K,0.00%
"Oct 19, 2017",1.450,1.430,1.460,1.430,489.10K,0.00%
"Oct 17, 2017",1.450,1.430,1.450,1.420,650.70K,0.69%
"Oct 16, 2017",1.440,1.420,1.440,1.420,390.00K,0.70%
"Oct 13, 2017",1.430,1.430,1.430,1.420,339.30K,0.00%
"Oct 12, 2017",1.430,1.420,1.430,1.410,295.10K,0.00%
"Oct 11, 2017",1.430,1.410,1.430,1.410,504.00K,0.70%
"Oct 10, 2017",1.420,1.410,1.430,1.400,101.20K,1.43%
"Oct 09, 2017",1.400,1.430,1.430,1.400,97.00K,-2.10%
"Oct 06, 2017",1.430,1.420,1.430,1.410,156.30K,1.42%
"Oct 05, 2017",1.410,1.420,1.420,1.410,9.00K,0.00%
"Oct 04, 2017",1.410,1.420,1.430,1.410,210.80K,0.00%
"Oct 03, 2017",1.410,1.430,1.430,1.400,92.70K,-0.70%
"Oct 02, 2017",1.420,1.430,1.430,1.410,803.50K,0.00%
"Sep 29, 2017",1.420,1.420,1.420,1.400,803.20K,0.00%
"Sep 28, 2017",1.420,1.430,1.430,1.420,76.40K,-0.70%
"Sep 27, 2017",1.430,1.430,1.430,1.420,117.90K,0.00%
"Sep 26, 2017",1.430,1.430,1.430,1.420,357.30K,0.00%
"Sep 25, 2017",1.430,1.450,1.450,1.430,482.40K,-1.38%
"Sep 21, 2017",1.450,1.470,1.480,1.450,221.60K,-1.36%
"Sep 20, 2017",1.470,1.460,1.470,1.460,30.30K,0.00%
"Sep 19, 2017",1.470,1.470,1.470,1.460,162.10K,0.68%
"Sep 18, 2017",1.460,1.470,1.470,1.460,20.70K,-0.68%
"Sep 15, 2017",1.470,1.450,1.470,1.440,1.50M,0.68%
"Sep 14, 2017",1.460,1.460,1.470,1.450,61.90K,0.00%
"Sep 13, 2017",1.460,1.460,1.460,1.450,171.50K,0.00%
"Sep 12, 2017",1.460,1.460,1.470,1.450,427.10K,-0.68%
"Sep 11, 2017",1.470,1.480,1.480,1.460,197.60K,-0.68%
"Sep 08, 2017",1.480,1.470,1.480,1.460,314.60K,0.00%
"Sep 07, 2017",1.480,1.470,1.480,1.460,603.10K,0.68%
"Sep 06, 2017",1.470,1.470,1.470,1.450,177.00K,-0.68%
"Sep 05, 2017",1.480,1.480,1.480,1.450,1.64M,1.37%
"Aug 30, 2017",1.460,1.470,1.470,1.460,62.90K,-1.35%
"Aug 29, 2017",1.480,1.470,1.480,1.470,117.90K,0.00%
"Aug 28, 2017",1.480,1.480,1.500,1.470,3.17M,0.00%
"Aug 25, 2017",1.480,1.480,1.480,1.480,1.09M,0.00%
"Aug 24, 2017",1.480,1.470,1.480,1.470,61.90K,0.00%
"Aug 23, 2017",1.480,1.470,1.490,1.470,1.05M,0.00%
"Aug 22, 2017",1.480,1.470,1.480,1.470,274.30K,0.00%
"Aug 18, 2017",1.480,1.480,1.480,1.480,1.13M,-0.67%
"Aug 17, 2017",1.490,1.480,1.490,1.480,1.09M,1.36%
"Aug 16, 2017",1.470,1.480,1.490,1.470,506.60K,-0.68%
"Aug 15, 2017",1.480,1.470,1.480,1.470,2.08M,0.68%
"Aug 14, 2017",1.470,1.480,1.490,1.470,1.96M,-0.68%
"Aug 11, 2017",1.480,1.480,1.490,1.480,2.55M,0.00%
"Aug 10, 2017",1.480,1.480,1.490,1.480,2.45M,0.00%
"Aug 09, 2017",1.480,1.480,1.490,1.480,76.40K,-0.67%
"Aug 08, 2017",1.490,1.480,1.490,1.480,883.40K,0.00%
"Aug 07, 2017",1.490,1.470,1.490,1.470,243.10K,1.36%
"Aug 04, 2017",1.470,1.480,1.480,1.460,281.80K,0.00%
"Aug 03, 2017",1.470,1.480,1.480,1.470,179.20K,-1.34%
"Aug 02, 2017",1.490,1.470,1.490,1.470,687.30K,1.36%
"Aug 01, 2017",1.470,1.500,1.510,1.460,702.80K,-4.55%
"Jul 31, 2017",1.540,1.540,1.550,1.540,135.40K,0.00%
"Jul 28, 2017",1.540,1.550,1.550,1.530,2.11M,-0.65%
"Jul 27, 2017",1.550,1.550,1.550,1.550,1.64M,0.00%
"Jul 26, 2017",1.550,1.550,1.560,1.550,1.61M,0.00%
"Jul 25, 2017",1.550,1.550,1.560,1.550,104.90K,0.00%
"Jul 24, 2017",1.550,1.540,1.550,1.530,306.50K,0.00%
"Jul 21, 2017",1.550,1.550,1.560,1.540,702.60K,-0.64%
"Jul 20, 2017",1.560,1.550,1.570,1.550,1.83M,0.65%
"Jul 19, 2017",1.550,1.550,1.560,1.550,1.82M,0.00%
"Jul 18, 2017",1.550,1.560,1.560,1.550,2.58M,-0.64%
"Jul 17, 2017",1.560,1.570,1.570,1.550,806.20K,0.00%
"Jul 14, 2017",1.560,1.560,1.570,1.560,1.50M,-0.64%
"Jul 13, 2017",1.570,1.550,1.580,1.550,840.90K,1.29%
"Jul 12, 2017",1.550,1.540,1.560,1.540,1.89M,-0.64%
"Jul 11, 2017",1.560,1.560,1.560,1.560,28.10K,0.00%
"Jul 10, 2017",1.560,1.550,1.560,1.540,656.70K,0.00%
"Jul 07, 2017",1.560,1.570,1.570,1.560,18.50K,0.00%
"Jul 06, 2017",1.560,1.570,1.570,1.550,225.80K,-0.64%
"Jul 05, 2017",1.570,1.560,1.570,1.550,2.10M,1.29%
"Jul 04, 2017",1.550,1.560,1.560,1.550,42.00K,0.00%
"Jul 03, 2017",1.550,1.540,1.560,1.540,190.00K,1.31%
"Jun 30, 2017",1.530,1.540,1.540,1.530,288.60K,-0.65%
"Jun 29, 2017",1.540,1.540,1.540,1.530,4.13M,-0.65%
"Jun 28, 2017",1.550,1.540,1.550,1.530,99.10K,1.97%
"Jun 23, 2017",1.520,1.530,1.540,1.520,269.30K,-0.65%
"Jun 22, 2017",1.530,1.530,1.540,1.530,900.20K,0.00%
"Jun 21, 2017",1.530,1.530,1.530,1.520,3.06M,0.00%
"Jun 20, 2017",1.530,1.520,1.540,1.520,1.40M,0.66%
"Jun 19, 2017",1.520,1.540,1.540,1.510,1.14M,-1.30%
"Jun 16, 2017",1.540,1.530,1.540,1.520,241.00K,1.32%
"Jun 15, 2017",1.520,1.540,1.550,1.520,1.22M,-1.30%
"Jun 14, 2017",1.540,1.550,1.560,1.510,2.24M,-0.65%
"Jun 13, 2017",1.550,1.520,1.560,1.520,1.17M,0.65%
"Jun 09, 2017",1.540,1.530,1.540,1.510,289.70K,0.65%
"Jun 08, 2017",1.530,1.500,1.530,1.500,559.40K,0.66%
"Jun 07, 2017",1.520,1.510,1.520,1.510,87.50K,0.66%
"Jun 06, 2017",1.510,1.500,1.510,1.500,1.00M,0.67%
"Jun 05, 2017",1.500,1.500,1.520,1.490,3.44M,0.00%
"Jun 02, 2017",1.500,1.500,1.510,1.500,1.59M,0.00%
"Jun 01, 2017",1.500,1.520,1.520,1.500,1.08M,-1.32%
"May 31, 2017",1.520,1.500,1.520,1.490,3.55M,1.33%
"May 30, 2017",1.500,1.480,1.510,1.480,3.44M,1.35%
"May 29, 2017",1.480,1.490,1.500,1.470,1.19M,-1.33%
"May 26, 2017",1.500,1.490,1.500,1.490,2.22M,0.67%
"May 25, 2017",1.490,1.500,1.510,1.480,4.74M,-0.67%
"May 24, 2017",1.500,1.500,1.510,1.490,1.14M,0.00%
"May 23, 2017",1.500,1.500,1.510,1.480,546.90K,0.67%
"May 22, 2017",1.490,1.500,1.510,1.490,1.60M,-0.67%
"May 19, 2017",1.500,1.490,1.510,1.480,4.89M,0.67%
"May 18, 2017",1.490,1.490,1.500,1.490,3.13M,-0.67%
"May 17, 2017",1.500,1.500,1.510,1.480,1.28M,0.00%
"May 16, 2017",1.500,1.480,1.500,1.460,1.69M,2.04%
"May 15, 2017",1.470,1.480,1.480,1.470,3.51M,-0.68%
"May 12, 2017",1.480,1.480,1.480,1.480,282.20K,0.00%
"May 11, 2017",1.480,1.480,1.490,1.470,2.81M,0.00%
"May 09, 2017",1.480,1.480,1.480,1.480,2.03M,0.00%
"May 08, 2017",1.480,1.480,1.480,1.470,147.40K,0.00%
"May 05, 2017",1.480,1.490,1.490,1.480,601.20K,-0.67%
"May 04, 2017",1.490,1.490,1.500,1.480,423.60K,-0.67%
"May 03, 2017",1.500,1.500,1.500,1.480,209.20K,0.00%
"May 02, 2017",1.500,1.500,1.510,1.490,662.70K,0.67%
"Apr 28, 2017",1.490,1.490,1.500,1.490,412.50K,-0.67%
"Apr 27, 2017",1.500,1.470,1.520,1.470,1.13M,2.74%
"Apr 26, 2017",1.460,1.500,1.500,1.450,2.21M,-2.67%
"Apr 25, 2017",1.500,1.510,1.520,1.480,1.33M,-0.66%
"Apr 21, 2017",1.510,1.550,1.560,1.500,2.87M,-2.58%
"Apr 20, 2017",1.550,1.560,1.560,1.540,303.40K,-0.64%
"Apr 19, 2017",1.560,1.590,1.590,1.550,620.70K,-1.89%
"Apr 18, 2017",1.590,1.600,1.600,1.580,79.60K,-0.62%
"Apr 17, 2017",1.600,1.590,1.600,1.590,14.50K,0.00%
"Apr 14, 2017",1.600,1.600,1.600,1.590,36.90K,0.63%
"Apr 13, 2017",1.590,1.600,1.600,1.590,78.10K,-0.62%
"Apr 12, 2017",1.600,1.610,1.610,1.590,246.60K,-0.62%
"Apr 11, 2017",1.610,1.610,1.630,1.600,301.00K,-0.62%
"Apr 10, 2017",1.620,1.620,1.620,1.620,34.90K,0.00%
"Apr 07, 2017",1.620,1.630,1.630,1.610,439.40K,-0.61%
"Apr 06, 2017",1.630,1.630,1.640,1.620,76.80K,0.00%
"Apr 05, 2017",1.630,1.620,1.630,1.620,85.80K,0.00%
"Apr 04, 2017",1.630,1.620,1.640,1.620,1.60M,0.62%
"Apr 03, 2017",1.620,1.630,1.630,1.620,3.17M,-0.61%
"Mar 31, 2017",1.630,1.630,1.650,1.610,394.20K,0.00%
"Mar 30, 2017",1.630,1.650,1.660,1.630,318.10K,-1.81%
"Mar 29, 2017",1.660,1.660,1.660,1.640,126.40K,-0.60%
"Mar 28, 2017",1.670,1.680,1.680,1.660,364.40K,0.00%
