Date, Open, High, Low, Close, Volume
05/07/18, 0.905, 0.91, 0.90, 0.905, 3468100
05/04/18, 0.925, 0.93, 0.90, 0.905, 8196800
05/03/18, 0.93, 0.935, 0.925, 0.925, 5313600
05/02/18, 0.925, 0.935, 0.92, 0.93, 4170400
04/30/18, 0.93, 0.94, 0.92, 0.92, 5073900
04/27/18, 0.93, 0.93, 0.925, 0.93, 738400
04/26/18, 0.925, 0.935, 0.92, 0.92, 2519600
04/25/18, 0.93, 0.93, 0.92, 0.925, 2415100
04/24/18, 0.95, 0.955, 0.93, 0.935, 6284000
04/23/18, 0.92, 0.95, 0.915, 0.945, 8043900
04/20/18, 0.935, 0.935, 0.915, 0.92, 10253500
04/19/18, 0.94, 0.955, 0.92, 0.935, 25597100
04/18/18, 0.955, 0.96, 0.93, 0.935, 17069300
04/17/18, 0.965, 0.97, 0.945, 0.95, 18341200
04/16/18, 0.975, 0.975, 0.955, 0.96, 6359000
04/13/18, 0.99, 0.995, 0.975, 0.98, 4561000
04/12/18, 0.995, 1.00, 0.985, 0.99, 4523900
04/11/18, 0.985, 1.01, 0.985, 0.99, 5612000
04/10/18, 0.96, 1.01, 0.96, 0.98, 8821300
04/09/18, 0.98, 0.985, 0.95, 0.955, 8217400
04/06/18, 1.01, 1.02, 0.97, 0.975, 5160500
04/05/18, 0.985, 0.995, 0.985, 0.99, 2074700
04/04/18, 1.01, 1.01, 0.98, 0.985, 5467300
04/03/18, 1.01, 1.02, 1.00, 1.00, 4192600
04/02/18, 1.02, 1.02, 1.00, 1.01, 1216500
03/30/18, 1.02, 1.03, 1.01, 1.02, 4109900
03/29/18, 1.04, 1.05, 1.01, 1.01, 7994600
03/28/18, 1.09, 1.09, 1.04, 1.04, 4888500
03/27/18, 1.10, 1.11, 1.09, 1.09, 2199600
03/26/18, 1.11, 1.11, 1.08, 1.10, 2043200
03/23/18, 1.13, 1.14, 1.11, 1.11, 2272300
03/22/18, 1.13, 1.16, 1.12, 1.15, 2615800
03/21/18, 1.11, 1.13, 1.11, 1.12, 896700
03/20/18, 1.12, 1.12, 1.10, 1.12, 1574000
03/19/18, 1.10, 1.12, 1.09, 1.12, 1092800
03/16/18, 1.09, 1.11, 1.07, 1.10, 7399400
03/15/18, 1.06, 1.09, 1.05, 1.09, 2893400
03/14/18, 1.07, 1.07, 1.05, 1.06, 1089000
03/13/18, 1.06, 1.06, 1.05, 1.06, 1887300
03/12/18, 1.08, 1.09, 1.05, 1.06, 3502200
03/09/18, 1.08, 1.09, 1.05, 1.06, 3656800
03/08/18, 1.06, 1.08, 1.06, 1.07, 4497800
03/07/18, 1.10, 1.10, 1.06, 1.06, 2253200
03/06/18, 1.10, 1.11, 1.09, 1.10, 3821200
03/05/18, 1.12, 1.12, 1.09, 1.09, 4359200
03/02/18, 1.12, 1.13, 1.11, 1.11, 2875100
03/01/18, 1.13, 1.14, 1.12, 1.12, 3935100
02/28/18, 1.17, 1.17, 1.13, 1.13, 5747600
02/27/18, 1.18, 1.20, 1.17, 1.17, 3613600
02/26/18, 1.20, 1.21, 1.18, 1.18, 1420400
02/23/18, 1.22, 1.22, 1.20, 1.20, 1926200
02/22/18, 1.21, 1.23, 1.21, 1.22, 2441800
02/21/18, 1.21, 1.22, 1.20, 1.22, 2909700
02/20/18, 1.22, 1.22, 1.21, 1.21, 534100
02/19/18, 1.21, 1.22, 1.20, 1.22, 681700
02/15/18, 1.20, 1.21, 1.19, 1.21, 245900
02/14/18, 1.20, 1.21, 1.19, 1.19, 380600
02/13/18, 1.21, 1.22, 1.19, 1.20, 859700
02/12/18, 1.20, 1.22, 1.19, 1.20, 1234600
02/09/18, 1.19, 1.20, 1.17, 1.19, 1683900
02/08/18, 1.20, 1.23, 1.19, 1.21, 1920900
02/07/18, 1.20, 1.22, 1.19, 1.20, 2816800
02/06/18, 1.17, 1.20, 1.16, 1.18, 3719300
02/05/18, 1.24, 1.24, 1.21, 1.21, 2441100
02/02/18, 1.25, 1.27, 1.24, 1.24, 2174400
01/30/18, 1.28, 1.28, 1.25, 1.25, 2768400
01/29/18, 1.30, 1.30, 1.28, 1.28, 2171400
01/26/18, 1.30, 1.31, 1.29, 1.30, 1412700
01/25/18, 1.30, 1.31, 1.29, 1.31, 1342600
01/24/18, 1.30, 1.31, 1.30, 1.30, 844200
01/23/18, 1.30, 1.32, 1.30, 1.32, 1635300
01/22/18, 1.31, 1.32, 1.29, 1.32, 1452400
01/19/18, 1.30, 1.32, 1.30, 1.32, 1481700
01/18/18, 1.32, 1.32, 1.30, 1.32, 1244500
01/17/18, 1.29, 1.32, 1.28, 1.32, 1743700
01/16/18, 1.29, 1.31, 1.28, 1.29, 961200
01/15/18, 1.30, 1.30, 1.29, 1.30, 1086400
01/12/18, 1.26, 1.30, 1.26, 1.30, 1043400
01/11/18, 1.29, 1.29, 1.25, 1.26, 2985200
01/10/18, 1.32, 1.32, 1.29, 1.29, 2655500
01/09/18, 1.32, 1.33, 1.31, 1.32, 1271400
01/08/18, 1.32, 1.33, 1.30, 1.33, 2379900
01/05/18, 1.31, 1.32, 1.30, 1.32, 1892000
01/04/18, 1.31, 1.31, 1.29, 1.31, 1505900
01/03/18, 1.27, 1.31, 1.27, 1.31, 1757000
01/02/18, 1.27, 1.27, 1.26, 1.27, 512300
12/29/17, 1.27, 1.29, 1.23, 1.29, 7617300
12/28/17, 1.26, 1.28, 1.26, 1.28, 825000
12/27/17, 1.26, 1.28, 1.24, 1.28, 1490000
12/26/17, 1.25, 1.26, 1.24, 1.25, 1212600
12/22/17, 1.25, 1.26, 1.24, 1.25, 1399200
12/21/17, 1.27, 1.28, 1.25, 1.25, 4556400
12/20/17, 1.26, 1.27, 1.24, 1.27, 3865100
12/19/17, 1.30, 1.31, 1.26, 1.26, 7507700
12/18/17, 1.30, 1.31, 1.28, 1.30, 1511500
12/15/17, 1.31, 1.31, 1.28, 1.28, 7302600
12/14/17, 1.23, 1.32, 1.23, 1.32, 4065000
12/13/17, 1.19, 1.24, 1.18, 1.23, 2174000
12/12/17, 1.18, 1.20, 1.16, 1.19, 2509600
12/11/17, 1.21, 1.21, 1.18, 1.18, 918900
12/08/17, 1.16, 1.21, 1.15, 1.21, 1463800
12/07/17, 1.15, 1.18, 1.15, 1.16, 2464700
12/06/17, 1.15, 1.16, 1.14, 1.14, 1022500
12/05/17, 1.13, 1.14, 1.12, 1.14, 1099500
12/04/17, 1.16, 1.16, 1.12, 1.13, 1456500
11/30/17, 1.13, 1.15, 1.11, 1.15, 6899100
11/29/17, 1.18, 1.18, 1.13, 1.13, 5899000
11/28/17, 1.20, 1.21, 1.18, 1.18, 3558700
11/27/17, 1.23, 1.23, 1.20, 1.20, 1785500
11/24/17, 1.23, 1.24, 1.22, 1.23, 708100
11/23/17, 1.22, 1.24, 1.22, 1.24, 1184500
11/22/17, 1.21, 1.22, 1.21, 1.22, 872100
11/21/17, 1.21, 1.23, 1.21, 1.22, 1671600
11/20/17, 1.23, 1.23, 1.21, 1.21, 1386800
11/17/17, 1.25, 1.25, 1.22, 1.23, 2819800
11/16/17, 1.28, 1.28, 1.25, 1.25, 2840000
11/15/17, 1.29, 1.29, 1.27, 1.27, 1673200
11/14/17, 1.29, 1.30, 1.28, 1.28, 1648100
11/13/17, 1.31, 1.31, 1.30, 1.30, 963800
11/10/17, 1.33, 1.33, 1.31, 1.31, 499800
11/09/17, 1.32, 1.33, 1.31, 1.33, 1214400
11/08/17, 1.31, 1.33, 1.31, 1.32, 639700
11/07/17, 1.30, 1.31, 1.29, 1.31, 1112700
11/06/17, 1.29, 1.31, 1.28, 1.29, 1277300
11/03/17, 1.29, 1.29, 1.28, 1.28, 657500
11/02/17, 1.30, 1.31, 1.28, 1.28, 1500100
11/01/17, 1.30, 1.31, 1.29, 1.31, 1231800
10/31/17, 1.31, 1.31, 1.29, 1.30, 1853000
10/30/17, 1.31, 1.32, 1.30, 1.30, 805200
10/27/17, 1.31, 1.32, 1.30, 1.31, 1546200
10/26/17, 1.32, 1.33, 1.31, 1.31, 2456800
10/25/17, 1.35, 1.35, 1.33, 1.33, 984200
10/24/17, 1.35, 1.35, 1.33, 1.34, 1362500
10/23/17, 1.406, 1.416, 1.386, 1.396, 1184932
10/20/17, 1.386, 1.406, 1.376, 1.406, 4139586
10/19/17, 1.396, 1.396, 1.376, 1.376, 1853754
10/17/17, 1.406, 1.406, 1.386, 1.386, 968489
10/16/17, 1.386, 1.406, 1.376, 1.406, 1283205
10/13/17, 1.406, 1.406, 1.376, 1.386, 4093025
10/12/17, 1.396, 1.406, 1.386, 1.406, 2814365
10/11/17, 1.386, 1.396, 1.376, 1.396, 1421878
10/10/17, 1.386, 1.386, 1.376, 1.386, 396122
10/09/17, 1.386, 1.386, 1.376, 1.386, 825877
10/06/17, 1.366, 1.386, 1.366, 1.376, 797496
10/05/17, 1.376, 1.376, 1.366, 1.366, 270175
10/04/17, 1.366, 1.376, 1.356, 1.376, 698516
10/03/17, 1.366, 1.376, 1.347, 1.366, 1088275
10/02/17, 1.356, 1.366, 1.347, 1.356, 843350
09/29/17, 1.347, 1.356, 1.347, 1.356, 2402992
09/28/17, 1.356, 1.356, 1.347, 1.347, 1286639
09/27/17, 1.356, 1.366, 1.347, 1.347, 1708213
09/26/17, 1.366, 1.376, 1.356, 1.356, 2141099
09/25/17, 1.386, 1.386, 1.366, 1.366, 4483390
09/21/17, 1.376, 1.386, 1.376, 1.386, 1271893
09/20/17, 1.386, 1.386, 1.376, 1.376, 1764066
09/19/17, 1.396, 1.396, 1.376, 1.386, 2321384
09/18/17, 1.406, 1.406, 1.386, 1.386, 507929
09/15/17, 1.386, 1.406, 1.376, 1.406, 3478743
09/14/17, 1.386, 1.396, 1.376, 1.386, 1853350
09/13/17, 1.406, 1.406, 1.386, 1.386, 1623676
09/12/17, 1.396, 1.406, 1.386, 1.406, 1424201
09/11/17, 1.396, 1.396, 1.386, 1.396, 1112111
09/08/17, 1.406, 1.406, 1.386, 1.396, 1473691
09/07/17, 1.406, 1.406, 1.386, 1.406, 2033029
09/06/17, 1.396, 1.406, 1.386, 1.396, 2528535
09/05/17, 1.396, 1.406, 1.396, 1.396, 3619537
08/30/17, 1.416, 1.416, 1.396, 1.396, 1855067
08/29/17, 1.406, 1.416, 1.396, 1.416, 995052
08/28/17, 1.406, 1.416, 1.406, 1.416, 1040401
08/25/17, 1.406, 1.406, 1.396, 1.406, 1323504
08/24/17, 1.396, 1.406, 1.396, 1.396, 693769
08/23/17, 1.396, 1.406, 1.386, 1.396, 4185339
08/22/17, 1.396, 1.396, 1.386, 1.386, 637613
08/21/17, 1.406, 1.416, 1.386, 1.386, 2359562
08/18/17, 1.406, 1.406, 1.396, 1.406, 1065449
08/17/17, 1.406, 1.406, 1.396, 1.396, 1217757
08/16/17, 1.406, 1.406, 1.396, 1.396, 985356
08/15/17, 1.396, 1.406, 1.386, 1.406, 503788
08/14/17, 1.406, 1.416, 1.386, 1.396, 4289470
08/11/17, 1.396, 1.406, 1.396, 1.396, 879811
08/10/17, 1.406, 1.406, 1.396, 1.406, 1079387
08/09/17, 1.416, 1.416, 1.396, 1.396, 1919808
08/08/17, 1.416, 1.426, 1.406, 1.406, 1482478
08/07/17, 1.416, 1.426, 1.406, 1.416, 408949
08/04/17, 1.396, 1.416, 1.396, 1.416, 4030102
08/03/17, 1.386, 1.396, 1.386, 1.396, 778811
08/02/17, 1.376, 1.396, 1.366, 1.386, 2927081
08/01/17, 1.386, 1.396, 1.376, 1.386, 2906073
07/31/17, 1.386, 1.386, 1.376, 1.386, 5507025
07/28/17, 1.396, 1.396, 1.386, 1.396, 1411980
07/27/17, 1.386, 1.396, 1.386, 1.386, 4573078
07/26/17, 1.406, 1.406, 1.396, 1.396, 2169884
07/25/17, 1.406, 1.416, 1.396, 1.406, 2783358
07/24/17, 1.406, 1.406, 1.396, 1.406, 1997376
07/21/17, 1.396, 1.406, 1.396, 1.406, 2155643
07/20/17, 1.396, 1.416, 1.386, 1.396, 5615903
07/19/17, 1.396, 1.406, 1.396, 1.396, 4552373
07/18/17, 1.406, 1.406, 1.396, 1.406, 802647
07/17/17, 1.416, 1.416, 1.396, 1.396, 4304923
07/14/17, 1.416, 1.416, 1.406, 1.416, 2648220
07/13/17, 1.416, 1.416, 1.406, 1.416, 3338353
07/12/17, 1.406, 1.416, 1.406, 1.406, 1494699
07/11/17, 1.416, 1.416, 1.406, 1.416, 2002729
07/10/17, 1.426, 1.436, 1.416, 1.416, 2019798
07/07/17, 1.426, 1.436, 1.426, 1.426, 1319969
07/06/17, 1.436, 1.436, 1.416, 1.426, 6769121
07/05/17, 1.436, 1.436, 1.426, 1.436, 1786892
07/04/17, 1.436, 1.446, 1.426, 1.446, 730129
07/03/17, 1.436, 1.446, 1.426, 1.436, 1433291
06/30/17, 1.436, 1.446, 1.426, 1.436, 5612368
06/29/17, 1.436, 1.446, 1.426, 1.426, 1252400
06/28/17, 1.436, 1.446, 1.426, 1.436, 3421981
06/23/17, 1.446, 1.446, 1.436, 1.436, 754066
06/22/17, 1.436, 1.446, 1.426, 1.436, 4658827
06/21/17, 1.455, 1.455, 1.426, 1.426, 3079894
06/20/17, 1.436, 1.455, 1.436, 1.446, 2103123
06/19/17, 1.436, 1.446, 1.426, 1.436, 1991922
06/16/17, 1.446, 1.455, 1.426, 1.426, 9783971
06/15/17, 1.446, 1.455, 1.436, 1.446, 3205538
06/14/17, 1.446, 1.455, 1.436, 1.446, 4306337
06/13/17, 1.465, 1.465, 1.436, 1.446, 6382392
06/09/17, 1.475, 1.475, 1.455, 1.465, 2407537
06/08/17, 1.485, 1.485, 1.465, 1.475, 2923445
06/07/17, 1.485, 1.485, 1.475, 1.485, 950208
06/06/17, 1.495, 1.495, 1.475, 1.475, 2669228
06/05/17, 1.505, 1.505, 1.495, 1.495, 1145643
06/02/17, 1.495, 1.495, 1.485, 1.495, 1546714
06/01/17, 1.515, 1.515, 1.485, 1.485, 1985054
05/31/17, 1.485, 1.515, 1.475, 1.515, 10785891
05/30/17, 1.495, 1.495, 1.485, 1.485, 519241
05/29/17, 1.495, 1.505, 1.485, 1.485, 633876
05/26/17, 1.505, 1.505, 1.485, 1.505, 1781640
05/25/17, 1.505, 1.505, 1.495, 1.505, 1005455
05/24/17, 1.495, 1.505, 1.495, 1.505, 1192911
05/23/17, 1.505, 1.515, 1.495, 1.495, 1468944
05/22/17, 1.495, 1.505, 1.495, 1.505, 1167156
05/19/17, 1.495, 1.505, 1.495, 1.495, 2288963
05/18/17, 1.505, 1.515, 1.485, 1.495, 2848604
05/17/17, 1.505, 1.505, 1.495, 1.505, 1524393
05/16/17, 1.515, 1.515, 1.495, 1.505, 2035655
05/15/17, 1.515, 1.515, 1.495, 1.515, 1785781
05/12/17, 1.515, 1.515, 1.505, 1.515, 2062723
05/11/17, 1.505, 1.515, 1.495, 1.515, 6424711
05/09/17, 1.485, 1.505, 1.485, 1.495, 1277246
05/08/17, 1.495, 1.495, 1.485, 1.495, 791537
05/05/17, 1.495, 1.495, 1.485, 1.485, 339360
05/04/17, 1.505, 1.505, 1.485, 1.485, 1368853
05/03/17, 1.505, 1.505, 1.495, 1.495, 951622
05/02/17, 1.495, 1.505, 1.485, 1.505, 1886680
04/28/17, 1.485, 1.495, 1.475, 1.495, 2398043
04/27/17, 1.485, 1.495, 1.475, 1.495, 860217
04/26/17, 1.485, 1.485, 1.475, 1.485, 882134
04/25/17, 1.465, 1.485, 1.455, 1.485, 2613678
04/21/17, 1.475, 1.475, 1.465, 1.465, 1388750
04/20/17, 1.475, 1.485, 1.465, 1.475, 3746595
04/19/17, 1.465, 1.485, 1.465, 1.475, 1403193
04/18/17, 1.485, 1.495, 1.455, 1.475, 8125551
04/17/17, 1.485, 1.495, 1.485, 1.495, 133219
04/14/17, 1.485, 1.495, 1.485, 1.495, 597617
04/13/17, 1.505, 1.505, 1.465, 1.505, 9237359
04/12/17, 1.475, 1.505, 1.475, 1.505, 3047574
04/11/17, 1.495, 1.495, 1.465, 1.465, 5140799
04/10/17, 1.495, 1.505, 1.485, 1.495, 1370065
04/07/17, 1.495, 1.505, 1.495, 1.505, 1171701
04/06/17, 1.495, 1.505, 1.485, 1.505, 1859511
